date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-12-29,,,1.001726,,,3.88,,8.05,3.83,3.66,3.88,3.39,4.96,,2.83,2.15,,,
2023-12-30,,,0.757691,,,5.84,,8.36,2.02,3.45,2.83,4.2,3.82,,,,,,
2023-12-31,,,0.650916,,,3.6,,8.18,2.08,5.04,3.31,2.88,3.63,,,,,,
2024-01-01,,,1.105548,,,2.43,,7.46,3.42,3.6,3.67,4.82,4.7,,,1.53,,,
2024-01-02,,,1.875705,,,11.5,,9.81,2.54,5.08,5.26,4.26,4.93,,,3.31,,,
2024-01-03,,,2.756195,,,6.12,,10.45,2.82,3.67,5.12,3.16,4.14,,2.14,2.04,,,
2024-01-04,,,3.719612,,,5.28,,7.97,2.92,3.49,3.59,2.82,5.02,,1.78,1.54,,,
2024-01-05,,,4.52985,,,7.16,,7.33,2.61,5.6,3.03,3.25,4.92,,,,,,
2024-01-06,,,5.286257,,,7.6,,7.49,3.28,5.2,2.47,3.73,4.2,,2.79,2.53,,,
2024-01-07,,,5.770722,,,5.16,,5.98,2.7,4.32,5.31,3.05,3.44,,2.22,1.5,,,
2024-01-08,,,5.817244,,,3.78,,6.34,3.15,5.02,4.83,3.2,3.18,,1.75,1.74,,,
2024-01-09,,,5.617671,,,3.96,,4.57,2.45,3.34,3.62,2.82,4.66,,1.43,2.0,,,
2024-01-10,,,5.091068,,,3.94,,6.24,2.08,4.71,4.89,3.45,4.0,,1.12,2.18,,,
2024-01-11,,,4.271536,,,4.86,,4.95,2.98,4.14,3.94,2.84,3.85,,1.17,1.03,,,
2024-01-12,,,3.529222,,,4.32,,6.13,1.58,4.86,3.09,2.35,3.6,,2.4,1.72,,,
2024-01-13,,,2.933751,,,3.72,,6.32,3.14,2.89,4.1,3.08,4.45,,1.7,,,,
2024-01-14,,,2.452779,,,4.33,,6.76,2.22,3.4,4.0,3.22,3.76,,1.32,1.89,,,
2024-01-15,,,2.022282,,,4.48,,7.71,1.87,3.86,4.87,3.3,5.07,,1.19,1.57,,,
2024-01-16,,,1.677015,,,2.95,,5.54,1.63,5.47,4.7,2.38,4.85,,1.06,1.87,,,
2024-01-17,,,1.282226,,,4.49,,4.77,1.88,4.98,5.54,2.46,3.88,,1.16,1.25,,,
2024-01-18,,,0.965312,,,3.41,,5.28,2.1,5.05,3.17,3.38,4.49,,,2.35,,,
2024-01-19,,,0.757564,,,3.36,,4.7,1.43,4.41,3.66,3.14,5.15,,,1.44,,,
2024-01-20,,,0.366521,,,3.92,,8.07,2.44,3.7,4.54,2.47,4.08,,,1.68,,,
2024-01-21,,,0.12709,,,3.44,,5.96,2.73,3.12,4.43,2.52,4.69,,1.34,1.27,,,
2024-01-22,,,0.073777,,,4.48,,5.75,2.49,5.65,3.15,3.95,4.97,,1.65,1.92,,,
2024-01-23,,,0.295899,,,3.95,,5.02,2.07,5.02,5.25,3.81,3.87,,1.49,1.44,,,
2024-01-24,,,0.533284,,,4.18,,5.85,3.17,4.62,7.02,4.52,5.89,,2.0,1.51,,,
2024-01-25,,,0.744385,,,5.28,,6.68,1.85,2.92,5.54,3.1,3.77,,1.62,1.51,,,
2024-01-26,,,0.345881,,,3.29,,6.41,1.64,4.73,3.53,4.03,4.7,,,1.56,,,
2024-01-27,,,0.0,,,3.48,,6.13,2.52,4.6,5.03,3.1,4.23,,1.37,,,,
2024-01-28,,,0.0,,,3.4,,5.37,2.36,3.76,3.97,3.38,4.89,,,,,,
2024-01-29,,,0.0,,,3.52,,5.53,2.91,5.88,5.27,3.04,5.59,,2.61,,,,
2024-01-30,,,0.0,,,4.6,,5.49,2.21,5.26,6.52,3.71,4.24,,,1.89,,,
2024-01-31,,,0.0,,,4.75,,4.74,3.05,3.82,6.05,3.86,4.42,,0.97,1.76,,,
2024-02-01,,,0.0,,,4.25,,6.26,2.79,4.65,5.55,3.27,5.12,,1.22,1.88,,,
2024-02-02,,,0.0,,,3.53,,5.02,1.89,4.86,5.51,2.44,5.07,,1.62,1.36,,,
2024-02-03,,,0.0,,,3.98,,6.74,2.75,5.25,4.09,3.31,4.27,,1.59,2.37,,,
2024-02-04,,,0.0,,,5.02,,6.04,2.7,4.24,5.32,3.28,3.92,,2.04,2.84,,,
2024-02-05,,,0.0,,,3.29,,5.36,2.82,3.31,4.57,4.08,5.45,,1.15,1.24,,,
2024-02-06,,,0.0,,,4.82,,6.38,2.94,4.19,6.33,2.77,5.06,,1.09,2.22,,,
2024-02-07,,,0.0,,,3.42,,7.01,3.17,4.54,5.66,2.91,5.36,,2.09,2.17,,,
2024-02-08,,,0.0,,,3.89,,6.59,3.25,5.05,5.14,1.6,4.46,,1.75,1.91,,,
2024-02-09,,,0.0,,,6.47,,5.74,2.14,3.56,4.97,3.6,3.43,,,1.48,,,
2024-02-10,,,0.0,,,5.44,,5.84,2.89,3.63,8.4,4.54,5.26,,,2.36,,,
2024-02-11,,,0.0,,,3.76,,6.07,4.96,4.85,4.08,3.13,5.86,,,1.76,,,
2024-02-12,,,0.0,,,4.18,,5.77,3.0,5.96,4.34,3.46,4.91,,2.42,2.49,,,
2024-02-13,,,0.0,,,4.43,,6.54,2.59,5.89,4.95,3.77,5.05,,1.36,2.83,,,
2024-02-14,,,0.0,,,3.9,,7.41,2.92,4.54,4.36,2.99,4.11,,2.24,1.52,,,
2024-02-15,,,0.0,,,4.58,,7.36,4.58,5.08,4.72,3.67,5.13,,1.56,1.19,,,
2024-02-16,,,0.0,,,4.31,,7.63,2.03,4.83,4.71,3.93,4.34,,1.4,1.49,,,
2024-02-17,,,0.0,,,4.68,,4.92,2.0,4.79,5.15,4.25,4.2,,,,,,
2024-02-18,,,0.0,,,4.09,,7.55,1.84,4.24,6.41,3.54,6.56,,2.06,,,,
2024-02-19,,,0.0,,,4.49,,8.46,3.5,4.61,3.56,3.37,5.32,,1.78,1.49,,,
2024-02-20,,,0.0,,,3.88,,6.55,2.75,4.39,5.46,4.29,5.38,,1.87,1.98,,,
2024-02-21,,,0.0,,,3.45,,6.78,2.75,4.49,5.86,4.5,4.89,,1.91,1.62,,,
2024-02-22,,,0.262518,,,4.4,,7.02,2.64,4.33,4.81,4.72,5.46,,1.41,2.15,,,
2024-02-23,,,0.525841,,,4.61,,7.15,3.09,4.02,5.31,5.29,5.92,,1.17,,,,
2024-02-24,,,0.952197,,,4.54,,5.95,1.7,3.88,4.58,5.4,4.62,,1.74,1.6,,,
2024-02-25,,,1.3059,,,5.42,,7.01,2.06,3.86,5.7,3.6,6.38,,1.58,,,,
2024-02-26,,,1.501024,,,3.96,,8.98,2.99,3.77,5.76,4.24,6.81,,,1.56,,,
2024-02-27,,,1.787796,,,4.47,,6.9,3.43,4.95,6.11,5.57,6.58,,,1.36,,,
2024-02-28,,,2.381814,,,2.76,,5.78,2.18,4.33,2.77,5.26,6.41,,1.86,1.38,,,
2024-02-29,,,2.807231,,,5.25,,6.38,3.45,5.05,4.19,5.16,4.14,,1.07,1.29,,,
2024-03-01,,,2.875588,,,1.52,,5.84,3.58,4.82,3.24,4.53,4.61,,,1.75,,,
2024-03-02,,,2.921823,,,3.03,,6.41,3.02,5.19,3.88,3.76,5.41,,2.74,1.78,,,
2024-03-03,,,2.786617,,,4.58,,7.8,3.24,5.54,4.15,3.57,4.6,,1.97,,,,
2024-03-04,,,2.565152,,,5.27,,6.51,1.92,4.57,4.76,4.8,5.3,,,2.73,,,
2024-03-05,,,2.331061,,,3.97,,8.26,2.44,5.18,4.92,3.46,5.31,,1.9,1.68,,,
2024-03-06,,,2.00006,,,4.64,,5.76,2.21,4.69,6.2,4.04,5.53,,,,,,
2024-03-07,,,1.418288,,,4.92,,5.44,2.77,3.82,3.89,4.54,6.42,,1.5,1.72,,,
2024-03-08,,,0.918181,,,4.2,,5.45,3.17,4.46,4.5,3.22,4.73,,,2.35,,,
2024-03-09,,,0.505855,,,6.0,,4.79,2.67,4.01,6.01,3.84,4.04,,,1.75,,,
2024-03-10,,,0.181595,,,5.05,,5.65,2.14,3.76,4.93,4.2,5.67,,1.82,1.42,,,
2024-03-11,,,0.0,,,2.75,,6.83,2.35,5.38,4.63,3.8,5.14,,2.23,1.11,,,
2024-03-12,,,0.0,,,3.35,,6.81,2.32,4.46,5.64,2.55,3.83,,1.48,1.76,,,
2024-03-13,,,0.0,,,4.41,,5.85,1.98,4.72,5.34,3.8,5.39,,1.21,1.65,,,
2024-03-14,,,0.0,,,4.41,,6.65,2.77,4.49,4.81,4.7,4.49,,1.65,1.32,,,
2024-03-15,,,0.0,,,3.52,,4.86,2.08,4.75,3.92,2.37,4.55,,,2.3,,,
2024-03-16,,,0.0,,,3.4,,7.33,2.5,3.82,4.81,4.28,5.57,,2.13,2.77,,,
2024-03-17,,,0.0,,,2.79,,3.8,2.13,3.3,5.92,3.64,4.71,,1.68,1.46,,,
2024-03-18,,,0.0,,,3.65,,5.4,1.68,3.58,4.75,3.84,4.74,,1.59,1.19,,,
2024-03-19,,,0.0,,,2.9,,5.52,2.45,4.04,5.67,3.8,5.25,,1.49,1.98,,,
2024-03-20,,,0.0,,,3.33,,6.58,2.88,4.24,3.91,3.36,3.67,,1.66,2.37,,,
2024-03-21,,,0.0,,,2.84,,6.49,2.66,4.68,4.0,2.98,3.12,,1.96,1.54,,,
2024-03-22,,,0.0,,,2.68,,5.28,1.75,2.33,5.24,3.13,5.63,,1.77,1.48,,,
2024-03-23,,,0.0,,,3.58,,5.8,2.63,4.05,4.48,3.06,4.93,,1.61,1.49,,,
2024-03-24,,,0.0,,,3.49,,5.34,2.97,5.8,4.59,4.24,4.69,,1.63,2.07,,,
2024-03-25,,,0.0,,,2.79,,5.31,2.43,4.7,4.73,4.06,3.54,,1.76,1.69,,,
2024-03-26,,,0.0,,,5.79,,6.37,2.43,4.04,5.47,4.33,5.73,,1.83,2.13,,,
2024-03-27,,,0.34657,,,3.86,,5.02,3.14,3.69,6.0,4.11,5.36,,1.26,2.36,,,
2024-03-28,,,0.832885,,,3.47,,7.21,1.32,4.76,5.13,3.11,5.29,,,1.79,,,
2024-03-29,,,1.140526,,,5.38,,5.08,2.45,4.56,4.12,3.67,5.47,,,2.31,,,
2024-03-30,,,0.781023,,,3.49,,5.89,1.45,3.47,5.87,3.29,4.81,,,,,,
2024-03-31,,,0.370533,,,3.45,,5.11,1.62,3.89,3.47,3.75,5.24,,,1.47,,,
2024-04-01,,,0.0,,,2.95,,6.43,1.63,4.44,5.71,4.08,5.25,,1.27,2.56,,,
2024-04-02,,,0.0,,,3.12,,5.64,1.95,3.67,5.82,4.6,5.85,,1.96,1.6,,,
2024-04-03,,,0.0,,,3.25,,5.73,2.22,5.51,7.49,3.98,6.12,,2.0,1.99,,,
2024-04-04,,,0.0,,,3.63,,6.64,2.72,5.29,5.12,4.63,5.07,,1.55,1.84,,,
2024-04-05,,,0.0,,,3.38,,5.47,2.18,4.88,4.66,3.06,6.02,,,1.24,,,
2024-04-06,,,0.0,,,3.91,,4.76,2.44,5.42,5.11,4.57,5.19,,,1.63,,,
2024-04-07,,,0.0,,,2.98,,6.23,2.57,5.33,5.53,5.0,4.83,,1.72,,,,
2024-04-08,,,0.0,,,2.41,,4.51,2.39,4.84,4.06,2.85,4.48,,1.88,1.54,,,
2024-04-09,,,0.0,,,3.44,,4.99,2.6,3.42,6.1,3.64,4.39,,1.01,2.73,,,
2024-04-10,,,0.0,,,3.49,,5.21,1.62,5.26,6.17,4.03,5.47,,,1.73,,,
2024-04-11,,,0.154225,,,4.36,,4.03,2.29,4.49,4.97,2.81,5.01,,1.48,2.48,,,
2024-04-12,,,0.318118,,,2.54,,5.18,1.96,4.49,4.8,2.78,5.4,,1.16,1.42,,,
2024-04-13,,,0.56961,,,3.04,,5.04,1.33,4.39,4.62,3.19,3.88,,,1.39,,,
2024-04-14,,,0.761801,,,2.14,,4.29,1.54,5.48,4.36,1.65,4.66,,,1.33,,,
2024-04-15,,,0.865982,,,3.31,,4.16,1.57,4.31,4.18,3.42,3.83,,1.61,1.83,,,
2024-04-16,,,0.936811,,,4.07,,3.94,2.44,2.84,4.11,3.37,4.31,,1.53,1.37,,,
2024-04-17,,,0.97146,,,2.48,,5.14,2.13,4.6,4.09,2.42,2.8,,1.19,1.83,,,
2024-04-18,,,0.984059,,,2.79,,4.36,2.44,3.54,4.44,3.7,3.6,,1.12,1.84,,,
2024-04-19,,,0.796596,,,1.71,,4.84,1.9,3.7,4.58,3.21,4.57,,1.26,1.86,,,
2024-04-20,,,0.615682,,,2.92,,5.45,3.06,4.35,4.85,2.81,6.18,,,2.14,,,
2024-04-21,,,0.449596,,,4.32,,5.45,2.35,3.68,4.19,3.55,3.94,,1.27,,,,
2024-04-22,,,0.304558,,,3.21,,4.29,2.09,3.71,5.35,2.6,5.16,,1.54,1.05,,,
2024-04-23,,,0.1851,,,4.0,,5.18,2.25,3.36,4.36,2.91,4.08,,1.32,1.68,,,
2024-04-24,,,0.262951,,,4.2,,5.47,3.1,3.99,4.46,2.41,4.42,,,1.68,,,
2024-04-25,,,0.341639,,,3.08,,4.54,1.79,4.05,5.55,3.66,3.26,,,2.54,,,
2024-04-26,,,0.424618,,,4.2,,4.2,,4.23,5.39,2.73,4.3,,,2.02,,,
2024-04-27,,,0.514041,,,2.16,,4.13,,2.85,3.35,3.94,4.76,,,2.03,,,
2024-04-28,,,0.703453,,,3.42,,5.27,2.16,4.5,5.83,3.73,5.62,,1.72,2.49,,,
2024-04-29,,,0.812588,,,3.7,,5.94,2.3,2.81,5.36,3.66,4.77,,2.45,1.74,,,
2024-04-30,,,0.908867,,,3.4,,5.46,2.85,3.85,5.55,3.89,3.72,,1.74,1.98,,,
2024-05-01,,,0.97718,,,2.62,,5.06,3.21,4.96,4.48,3.07,4.17,,,1.85,,,
2024-05-02,,,0.871314,,,2.35,,3.83,,3.88,4.95,3.12,4.74,,1.21,1.92,,,
2024-05-03,,,0.76395,,,1.69,,4.14,3.04,2.94,3.2,3.0,5.13,,,2.28,,,
2024-05-04,,,0.667122,,,3.61,,5.44,1.89,2.98,4.34,2.02,4.15,,1.7,,,,
2024-05-05,,,0.576164,,,,,3.42,,3.03,3.78,4.58,4.6,,2.17,,,,
2024-05-06,,,0.399252,,,3.69,,4.52,1.72,3.3,4.55,4.01,5.47,,1.83,,,,
2024-05-07,,,0.25131,,,4.24,,4.61,2.24,3.6,5.32,3.51,4.15,,,,,,
2024-05-08,,,0.17288,,,3.15,,4.08,2.03,2.9,4.32,2.56,3.12,,1.22,1.37,,,
2024-05-09,,,0.106781,,,4.08,,4.08,1.82,3.91,4.98,2.02,3.08,,,2.0,,,
2024-05-10,,,0.052987,,,2.55,,3.49,1.56,2.84,2.59,2.92,3.67,,,1.8,,,
2024-05-11,,,0.011391,,,2.06,,3.85,2.35,3.44,5.21,2.25,4.18,,,,,,
2024-05-12,,,0.0,,,2.83,,3.99,,3.95,4.9,2.87,4.36,,,1.66,,,
2024-05-13,,,0.0,,,4.25,,3.53,1.46,3.93,6.48,2.69,3.54,,1.31,,,,
2024-05-14,,,0.0,,,2.36,,4.85,1.6,3.56,5.08,2.34,3.32,,,,,,
2024-05-15,,,0.0,,,2.36,,3.61,2.36,2.65,3.9,1.41,2.28,,,1.36,,,
2024-05-16,,,0.0,,,2.46,,4.05,1.96,2.36,3.33,1.83,2.39,,,,,,
2024-05-17,,,0.093053,,,1.83,,2.31,,2.12,3.85,1.37,3.56,,,,,,
2024-05-18,,,0.23281,,,,,2.62,,2.56,2.04,2.6,2.62,,,,,,
2024-05-19,,,0.349064,,,2.46,,2.64,,2.43,2.85,,3.49,,,,,,
2024-05-20,,,0.425796,,,3.39,,3.02,,2.14,3.22,1.29,2.73,,,,,,
2024-05-21,,,0.49067,,,2.36,,3.71,1.36,2.21,3.07,,2.59,,,1.28,,,
2024-05-22,,,0.542924,,,1.89,,3.93,1.38,2.88,2.65,1.78,2.14,,,,,,
2024-05-23,,,0.572312,,,1.52,,2.95,,2.21,3.21,1.38,2.42,,,,,,
2024-05-24,,,0.597545,,,1.5,,2.93,,3.22,2.51,1.57,2.7,,,,,,
2024-05-25,,,0.466948,,,2.61,,2.88,,2.02,2.53,2.11,3.2,,,,,,
2024-05-26,,,0.345989,,,3.47,,3.24,1.68,3.22,2.6,2.23,2.62,,,1.93,,,
2024-05-27,,,0.238768,,,2.18,,3.11,2.25,,3.69,2.03,3.4,,2.45,,,,
2024-05-28,,,0.146983,,,3.13,,3.09,,2.69,3.69,3.32,2.74,,,,,,
2024-05-29,,,0.072781,,,2.61,,1.91,,2.71,3.29,2.41,3.8,,,,,,
2024-05-30,,,0.015462,,,1.77,,1.44,,3.18,4.52,1.62,2.46,,,,,,
2024-05-31,,,0.0,,,1.92,,3.29,,1.89,2.98,2.63,3.39,,,,,,
2024-06-01,,,0.0,,,3.5,,2.95,2.34,3.37,3.54,2.57,2.75,,,,,,
