node1,node2
24629,24993
5478,5545
26855,26877
14906,14933
9710,9731
25027,25039
3108,3158
25418,25449
9830,9833
7901,7943
18415,18532
2426,2572
17269,17280
17329,17331
112,117
8093,8113
25610,25619
10606,26269
24295,24366
13872,13895
7702,7733
14064,14065
22959,22990
15110,15113
25070,25116
25130,25167
738,744
21582,21613
25322,25337
13433,13444
9825,9839
13524,13562
15079,19183
17192,17218
19212,19226
5735,5736
13776,13783
7906,7913
4298,4308
13979,14142
750,754
4358,4359
7606,7621
4058,4067
13385,13403
510,513
11365,11395
2621,2639
11557,11565
19497,19560
2681,2690
18864,18893
3243,14471
11770,12612
6039,6120
12794,12935
23597,23627
23657,23678
25617,25635
15508,15509
23942,24039
21920,21958
24000,24017
15258,15334
522,523
3328,3440
8503,8519
20392,20412
10031,10065
14776,14836
4353,4365
19168,19277
10132,10147
11360,11401
4504,4534
21841,21850
27109,27120
8304,8309
16645,16648
6344,6352
19953,19961
14083,14091
24144,24146
15954,15976
26015,26031
15673,15734
17734,17743
5804,5849
25041,25071
10578,10584
11378,15363
14277,14307
19905,19920
8016,8027
25233,25241
19965,19971
4468,4473
26418,26421
22076,22097
10187,10204
23796,23813
24319,25840
25384,25410
6699,6701
12550,12551
6982,6989
16309,16325
17043,17044
7535,27352
22824,22899
6140,6148
23376,23412
20260,20269
25588,25590
25739,25759
12019,21179
20603,20608
8714,8715
26082,26098
15230,25313
12225,12387
1089,6181
14344,14374
867,884
6005,6081
3230,3231
4878,4879
22486,22503
14145,14164
12617,12618
10597,10610
19624,19654
17203,17302
14056,14092
3592,3620
19283,19361
24549,24558
2943,3174
25796,25862
21001,21004
3784,3790
4278,4325
22047,22052
23767,23768
10249,10277
15042,15062
18350,18375
39,99
22541,22560
17959,17995
3147,3354
12763,12793
4482,4505
8824,8829
14843,14852
18151,18165
16563,16568
17256,17286
14051,14098
22884,22899
16067,19370
26492,26504
23976,25046
26643,26673
22001,22057
4825,4844
14603,14611
13226,13234
10604,10626
14946,14950
11832,11880
23440,23531
20665,20681
15503,26387
25993,26002
17117,17127
23973,23994
18837,18843
14555,14570
22527,24732
26787,26802
5571,5573
8778,8834
24467,24502
12938,12952
4628,4680
16176,16280
21905,21945
9421,9465
11050,11063
13161,13189
27190,27192
15241,15248
4880,4901
3352,3355
25856,25889
790,798
26348,26351
10851,10853
6277,19735
24179,24220
1818,1994
11002,11022
21063,21077
3304,3314
11645,11653
1284,1306
16973,16974
9625,9645
11405,11412
5235,5250
27245,27249
23637,23644
26211,26238
14905,14925
13643,18194
24966,24980
26614,26628
7749,7766
11057,11079
23565,24707
13137,13138
11700,11710
26957,26967
15591,15603
2135,2236
5451,23160
13089,13097
9481,9492
13935,14057
5933,5938
23150,23152
2325,2333
7653,7654
5125,23929
9272,9318
21773,21775
27041,27045
13432,13436
9584,9590
5033,5092
25877,25961
25424,25427
21804,24471
17193,17256
17234,17257
17258,21815
2097,2102
3625,3648
11064,11095
11556,11557
17877,17888
2380,2390
8794,8912
22804,22865
6079,6113
3426,3438
10179,10180
2624,2750
4611,4618
9879,9888
18774,18813
15658,15670
25227,25263
24193,24252
6201,16841
13830,13832
11810,11824
16254,26281
4052,4065
504,511
25028,25053
6343,6344
7571,7598
14064,25555
19952,19953
8154,8178
25491,25494
25582,25612
2195,2236
216,229
12165,12173
24740,24771
17884,17904
26820,26830
9603,9616
3574,3659
16356,16358
2447,2457
12448,12461
16116,16117
25383,25402
21535,21556
13645,13678
25234,25279
13897,13899
23759,26777
6681,6689
9406,9452
8912,8917
19407,19456
7552,19225
11126,11168
21396,21397
26129,26131
4421,4470
4462,4471
2442,2463
133,352
11961,11969
18282,18300
19328,19348
10092,10130
4464,4517
20513,20528
10584,10592
12232,12240
2303,2304
7036,7038
11872,11897
14192,14197
10344,10351
26577,26671
17843,17849
25150,25177
21602,21623
25301,25346
8125,8133
2433,11395
22245,22254
10296,10310
16617,16641
23905,23919
6748,6756
21945,21962
578,594
3628,12539
638,645
17855,17859
27424,27452
2298,2310
24308,24309
26481,26559
10850,10869
3544,16975
23617,23637
13366,13458
25788,25814
24260,24268
7043,7054
16612,16647
3495,3500
8763,8770
10351,10367
6803,6813
24020,24027
22451,22480
8534,8718
24111,24145
14542,14552
24171,24196
19035,19045
20081,20093
24514,24535
17811,17910
23480,23524
25560,25583
23972,23986
23144,23575
15096,15111
8186,8385
4485,4589
8535,8539
10766,10767
24375,24376
12426,12432
10857,10885
18205,18214
4236,4262
12637,12652
16276,16324
24658,24664
16188,20641
2796,27446
16528,16545
3010,3054
11392,11394
3051,3055
22307,22327
3502,3516
8830,8837
47,153
18891,18892
11001,11014
20570,20607
8981,9006
22590,22615
24430,24433
14520,14547
26601,26610
18843,18851
8542,8555
10562,10563
26944,26949
17034,17063
24322,24341
20342,20376
8445,8622
24533,24561
8544,8601
17377,17402
24665,24680
3613,3882
12836,12838
11207,11240
26896,26908
16595,16612
20829,23877
3058,3071
11459,11461
23048,23062
13632,13711
20335,20336
13577,14004
25677,26117
10425,10450
25219,25239
27217,27245
1741,1745
22165,22220
20577,20623
7220,7235
9240,9243
12507,12555
2578,2619
18267,18287
14659,14682
26608,26626
14277,14388
14719,14733
7563,7574
5975,5977
7021,7025
26951,26965
11014,11195
9734,9751
23403,23411
124,14090
17777,17871
9434,9459
11514,11518
22861,22862
18670,18677
27011,27016
20541,20562
27294,27304
22561,22570
1796,1802
4943,5012
5495,5525
8270,13293
24792,24798
26411,26462
17576,17588
3667,3687
2079,2090
4252,4340
19807,19816
13186,13193
19660,19766
14925,14959
11809,11816
27006,27022
8755,8797
21870,21871
11960,11985
17228,17255
22916,22919
10967,10975
23067,23088
13198,13203
19519,19534
24787,24804
26807,26812
6042,6044
2434,2439
26958,26981
24998,25024
21390,21419
26718,26740
9933,9937
1592,1598
13293,13440
26768,26857
3823,3826
20598,20695
9935,9983
14035,14050
19322,19370
11022,11032
10172,15588
26670,26699
12701,12747
26730,26750
24309,24398
25082,25102
7565,7596
21594,21599
8057,8058
9705,9706
15424,15437
14152,24434
13836,13840
13536,13548
18329,18333
12159,12171
1416,1530
2009,2044
23266,23274
12905,12927
14090,14107
17156,17163
2844,2845
5863,6055
25840,25841
23820,23833
755,25583
15330,15371
2939,3082
8418,21404
21541,21564
21601,21615
18053,18061
21733,21734
21392,21441
13111,13153
4276,4279
434,6694
7975,8002
22004,22005
18396,18400
6447,6456
23664,23670
9995,10010
15534,15551
25895,25898
12077,12115
7836,7843
25053,25057
7987,8012
19576,19613
6433,11661
23676,23680
19235,19320
4131,4305
9707,9728
6211,6364
21807,21841
16671,16690
23959,23968
8330,8351
6802,6805
10350,10359
20411,20414
6554,6703
200,232
11507,12901
14241,14252
24170,24188
19437,19454
23870,23896
15889,15900
18000,18026
22342,22350
9719,9738
10453,10457
21800,21801
5811,5841
12564,12583
26194,26315
12624,12634
18192,18196
7982,8018
8474,8480
20123,20132
15440,15515
21401,21503
15541,15567
11933,11962
10405,10416
24033,24075
24074,24076
17412,17452
17056,22543
9028,9039
687,700
747,751
5974,6020
20710,20831
2407,2416
22697,22699
7750,17467
16227,16245
2618,2636
2769,2805
23685,23742
14850,14868
15896,15916
14308,14319
18702,18833
25897,25920
27295,27393
12251,12429
8393,21481
9023,9045
12691,12701
8049,8085
18050,18089
2853,2883
11424,11426
11407,11515
16582,16594
6221,6247
3064,3103
21910,21915
8392,8424
22493,22495
12151,12198
8543,8593
9035,9055
19098,19183
3961,4028
25952,25977
14423,14427
10784,15673
22404,22423
14030,18108
19842,19866
7912,7972
9255,26734
25621,25648
7551,27406
18465,18489
6115,6201
16937,16943
948,983
16537,25869
15049,15054
25964,25987
20336,20374
26156,26157
17280,17282
16246,16271
22548,22552
1783,1784
14418,14433
18177,18207
1392,1404
21967,22048
8459,8491
14420,14479
23406,23522
7063,7064
16992,17000
5103,5107
27053,27055
17143,17169
19197,24423
20823,20842
17275,17288
22622,22659
14713,14731
11105,11126
23114,23121
16452,16497
11225,11228
20192,20221
20252,20272
4654,4722
3467,3469
11508,11516
3167,3177
11661,11758
19601,19753
4906,4943
5338,5354
9006,9010
22615,22619
20686,20729
22706,22737
7569,7582
14425,14449
7604,15682
12647,12728
11520,11526
26717,26732
26777,26783
4858,4902
4025,4147
9500,9518
18447,18454
4122,20295
14518,14613
19019,19024
5050,5072
22327,22337
11863,11865
21432,21458
3522,3526
1161,1225
5201,5241
20739,20740
16850,16893
20890,20909
27060,27071
19362,19363
11826,11983
17987,18059
7564,7588
16459,16513
9212,9236
4016,4034
24901,24904
12952,12960
21045,21197
5796,5801
9247,22254
13103,13129
16711,16734
27012,27030
8027,8029
15274,15306
18329,21179
21787,21807
15526,15527
3577,3583
20945,20966
2200,2206
22624,22681
23176,23194
2543,2545
17893,17993
23144,23656
25107,25130
1701,1704
15329,15363
11721,11758
22677,22692
19069,19087
15521,15533
24416,24458
22888,22912
1662,1749
15672,15702
8165,23804
84,86
13581,14982
10941,11014
17061,17089
26630,26682
9905,9930
13112,13191
11985,11989
24560,24587
20952,20982
10097,10100
26640,26646
7535,7543
1907,1930
7686,7712
16027,16051
24963,24977
11486,11487
2610,2612
23094,23138
19486,19533
7878,7882
21998,22003
10049,10059
2854,2972
15377,15380
13808,13833
23377,23426
17116,17146
15588,15600
14000,14003
22895,22928
1669,1765
14151,14172
4133,4164
21410,21429
4193,4215
19882,19883
9912,9946
11992,12005
6364,6392
10063,10115
6556,6562
22204,22229
25504,25681
10315,10336
3593,3661
6762,10602
22396,22399
24970,24993
15734,15775
21422,21439
17814,17834
7945,7949
12678,12683
15673,17751
21172,21264
17665,17711
23725,23735
9816,9834
25956,25963
10459,10465
24068,24074
8280,26894
18500,18512
10610,10634
10763,10876
13918,13947
15998,16006
10802,10804
19697,19729
5728,5777
22945,22991
16581,16586
23497,23504
19889,19899
9919,9962
18301,18302
5629,5771
10171,10183
8151,8175
23840,23843
20232,20238
1088,1207
10262,10301
2473,2475
14273,14296
12745,12750
14405,14415
21712,21743
19752,19786
2727,2742
26697,26698
13088,13089
18574,26166
11161,11272
18356,18359
1290,1314
17015,23055
14959,14974
19941,26074
13985,14014
26066,26077
19745,19746
10869,10871
12548,12586
18368,18369
1151,1155
4017,4123
14520,14523
14971,14984
24784,24937
9587,9731
18370,18415
19056,19120
20694,20834
8652,8699
12260,12304
10732,10758
17146,17280
27266,27283
12884,12885
8844,8869
18171,18205
7087,7271
714,750
11075,11097
16403,16418
4473,4524
9700,9793
2926,2928
24202,24208
18574,18595
21721,21805
25922,25924
6685,6702
20294,20311
18725,18764
1549,1551
10876,10887
24545,24547
8988,8998
12747,12772
4065,4140
9199,9218
12507,12531
12939,12942
17476,19262
22868,22878
14618,14657
11070,11103
24005,24044
18377,18431
16758,16767
16849,16885
26819,26822
18626,19135
8700,8716
13493,13501
5212,5213
22820,22837
10931,10944
12951,12952
24540,24553
22231,22442
8911,8936
11082,11113
9103,9106
22038,22047
24061,24326
9254,9275
15668,15797
16621,16654
19427,19571
20301,20327
3144,3164
27114,27120
17243,22824
16844,16891
24552,24563
20603,20665
9115,9116
5507,5511
22724,22725
1899,1906
24895,24902
20948,21077
25681,25811
21347,21348
8966,8993
19972,20044
15177,15186
16765,16783
1268,1285
17108,17122
13560,13568
9952,9963
18828,18838
10938,10960
9410,9414
5802,5809
15371,15402
22587,22612
2254,2255
22678,22730
234,247
22779,22782
22738,22781
21210,21235
16076,16157
21059,21066
22930,22951
24950,24959
4185,4191
20368,20394
35,37
7957,16498
9664,9681
8076,8084
18991,19017
3052,3174
10842,10848
7354,14515
6451,6605
374,9302
22541,22617
10993,11017
13073,13076
23074,23080
11185,11187
16964,16969
9808,9810
20353,21964
13507,13533
15155,15181
15587,15592
11979,11987
11547,11576
18895,18905
8431,8433
13699,13703
2261,2271
17458,17477
17518,17528
3981,3987
2114,2221
23971,23978
26545,26572
17218,17236
16275,16343
11048,11074
21469,21472
26737,26742
17052,25834
23088,23136
8083,8100
8143,8151
13471,13472
16277,16389
9863,9867
3993,3997
23983,23988
25703,25704
22095,22099
17453,17483
23141,23147
15925,15937
2376,2379
24861,24863
12122,17526
21764,21770
11403,11423
16136,16157
25072,25083
19477,21862
17856,17873
11433,26349
21404,21427
18902,18921
17374,17375
6610,6611
982,998
17525,17544
22615,22622
7255,7315
12089,12101
25024,25042
21476,21488
19888,19891
14260,14278
3959,3982
19588,19599
19648,19650
3016,3089
25026,25088
11890,11891
9930,9934
23539,23543
2714,2724
10081,10103
10513,10514
22102,22115
25770,25771
10172,10221
10213,10222
10180,20662
5530,5605
6665,6668
15560,15593
795,798
19600,19609
22807,22870
11892,11937
15992,16004
7862,7885
15903,15932
8145,8173
9043,9323
18566,18571
21814,21833
23834,23841
16239,19264
21332,21335
22025,22053
17323,17386
26065,26069
27293,27323
2227,2232
24177,24180
9193,9267
19595,19615
18067,18069
12499,12507
12590,12625
19938,19954
6420,6463
20089,20123
25777,25787
24189,24190
4952,4968
6672,6684
15013,15023
13979,14012
6331,6391
502,522
1749,1826
20585,20704
14231,14233
10623,10628
17529,17612
21197,21268
14475,14593
2433,2458
10774,10797
19650,19672
24443,24457
12854,12856
21389,21438
16553,16579
23901,23908
21079,21212
20353,20354
3136,3140
24052,24077
16497,16647
24244,24247
20204,20231
12295,12303
19662,19682
17642,17674
18134,18136
13149,13154
14377,14408
4157,16374
20065,20072
4508,4523
22176,22198
13895,13910
23896,23914
10347,10356
5151,5154
18062,18098
25635,25680
8459,8467
14871,14916
22579,22588
26278,26311
7082,7090
24299,24304
7576,8379
420,466
15364,24648
4520,4533
22430,22465
16109,16134
14581,14588
26230,26240
11033,11034
23608,23632
16752,16765
20060,20078
7669,7789
4574,4769
16512,16524
1315,1318
23265,23266
11184,11203
13204,13211
17095,17104
22423,22425
16121,16144
18834,18870
1257,1313
26242,26250
7437,7439
22634,22645
715,764
22092,22096
5549,5550
21171,25658
16464,16483
24656,24699
16747,16771
5218,5221
20415,20427
14839,15004
3570,8454
17210,17212
8869,8873
10147,10244
10980,10999
11040,11050
4277,4374
7492,7496
21101,21105
3884,3891
9111,9160
20067,20094
1382,1385
5375,5555
15142,15163
10541,10548
25203,25218
15045,15230
24661,24669
10752,10768
2008,2012
11395,11399
25004,25008
20422,20443
9125,9216
16814,16838
14854,14881
3296,3347
7731,7862
9658,9679
3397,3399
23327,23339
15005,15050
24764,24767
11438,11446
26875,26893
27086,27113
10022,10141
7288,7292
15629,15631
13609,13623
11047,11066
5419,5453
20676,20710
12767,12782
22254,22373
21168,21172
17560,17567
23128,23129
26887,26903
24716,24726
7632,16901
23339,23349
13410,13413
6808,6840
25395,25415
27290,27293
11301,11333
18608,18661
20669,20670
3452,3456
18207,18317
8185,8190
9203,20022
17572,17577
11793,11795
5683,5684
1698,12709
20911,20957
6901,7004
25011,25024
19292,19293
23051,23067
5433,5509
16881,16905
21223,21229
5742,6264
14993,15016
21806,21809
7887,13636
1576,1577
20832,20849
18903,18959
7355,7359
139,149
9161,17517
23737,23745
17375,17413
11848,11852
15487,15524
23195,23196
19587,19591
17567,17583
4090,4093
17327,17342
13477,13480
9869,9875
25126,25132
13177,13188
693,708
17970,17973
23197,23242
27297,27309
1338,1412
25277,25301
18956,18970
3459,3472
10212,10214
21669,21696
24977,25009
5690,5700
15259,15293
19359,19360
26559,26791
2233,2264
22717,22790
26457,26514
23250,23253
26056,26170
14374,14378
21321,21363
4164,4200
27141,27146
7964,7975
19985,19987
13683,13706
2768,2773
25764,25769
9734,9808
15403,15422
19654,19658
14086,14096
17386,17548
549,555
11656,11658
13395,13424
7767,7811
16149,16151
16600,16612
23888,23890
23547,23597
8391,8392
13678,13712
13738,13763
23799,23818
22765,22807
18663,18667
19649,19664
24936,24984
14048,24542
13047,13091
9439,9486
12553,12556
21429,21431
23408,23438
21179,21256
4423,4437
9247,19115
14424,14441
17972,17995
23751,23777
13882,13892
13942,13943
4706,4725
21983,21990
24094,24116
17833,17836
11823,11929
316,330
15904,15946
2336,2338
12416,12443
16156,16167
19423,19479
5845,5937
23955,23957
22721,22858
7966,7997
9858,17175
23746,23783
27414,27439
9395,9537
10389,10395
16168,16177
12560,12572
12620,12623
17888,17893
17698,17769
4562,4572
4622,4623
18231,18232
8261,8295
3245,3246
16854,16855
26181,26191
13800,13836
20613,20629
17005,17024
17559,17610
19035,19720
24293,24302
7136,7139
22333,22345
16223,16234
10315,10334
10053,10072
16374,16403
16806,16814
18394,18411
23691,24419
14486,14514
21733,21791
16566,16573
23873,23901
7975,8059
1220,1244
15999,20663
9019,9034
20608,20635
5471,5480
8055,9516
24408,24410
2549,2580
19766,19794
12569,12634
14690,14694
7811,10287
19235,19377
16921,16922
13313,13317
22280,22310
20812,20815
16980,23918
5274,5316
140,238
25799,25843
14702,14704
9074,9091
10347,15780
16381,16419
26442,26474
1376,1383
16633,16640
3055,3098
11437,11438
3096,3099
4549,22029
20524,20533
26243,26264
8234,8296
13368,13374
20675,20702
12334,12363
7138,7161
19147,19156
21862,21955
15539,15551
16225,16256
9129,9148
22889,22926
16628,16646
54,63
17271,17277
10115,10118
18991,18993
10509,13455
22690,22716
26358,26372
12881,12882
9273,9277
11504,11505
14752,14767
16772,16775
11204,11213
9728,9857
22504,22711
11355,11382
1489,18764
20682,20718
23436,23445
10813,10833
13526,13559
22462,22485
20874,20888
18854,18880
5677,5682
5377,5390
9076,9113
9136,9164
19497,19511
17477,17503
10966,11048
23942,23990
23448,23455
13087,13108
26756,26768
19683,25528
22606,22614
25319,25340
18998,19009
5480,5518
3561,3562
8294,8296
19209,19229
22949,22953
18909,18937
20929,20945
15793,15794
25180,25181
23160,23173
22912,23071
23311,23342
11362,11398
15462,15465
1493,1513
17562,23818
23503,23512
13533,13575
24489,24509
19353,19358
5384,5406
1896,1903
17143,17226
10863,10896
3174,3274
19264,19286
10520,10530
7958,7973
4350,4368
9978,9981
19607,19625
802,814
9738,9740
27406,27415
9829,9858
13497,13514
23858,23861
25518,25526
8361,8363
11096,25400
20936,20961
17328,17356
19408,19415
3911,3917
12252,12256
13931,13971
26907,26913
20990,21197
22958,23015
8313,8322
25129,25192
21490,21520
11561,11584
18374,18377
15320,15358
2877,2879
17532,17536
8656,8661
22819,22856
15603,15646
21291,21310
25243,25479
13242,13345
19763,19764
16155,16159
17743,17756
24649,24740
23162,23195
13293,13310
9685,9705
18026,18044
21293,21356
23654,23657
8157,8159
27017,27431
18731,18799
25525,25542
6348,6371
19916,19979
2047,2048
22037,22039
6540,6541
25796,25813
670,671
9616,17455
13787,13818
12259,12272
25928,25932
6784,6901
23908,23924
15927,15928
24553,24628
17394,17952
17738,17762
17798,17813
6149,6161
2301,2315
17889,17931
23709,23714
21348,21413
17143,19804
2944,2946
10443,10444
24263,24273
9903,9941
9963,9992
6847,6849
24215,24232
20216,20217
14115,18356
14346,14347
10738,10742
25995,25999
437,446
12026,12047
22387,22394
4227,4287
1020,1026
1967,2038
25304,25327
