node1,node2
14404,15247
24703,24716
7538,24631
26423,26432
9266,9269
524,586
16705,16716
23026,23047
12725,12751
4816,4823
10103,10143
16856,16885
18936,18944
7047,7051
13368,13382
9760,9777
26977,26991
15088,15098
7138,7169
10657,10702
9129,9156
21210,21219
9261,9275
16628,16654
1030,1104
3091,3113
7392,7436
3653,17146
5171,5172
15485,15673
6850,6887
9879,11539
19051,19052
1474,1495
22390,22432
7685,7688
7005,7175
22541,22601
7445,7447
11084,11119
19979,20044
13164,13178
26833,26838
26984,27007
18643,18668
20723,20727
20676,20881
13606,25574
11547,11560
9959,9963
7939,7955
19286,19299
22493,22560
18854,18888
22594,22612
17458,17461
6866,6989
17669,17681
22720,24414
2224,2373
11048,11058
24957,24959
2172,2183
13279,13286
7651,7673
8083,8084
7455,7761
26888,26895
18698,18725
11902,11909
22397,22448
13622,13625
22949,22961
17381,17399
15793,15802
10165,10189
19401,19407
21080,21122
6075,6086
19684,19695
11403,11407
18710,18735
4247,4248
17182,17189
23143,23177
14821,14888
27243,27244
25223,25236
11213,11283
17033,17066
19053,19074
20732,20789
20331,20445
1968,1979
17225,17236
25566,25575
18904,18951
99,140
4199,4207
24995,25016
19456,19464
19055,19120
21416,21421
4350,4376
15306,15310
11698,11705
15999,16028
16985,17025
17719,17744
19489,25239
6757,19073
20,32
7960,8027
12041,12044
9551,13305
23690,23696
2865,2877
14967,15063
11760,11802
13780,13810
12252,12264
5530,5589
25861,25873
13931,13979
17388,17415
26907,26921
17731,17754
2234,2256
11561,11592
15903,15916
21562,21596
25321,25370
10970,11124
4597,4603
17532,17544
16546,16547
13984,13990
2095,2097
6828,6831
22025,22037
6520,6678
14267,14278
10339,10503
12307,12321
8699,8716
418,428
12952,13025
21826,21827
17786,17811
18030,18171
13636,13657
21977,21996
20449,20450
23697,23712
10148,10154
14974,15079
10088,10103
22949,22962
8260,8265
25868,25889
11959,11988
13979,13996
21286,21324
4110,4111
22320,22335
15759,15763
26271,26279
17930,17940
773,777
9248,9308
15468,15587
15910,15932
16061,16101
25403,26469
11820,11829
8272,8275
18273,18279
16404,16440
27360,27374
25772,25777
15862,15891
4606,4665
3531,3653
9893,9985
20063,27180
10786,10791
12465,12506
12506,12507
18225,18238
1008,1024
4316,4337
2788,2791
10095,10119
22176,22182
11815,11835
16548,16569
20156,20174
4659,4676
8910,8912
4206,9834
12218,12225
25846,25884
26338,26346
16409,16410
14389,14402
12460,12512
26582,26706
7233,7243
1063,1081
26774,26876
26681,26685
4822,4855
6482,6520
20511,20523
22099,22120
16963,16969
18735,18875
18683,18685
16663,16677
17649,17674
20271,20282
26050,26064
18834,18854
12513,12523
26182,26183
3490,3598
14744,14751
26393,26403
15631,15712
24805,24806
21751,21787
26484,26521
10987,11023
10354,10356
6746,6751
15087,15090
15744,15754
14938,14967
20626,20631
15924,15964
12316,12359
20717,20749
10788,10813
12436,12461
2507,2525
24457,24473
18738,18742
10980,10983
10999,11033
9020,9026
21955,21967
26688,26701
10699,10741
19312,21488
20067,20078
2850,2864
8882,9092
24860,24863
16519,16524
11342,11372
16610,16642
20278,20298
8329,8354
11042,11080
6801,6808
15142,15147
20429,20467
7004,7167
13082,20156
9032,9036
8631,8692
23828,23898
15485,15486
7144,7147
16531,16534
26251,26296
14885,27010
6813,6818
24663,24699
25308,25403
13266,13268
9658,9663
26894,26927
22073,26510
6695,6762
22444,22481
2173,2248
12575,12596
8535,8580
12635,12647
3759,3772
1871,1883
16826,16832
26335,26374
8777,8867
4596,4646
10958,10978
5822,5827
4788,4816
17169,17171
10015,10085
16828,16878
15209,15214
11601,11609
1823,1842
19100,19107
7211,7214
12438,12483
13473,26928
17723,17730
22991,23000
7709,11628
26750,26774
8741,8806
13273,13284
12872,12940
13333,13335
26942,26944
18601,18605
5425,10513
22993,23046
13424,13453
21959,22035
5143,5165
20832,20833
25565,25567
7,14
17224,17228
1727,1730
10068,10069
8633,8714
24723,24726
25910,25979
27436,27452
15547,15559
26462,26492
7657,7681
8885,8935
7789,7800
4241,4246
16403,16483
25217,25234
23197,23226
1739,1740
11740,11744
25581,25696
13971,13972
27299,27339
10123,10126
15902,15908
23209,23236
9792,9797
21381,21398
23153,23304
16245,16247
2388,2536
25572,25583
22024,22029
8299,8437
24790,24793
12448,25952
2005,2017
14026,14029
23053,23073
21033,21065
3876,3902
7916,7918
5896,5910
26812,26847
15957,15965
1883,10887
25284,25301
4068,4072
16943,16962
24702,26077
5697,5700
13678,13696
11658,11688
21045,21075
6582,6588
24744,24798
15969,15975
8753,8765
27157,27232
12514,12612
12061,12078
19368,19406
12512,12539
12857,12951
3329,3359
21671,21702
21791,21804
7822,7852
22777,22801
17240,17306
6879,6959
13692,13752
12164,12206
18834,22855
25833,25866
21592,21594
17984,17989
767,775
15964,15981
11322,11365
12356,12376
12416,12427
8561,17990
4718,4719
25694,25707
22086,22102
268,273
21786,21810
13896,13932
14388,14394
15616,15648
25977,25995
24017,24038
19435,19473
26188,26215
6390,6394
14491,14492
25005,25081
11929,11935
23477,23535
30,108
26723,26724
17348,17374
20214,20342
12171,12222
15820,15828
10252,10266
25840,25882
16031,16048
18051,18056
19771,19772
133,206
7287,7292
16163,16167
22484,22498
14346,14518
18334,18344
19922,19941
10053,10056
18394,18395
4084,4150
19672,19766
9803,9881
22436,22457
14788,14836
16175,16177
18888,18903
24156,24173
10607,10615
3885,3940
21654,21667
14006,14046
10758,10784
18046,18062
26046,26108
10456,20999
14558,14559
18106,18113
3192,3195
14841,14847
2952,2954
16520,16562
24319,24352
20320,20337
8330,8392
4089,4120
11688,11822
20963,20968
12622,12629
13936,15909
692,735
19929,19957
16381,16403
733,736
6512,6518
11245,11252
4492,4510
6862,20860
21557,24336
23880,23901
9911,9949
26785,26797
1339,1485
10614,10631
10213,10287
14354,14355
19087,19089
10746,10750
3458,3472
9177,9203
16093,16121
19391,25916
10897,10919
12334,12347
12977,12978
26094,26125
26703,27172
16244,16290
24626,24630
1028,1034
17623,17713
26797,26807
18516,18519
16436,16460
1371,1373
10266,10298
8738,8752
17079,17091
20327,20353
11604,11720
27140,27146
20387,20404
15251,15253
20538,20573
21030,21035
5041,5075
7493,7494
22690,22700
10820,10857
2078,2174
24921,24928
17767,17842
19293,19315
869,15657
13032,13035
21373,21374
11163,11196
3314,3319
25264,25267
26310,26315
20682,20702
19154,19156
16826,16995
22462,22469
26161,26192
26653,26654
12643,12701
17477,17487
17076,17143
26804,26823
14915,14930
11307,11325
21389,21503
22956,22977
19348,19372
24976,24985
13087,13092
14706,14756
3609,3617
14766,14807
27207,27213
11650,11664
24081,24118
10275,10360
5480,5502
1399,1485
26365,26372
19149,19162
22817,22818
19209,19213
17280,17323
16647,16656
23100,23106
16498,16533
12890,12928
24839,24872
14970,14987
11362,11382
11422,11433
25031,25042
9834,9836
11021,11089
15061,15105
25122,25160
13533,13559
12005,12013
20881,20888
7654,20378
20792,20816
19264,19270
26511,26547
25043,25052
15114,15116
26763,26768
4350,4352
26854,26886
20058,20070
27346,27348
13497,13498
20936,20945
22121,22125
15819,15844
9198,9221
20897,20990
514,516
9841,9852
15169,15173
5553,5734
21490,21504
4025,4188
9992,10021
27209,27235
23661,23681
17340,17350
8878,13188
2143,2144
8164,8183
17400,17401
22627,22670
9843,9898
13451,13503
6636,6637
22231,22670
19211,19235
7622,7634
13643,13673
17551,17570
17491,17519
18529,18649
5794,5796
12115,12127
2054,2072
21502,21514
26770,26784
21293,21340
1855,1862
10196,10201
13755,17297
9896,9909
21845,21853
20410,20498
6348,6355
2740,2750
19916,19963
25244,25284
25796,25797
25395,25453
10239,10248
17546,17576
15526,15568
2109,2129
3780,3983
4129,4137
25045,25074
14190,14192
19909,19923
23577,23579
19587,23844
8080,8081
6703,6704
20312,20313
3095,3099
21358,21361
10102,10135
12122,12143
12223,12233
2253,2258
25791,25803
12273,12312
10745,10766
876,881
21300,21356
18244,18264
27180,27190
6355,6371
9963,9976
27271,27308
16416,16426
26930,27015
17462,17474
25402,25469
23783,23805
377,379
7885,7963
5263,5355
24560,24628
17745,17762
21353,21367
7835,7876
21504,21536
26297,26321
21996,21998
25304,25311
26882,26974
14408,14428
22229,24421
18148,18152
16672,16796
19827,19867
25515,25531
1207,19303
25647,25650
22058,22095
12129,12159
10604,20710
21161,21547
2603,2613
10944,10952
13810,13920
16795,18300
7396,7398
9267,9283
20674,20678
12333,12339
6364,6433
12033,12047
10464,10500
2615,2623
8936,8954
23099,23149
24133,24160
10656,10670
18997,19009
10716,10721
24325,24330
12395,12436
18155,18168
14115,14152
21422,21480
14607,14614
7844,7938
14547,14563
20868,20894
17905,17993
8497,8503
16838,16842
1281,1293
22106,22112
9080,9083
3212,3229
7405,7487
10519,10557
24620,24628
7748,20658
18018,18055
10802,10845
26851,26856
16490,16509
14902,14912
9334,9350
13928,13952
10471,10516
14813,14840
18853,18856
10512,10517
6131,6208
25267,25378
12251,12283
12743,12745
10723,10737
22744,22749
12443,12453
7760,7836
16142,16176
18855,18902
16634,16638
12594,12622
2725,2737
2384,2444
14825,14850
8103,8175
8504,8519
9689,9699
989,23873
20736,20751
8014,8103
6426,6506
10567,10574
12738,12751
7129,7188
17531,17536
26407,26411
7170,7189
14969,14979
20734,23307
599,683
9341,9366
11361,11374
24056,24074
18428,18461
2830,2911
20448,20469
14760,14805
26961,26970
17032,17034
22259,22303
18771,18800
2046,2048
2732,2753
13093,13100
22662,22693
1204,1207
7525,7538
26270,26298
9485,9495
24742,24752
24802,24803
4603,4638
15024,15036
13436,13439
11476,11482
714,791
19970,20063
15115,15154
5246,5269
20443,20475
26673,26688
18915,18929
4504,4632
12212,12304
13347,13367
11759,11770
13287,13316
19066,19098
17538,17552
27107,27145
13990,13998
5709,5710
24756,24808
23209,23212
15319,15334
3490,3492
16947,26129
25591,25609
15662,15673
3773,3780
4960,5033
10247,10353
225,226
20990,20994
12110,21045
21201,21214
11272,11278
5644,5665
23221,23222
19373,19376
7383,7431
23072,23099
7935,7944
9595,9609
26872,26874
25243,25276
11766,11786
22681,22719
20702,20712
12820,19865
27174,27212
9998,9999
12130,12248
17737,17738
520,524
13697,13722
19385,19386
26332,26371
280,283
7587,7611
14834,14888
17948,17958
21256,21271
9667,9670
19668,19674
12965,13049
23367,23397
9758,9788
15086,15109
6210,6234
17106,17117
21899,21902
11538,11555
27035,27053
25207,25215
17257,17286
18936,19001
13709,13732
3840,3847
21057,21061
13841,13851
292,293
15489,15499
3380,6306
20807,20886
9319,9337
6898,6985
22928,22946
12247,13937
2163,2178
17360,17384
11490,11514
13210,13230
11190,11222
26879,26890
4466,4474
15735,15905
10940,11047
8285,8299
23914,23916
25502,25513
8037,8197
10305,10307
22940,22956
13272,13327
19392,19402
14196,14200
15844,15848
27373,27398
4478,4484
16067,16085
2518,2527
25003,25011
6198,6200
25173,25201
21455,21457
5425,5496
14107,14128
21546,21575
1275,1342
20078,20080
8129,8136
24677,25780
25365,25400
23777,23803
25797,25811
17175,17230
10360,10364
8340,8356
9326,9353
22493,22617
25648,25688
8895,12550
26200,26201
27387,27454
14686,19847
9518,9523
5569,5625
12256,26077
15839,15854
11749,11751
16482,16485
10854,10872
21901,21924
15640,15644
4744,4761
18353,18370
27289,27296
17319,17359
22093,22094
23681,23691
10163,10200
23741,23742
23884,24050
21119,21134
13471,13513
354,366
7107,7108
1140,1275
22112,22144
27190,27290
25852,25868
17722,17749
16134,16152
21462,21473
12586,12598
11744,11757
23784,23819
25413,25417
11895,11926
18257,18258
14701,14843
12387,12388
13615,20058
8407,8423
24036,24040
23484,23527
13725,13810
24340,24451
25866,25924
12389,12434
25425,25427
20984,21067
23537,23538
2712,2719
11053,11058
1041,1067
8059,8090
26854,26967
9277,9410
20080,20102
10170,10216
27046,27137
11890,11932
361,382
16592,16599
12442,12445
26051,26054
20442,20491
22071,22089
8553,8598
704,721
12606,16983
26322,26325
26262,26274
10765,10776
24295,27310
9177,9179
15901,15927
6183,6211
18564,18566
18264,18274
9388,9399
22023,22048
18475,18494
14867,14889
15853,15886
8637,8676
12305,12332
14025,14048
17230,17236
26125,26161
14236,14268
20989,21010
11060,11074
14728,14730
7173,7300
7512,7520
16407,16445
24729,24734
26408,26449
1342,1358
22227,22228
18619,18623
25525,25607
11463,11464
8760,9426
15819,19658
13142,13179
8901,8907
22510,22516
6079,6211
12600,12630
24098,24113
24309,24333
22721,22736
8351,8440
14039,14104
16100,16113
6823,6894
24501,24503
16551,16574
17285,17293
10983,11012
26180,26218
22421,22444
18331,18341
12703,12728
11115,11131
12794,12846
9339,9483
17740,17873
22282,22285
8764,8794
22373,22403
20845,20857
8855,8912
12504,12518
18976,19018
12715,12738
3971,3982
10827,10849
17640,17642
26516,26517
11530,11531
7922,7926
16798,16801
20557,20575
14929,14962
1320,1353
17009,17021
10287,10346
20156,20231
14142,27414
17812,25481
12859,12867
10438,10515
22428,22460
9311,9313
18880,18906
20960,20965
12772,13622
16810,16811
23131,23142
24359,24396
13202,13206
7634,7644
10533,10752
16699,25840
26811,26815
1464,1482
11033,11075
15133,15142
2742,2853
11525,11537
25194,25197
20552,20581
1747,1770
20612,20632
22632,22640
13756,13765
19084,19086
22723,22758
15476,15481
17004,17027
3587,3588
1958,1990
22843,22860
17707,17709
20955,20971
13065,13093
15819,15820
16239,20378
11537,11547
13257,13263
17651,17777
4381,4388
2646,2741
9860,9878
23469,23487
25489,25495
3198,3254
11539,11593
22495,22527
5710,5724
16590,18326
22987,22989
24515,24535
2162,2170
3822,3835
7490,7491
15771,15779
26386,26420
8828,8913
7654,19199
24918,24925
15982,15999
19722,19723
485,501
2658,2751
15775,15898
21401,21438
19230,19261
7492,7537
11131,11209
11592,11604
16860,16874
17853,17884
11292,11312
6609,6695
13403,13438
3894,3896
23824,23836
9855,9884
27432,27441
2006,2007
25544,25552
17263,17264
23042,23046
7545,7548
23625,23626
9656,9674
21665,21669
18057,18064
17757,17772
2560,2566
9867,9894
11887,11902
25556,25562
10059,10064
4431,4451
27276,27278
22694,22713
27427,27447
25407,25439
19146,19159
15598,15605
7840,7846
13127,13166
19489,19498
23188,23221
23680,23683
10456,10639
7751,7774
8183,8185
21718,25063
25419,25449
3601,3620
10015,10142
20283,20298
8334,8354
15682,15683
2073,2074
17481,17500
7552,7564
13472,13551
10265,10290
4004,4010
7643,7682
22840,22888
13873,13895
14305,14306
27000,27006
23392,23401
12628,12637
23543,23570
25131,25167
17282,17290
12872,12997
10126,10131
11846,11847
408,415
23946,23960
10409,10419
25718,25866
25966,25968
9435,9459
944,1149
25036,25280
751,754
503,652
7698,7739
23747,23750
11798,11806
2581,2638
21859,21861
19899,19904
23538,23576
25618,25635
6873,6875
20482,20484
10121,10137
21228,21240
403,421
17620,17635
21128,24042
62,128
16051,16088
19791,19812
12143,12191
19911,19914
18023,18025
26457,26555
12153,12155
4445,4483
9952,14273
17863,20776
25421,25471
22818,23637
18174,18194
25522,25523
4697,4704
8305,8309
13038,13043
21933,21968
10416,10435
2135,2147
14277,14486
16646,16648
15804,15807
18817,18825
20990,21075
10627,10655
8700,8838
21285,25130
25673,25692
20688,20710
22768,22769
12006,12078
10819,10825
14518,14548
14578,14599
8257,8268
14710,14718
25625,25651
18469,18492
20549,20551
4560,4591
12359,12381
410,437
26028,26041
12059,12089
10531,10543
18872,18882
19858,19879
17838,17871
12865,27236
8602,8653
12702,12720
24291,24321
5548,5634
26371,26380
17842,25160
21789,21815
18483,18548
8955,8956
21791,21861
10293,10378
39,27447
1499,1505
4665,4765
3672,3755
24003,24039
10886,10892
7278,7287
24094,24157
20887,20896
17339,17342
26726,26729
18044,18097
24838,24840
22818,22832
25884,25888
16216,16259
18236,18267
5119,5120
18728,18729
1511,1515
18668,18678
14146,14164
10598,10610
7647,9978
11181,11190
14429,14452
5745,5747
14640,14672
21988,22001
26721,26735
22139,22170
20551,20573
18591,18616
5054,5075
13455,13465
27124,27125
8873,8900
22542,22560
18934,18955
17346,17358
10593,10616
17406,17409
20954,20963
14784,14801
24759,25082
14844,14852
9408,9409
3538,3539
1518,1531
11087,11124
18886,18914
20893,26322
16998,17025
19078,19084
17118,17127
5886,14623
527,567
22837,22858
26577,26582
5812,5814
19975,20009
3250,3257
23180,23197
9271,9296
11351,11355
6207,6343
24960,24964
21846,21894
1573,1588
17202,17205
21503,21528
25696,25786
20961,20979
6651,6734
5082,5187
9223,9255
10943,10971
4147,4155
20330,20358
9475,9476
23084,23085
9074,9132
16782,16804
3305,3314
11646,11653
24823,24851
9626,9645
14111,14277
19627,19649
5075,5147
15105,15135
7196,7207
15537,15546
3648,3653
20865,20867
26785,26854
6113,6277
8103,22406
14906,14925
16373,25617
13378,13379
9770,9774
25027,25031
13469,13497
2614,2615
13661,13667
8033,8054
11701,11710
8093,8105
21762,21765
25461,25488
19140,19157
15532,15552
23933,23942
7251,7264
22899,22931
6910,6971
15251,15310
26106,26192
26699,26706
19543,19547
12879,19266
13433,13436
17132,17159
23546,23681
25113,25155
9976,10000
3715,3720
17324,17329
25818,25910
13189,20623
1827,1831
21083,21103
9134,9159
7606,7613
8175,9985
3657,3715
25719,25904
2621,2631
21486,21493
2681,2682
16290,16291
17818,17837
9628,9667
11648,11675
20049,20065
13519,13560
15599,15619
21920,21950
402,413
20392,20404
27248,27271
102,121
25720,25725
17379,17386
24686,24714
14222,14242
24285,24370
22112,22120
15942,15958
6032,6072
19701,19732
7752,7788
13440,13452
26063,26064
23441,23456
9892,9898
1150,1215
15251,17538
16345,16348
11703,11732
20104,20122
10175,10186
9834,9893
15954,15968
14066,14079
15714,15727
517,521
22467,22469
19353,19399
22620,22711
25041,25063
17885,17904
19905,19912
15746,18648
9203,9272
16357,16358
23304,23343
25384,25402
21776,21797
15515,15517
18228,18243
9546,9611
4751,4753
5897,6005
7958,8014
27315,27338
17386,17402
24139,24144
25787,25792
7864,14014
21145,21176
10290,10294
21637,21638
12401,12420
16069,16076
17688,17740
26070,26080
19408,19456
22522,22526
14632,14648
21488,21515
1155,1158
16656,16775
8654,8656
23851,23862
11921,11968
6694,6699
18283,18300
25590,25628
11962,11969
10093,10130
22474,22485
16158,16498
20646,20647
14344,14366
17150,17283
21692,21695
24405,24421
15904,18833
10928,10931
8908,8923
27070,27133
8366,8374
16407,16421
22126,22152
23774,23800
5122,5231
12317,12318
1555,1627
13230,15254
18708,24306
19283,19353
579,594
14188,14203
16208,16211
21495,21531
22529,22542
7576,7696
26480,26486
10249,10269
14591,14593
12960,22748
19818,19862
25004,25130
8229,8261
9849,19195
3225,3229
23769,23806
24261,24268
3436,3449
7104,7105
20221,20252
17258,17351
2553,2607
10503,10536
22884,22891
14543,14552
24604,24607
7387,7393
18002,18034
4825,4836
11146,11167
11832,11872
13022,23976
977,990
19954,25765
17117,17119
25993,25994
9658,16567
10455,10495
24124,24155
18496,18542
