node1,node2
19203,19284
14036,14066
12448,12469
20078,25146
2147,2173
21324,21344
2087,2122
17836,17841
21384,21395
21535,21564
25335,25339
21285,21389
7316,7437
15365,15402
25426,25457
16703,16824
13537,13564
11949,11967
60,74
22070,22073
22614,22725
27357,27393
703,705
19599,19634
16111,16131
6242,6246
10975,10980
614,633
15861,15956
5500,5609
8413,8423
19601,19680
22082,22083
16454,16470
12846,12865
27350,27353
15079,15166
25481,25514
12304,12316
10344,10359
25973,25976
12364,12367
19863,19865
9099,9101
10145,10149
25342,25355
25433,25473
16598,16599
21945,21970
7976,8018
15283,15346
20057,20081
13755,13800
25776,25812
9113,9184
18138,18155
12570,12593
17838,17863
16310,16317
12702,12712
772,818
22089,22099
14441,14478
14534,14669
10200,10206
19327,19454
14933,14940
21789,21807
23809,23815
24994,24995
21880,21925
21940,21976
1115,1157
23960,23984
26040,26043
26131,26161
19035,19053
26323,26331
825,829
16413,16445
23821,23825
18193,18212
16605,16615
11188,11222
20124,20148
3099,3104
20767,20779
12709,12728
25946,25977
9161,9174
26378,26388
599,18394
12769,12779
23876,23882
20268,20277
17749,21554
18248,18269
18399,18438
12078,12107
13263,13287
3394,3402
20611,20616
12721,12738
8722,8723
16029,16051
19055,23438
26390,26398
12481,12497
8873,8892
16338,23976
20913,20954
22542,22552
16271,16338
26733,26737
21105,21124
22693,22721
17015,17021
5126,5128
18855,19593
22494,22511
20534,20554
12625,12626
13318,13344
17358,17360
3408,3458
7057,7064
16384,16400
13963,14048
24365,24396
24857,24858
7640,7644
26505,26506
12495,12553
20335,20344
13179,13185
18447,18455
8537,8569
24226,24237
26939,26963
19301,19306
1724,1749
7412,7413
12680,12683
14659,14690
196,203
19307,20252
26800,26804
7203,7239
9223,9247
11303,11306
11243,11255
17657,17777
15002,15029
24912,24915
1242,1251
23095,23266
7846,7870
11514,11526
1585,1590
23535,23538
18802,18804
13234,13242
4943,5020
15405,15419
20673,20689
26994,27020
24331,24411
25466,25474
7064,7080
24281,24294
20824,20858
12855,14377
16927,17150
21167,21197
24835,24853
21227,21248
26946,26979
19699,19702
27006,27030
4314,4445
23150,23323
7901,7927
20836,20868
9981,9986
21870,21879
7580,14702
15460,15476
21088,21089
3962,3993
1983,1986
19651,19661
24979,24982
606,609
15261,15266
11653,11661
12900,12965
20740,20756
20831,20874
9976,9992
15604,15605
2086,2114
19303,19328
8942,8981
24631,24649
558,568
10335,24884
12207,12220
25816,25829
13979,14126
9645,9663
8057,8066
4509,4512
13385,13387
6169,6177
7817,7825
4209,4220
9345,9371
2621,2623
9587,9658
10774,10911
23657,23662
8965,19703
25336,25377
11799,11836
19507,19508
15899,15903
17547,17551
10331,10341
12905,12935
19658,19677
15659,15662
8154,14765
14090,14115
17638,17669
19358,19385
19418,19436
20946,20982
15318,15369
24000,24001
2333,2341
14743,19598
10674,10680
434,27455
21440,21490
27260,27273
21090,21111
23803,23837
27010,27098
17542,17557
15954,15960
5953,5956
3933,3948
10686,10690
13994,14003
16105,16129
17753,17777
9844,9849
7824,7841
8257,23938
8722,8991
2688,2690
23071,23164
26720,26770
2347,2397
11223,11272
16165,16180
22549,23991
24791,24880
16297,16299
11715,11734
21836,21840
11926,11954
8318,8349
469,472
26331,26436
7973,8314
19576,19621
17597,17614
25396,25404
11427,11452
4571,4585
8270,8308
4703,4704
6351,6352
23959,23976
22131,22138
22474,22477
10017,23898
16172,16196
9016,9037
4532,5007
24457,24603
867,868
22143,22148
23371,23402
25451,25461
23863,23864
8234,8247
10254,10255
23582,23622
13653,13686
22486,22487
5269,5273
14296,14317
8728,8755
23524,23617
12740,17139
13996,14025
20809,20818
24417,24423
2157,2249
21495,21523
20027,20028
7636,7739
14399,14415
23726,23751
20178,20197
8229,8253
23817,23869
4640,4698
18350,18359
19928,20022
8440,8473
15728,15751
22481,22493
591,596
9023,9053
7044,7046
26240,26267
8632,8643
2553,2599
9754,25716
12974,12997
21850,21872
24563,24598
18242,18267
3105,3112
8444,25561
22493,22503
10604,10610
12283,12325
15780,24959
18645,18657
18705,18708
6756,6764
10947,10949
17268,17280
24575,24608
22596,22601
26204,26206
4837,4838
16426,16439
16486,16490
4537,4546
948,991
9985,24309
23703,27308
18357,18375
739,817
25263,25359
4899,4935
5305,10541
20528,20552
22548,22560
16980,16998
8639,8659
10558,10615
14982,16469
24419,24445
12499,13239
22891,22899
26499,26504
14610,14611
19343,19345
11155,24834
10961,11005
20389,20393
14761,14780
4892,4895
9625,9629
23387,23480
12933,12942
23447,23531
22260,22278
19899,19977
8413,10009
11496,11514
27053,27063
26211,26222
24623,24625
5386,5403
9126,9127
22754,22786
10764,10841
14905,14909
9277,9296
26494,26510
26645,26679
18364,18391
13528,13532
13168,13189
11260,11422
25177,25184
1147,1177
9680,9686
7118,7129
17635,17989
5290,5291
15802,15807
26849,26859
1351,1357
26909,26910
18568,18571
6578,6626
7804,7807
16699,16732
17131,17143
5784,5799
27192,27198
25232,25241
1694,1696
26218,26238
26911,26956
15303,15305
20650,20676
27403,27418
8259,8387
9193,9194
22802,22803
11364,11371
7756,7766
18913,18956
23073,23074
19465,19469
20451,20466
11275,11299
7760,7885
6079,6097
24944,24959
26964,26967
16994,17030
22322,22351
11025,11124
12894,12963
6784,6852
17186,17200
20794,20805
27055,27085
21979,21985
10030,10041
20945,20974
19357,19377
23699,23701
24745,24749
12264,22366
12755,12804
10394,10503
14475,14520
17589,17590
9399,9420
25028,25037
26275,26341
16212,16213
23068,23080
5309,5317
14837,14909
26827,26854
11702,11716
10542,20954
4414,4438
22677,22700
9742,9759
17109,17138
15521,15541
13933,13944
3572,3597
9893,9928
13100,13189
19261,19265
13993,13995
22869,22870
12105,12106
23020,23039
4215,4228
5652,5656
17452,17477
13844,13872
17884,17888
9543,9549
2387,2390
7543,21779
11282,11315
8861,8963
23423,23429
13645,13662
8017,8049
2902,3021
10136,19862
25385,25432
12268,12285
15576,15598
16008,16009
14048,14052
25637,25653
9406,9436
19426,19490
25095,25104
21547,21550
8029,8059
23226,23265
15377,15388
11769,11783
27026,27040
25438,25443
21830,21838
8221,8229
19328,19332
21702,22592
6844,6852
10152,10165
12172,12173
19078,19157
13911,13939
7590,7608
25932,25951
10795,10796
10495,10504
21410,21437
12666,12681
10398,10571
27381,27389
18145,18171
23833,23835
20225,20230
6688,6689
25944,25961
17303,17330
10507,10514
22096,22115
24269,24365
9113,9160
1825,1882
12378,12399
14398,14407
140,352
19726,19728
18097,18130
25505,25510
18289,18300
25164,25217
21556,21612
23576,23620
14741,14746
19937,19948
13767,13786
17507,17510
5023,5030
11437,11552
12330,12358
16130,16133
16976,17093
24171,24180
5366,5369
16281,16302
18301,18310
22755,22875
21609,21623
9660,9679
25308,25346
8132,8133
20172,20195
2655,2689
18303,18356
20383,20415
18404,18408
10454,10479
10646,10649
8503,22571
18365,22617
10857,10869
16185,16190
17372,17443
21412,21459
19884,19913
7750,27437
3159,3161
14748,14762
18416,18418
23684,23688
2026,2114
6407,6423
2919,2920
19694,19789
27383,27411
14959,14982
22247,22260
13966,13972
6277,6350
13524,13627
22307,22311
27133,27236
15151,15152
16137,16149
24631,24730
20930,20934
12589,12595
20630,20642
17022,17037
23696,23698
851,871
26008,26080
23833,26413
26409,26424
21275,21346
7304,7321
23487,23524
26694,26785
6270,6310
13083,13103
20431,20432
11555,11557
18471,18475
21277,21392
24130,24155
16594,16775
25718,25752
22170,22198
20642,20652
25910,25922
22302,22317
22362,22368
995,1000
17377,17386
18363,18383
13521,13679
24097,25146
2926,2936
1338,1339
14515,14537
16595,16596
12987,12991
9379,9386
18274,18311
25922,25932
14947,14948
789,22974
15218,15219
20486,20489
8988,9006
25965,25979
25523,25634
14467,14496
12507,12539
22508,22543
26608,26610
18267,18271
9091,9104
22026,22045
8700,8724
13305,13458
24540,24561
17384,17402
7515,7517
21124,21126
15556,15564
4775,19183
7275,7276
10914,10948
8954,8991
13054,13058
5838,5848
13931,14085
19660,19750
25286,25290
19176,19179
1558,1621
15167,15230
12514,12555
21581,21752
22575,22610
20987,21013
24655,24669
23067,23072
414,415
5794,5926
24998,25008
21390,21403
11461,11467
18828,18846
26768,26841
13692,13695
13253,16277
19089,19111
7582,7584
20759,20782
17583,17588
16924,17952
22930,22959
26178,26221
3734,3738
15081,15082
8620,8714
238,374
3534,19922
9453,9469
9513,9520
12852,12900
14872,14908
7625,7631
4410,22976
8020,8160
18883,18903
23616,23637
2098,2100
15335,15349
14934,15005
20994,21029
26281,26349
22642,22677
11185,11195
24854,24855
10503,10609
17536,23784
23477,23478
3128,9004
26816,26858
25288,25312
20214,20285
5863,6039
11830,11872
11871,11873
5168,5248
16757,16849
15630,15647
10494,10496
11048,11082
22195,22338
8372,21043
12727,12797
14253,14270
14486,27273
26396,26457
17993,17994
6044,6050
21752,21768
12136,12329
11482,11539
19924,19930
8035,8037
25703,25712
21061,21096
10206,10214
13814,13819
13905,13937
7644,7657
62,27451
10112,26794
15685,15704
21404,21435
2208,2214
4340,4463
26732,26756
7927,7945
19876,19889
25204,25210
26883,26925
8138,8165
6610,6619
13065,13142
11878,11889
13273,20261
734,904
23527,23541
22051,22185
25547,25549
16671,16674
16483,16623
8481,8504
10561,10563
12221,12228
8673,8674
19588,19607
8444,8622
9719,9722
26041,26057
12432,12448
543,555
21951,21954
3901,3985
8042,8053
2414,2440
19782,19823
10273,10281
6665,6676
25470,25487
435,463
25904,25944
25271,25277
16035,16059
25362,25395
2577,2619
14658,14682
16738,16741
19986,20003
25614,25616
27293,27331
23685,23726
14850,14852
15344,15387
9776,9825
13876,13892
18702,18817
20629,20634
24237,24239
8740,8741
16047,16069
22008,22057
23395,23398
8891,8910
12499,12515
15898,15946
21617,21677
18170,18175
14562,14570
16694,16819
14020,14021
18753,18755
21886,21933
8452,8459
22061,22068
3256,3257
24232,24245
17234,24088
17630,17672
17814,20233
22363,22406
26463,26473
16534,16537
8886,8916
2625,2636
7358,7370
16294,16296
17973,18011
24819,24944
20053,20070
13331,13395
847,915
8104,8126
6576,6580
23793,23794
20336,20358
8807,8808
5,74
23462,24219
19854,19860
18959,18981
25378,25847
8598,8634
7070,7088
24287,24302
367,463
25966,26017
17966,17971
6528,6539
21039,21040
18177,18191
8993,9163
16589,16594
4700,4701
27163,27234
22368,22376
27355,27404
18520,18530
15024,15166
25827,25858
11858,11906
22279,22304
23898,23968
17637,17688
22471,22474
5254,5260
1646,1655
19014,19038
11124,11160
24301,24358
24886,25011
6482,6544
23265,23274
25479,25525
6674,6714
8754,8773
20343,20374
3126,3160
20403,20425
20835,20836
3378,3381
23802,23856
12705,12717
14089,27316
15571,15685
12405,12425
10877,10879
7269,7274
12556,12594
22917,22941
16656,16661
9500,9502
5892,5897
25241,25360
18527,18546
14919,14941
16598,16656
15130,15161
5201,5225
8869,8881
19170,19177
16850,16877
20890,20893
26669,26675
7975,15020
26429,26434
8489,12797
26772,26773
10541,10556
22130,22157
2943,3052
13191,25011
5445,21019
7576,7582
21787,21791
26532,26562
22533,22547
13055,13072
180,182
7427,7459
26724,26732
24764,24775
12101,14242
4591,12247
21156,21170
11378,11403
23027,23055
13158,13170
6302,6303
20957,20960
15389,15398
5460,5462
9444,24630
8173,8188
16870,16880
12959,12960
17692,17694
13110,13129
11090,11121
18397,18449
1221,1236
26839,26840
11733,11752
26990,27009
10205,10206
15473,15476
24368,24401
13513,13519
9905,9914
22840,22855
20952,20966
3394,3459
22631,22681
247,249
3105,3356
21163,21186
9214,9242
21355,21356
13100,15043
23034,23071
18793,18799
15185,15194
27134,27138
2761,2765
19978,19979
17416,17422
11788,11809
25457,25469
23869,23872
22343,22399
20815,20853
22895,22912
21307,21315
5678,5698
7789,7824
24615,24628
13844,25525
3850,3860
26846,26856
23881,23882
2857,15655
9972,9981
15240,15251
20033,20036
7550,27406
21019,21033
2214,2222
13803,13823
25812,25818
15602,15640
26056,26178
11593,11691
24970,24977
13673,13750
21422,21423
27141,27154
1592,22066
7654,7757
940,943
17123,17146
21916,21931
18308,18326
13007,21244
8491,8631
98,102
21374,21382
19104,19199
13918,13931
8048,8061
9276,9315
21717,21721
16149,16159
4200,4215
21436,21479
2612,2618
9919,9946
27095,27159
8391,8400
6371,6392
17960,17993
4843,4846
14906,14974
6183,6341
20196,26981
9679,9705
16432,16447
18417,21652
19006,19041
11699,11713
12342,12344
16041,16067
12061,12102
12102,12103
25269,25367
9631,9664
8271,16562
21459,23533
25380,25383
21252,26438
18464,18465
8163,8169
11008,11014
19502,19595
8014,8046
12054,12062
23703,23714
22115,22117
25814,25840
7069,7080
2932,3131
26157,26179
22609,22625
19154,19262
2830,2854
18519,18522
16499,16514
10329,10352
13536,13613
21978,22004
20049,20114
10633,10763
8501,8514
17888,17901
20601,20627
12692,12699
16805,23387
22321,22343
10732,10742
25929,25948
17185,17192
12603,12627
11569,11616
11075,11081
13248,13331
4965,4970
20745,20756
10444,10460
20805,20807
26073,26077
8856,8863
12555,12586
18917,18918
16116,16345
5308,5309
27010,27155
19963,19966
24696,24700
11027,11040
16355,16361
9199,9202
9453,23082
15673,15775
20114,20135
14978,14984
9350,9371
2628,2696
1160,1201
16357,16407
18437,18466
4468,4514
13243,13337
18342,25776
25384,25451
10588,10589
5020,5027
18629,18636
15321,15323
25403,25501
24197,24198
3374,21919
3583,3599
8851,8869
10871,10877
128,236
24468,24469
2549,2588
11082,11097
8661,8745
7535,27393
9254,9259
15847,17998
11427,11509
16621,16638
6692,6702
5104,5105
22280,22318
18732,18764
25094,25096
10451,10476
3144,3148
13656,13664
1707,1720
8582,8637
3727,3728
18984,18985
9242,17543
24703,24716
26423,26432
9266,9269
524,586
18171,23800
16705,16716
23026,23047
12725,12751
4816,4823
10103,10143
16856,16885
18936,18944
7047,7051
9760,9777
26977,26991
13368,13382
15088,15098
7138,7169
23774,23849
10657,10702
9069,9105
9129,9156
21210,21219
9261,9275
16628,16654
1030,1104
3091,3113
7392,7436
5171,5172
15485,15673
6850,6887
19051,19052
23918,23978
22390,22432
7685,7688
7005,7175
22541,22601
7445,7447
11084,11119
19979,20044
13164,13178
26833,26838
26984,27007
18643,18668
20723,20727
15095,15114
20676,20881
11547,11560
7939,7955
18854,18888
19286,19299
409,21523
22493,22560
19206,23477
22594,22612
9959,9963
17458,17461
6866,6989
17669,17681
24957,24959
2224,2373
11048,11058
13279,13286
7651,7673
26888,26895
8083,8084
14268,20970
7455,7761
18698,18725
11902,11909
22397,22448
13622,13625
22949,22961
17381,17399
12940,17203
10165,10189
19401,19407
21080,21122
15793,15802
6075,6086
19684,19695
11403,11407
18710,18735
19212,26301
4340,4439
9749,24274
4247,4248
23143,23177
17182,17189
27243,27244
25223,25236
11213,11283
17033,17066
19053,19074
20732,20789
20331,20445
1968,1979
25566,25575
17225,17236
18904,18951
99,140
4199,4207
21416,21421
19456,19464
19055,19120
23095,23136
10180,23679
4350,4376
15999,16028
11698,11705
16985,17025
17719,17744
20,32
7960,8027
12041,12044
23690,23696
17388,17415
11760,11802
13780,13810
14967,15063
12252,12264
5530,5589
25861,25873
13931,13979
2865,2877
26907,26921
17731,17754
2234,2256
11561,11592
15903,15916
20533,23181
21562,21596
25321,25370
27401,27429
10970,11124
4597,4603
17532,17544
16546,16547
2095,2097
6828,6831
6520,6678
22025,22037
226,258
14267,14278
10339,10503
12307,12321
8699,8716
418,428
17786,17811
21826,21827
19897,19937
18030,18171
13636,13657
10088,10103
23697,23712
10148,10154
14974,15079
20108,20157
20449,20450
25868,25889
8260,8265
13979,13996
22320,22335
21286,21324
8629,26821
19326,19367
4110,4111
15759,15763
11959,11988
15850,15881
26271,26279
15468,15587
773,777
9248,9308
15910,15932
17930,17940
16061,16101
11820,11829
20598,20923
8272,8275
18273,18279
12008,21679
27360,27374
25772,25777
15862,15891
4606,4665
3531,3653
9893,9985
10786,10791
12465,12506
12506,12507
10197,10396
18225,18238
1008,1024
4316,4337
2788,2791
13847,17610
10095,10119
22176,22182
20156,20174
11815,11835
16548,16569
4659,4676
7575,13423
8910,8912
12218,12225
25846,25884
26338,26346
14389,14402
16409,16410
12460,12512
26582,26706
7233,7243
1063,1081
26774,26876
26681,26685
4822,4855
6482,6520
20511,20523
22099,22120
16963,16969
23819,23836
18735,18875
18683,18685
16663,16677
17649,17674
20271,20282
26050,26064
18834,18854
12513,12523
26182,26183
3490,3598
14744,14751
20237,24835
12724,12743
26393,26403
15631,15712
24805,24806
21751,21787
26484,26521
10987,11023
10354,10356
6746,6751
15087,15090
20355,20360
14938,14967
20626,20631
15924,15964
12316,12359
20717,20749
18738,18742
12436,12461
20469,20647
24457,24473
10980,10983
10999,11033
9020,9026
4278,20044
14307,14346
21955,21967
10699,10741
983,8268
20067,20078
8882,9092
24860,24863
16519,16524
2850,2864
11342,11372
16610,16642
20278,20298
8329,8354
18630,18650
15142,15147
6801,6808
20429,20467
7004,7167
5364,5380
9032,9036
8631,8692
15485,15486
12371,12416
7144,7147
16531,16534
22544,22712
26251,26296
24663,24699
6813,6818
9777,11075
25308,25403
13266,13268
6695,6762
22444,22481
22700,26608
2173,2248
8535,8580
12575,12596
12635,12647
26335,26374
16826,16832
1871,1883
8777,8867
10958,10978
5822,5827
4788,4816
17169,17171
10015,10085
16828,16878
15209,15214
1823,1842
19100,19107
7211,7214
12438,12483
17723,17730
22991,23000
9382,9391
26750,26774
8741,8806
12872,12940
13333,13335
26942,26944
18601,18605
13424,13453
22993,23046
21959,22035
20832,20833
25565,25567
7,14
17224,17228
1727,1730
10068,10069
8633,8714
25910,25979
27436,27452
24723,24726
15547,15559
26462,26492
7657,7681
8885,8935
7789,7800
4241,4246
23197,23226
25217,25234
1739,1740
11740,11744
6172,6182
25581,25696
13971,13972
27299,27339
10123,10126
15902,15908
23209,23236
11260,11292
19210,19221
19661,19682
9792,9797
21381,21398
10447,18359
23153,23304
16245,16247
27160,27180
2388,2536
25572,25583
22024,22029
25332,25342
8299,8437
24790,24793
2005,2017
14026,14029
23053,23073
21033,21065
3876,3902
7916,7918
5896,5910
15957,15965
25284,25301
16943,16962
4068,4072
13403,24603
27155,27186
5697,5700
13678,13696
11658,11688
21045,21075
6582,6588
15969,15975
8753,8765
12514,12612
27157,27232
12061,12078
12512,12539
19368,19406
6847,24040
12857,12951
6074,14668
21791,21804
7822,7852
22777,22801
6879,6959
17240,17306
13692,13752
12164,12206
25833,25866
21592,21594
17984,17989
15964,15981
12356,12376
767,775
11322,11365
7774,7811
8714,25402
4718,4719
13965,24649
25694,25707
22086,22102
6529,6553
268,273
21786,21810
13896,13932
9205,25639
22051,23047
14388,14394
15616,15648
25977,25995
24017,24038
19435,19473
26188,26215
6390,6394
14491,14492
25005,25081
11084,27415
12531,17453
11929,11935
30,108
26723,26724
17348,17374
12171,12222
20214,20342
15820,15828
10252,10266
25840,25882
16031,16048
18051,18056
19771,19772
22484,22498
133,206
7287,7292
16163,16167
