node1,node2
23582,23622
13653,13686
22486,22487
5269,5273
14296,14317
8728,8755
23524,23617
13996,14025
24417,24423
20809,20818
2157,2249
21495,21523
20027,20028
14399,14415
7636,7739
23726,23751
23817,23869
8229,8253
4640,4698
18350,18359
19928,20022
8440,8473
15728,15751
22481,22493
591,596
8872,8884
8632,8643
7044,7046
9023,9053
26240,26267
19979,19987
2553,2599
12974,12997
24563,24598
18242,18267
3105,3112
20676,20824
16714,16721
22493,22503
10604,10610
12283,12325
18645,18657
18705,18708
6756,6764
24364,24388
10947,10949
17268,17280
24575,24608
22596,22601
12686,12715
4837,4838
16426,16439
16486,16490
948,991
18657,18667
18357,18375
739,817
25263,25359
4899,4935
10558,10615
20528,20552
22548,22560
8639,8659
16980,16998
15392,15401
24419,24445
26499,26504
22891,22899
14610,14611
19343,19345
10961,11005
13054,23849
20389,20393
14761,14780
4892,4895
9625,9629
23387,23480
12933,12942
23447,23531
22260,22278
19899,19977
27053,27063
11496,11514
3113,22197
26211,26222
5386,5403
24623,24625
9126,9127
10764,10841
22754,22786
14905,14909
9277,9296
26494,26510
22946,22956
26645,26679
1147,1177
13528,13532
13168,13189
25177,25184
11260,11422
18364,18391
9680,9686
7118,7129
5290,5291
24173,24220
15802,15807
26849,26859
1351,1357
26909,26910
6578,6626
10887,14974
18568,18571
7804,7807
16699,16732
17131,17143
15111,15135
27192,27198
25232,25241
1694,1696
26218,26238
26911,26956
15303,15305
20650,20676
8259,8387
27403,27418
9193,9194
22802,22803
10932,10960
11364,11371
7756,7766
18913,18956
23073,23074
19465,19469
20451,20466
4680,19483
11275,11299
24884,24908
12894,12963
6079,6097
7760,7885
24944,24959
26964,26967
27055,27085
11025,11124
6784,6852
16994,17030
17186,17200
20794,20805
21979,21985
10030,10041
19357,19377
23699,23701
12755,12804
24745,24749
10394,10503
17589,17590
14475,14520
25028,25037
16212,16213
23068,23080
5309,5317
14837,14909
4414,4438
11702,11716
3729,9997
10541,10930
22677,22700
26827,26854
9742,9759
17109,17138
15521,15541
13933,13944
3572,3597
22869,22870
9893,9928
19261,19265
13993,13995
25417,27249
12105,12106
23020,23039
5652,5656
17452,17477
9543,9549
17884,17888
2387,2390
11282,11315
8861,8963
23423,23429
13645,13662
8017,8049
2902,3021
25385,25432
7535,7551
8797,21221
12268,12285
15576,15598
16008,16009
14048,14052
25637,25653
9406,9436
11486,11495
25095,25104
19426,19490
21547,21550
8029,8059
23226,23265
15377,15388
11769,11783
27026,27040
25438,25443
19328,19332
6844,6852
12172,12173
10152,10165
6544,6560
19078,19157
13911,13939
10984,23527
7590,7608
10795,10796
10495,10504
21410,21437
12666,12681
10398,10571
27381,27389
18145,18171
23833,23835
20225,20230
6688,6689
25944,25961
17303,17330
10507,10514
22096,22115
1825,1882
9113,9160
12378,12399
14398,14407
19726,19728
18097,18130
140,352
18289,18300
25164,25217
21556,21612
14741,14746
13767,13786
17507,17510
5023,5030
11437,11552
12330,12358
16130,16133
8969,15046
16976,17093
24171,24180
5366,5369
16281,16302
18301,18310
22755,22875
21609,21623
9660,9679
16413,16421
25308,25346
8132,8133
20172,20195
2655,2689
18303,18356
20383,20415
18404,18408
10454,10479
10646,10649
10857,10869
16185,16190
17372,17443
21412,21459
19884,19913
7750,27437
3159,3161
14748,14762
18416,18418
23684,23688
2026,2114
9271,14980
2919,2920
19694,19789
27383,27411
14959,14982
22247,22260
13966,13972
6277,6350
13524,13627
8895,22048
15151,15152
22307,22311
16137,16149
27133,27236
24631,24730
20930,20934
12589,12595
10509,10536
7862,18229
20630,20642
17022,17037
23696,23698
851,871
21275,21346
26409,26424
26008,26080
7304,7321
6270,6310
23487,23524
26694,26785
11555,11557
20431,20432
18471,18475
21277,21392
24130,24155
16594,16775
23913,25618
25718,25752
20642,20652
25910,25922
22170,22198
22362,22368
24473,24494
17377,17386
18363,18383
22705,22707
13521,13679
2926,2936
1338,1339
21791,22552
16595,16596
12987,12991
9379,9386
18274,18311
25922,25932
14947,14948
789,22974
15218,15219
18466,18481
8988,9006
18617,18650
25523,25634
25965,25979
5140,5160
14467,14496
12507,12539
26608,26610
18267,18271
9091,9104
22026,22045
8700,8724
13305,13458
24540,24561
20992,21007
17384,17402
7515,7517
21124,21126
15556,15564
7275,7276
10914,10948
8954,8991
13054,13058
5838,5848
13931,14085
19660,19750
16844,16899
25286,25290
14538,18469
3213,15020
11468,11507
19176,19179
1558,1621
15167,15230
12514,12555
11960,11969
22575,22610
20987,21013
24655,24669
23067,23072
414,415
5794,5926
24998,25008
21390,21403
11461,11467
18828,18846
26768,26841
13692,13695
7582,7584
20759,20782
16924,17952
17583,17588
22930,22959
3734,3738
26178,26221
15081,15082
8620,8714
238,374
9453,9469
9513,9520
11473,11477
12852,12900
14872,14908
7625,7631
10443,13591
8020,8160
18883,18903
2098,2100
23616,23637
15335,15349
14934,15005
20994,21029
26281,26349
22642,22677
11185,11195
13898,13921
24854,24855
10503,10609
26816,26858
25288,25312
20214,20285
19027,19032
5863,6039
11830,11872
11871,11873
5168,5248
16757,16849
15630,15647
15690,15698
10494,10496
11048,11082
22195,22338
15982,20236
12727,12797
14253,14270
26396,26457
17993,17994
6044,6050
16506,22865
12136,12329
21752,21768
11482,11539
19924,19930
8035,8037
25703,25712
13814,13819
10206,10214
17453,17491
13905,13937
7644,7657
62,27451
15685,15704
21404,21435
2208,2214
4340,4463
26732,26756
7927,7945
19876,19889
14401,14518
11595,11601
25204,25210
26883,26925
8138,8165
6610,6619
11878,11889
13065,13142
23827,23833
25547,25549
16671,16674
734,904
22051,22185
10009,10050
16483,16623
8481,8504
23527,23541
10561,10563
12221,12228
8673,8674
5578,5654
10101,13022
19588,19607
8444,8622
12432,12448
543,555
21951,21954
3901,3985
8042,8053
2414,2440
19782,19823
10273,10281
6665,6676
435,463
14164,14174
20913,23426
25271,25277
25904,25944
18055,18067
25362,25395
2577,2619
14658,14682
16738,16741
19986,20003
25614,25616
27293,27331
23685,23726
14850,14852
15344,15387
9776,9825
13876,13892
20629,20634
18702,18817
25897,25904
8740,8741
399,402
16047,16069
12288,12295
22008,22057
23395,23398
8891,8910
12499,12515
15898,15946
21617,21677
17893,19587
14562,14570
16694,16819
15954,17009
14020,14021
18753,18755
8452,8459
22061,22068
3256,3257
17630,17672
22363,22406
26463,26473
16534,16537
8886,8916
2379,5613
2625,2636
7358,7370
16294,16296
21027,21030
17973,18011
24819,24944
472,1038
8104,8126
847,915
13331,13395
6576,6580
23793,23794
20053,20070
5,74
8807,8808
20336,20358
19854,19860
18959,18981
8598,8634
21039,21040
7070,7088
24287,24302
367,463
25966,26017
17966,17971
6528,6539
18177,18191
8993,9163
16589,16594
4700,4701
27163,27234
22368,22376
19983,20001
27355,27404
18520,18530
1303,1316
15024,15166
11858,11906
25827,25858
22279,22304
10488,18116
23898,23968
17637,17688
22471,22474
5254,5260
19014,19038
24301,24358
11124,11160
22959,25446
6482,6544
24886,25011
23265,23274
25479,25525
6674,6714
15372,25648
8754,8773
3126,3160
20343,20374
20403,20425
20835,20836
3378,3381
23802,23856
12705,12717
15571,15685
12405,12425
10877,10879
7269,7274
22917,22941
12556,12594
16656,16661
19904,19923
9500,9502
5892,5897
19587,24942
25241,25360
18527,18546
14919,14941
14346,15079
15130,15161
5201,5225
8869,8881
19170,19177
20890,20893
16850,16877
26669,26675
26429,26434
6107,26615
26772,26773
10541,10556
22130,22157
2943,3052
2758,19514
21787,21791
7576,7582
22432,22495
9667,19599
22533,22547
26532,26562
13055,13072
180,182
26724,26732
22684,22716
24764,24775
21156,21170
11378,11403
23027,23055
6302,6303
13158,13170
20957,20960
15389,15398
5460,5462
8173,8188
12959,12960
7782,7808
13110,13129
11090,11121
18397,18449
1221,1236
26839,26840
15281,15306
11733,11752
26990,27009
15473,15476
24368,24401
13513,13519
9905,9914
22840,22855
20952,20966
3394,3459
22631,22681
247,249
3105,3356
21163,21186
9214,9242
21355,21356
23034,23071
23984,24411
18793,18799
15185,15194
27134,27138
6369,6370
2761,2765
19978,19979
17416,17422
11788,11809
11848,11860
22343,22399
23869,23872
24423,24458
20815,20853
25457,25469
5678,5698
21307,21315
22895,22912
13659,13694
7789,7824
24615,24628
19287,19307
3850,3860
26846,26856
25359,26065
23881,23882
9972,9981
15240,15251
20033,20036
7550,27406
21019,21033
25812,25818
22204,22213
22758,22799
18532,20313
15602,15640
26056,26178
11593,11691
24970,24977
13673,13750
21422,21423
27141,27154
7654,7757
940,943
17123,17146
21916,21931
18308,18326
8491,8631
98,102
19104,19199
13918,13931
8048,8061
9276,9315
21717,21721
16149,16159
4200,4215
2612,2618
27095,27159
21436,21479
9919,9946
8391,8400
6371,6392
17960,17993
4843,4846
11699,11713
6183,6341
14906,14974
9679,9705
16432,16447
19006,19041
12342,12344
12061,12102
12102,12103
25269,25367
9631,9664
18464,18465
14424,14449
25380,25383
8163,8169
11008,11014
19502,19595
8014,8046
23703,23714
22115,22117
3864,3892
25814,25840
7069,7080
18560,21556
2932,3131
26157,26179
22609,22625
19154,19262
409,502
18519,18522
16499,16514
18838,26381
10329,10352
13536,13613
18642,23059
21978,22004
20049,20114
8501,8514
10633,10763
17888,17901
20601,20627
12692,12699
3301,12238
10732,10742
22321,22343
25929,25948
17185,17192
1014,1026
12603,12627
11569,11616
11075,11081
13248,13331
4965,4970
1454,21677
20745,20756
11999,27415
10444,10460
20805,20807
26073,26077
8856,8863
5308,5309
16116,16345
12555,12586
11027,11040
15366,15847
18917,18918
24696,24700
27010,27155
2312,6432
18629,21669
19963,19966
20114,20135
15673,15775
16355,16361
14978,14984
9350,9371
2628,2696
1160,1201
13243,13337
16357,16407
4468,4514
18437,18466
10588,10589
24197,24198
15321,15323
25403,25501
5020,5027
25384,25451
18629,18636
3583,3599
24468,24469
2549,2588
128,236
8851,8869
10871,10877
14690,14702
11082,11097
8661,8745
13643,26261
7535,27393
9254,9259
11427,11509
16621,16638
6692,6702
5104,5105
22280,22318
3144,3148
25094,25096
10451,10476
11791,12725
13656,13664
1707,1720
3727,3728
18984,18985
8582,8637
24703,24716
586,7880
26423,26432
9266,9269
16705,16716
23026,23047
12725,12751
4816,4823
10103,10143
16856,16885
18936,18944
11508,19957
7047,7051
13368,13382
9760,9777
26977,26991
15088,15098
7138,7169
7798,15321
10129,14747
23774,23849
10657,10702
9129,9156
9561,9567
15321,17551
21210,21219
9261,9275
5673,25570
16628,16654
1030,1104
7392,7436
3091,3113
5171,5172
15485,15673
6850,6887
19051,19052
1474,1495
23918,23978
22390,22432
7685,7688
7005,7175
22541,22601
7445,7447
11084,11119
19979,20044
13164,13178
26833,26838
9053,10450
26984,27007
18643,18668
20723,20727
20676,20881
11547,11560
9959,9963
7939,7955
19286,19299
22493,22560
18854,18888
22594,22612
17458,17461
6866,6989
17669,17681
24957,24959
2224,2373
11048,11058
13279,13286
7651,7673
8083,8084
26888,26895
708,18557
11902,11909
22397,22448
13622,13625
22949,22961
17381,17399
15793,15802
10165,10189
19401,19407
21080,21122
9670,26425
6075,6086
19684,19695
11403,11407
4247,4248
4340,4439
17182,17189
23143,23177
14821,14888
27243,27244
25223,25236
11213,11283
17033,17066
19053,19074
20732,20789
1968,1979
17225,17236
25566,25575
18904,18951
4199,4207
21416,21421
19456,19464
19055,19120
23095,23136
4350,4376
15306,15310
11698,11705
15999,16028
16985,17025
20,32
7960,8027
12041,12044
23690,23696
2865,2877
14967,15063
11760,11802
17388,17415
5530,5589
25861,25873
13931,13979
26907,26921
2234,2256
11561,11592
15903,15916
21562,21596
25321,25370
10970,11124
4597,4603
17532,17544
16546,16547
6215,25290
18880,26070
11964,11982
2095,2097
6828,6831
22025,22037
6520,6678
14267,14278
10339,10503
12307,12321
8699,8716
418,428
21826,21827
17786,17811
18030,18171
13636,13657
20449,20450
23697,23712
10148,10154
14974,15079
10088,10103
20108,20157
8260,8265
25868,25889
11959,11988
13979,13996
9221,20317
4110,4111
19326,19367
21286,21324
15850,15881
26271,26279
17930,17940
773,777
9248,9308
15468,15587
15910,15932
16061,16101
18181,21723
11820,11829
8272,8275
18273,18279
16404,16440
27360,27374
25772,25777
15862,15891
4606,4665
3531,3653
9893,9985
10786,10791
3410,5578
12465,12506
12506,12507
10197,10396
18225,18238
1008,1024
4316,4337
2788,2791
10095,10119
19631,23736
22176,22182
16548,16569
8456,17602
11815,11835
4659,4676
20156,20174
8910,8912
12218,12225
25846,25884
26338,26346
16409,16410
14389,14402
26582,26706
1063,1081
26774,26876
26681,26685
4822,4855
6482,6520
20511,20523
22099,22120
16963,16969
23819,23836
18735,18875
18683,18685
16663,16677
20271,20282
26050,26064
18834,18854
26182,26183
3490,3598
14744,14751
26393,26403
15631,15712
24805,24806
21751,21787
26484,26521
10987,11023
10354,10356
6746,6751
15087,15090
16675,16687
12879,20201
19298,27067
20355,20360
14938,14967
20626,20631
15924,15964
10788,10813
18738,18742
2507,2525
24457,24473
10980,10983
10999,11033
9020,9026
21955,21967
14307,14346
10699,10741
26688,26701
14799,14808
20225,23670
20067,20078
8882,9092
24860,24863
16519,16524
5838,13931
11342,11372
16610,16642
20278,20298
8329,8354
11042,11080
6801,6808
20429,20467
7004,7167
9032,9036
8631,8692
3102,26470
23828,23898
10752,10752
15485,15486
12371,12416
7144,7147
16531,16534
22544,22712
4306,18278
26251,26296
24663,24699
25308,25403
13266,13268
9658,9663
12395,16193
26894,26927
6695,6762
22444,22481
2173,2248
12575,12596
8535,8580
12635,12647
16121,16138
3759,3772
19253,19255
1871,1883
16826,16832
26335,26374
8777,8867
10958,10978
5822,5827
4788,4816
17169,17171
10015,10085
16828,16878
15209,15214
1823,1842
19100,19107
7211,7214
12438,12483
17723,17730
22991,23000
26750,26774
8741,8806
12872,12940
13333,13335
26942,26944
18601,18605
7765,18353
13424,13453
22993,23046
5143,5165
21959,22035
20832,20833
25565,25567
7,14
17224,17228
14478,15116
1727,1730
10068,10069
8633,8714
24723,24726
25910,25979
27436,27452
15547,15559
26462,26492
7657,7681
8885,8935
7789,7800
4241,4246
8724,20129
16403,16483
25217,25234
23197,23226
1739,1740
11740,11744
25581,25696
13971,13972
27299,27339
10123,10126
23209,23236
19210,19221
19661,19682
9792,9797
21381,21398
23153,23304
16245,16247
27160,27180
2388,2536
15837,18142
25572,25583
22024,22029
12251,18268
8299,8437
24790,24793
2005,2017
14026,14029
23053,23073
21033,21065
3876,3902
7916,7918
5896,5910
26812,26847
15957,15965
25284,25301
4068,4072
16943,16962
11315,11349
5697,5700
13678,13696
11658,11688
21045,21075
6582,6588
13858,18767
24744,24798
15969,15975
8753,8765
27157,27232
12514,12612
12061,12078
19368,19406
12512,12539
21293,24560
12857,12951
3329,3359
21671,21702
1859,12371
7822,7852
21791,21804
21285,23918
17240,17306
6879,6959
13692,13752
12164,12206
25833,25866
21592,21594
17984,17989
767,775
15964,15981
11322,11365
12416,12427
16963,24353
7774,7811
11874,11878
4718,4719
25694,25707
22086,22102
268,273
21786,21810
13896,13932
14546,21396
14388,14394
15616,15648
25977,25995
24017,24038
5747,5763
9242,24740
17787,17825
19435,19473
26188,26215
14491,14492
25005,25081
11929,11935
23477,23535
30,108
26723,26724
17348,17374
20214,20342
12171,12222
10252,10266
25840,25882
16031,16048
18051,18056
19771,19772
133,206
7287,7292
16163,16167
22484,22498
14346,14518
18334,18344
19922,19941
10053,10056
18394,18395
7973,7997
4084,4150
19672,19766
9803,9881
8676,8679
23873,23885
14788,14836
18888,18903
24156,24173
10607,10615
3885,3940
6211,9438
19533,19607
21654,21667
14006,14046
10758,10784
18106,18113
26046,26108
14558,14559
3192,3195
14841,14847
19537,19560
2952,2954
3975,22300
16520,16562
18600,18621
24319,24352
6310,6384
20320,20337
4089,4120
8330,8392
20963,20968
12622,12629
692,735
19929,19957
12181,21554
16381,16403
6512,6518
11245,11252
7697,7698
23880,23901
9911,9949
26785,26797
1339,1485
3247,3252
10614,10631
10213,10287
14354,14355
19087,19089
10746,10750
3458,3472
9177,9203
16093,16121
12334,12347
10897,10919
26094,26125
12977,12978
1028,1034
16244,16290
24626,24630
26703,27172
24566,24579
17623,17713
19899,23848
18516,18519
10266,10298
20627,20645
8738,8752
17079,17091
20327,20353
11604,11720
27140,27146
20387,20404
15251,15253
20538,20573
21030,21035
7493,7494
22690,22700
10820,10857
2078,2174
24921,24928
17767,17842
19293,19315
21373,21374
13032,13035
21125,21272
11163,11196
3314,3319
25264,25267
26310,26315
11744,14359
19154,19156
8793,8809
22462,22469
3754,26222
26161,26192
26653,26654
12643,12701
17477,17487
17076,17143
26804,26823
14915,14930
21389,21503
22956,22977
19348,19372
13087,13092
14706,14756
22592,22606
3609,3617
14766,14807
27207,27213
11650,11664
1399,1485
5480,5502
26365,26372
20737,20759
19149,19162
22817,22818
19209,19213
17280,17323
16647,16656
23100,23106
16498,16533
12890,12928
24839,24872
11362,11382
11422,11433
25031,25042
9834,9836
11021,11089
15061,15105
13533,13559
17141,17164
12005,12013
20881,20888
20792,20816
19264,19270
26511,26547
25043,25052
15114,15116
4350,4352
20058,20070
27346,27348
13497,13498
20936,20945
12738,15166
22121,22125
15819,15844
9198,9221
20897,20990
514,516
9841,9852
5238,17242
15169,15173
5553,5734
21490,21504
27209,27235
20948,20955
23661,23681
17340,17350
2143,2144
11772,11788
8164,8183
17400,17401
22231,22670
13451,13503
6636,6637
7622,7634
19211,19235
6283,15409
9843,9898
13643,13673
17551,17570
17491,17519
5794,5796
18529,18649
12115,12127
21502,21514
26770,26784
21293,21340
10196,10201
1855,1862
9461,9496
21845,21853
9896,9909
20410,20498
6348,6355
2740,2750
19916,19963
25244,25284
25736,25746
25796,25797
25395,25453
10239,10248
17546,17576
15526,15568
2109,2129
3780,3983
4129,4137
13060,13473
14190,14192
27125,27133
13736,15742
19909,19923
23577,23579
17949,17966
19969,19974
8080,8081
19127,19133
6703,6704
20312,20313
21358,21361
10102,10135
12122,12143
2253,2258
25791,25803
12273,12312
10745,10766
876,881
21300,21356
18244,18264
12363,18621
27180,27190
6355,6371
9963,9976
27271,27308
16416,16426
26930,27015
17462,17474
377,379
7885,7963
5263,5355
24560,24628
17745,17762
21353,21367
7835,7876
21504,21536
26297,26321
21996,21998
25304,25311
26882,26974
14408,14428
18148,18152
16672,16796
25647,25650
22058,22095
12129,12159
14209,14218
16899,25820
6959,23639
2603,2613
10944,10952
13810,13920
7396,7398
19362,19384
9267,9283
20674,20678
10313,10331
12333,12339
6364,6433
12033,12047
10464,10500
4705,11786
2615,2623
8936,8954
23099,23149
10656,10670
18997,19009
10716,10721
24325,24330
12335,12385
12395,12436
18155,18168
14115,14152
21422,21480
14607,14614
7844,7938
14547,14563
20868,20894
17905,17993
8497,8503
16838,16842
1281,1293
9080,9083
8869,20160
7405,7487
10519,10557
24620,24628
18018,18055
26851,26856
16490,16509
14902,14912
9334,9350
13928,13952
11354,11358
8792,8801
