node1,node2
26033,26035
12515,12544
4325,4374
24656,24658
9099,9109
23814,23817
568,646
8276,8318
9430,13595
21945,21978
427,441
25704,25752
22588,22609
12659,12673
24248,24274
11516,17354
21595,21599
9111,9119
14379,14389
14439,14440
10831,10835
21746,21768
8462,8673
12719,12724
13062,13063
20508,23933
16370,16376
12220,12222
16953,16956
10200,10214
15979,15996
17658,17711
24452,24454
12522,12560
26131,26169
18884,18892
24171,24212
9352,18226
10634,10671
16322,16335
8674,8714
18342,18343
12774,12781
1790,3963
26534,26559
4598,25420
11037,11061
16665,16674
4776,4781
9509,9515
20364,20397
20556,20567
20616,20618
26335,26349
22355,22384
18346,18435
4236,4278
1180,1186
9521,9525
3653,20667
18056,18107
10900,10948
8679,8684
22247,22292
3111,3122
10418,10450
12078,12115
26107,26118
16811,16849
8530,8561
18951,18959
24219,24229
9022,9023
20671,20675
12781,12797
14801,14805
22350,22390
24370,24398
21122,21136
11980,21379
21808,21841
10953,10959
26601,26626
25073,25080
18411,18456
5968,5977
24864,24906
7014,7025
5426,5428
11747,11759
25416,25419
17226,17249
20966,20973
18946,18965
13810,13814
8002,8068
23197,23201
14856,14862
26505,26514
5773,5886
16595,16628
13479,13485
12181,21261
8537,8577
21523,25213
9722,9757
20678,20691
25411,25425
14389,25949
19090,19094
9240,9259
26457,26473
15693,15709
7412,7421
23000,23037
1242,1259
25212,25215
26860,26863
23252,23258
18646,26967
11303,11314
11363,11365
9734,9767
24780,24804
11987,18362
13534,13542
23535,23546
24089,24132
23595,23597
5094,5197
15014,15047
23365,24074
3758,3821
3125,3154
5879,5881
23547,23556
24835,24861
25267,25272
18965,18991
17108,18667
11809,11832
25478,25492
15549,15556
20836,20876
3660,3663
11600,11658
13047,13050
5831,5840
3871,3883
17540,17543
9782,9784
6174,6179
11953,11961
17974,18000
435,15287
20054,20059
215,237
7071,7104
17492,17502
15904,15905
11864,11889
10336,10343
12056,12059
21383,21395
2932,3082
21443,21446
26176,26180
14227,14236
4298,4300
5946,5948
5886,5897
17494,17548
24309,24414
24782,24826
9705,9722
13385,13395
18178,18180
12008,12018
7278,7555
18671,21496
22069,22073
17336,17339
17487,17508
17547,17559
22373,22484
12351,12357
17638,17677
19718,19736
17698,17728
21378,21401
7769,7792
14582,14585
9849,9851
25046,25057
18130,18139
23669,23680
25288,25344
4868,4988
10043,10067
12180,12660
20557,20656
17842,17857
12556,21807
19862,19865
24163,24188
17993,18026
21733,21750
25401,25406
18185,18196
26679,26777
2748,2749
10055,10077
25684,25694
23724,23737
5072,5168
14980,14981
1997,2026
16026,16029
5208,21244
529,531
5262,5265
14138,14140
23525,23527
2700,2708
16309,16317
17957,17965
8028,8029
12761,12763
23376,23404
19768,19799
6651,6652
18240,18253
20260,20261
3043,3047
8462,8486
6934,6940
11789,11849
10302,10304
10753,10765
824,829
18734,18761
19629,19640
7145,7160
22342,22366
16172,16204
9016,9045
14704,14709
19972,19979
1167,1168
12090,18378
2815,2816
11782,11809
21310,21401
22203,22207
25451,25469
16943,25126
25110,25176
20315,20318
12960,15982
8877,8886
22486,22495
26094,26100
15053,15994
10597,10602
25945,25977
4487,4491
6763,10626
16346,24089
16076,16092
20267,20277
18247,18269
20327,20328
16719,16723
22300,22490
11986,11989
20027,20036
18307,18320
16479,16482
7696,7798
8589,8604
23726,23759
25746,25767
5041,5050
15042,15054
10742,20001
8440,8481
26089,26106
2611,2612
22541,22552
16239,16271
26149,26157
24220,24267
23587,23600
22692,22721
2822,2832
6120,6211
4592,4665
21850,21880
18602,18618
6713,6725
18302,18326
18362,18377
20533,20554
19098,19199
5036,5056
17076,17118
19388,22910
24364,24396
17270,17361
25952,25993
26504,26506
14555,14562
12535,12554
20876,20893
21027,21062
7550,7572
16445,16497
2627,15546
888,948
10657,12881
26787,26794
25011,25146
23483,23600
12146,12220
4899,4943
22548,22568
7411,7413
18959,19013
24750,25556
15452,15460
5523,5524
701,27136
16498,16508
14910,14911
12950,12954
14610,14619
24570,24622
13041,13072
5192,5195
25122,25135
13173,13191
14821,14839
20480,20519
3304,3306
21727,21823
11304,11352
19012,19024
10671,10685
20732,20740
17184,17186
10522,10562
17275,17304
22963,22968
2138,2149
24683,24684
6067,8024
13185,13201
19206,19240
23306,23307
14965,14968
20192,20237
17136,17145
4313,4445
20384,20407
22464,22466
20444,20458
23742,23837
11700,11702
9138,9145
22766,22804
18767,18789
10877,10911
9289,9314
22958,22974
5801,5811
24738,24741
3913,3922
10165,18784
3371,3373
24889,24910
23301,23313
12899,12965
5050,5088
17191,17202
15603,15605
7955,7984
13643,13648
27252,27257
10188,10285
1353,1411
5885,5889
26520,26584
23313,23323
26561,26585
14972,14984
19765,19769
23073,23082
17877,17880
19074,19097
269,286
15658,15662
26573,26595
13698,13705
19357,19385
21437,21444
20628,25247
180,214
672,676
5940,5946
7528,7543
3980,3989
21197,21203
17889,17890
3438,3440
11419,11436
9399,9428
5851,5874
16212,16221
25107,25146
21540,21542
17258,17269
27259,27273
15370,15380
11822,11826
24757,24767
3932,3948
24416,24474
17601,17608
25942,25947
8365,8390
2104,2110
23020,23047
17944,17947
27271,27283
13302,13331
2447,2449
11774,11785
26971,26991
11834,11836
17102,17106
25443,25445
9905,9946
9946,9947
3243,3322
11584,11661
19333,19334
8003,22711
8077,8108
24560,24603
13796,13839
14348,14352
9255,9275
17186,25852
24963,24993
19767,19791
19827,19842
7938,7949
13165,13218
27326,27340
11679,21697
13849,13850
8281,8288
3639,3672
1558,17226
12472,12473
24121,24125
1369,1489
15780,15786
23087,23114
22192,22235
13911,13947
2754,2757
887,991
2413,2464
23370,23402
9821,9844
25450,25461
16574,16586
14741,27236
9953,9963
22053,22076
25793,25800
22185,22195
23833,23843
5028,5032
13995,14025
26004,26020
20870,20942
19683,19689
5332,5443
21403,21405
24267,24300
25313,25348
4147,4236
13916,13917
6700,6707
23144,23217
25716,25738
26148,26149
17466,17517
19738,19746
4140,4196
22050,22128
8935,9054
19829,19864
27045,27074
17869,17907
652,693
933,935
4824,4828
9125,9151
26342,26365
12925,12926
6162,6250
6222,6301
22252,22262
5968,5984
18704,18708
8343,8361
11825,20717
25560,25575
93,140
16142,16151
8926,8941
8986,8992
14254,14262
10427,24125
10706,10708
17139,17280
5976,6245
26414,26426
18073,18087
10857,10877
18544,24088
24826,24829
18205,18206
18656,18667
1079,1110
21964,21980
18356,18375
18416,18426
23703,23746
20587,20603
8237,8315
8698,8710
12337,12382
20287,20311
20831,20963
17161,17186
26498,26504
16137,16157
8981,8998
2278,2373
9041,9049
12740,12772
26349,26381
11212,11226
13232,13234
12932,12942
22259,22278
18771,18775
24039,24045
16842,16885
15508,15582
20642,20660
10773,10775
7165,7170
24382,24384
16492,16506
5050,12472
12944,12952
24533,24553
9396,9398
1055,1059
714,766
26896,26900
25922,25940
22314,22335
20294,20327
18826,18832
5248,5290
10516,10560
20044,20152
8988,9014
24677,24682
7460,7468
683,25215
2938,2954
26908,26910
8429,23545
12939,12958
23172,23305
17190,17194
11622,11632
15302,15305
9734,9743
12308,12337
9887,9985
11965,11971
1062,1075
5795,5809
15364,15402
23072,23074
22671,22730
19617,19711
7575,7576
26411,26454
21184,21185
9254,9291
11274,11299
18622,18628
26963,26967
13106,13256
19427,19587
16753,16789
13637,13646
10643,10678
22724,22741
12855,12856
15719,15751
3137,3140
11178,11187
12857,12902
18677,18685
24998,25016
16808,16846
25641,25647
10144,10149
15431,15469
5994,5995
3974,3987
22870,22916
9302,9308
17302,17354
14639,14745
15081,15090
7925,7931
16266,16270
13644,13662
13272,13302
10096,10108
19032,19034
23765,23768
8268,8270
22390,22464
19568,19768
20903,20919
19315,19322
10993,11033
5516,5589
19586,19593
24854,24863
4029,4044
23285,23316
2460,2497
21697,21719
25437,25443
21397,21427
20022,20123
27236,27260
8625,8692
12171,12173
27368,27379
10211,10216
15037,15141
10151,10165
13910,13939
11931,11932
19178,19209
21258,21268
17650,17663
10494,10504
25149,25161
21541,21556
7992,7998
9611,9662
16333,16337
11691,11721
24732,25812
23832,23835
8335,8337
11542,11598
23532,23543
3201,3259
18789,18875
22990,22994
10506,10514
2165,2175
22095,22115
24669,24709
10206,10222
8486,8506
21,27458
13965,13996
16485,26907
14157,14166
1133,1210
19876,19897
23544,23553
18348,18351
25204,25218
18902,18937
12178,12189
8138,8173
8630,8635
1627,1718
17841,19486
20523,20647
16129,16133
632,635
9527,9560
1879,1939
24170,24180
15889,15892
18000,18018
23347,23389
14605,14706
21327,21381
15498,15512
26645,26768
19931,19954
20084,20196
6514,6515
13162,14961
15901,15902
20634,20636
25902,25906
344,353
715,21988
5137,5138
18746,18747
17561,17567
15692,15728
3057,3079
2575,2581
24525,24529
20578,20704
26113,26126
555,573
21531,21561
18355,18367
5974,6012
18764,22736
2025,2114
898,912
16527,16529
11794,11795
18115,18126
22306,22311
14658,14690
1541,1543
24026,24027
22025,22069
15704,15738
10568,10587
17424,17454
699,702
22217,22239
9193,9283
3412,3428
12288,12303
14308,14311
16107,16128
10911,10926
18218,18254
12590,12641
19847,19852
26261,26374
12691,12693
23606,23626
6821,6823
6420,6479
22078,22080
10129,10136
25717,25752
14862,14870
4933,4934
20641,20652
14273,14475
15013,15039
7487,12511
13979,14028
11740,23990
5204,5205
10472,10475
18813,18814
8452,8467
10431,10474
10563,10593
15418,15502
12643,12652
26252,26261
14475,14609
12794,12821
24443,24473
16534,16545
2985,2987
8253,8257
10966,10983
13082,19115
23901,23924
15217,15219
20053,20078
22073,22086
13329,13330
13883,13916
14375,14378
13974,14034
5139,5160
12014,12077
10978,10993
16246,16263
2637,2654
708,764
2788,2823
20005,20037
10136,10152
25520,25556
20497,20499
6588,6598
5937,6079
8459,8483
18880,18881
15272,15276
15958,15981
20691,20715
22711,22723
5554,5560
17143,17161
7274,7276
18189,18209
734,8751
8953,8991
16601,16612
13053,13058
12712,12765
24160,24161
26873,26887
16944,16951
5055,5058
27005,27006
4714,4765
7226,7235
22483,22492
12554,12556
17287,17290
70,76
6986,6994
18875,18887
24654,24669
26242,26266
5601,5756
11177,11179
22917,22949
5700,5735
1102,13469
18676,18677
22977,23000
13108,13115
25241,25368
16807,16838
17299,17300
6938,6953
20607,20613
22185,22276
24306,24336
22778,22790
10889,10897
7281,7292
15622,15631
10548,10604
20950,20952
125,133
26177,26221
14288,14328
26729,26734
23121,23129
7939,8955
10298,10429
18388,18395
7624,7631
12971,13002
13403,13413
27012,27022
6801,6840
20410,20449
13163,13172
10099,10219
17548,27022
15485,15518
11244,11246
26441,26452
10442,10558
22893,22898
22432,22503
24853,24855
26592,26621
25004,25024
13115,13131
12313,12443
16514,16562
18594,18621
17006,17024
17066,17075
25107,25122
25310,25481
9899,15419
10885,23003
17500,17532
23188,23196
343,369
17560,17583
19640,19642
11299,11303
535,539
11882,11883
23039,23073
27139,27140
9521,9582
13170,13188
23531,23535
6014,6029
18949,18970
17361,17373
11733,11760
12070,20979
10205,10214
27422,27428
24368,24409
10522,21410
20078,20218
18490,18621
9423,9424
23032,23033
8528,8545
11854,19634
9574,9593
8046,8047
13273,13316
11937,11940
3255,3308
6369,6378
26793,26853
1667,1711
11697,11699
17476,17481
13868,13876
10260,10271
19587,19607
23929,23931
1979,1983
24082,24173
19287,19315
24975,24979
17327,17358
2562,2563
11711,25368
17910,17938
693,724
21578,21594
26896,26981
23449,23479
9931,9988
20333,20336
19994,20116
15600,15602
4836,4838
14163,14174
21019,21041
23099,23100
7753,20603
23250,23269
4445,4458
25270,25277
17682,17707
23401,23438
2617,2620
23153,23336
2369,2518
7964,7991
14717,14733
20045,20054
19503,19505
11394,11489
23804,23828
8522,16620
398,402
8739,8741
25768,25904
10610,10626
11656,11674
6088,6112
16089,16116
21777,21780
23456,23495
11823,22899
23948,23957
18320,18344
12059,12064
25759,25791
261,289
11509,11597
1599,1711
8794,8798
6120,12416
8753,8797
7945,13202
21179,21272
7630,7714
17972,18011
14888,25703
23751,23793
25380,25391
12354,12362
465,469
24003,24014
8506,8516
16305,16306
7069,7088
12457,12460
17283,17385
24497,24522
14568,14586
18236,18242
3476,3791
26217,26238
4699,4701
23905,24610
12699,12747
2979,2985
22822,22926
4017,4115
2196,2200
22278,22304
26078,26079
18862,18869
25737,25786
8561,8573
15314,15315
17888,17909
12260,12296
24701,24702
7588,18391
5408,5548
18231,18248
21589,21678
22482,22484
25730,25746
10252,10298
8724,8752
24413,24420
10442,20975
26930,27234
8916,8922
12555,12594
1700,1712
1158,1163
24756,24759
25742,25756
16506,16538
18526,18546
18586,18597
16998,17000
10888,10889
8868,8881
26145,26146
16849,16877
20517,20533
5756,5857
20951,20990
25245,25300
7491,10887
26982,26993
17053,17057
8712,8718
8330,8424
3144,3156
24420,24436
20812,20831
20661,20662
10451,10484
8923,8938
24552,24555
22832,22839
22592,22598
22191,22254
9074,9107
24703,24724
14834,14839
12814,12831
11226,11234
14985,15008
13025,13051
23026,23055
16765,16775
15177,15178
16856,16893
18504,18541
16976,16995
191,192
24264,24273
11780,11793
1078,1153
17108,17114
9218,9236
24014,24098
22887,22896
5670,5682
18847,18880
7390,7398
26838,26840
9321,9334
14207,14310
16246,20532
27140,27178
17211,17242
9964,9965
24619,24622
12329,12385
9122,9124
24770,24791
9968,10084
7685,7696
5725,5739
26641,26676
26701,26727
9484,9513
25113,25130
16832,16842
7555,7623
5688,5857
4944,21389
9275,9339
16983,17011
13867,13868
19094,19137
23436,23461
26010,26055
10011,10161
15095,15122
22894,22912
19286,19307
22594,22620
13718,13745
19046,19066
19497,19527
22745,22789
17477,17519
26845,26856
19290,19426
15589,15630
6080,6088
5720,5745
25017,25018
23448,23471
14706,14788
25228,25238
11691,11697
8631,17531
20929,20961
4144,4158
3806,20378
9472,9479
23100,23138
7603,7640
20044,20046
21272,21300
4547,4548
11403,11415
19744,19754
259,430
21022,21125
9777,19914
16136,16149
24630,24730
1644,1698
3705,3707
18902,18913
27111,27133
15162,15189
20581,20628
8438,8441
17033,17074
26360,26410
18671,18788
17525,17536
11487,26577
33,27444
19696,19713
13347,13586
9827,9828
25175,25203
9978,9997
23647,23657
802,830
20291,26689
11909,11933
8301,8328
17177,17203
13257,24623
21970,21988
25518,25542
13780,13818
17880,17885
12252,12272
14032,14039
25379,25383
1006,1010
18223,18224
11621,11651
8505,8508
15361,15375
21682,21706
5050,5145
19120,19149
22325,22337
26218,26303
10188,10342
12115,12159
6286,6290
20650,20741
2438,2444
22126,22127
7415,7538
27113,27155
23565,23601
25585,25609
3232,3244
8068,8103
11275,11364
13787,13834
13105,26080
25868,25897
2450,2454
16059,16063
19667,19668
12019,12047
8903,8904
9949,9952
4321,4339
18290,18291
11628,11667
14682,14686
10100,10121
27317,27335
17518,25359
20161,20176
18573,18579
6624,6635
21043,27209
6684,6686
14307,24608
25107,25203
10443,10460
13691,13722
2888,3030
26072,26077
3287,3301
14183,14184
12163,12176
12660,12982
21550,21563
1207,1242
20012,20053
6895,6906
14394,14404
425,452
3632,3713
21300,21388
20847,20854
6204,6234
19772,19842
1128,1134
18345,18348
2788,2799
10222,18570
13703,13732
11129,11138
25844,25846
13895,13902
22236,22241
10738,10758
3090,3137
15080,15082
20367,20402
10347,10348
16759,16797
24107,24126
1754,1761
17937,17964
26278,26303
11141,11148
12801,12813
21202,21203
12861,12864
16560,16587
20228,20243
19868,19900
1063,1089
21948,21959
7690,21490
16752,16757
10450,10476
8029,8124
11484,11487
20475,20874
26139,26144
9160,9175
1859,1962
18983,18985
20722,20751
13568,13665
14401,14420
17649,17682
26482,26483
924,930
24522,24526
6211,6250
14492,14538
21900,21918
16332,16356
7590,7673
14744,14759
20072,20080
7588,7600
11196,11205
16524,16526
12916,12921
21751,21795
26577,26720
27036,27042
24414,24434
11348,18392
6806,6810
12525,12541
8917,8936
3349,3374
7389,7390
10697,10703
12436,12469
9260,9275
5220,5259
24668,24701
14739,14765
25160,25163
4870,4880
7943,7949
20086,20136
9663,9665
1322,1326
6609,6646
9198,17442
22106,22144
13515,13630
20710,20717
24469,24491
17313,17332
12731,12767
11143,11170
25487,25497
7655,7667
14943,14945
23838,23870
11180,13681
26592,26597
5767,5778
12983,12988
15094,15114
20422,20435
25215,25220
4483,4592
25860,25924
3548,3560
22804,22832
6708,12667
11047,11058
19388,19397
16826,16840
23339,23341
15449,15463
11901,11909
1972,1973
16737,16768
17229,17230
13621,13625
23703,23803
18908,18945
6465,6466
19100,19115
295,304
17512,17518
27441,27454
20438,20537
19743,19746
599,715
23051,23059
15161,15181
16780,16845
5292,5296
2038,2189
9593,9619
13333,13343
26961,27002
17032,17066
19112,19125
10370,10442
17183,17235
2027,2030
11956,11966
18903,18951
26611,26623
24130,24220
21043,21061
13827,13851
7124,7226
3958,3966
7566,7571
9737,9748
24934,24954
21386,21400
9588,9625
8000,8028
27237,27250
18956,18962
27297,27301
9046,9076
11759,11802
20141,20142
21187,21190
362,371
24886,24913
4061,4094
5690,5692
3945,12779
5841,5861
14182,14200
4313,4315
13189,13190
11560,11592
16446,16568
4013,4023
14868,14905
13340,13359
16053,16085
21741,21749
3265,22065
3221,3299
1201,1291
2094,2097
11663,11690
15703,15706
25632,25642
27352,27358
2503,13636
24598,24631
4660,4773
18970,19018
24790,24801
13894,13918
10871,10966
14026,14037
12951,13025
14086,14088
9444,9472
11524,11531
7916,7926
12742,12851
11123,11187
7575,7633
21272,23341
25979,26100
12371,26679
11675,11700
25344,25360
13395,13416
20208,20209
8259,8265
6239,6257
25627,25648
10684,24322
19366,19368
6882,6888
21045,21083
19517,19537
21537,21545
9648,9652
15568,15639
9247,9308
2705,9956
10122,15924
19920,19927
21599,21642
24111,24112
12162,12168
25451,25607
15770,15773
12313,12337
2043,2108
17701,17709
7833,24264
15772,15819
14244,14273
12716,12727
2787,2791
20004,20005
16024,16040
21592,21602
27371,27384
21743,21771
4226,4265
8326,8332
3413,21912
2570,14053
24106,24118
25754,25766
15825,15830
10497,10509
17504,17545
328,332
24317,24338
14388,14402
15976,15999
15676,15707
2559,2560
16168,16169
7292,7294
17907,17935
16319,16338
16379,16389
14791,14792
14142,14346
7975,20533
11869,11892
18682,18685
10341,10346
10000,10053
4864,4902
12572,12574
10151,10222
9518,9555
6785,18982
19579,19610
8724,8728
4382,4404
20071,20072
14443,14459
18111,18115
10797,20196
14503,14510
966,969
7287,7300
24564,24565
26543,26572
18051,18064
22002,22008
10053,10064
6505,6510
23741,23774
24173,24185
7088,7090
8736,8738
14095,14126
19783,19790
978,979
14155,14177
24516,24524
20968,20970
6960,7090
16235,16236
10450,10639
6517,6520
16477,16523
2909,2915
16045,16112
22839,22855
24518,24570
25905,25911
22297,22306
4629,4631
20277,20298
23885,23903
21997,22014
18449,18460
25696,25737
25756,25788
24228,24242
18600,18629
22640,22645
10710,10751
10751,10752
10350,10408
1687,1826
12922,12929
4240,4297
24571,24581
22009,22024
