node1,node2
22664,22666
2374,2383
19209,19303
26555,26559
6325,6327
13594,23751
21973,21994
10024,10050
16498,16623
20445,20448
25713,25718
8149,26890
366,385
7272,7369
7929,12594
10427,10440
949,965
24547,24561
14618,14625
10177,10265
26207,26226
15997,22464
14378,14384
11221,11240
20943,21075
23796,23838
23856,23889
22268,22292
6620,6625
21999,23565
15702,17628
23556,23597
8851,8853
22028,22051
3283,3291
11758,11822
25727,25774
24199,24228
16350,16351
10722,10738
25979,25995
24391,24398
14481,14512
21829,21841
18221,18236
10933,10958
12653,12674
19559,19658
27308,27331
4463,4504
13296,13305
20152,20172
18564,18575
18624,18626
15016,15021
10283,10287
11869,15975
1407,1412
7126,7143
8846,8859
599,12987
8906,8910
12514,12515
22083,22108
1750,1751
6977,7020
15913,15946
8023,8068
26425,26462
14968,14980
21884,21898
5250,5264
22527,22529
5310,5315
16002,25036
20567,20572
20598,20639
24398,24414
5653,5654
20850,20860
26137,26180
26178,26181
18288,18303
26329,26350
26389,26401
24801,24804
22239,22247
3434,3436
26972,26981
18691,18693
9949,10010
6341,6405
39,124
3194,3195
3134,3144
11075,20409
18842,18862
18542,18570
10633,10642
15426,15427
7085,7088
8764,8803
12864,12870
21205,21209
17256,17311
7579,7596
16906,16932
16966,16983
18585,18647
26967,26987
18645,18698
11830,11832
27027,27038
26535,26576
2114,2189
2112,2116
12763,26000
224,227
14747,14765
9179,9203
5763,5768
16277,16357
25151,25159
16810,16820
1613,1614
17995,18000
1824,1834
23034,23218
15493,15494
20761,20764
113,7751
13564,13604
9323,9332
3887,3889
14401,14478
13274,13276
18007,18010
10853,10924
2510,2512
15577,17824
20773,20774
25506,25508
17127,20849
11597,11607
10009,10010
99,124
6513,6646
23637,23669
25851,25920
12429,19307
13900,13903
7598,7622
15548,15551
23287,23290
9318,9338
14605,14658
7790,7792
26645,26720
2222,2230
19439,19444
14756,14827
787,875
19530,19562
20084,20148
23198,23218
23289,23336
8245,8372
22255,22325
13912,13913
26055,26100
11952,11956
13612,13621
5290,5332
20979,21000
20578,20656
15351,15387
3954,3956
17563,17565
13281,13292
5791,13427
27041,27070
7845,7849
19945,19962
25213,25232
2522,25503
16891,16943
23685,23686
20077,20081
17323,17354
5033,5117
23644,23685
13324,13339
10076,10077
1735,1738
6443,8105
17515,17524
3073,3160
11755,11792
5285,5338
17726,17744
24181,24267
27295,27337
7857,7859
21466,21468
641,649
9536,9574
11748,11752
8140,8147
23397,23404
4592,4593
19849,19850
21468,21514
17227,17242
21960,21976
8483,8486
13770,13806
6523,6529
10222,10252
21178,21186
25911,25920
22363,22366
12002,12019
9339,9410
21329,21355
23409,23414
4244,4260
4304,4311
25220,25248
21612,21643
24819,24904
21672,21694
18064,18089
2927,2934
13482,13524
23903,23922
18428,18551
7654,13515
22015,22033
20327,22484
3270,3273
10577,10601
21533,21535
12357,12368
10769,10771
5635,5693
3274,3392
16548,16553
6247,6257
18268,18269
4359,4368
18419,18438
23747,23759
22159,22162
11691,26278
13537,13581
25918,25936
25978,25987
22370,22382
10421,10438
14089,14094
14672,14674
2291,2319
4311,4327
26321,26326
25922,26055
15960,15979
14372,14382
21588,21592
20151,20164
16111,16148
18191,18207
23459,23477
21871,21880
20211,20215
18323,18326
10433,10448
25630,25654
8473,8491
3337,3340
14384,14392
10776,10787
25973,25993
19712,19713
24445,24447
21933,21977
10836,10838
18335,18336
21583,21598
26376,26383
10145,10166
14487,14490
23814,23826
8617,8620
18618,18624
16257,16323
11675,11758
10488,10505
15775,15825
12508,12513
12419,12441
12851,12852
24500,24504
8962,9005
13062,13072
18390,18393
6441,6449
26884,26974
1173,1179
21347,21479
20261,20278
5064,5072
12371,12400
23619,23708
16171,16175
10543,10562
8955,8965
26131,26178
14242,14285
14794,14798
21247,21248
12524,12615
14585,14624
19812,19893
18685,18691
20364,20406
9509,9524
18344,18398
18836,18860
21993,22004
6796,6798
13117,13129
6947,6967
12083,12118
19028,19030
17008,17022
26335,26358
17068,17073
20676,20678
14506,14516
12918,12919
26527,26528
7350,7357
26246,26286
4428,4457
9221,9242
20136,20175
2518,2617
17020,17032
20268,20294
10358,10408
18740,18748
6851,6855
15343,15363
9082,9083
17063,17079
832,862
24430,24458
21808,21850
16732,16750
15144,15153
5355,24445
18392,18415
9516,9540
24713,24746
12251,19407
13256,13264
19095,19097
17075,17089
25416,25428
15640,15734
3598,3599
16775,16797
24082,24125
17226,17258
15247,15251
26594,26595
12625,12643
16926,16966
17358,17377
20966,20982
7489,7492
24725,24756
21026,21033
5769,5776
14856,14871
22837,22867
26505,26523
22897,22918
9420,9428
18747,18764
27088,27103
6323,6335
7552,27439
5963,5992
11651,11656
13179,13202
25260,25265
13371,13372
5481,5494
11802,11825
7501,7502
1873,1889
5181,5202
3893,3897
15542,15549
22909,22928
26649,26652
9272,12189
13131,13161
9523,9556
15885,15888
11152,11154
11243,11272
14911,14928
13323,13331
19644,19662
26951,26990
18651,18652
17082,17105
1585,1607
57,61
20541,20587
20973,20998
19013,19041
4944,14307
19049,19452
22712,22764
4446,20446
15597,15606
22844,22883
6179,6182
19788,19791
17828,17834
14220,14229
23547,23565
24775,24819
19548,19550
11790,11791
1940,1956
352,359
9921,9952
15738,18470
11,66
27198,27217
12061,12062
22062,22066
17540,17552
16105,23367
26807,26837
21244,21619
5591,5608
18123,18132
22959,22991
7020,7148
11502,11509
7954,7955
11653,11678
17341,17342
13733,13737
27342,27346
8105,8124
15412,15452
19020,19057
25382,25389
4015,4021
10336,10352
3715,3729
25725,25728
19423,19447
23163,23171
24782,24835
14471,14605
409,462
23254,23289
23746,23751
8502,8699
17144,17178
2793,2932
11576,11616
9587,9675
17336,17348
13728,13743
23657,23679
6440,6465
10180,10189
6632,6635
19567,19576
24300,24310
17547,17568
5598,5624
19658,19694
24494,24553
522,524
14131,14133
19317,19401
12696,12778
11569,11576
17890,17907
16302,16310
17348,17358
15419,15468
21841,21851
13591,13630
15294,26319
6344,6353
27260,27290
6888,7005
17691,17697
11722,11791
23712,23736
17842,17866
15762,15807
15673,15735
8858,8869
21793,21810
14637,14651
14788,14820
8467,8489
25684,25703
10187,10205
8227,8248
14980,14990
2939,16289
26087,26093
22479,22488
25053,25082
188,247
26331,26453
26238,26262
7133,7159
26430,26432
10199,10215
13406,13476
14632,14657
16712,16716
13598,13646
6994,7000
12262,12270
3940,3981
8673,8715
20262,20316
7145,7169
16081,16095
2503,2553
22495,22617
24062,24091
26142,26150
16664,16675
16304,16332
19972,19988
21992,21996
12816,12829
9208,9224
21310,21410
20615,20619
10254,10272
14987,15006
18595,18611
23634,23829
10315,13931
22486,22504
11809,26446
10808,10831
11240,11242
21704,21714
26497,26499
22889,22894
6799,6882
4146,4207
7392,7396
18307,18329
16719,16732
16287,16321
19986,20044
22047,22053
26780,26787
14891,14894
15412,26674
9021,9024
8229,8270
10249,10278
12329,12337
18590,18617
24278,24281
16088,16111
10952,10960
14200,14222
22541,22561
22601,22612
16280,16281
21013,21015
2903,2995
19578,19660
5516,5517
18451,18458
24772,24789
4441,4505
12883,12896
23037,23142
24563,24615
21910,21940
26643,26674
12974,13014
5125,5137
10011,10113
15186,15192
16834,16840
4981,5358
24273,24287
20665,20682
18705,18725
10796,10797
3508,3519
26504,26515
17268,17297
8716,27205
9419,9420
24676,24677
7552,7654
7459,7463
21068,21072
4897,4906
26847,26854
25813,25843
26547,26562
8788,8799
1572,1589
5240,5245
18849,18854
11693,11695
16980,17015
9131,9138
15452,15469
7111,7130
19192,19193
21917,21956
1344,1358
8097,8100
13384,13420
1987,1989
15596,15598
9426,9436
14905,14926
7749,7767
25026,25032
16344,16400
10885,12316
26457,26645
1699,1707
2886,2960
11700,11711
2201,2857
3419,3423
3359,3372
3078,3130
13439,13477
13931,13939
19199,19209
4002,4003
13631,13647
23209,26766
3721,3761
23018,23034
19904,19964
15893,21604
24738,24750
23150,23153
2325,2334
11712,11721
24347,24370
1543,1544
6276,6278
13643,13657
27252,27266
23644,23661
18870,18926
166,167
19554,19558
21293,21324
21045,21222
6634,6925
23445,23451
23073,23091
21485,21494
17877,17889
25244,25268
1497,1549
20794,20822
4069,4070
17678,17679
10030,10058
12110,12117
26765,26774
17548,17606
9248,9268
6000,6006
7720,7722
4071,4116
27067,27112
17893,18018
18232,18238
21840,21843
27108,27113
21691,21720
20657,20709
27451,27452
21149,21171
1893,1899
13993,14012
17351,17442
15773,15779
5462,5549
17452,17494
17884,17905
17944,17956
5995,6012
19532,19553
21643,21679
4407,4415
25383,25403
16116,16118
10246,10248
15424,25424
23855,23857
8358,8359
15576,15615
3586,3670
2459,2468
24409,24416
10440,10464
12460,12472
12520,12523
571,579
2550,2586
9898,9915
13366,17647
27175,27180
7938,7958
19959,19970
26129,26132
14391,14408
27326,27349
15377,15405
4421,4471
14945,15748
15569,15575
16754,16755
583,589
20513,20529
21793,21973
2303,2305
17951,17972
19731,19739
25150,25178
8425,8426
4817,4821
23622,23632
25301,25347
16425,16472
27381,27406
14248,14480
23924,23970
13995,14034
15643,15682
25704,25737
26136,26148
12587,12590
5371,5380
17794,27006
4829,4831
16418,16432
140,369
8582,8760
12556,20824
18289,18317
20369,20376
14741,14763
3212,3213
22048,22091
10099,10147
7004,7127
8631,8652
17507,17527
15979,15981
12928,19649
21758,21763
26251,26256
18361,18378
4824,4837
13225,13227
12925,12935
25951,25994
8775,8781
12383,12386
16876,16879
10766,10768
5622,5756
16485,16499
14897,14902
9823,9875
18205,18215
8295,8329
12637,12653
22998,23000
21964,21989
23984,23997
12728,12771
6426,6490
16828,16838
3159,3178
9672,9679
10718,10727
22307,22328
3562,3568
8830,8838
10418,10435
6870,6881
16197,16217
12589,12612
8981,9007
12740,12781
12781,12782
12872,12900
14520,14548
12932,12951
24881,24895
24039,24054
11255,11282
22170,22215
12275,24695
22662,22677
13651,21683
5145,5171
8352,8432
15506,15518
20774,20788
9,20
26525,26532
20342,20377
12584,12618
26613,26621
14664,14677
9336,9356
24725,24732
16403,16443
26857,26981
21177,21178
20443,20459
15307,15308
24876,24901
8554,8566
27107,27129
21,30
11610,11631
15218,15236
5349,5351
18958,18960
17389,17413
20596,20674
26265,26288
12747,12797
21129,21137
24737,24742
3972,3974
8648,11584
12848,12849
12507,12556
2084,2085
13725,13876
23000,23022
3130,3133
23153,23264
13131,13137
26668,26678
16398,16449
26511,26694
17118,18990
18670,18678
26610,26673
11124,11364
22861,22863
8892,8911
20901,20906
6490,6609
7364,7365
25032,25040
21052,21075
9103,9131
26411,26463
16069,16166
26903,26925
11526,11529
25135,25138
11125,11185
3768,3770
18564,18632
19025,19027
18965,18976
20704,20742
8755,8798
7750,15695
21196,21204
7227,7252
4765,4899
9247,9260
22916,22920
11960,11986
3679,3698
2151,2152
8164,8330
26675,26694
21539,21543
13198,13204
10837,10903
3480,3488
18677,18694
22928,22930
4878,4961
3331,3365
6989,7087
12164,12166
21040,21041
7582,7601
21191,21210
24799,24815
19231,19253
10880,10980
8679,16508
19663,19664
21402,21430
11473,11494
26670,26700
9705,9707
23765,23777
11384,11422
13836,13841
15424,15438
9856,9876
19183,19212
21557,21718
16067,16069
23616,23654
19375,19382
27085,27100
23477,23495
13608,13610
10000,10005
6392,6400
15287,15325
25942,26119
23781,23906
25348,25380
27428,27439
23820,23834
21107,21108
25840,25842
13891,13898
24866,24882
21258,21277
586,700
10494,10513
22195,22355
24163,24173
14346,14478
15882,15885
23621,23624
17993,18011
9652,9672
14538,14648
18698,18766
9863,9892
13903,13908
8335,8346
6747,6749
14788,14796
22990,23003
2165,2184
637,638
15894,15895
12286,12290
337,346
15836,15890
13615,13626
23676,23681
23275,23337
11787,11788
15388,21392
8198,8233
25847,25858
2911,2913
23887,23901
9918,9949
8330,8352
13958,13965
16824,16933
17657,17688
25607,25617
16129,16142
13892,15597
24019,24020
13617,13672
13809,13842
9527,9569
9033,9034
6802,6806
13433,27326
19588,19624
20080,20086
12590,20221
21800,21802
10904,10919
19840,19845
12924,12927
20423,20425
12082,12086
3206,3211
21761,21847
14313,14314
10705,10709
26055,26157
8745,8752
10465,10468
19792,19804
2707,2709
20135,20143
12979,12984
20286,20312
22306,22320
14025,14032
24086,24087
23644,23742
18458,18474
4849,4865
13322,13323
18609,18643
12917,21905
2419,2427
10911,10935
16239,16256
7516,7623
19938,19979
12691,12702
6370,6371
10129,10145
4100,4188
9819,9919
16582,16595
1385,1389
18220,18309
7767,21205
22421,22428
10472,10484
8502,8593
20533,20539
19057,19183
25378,25514
26252,26270
16937,19977
22764,22767
19156,19162
14514,14546
24935,24944
12986,13000
18412,21862
13046,13051
4705,4712
12012,12040
19952,20035
8407,14368
1157,1158
20889,26775
22073,22095
24153,24154
8896,8897
25813,25819
12295,12328
26998,26999
10827,10833
12506,12548
7370,7397
10678,10710
9090,9113
11170,11172
24779,24781
10136,10161
8608,8615
9793,9795
15061,15065
9433,9452
21936,21982
22087,22151
8951,8954
15958,15990
22711,22732
23958,24036
12842,12847
12511,19658
6782,6823
10882,10890
16601,16621
20943,20945
12993,13016
26722,26727
11124,11177
13185,13186
16452,16498
11225,11229
18532,18557
22926,23071
26873,26896
20552,20565
22272,22281
11376,11398
20252,20273
23265,23291
15116,15122
14924,14952
10534,10557
17287,17299
3378,3398
25882,25932
11177,11188
7569,7583
26465,26512
15610,15630
7792,9318
12556,12611
7329,7342
3179,3188
2346,2433
24697,24725
26717,26733
11520,11527
9804,9930
24306,24345
7089,7131
9843,9858
22778,22799
6789,6839
24558,24566
5753,5755
19362,19364
21010,21012
8218,8379
18388,18404
21101,21130
23121,23138
13252,13253
7624,7640
11292,11296
21293,21300
4017,13305
12971,13011
27012,27031
8058,26591
14530,14624
11875,11876
27072,27082
23524,23528
17354,17366
5405,5422
13806,13812
25395,25413
21787,21808
15526,15528
22893,22907
21305,21310
9416,9417
21096,21136
9660,9777
17548,17582
8039,8040
18040,18044
20089,24954
15046,15076
25107,25131
11930,11933
15197,15245
20806,20808
1228,1293
8322,8328
15329,15364
7480,7487
23128,23154
3932,3933
324,328
19580,19600
11299,11312
9711,9715
24908,24921
27079,27098
25119,25141
23531,23544
11642,11651
26490,26703
11733,11769
15473,15493
13945,13947
8377,8385
12136,12159
12545,23698
23092,23093
9514,9551
19484,19488
24771,24808
23183,23211
12328,12329
25263,25270
11294,11318
983,1088
18107,18111
26983,26986
11445,11487
11937,11949
25606,25609
13657,13665
21998,22004
22552,22590
13376,13423
23336,23426
8732,8734
15588,15601
7698,7723
12040,12047
26995,26996
23387,23391
7789,7841
23528,23596
23087,23099
10603,10619
9569,9608
1780,1782
9821,9829
18162,18168
25469,25496
8358,20012
13580,13603
14012,14014
8444,8452
20033,20053
22053,22061
27340,27381
4836,4847
5882,5895
25320,25373
686,693
19551,19555
24284,24289
1974,1998
12395,12396
3653,3713
13381,13393
24970,24994
10179,11230
5043,5325
2677,2680
13724,13732
6620,6763
20729,27111
13575,13609
11987,12012
25956,25964
8398,8457
21374,21399
6911,6912
12198,12232
14218,14240
7957,7960
10763,10877
12690,12694
13373,16134
15998,16007
4349,4355
12390,12402
24929,25343
16298,16299
22964,23042
26510,26523
4632,4643
19848,19899
9919,9963
25116,25169
27196,27228
8451,8468
8151,8176
8602,8637
26311,26313
11509,11606
10814,10815
7760,7796
12102,12120
18855,18862
16353,16356
26354,26360
9137,9146
8103,8135
7702,7791
20244,20249
25130,25225
24003,24023
17974,18066
10526,10533
6978,6979
12697,12710
21633,21636
4416,4422
12457,12469
7261,7267
14568,14595
16648,16654
1091,1105
9862,14690
14760,14765
6097,6183
8650,8654
5042,5049
3082,3092
25526,25575
4761,4807
10821,10831
15122,15154
24490,24491
12109,12136
8561,8582
10581,10590
15868,15910
5898,5973
14772,14775
24401,24419
16451,16490
18080,18088
10924,10929
23859,23870
6733,6774
7087,7272
16703,16711
13155,13157
6433,6482
9547,9552
4473,4525
10887,11047
4504,4592
3377,3390
3437,3441
20654,20655
18725,18765
20805,20824
10936,10939
12248,17556
19963,19983
4766,4777
14827,14832
877,930
21733,21816
16998,17009
9350,9388
25934,25935
13450,13455
4617,4654
1561,1562
15170,15171
24005,24045
24065,24096
24557,24558
3372,3396
5452,5455
5111,5162
7191,7221
2843,3052
12209,12316
14690,14719
22038,22048
3233,3237
13162,13173
26831,26833
3926,3955
7726,7730
19073,19074
8712,8727
8330,8433
1616,1619
12663,12671
3787,3796
9115,9117
5466,5511
5507,5512
9206,9235
16614,16615
21347,21349
14152,14262
13457,13471
5809,5850
16147,24319
14745,14776
10943,20754
7738,7740
9609,9625
6001,6020
26886,26890
11629,11633
12675,12681
5027,5060
9760,9794
14085,22839
15388,15407
17108,17123
13500,13518
17168,17174
18386,18494
24475,24502
10938,10961
26135,26167
10998,11012
9410,9415
22587,22613
14697,14735
13018,13020
2254,2256
15142,15351
14889,14905
14949,14956
20368,20395
15532,15536
23575,23656
13272,13287
8529,8619
18991,19018
17403,17421
22731,22742
12296,16418
5574,5579
3554,3571
12881,12907
9273,9302
19634,19649
399,500
24962,24970
4137,4151
4197,4202
16280,16338
13073,13077
5917,5918
9556,9590
715,25811
6120,6277
17184,21440
21697,21704
9767,9810
1918,1933
17175,17190
22001,22115
22402,22459
13627,13636
27236,27245
90,95
8431,8434
15738,15762
23086,23091
5869,5877
7864,18186
11197,11198
20283,20445
23297,23311
19689,19706
17268,17354
21029,21201
25017,25027
21709,21714
5248,13114
3158,3197
27248,27255
102,105
15299,15311
20032,20045
948,1065
25360,25366
4535,4547
11751,11757
26998,27080
23640,23650
11902,11926
15150,15188
19250,19255
13622,13642
8486,8491
21421,21432
19833,19835
9103,19979
3904,3926
25854,25874
21,27443
11362,11423
13423,13432
25372,25376
16289,16400
14608,14612
15162,15198
25072,25084
1685,1708
157,162
8498,8501
3856,3885
21078,21443
1896,1928
25866,25884
5636,5652
15997,15999
19264,19311
2028,2047
7656,7660
7807,7829
6279,6283
23095,23153
21541,26802
26854,26927
18019,18053
26895,26928
11758,11773
25367,25382
25427,25433
3568,3603
21970,21997
23990,24005
10021,10053
5338,5436
12161,12163
8553,8558
11760,11819
12252,12281
19660,19661
14032,14048
10424,10443
26907,26938
18044,22432
21771,21787
7802,7835
15310,15419
7862,7886
26717,26814
21531,21546
2726,2735
6301,10364
555,558
23551,23554
4957,4963
20799,20873
5643,5668
21332,21336
26065,26070
18417,18449
10436,10453
17935,17951
14327,14346
19955,19959
13293,13335
26408,26409
24388,24401
11364,11445
27454,27457
25585,25618
23164,23266
14823,14927
23697,23729
18621,18629
15013,15024
17587,17618
14039,14064
14471,14475
862,866
13698,13771
26120,26127
22572,22573
653,692
17990,18008
24743,24750
2793,2802
12854,12857
9246,9252
15498,21108
23901,23909
3136,3141
24052,24078
26072,26086
14243,14244
11822,11892
18976,18978
1893,1956
13501,13607
25923,25963
3479,3480
25983,26014
19662,19683
9752,9797
18134,18137
8738,17332
16114,16129
26475,26476
13836,14085
23913,23919
17452,17551
26626,26645
18345,18357
8958,8970
11129,11147
13149,13155
6055,6120
