node1,node2
10091,10182
10984,10988
7376,7383
7587,7603
9247,9268
8183,25384
16060,16061
4111,4117
11538,11547
11880,21864
16616,16693
1460,1488
3480,3496
13601,13602
3691,3716
4123,4127
15280,15317
19380,19384
13752,13771
13119,20274
13210,13222
11382,11384
21402,21438
4677,4686
27162,27170
7985,7999
26821,26877
23614,23616
3343,3383
13704,13730
11684,11722
27313,27339
17504,17505
20310,20422
10288,10295
2750,19084
7667,25625
6740,6741
18350,18465
5704,11319
22390,22481
7786,7789
21395,21398
21203,21228
24220,24365
26281,26374
25996,26013
19526,19559
4329,4353
1275,1334
7637,7666
6055,22099
23285,23333
19586,19610
4521,4523
7939,20836
9808,9843
13908,13910
8280,8297
11828,11851
27277,27278
6452,6459
25648,25680
15779,15795
15839,15846
24314,24377
21107,21116
17518,17561
25900,25901
17950,17972
9669,9684
21258,21285
2453,2474
27428,27447
586,708
16122,16134
27037,27067
12574,12580
16421,22617
14346,14486
13620,13628
18353,18362
27229,27237
6443,12008
11732,11739
18053,18070
10163,10192
8184,8185
21119,21126
18698,18774
25852,25860
1140,1267
22304,22306
25612,25619
22004,22014
5372,5453
25703,25737
19442,19457
17854,17860
21462,21465
10566,10582
2357,2362
10357,10408
12377,12416
16177,16191
980,985
16175,25944
11895,11918
23976,23981
8732,8929
22016,22024
25655,25696
6459,6475
4871,4878
2911,2921
20128,20135
14258,14265
15486,15519
25847,25866
5636,5684
8390,8411
19654,24416
14109,14142
17777,17798
7848,7862
8293,21310
632,652
4300,4308
12641,12647
752,754
17568,17624
14361,14363
20080,20094
24474,24608
16532,16540
4583,4596
23839,23868
20231,20263
21819,21860
6874,6875
12142,12145
10081,10136
26262,26266
10705,10717
19106,19107
10765,10768
9731,9757
8745,8760
8203,8211
26951,27242
2767,2768
7994,8037
20435,20443
4446,4483
25763,25764
18115,18143
20135,20151
8205,8257
23894,23925
22306,22328
23954,23976
24386,24387
8397,8427
22366,22379
5281,5284
3261,3276
20538,20541
19103,19186
1886,1972
19848,20094
14368,14379
25916,25979
21675,21707
10820,10825
20147,20161
6670,6671
1042,1058
26660,26662
13142,13171
25717,25769
8541,8556
18470,18492
18774,18903
10772,10784
8351,8432
26029,26041
1749,1859
8944,8946
18271,18282
12703,12720
14723,14728
17589,17696
26372,26380
16443,16444
21176,21178
14082,14143
25830,25831
16534,16562
18614,18621
20353,20387
1157,1166
12504,12510
20605,20608
22912,26056
4606,4714
26324,26339
14375,14395
17983,18000
24736,24742
26456,26458
12506,12556
26175,26216
7370,7405
16246,16280
10978,11010
23059,23073
26727,26729
9150,9172
19511,19519
11170,11180
9582,9583
18969,18970
11321,11349
13401,13408
25976,26006
20652,27220
11664,11688
9011,9013
22620,22622
22711,22740
24359,24388
7634,7636
9253,9300
17635,17640
8912,9007
18681,18688
11525,11529
25134,25138
18532,18565
20552,20573
15416,15422
24311,24347
17647,17650
5698,5706
18875,18904
2150,2152
11026,11027
26674,26694
9006,9019
14785,14801
23126,23140
21106,21132
11177,11196
1308,1311
24906,24907
13348,13373
13550,27063
18676,18694
6787,6801
11520,11535
13540,13543
11580,11586
7972,7981
20014,20116
9500,9527
26235,26243
17059,17076
22778,22807
11923,11925
16517,16527
4535,5197
8922,19120
22970,22977
21401,21430
17402,17415
20294,25768
18388,18412
5813,5814
26789,26802
7984,7991
23181,23197
25201,25205
2758,16156
13552,13553
15839,16814
23824,23828
15483,15489
21556,21718
20410,20466
27223,27259
5765,5773
17354,17374
24661,24702
19134,19141
7636,7658
19225,19259
25004,25041
27084,27100
7487,7535
3936,4464
19928,19941
2351,2384
8039,8048
23236,23254
25347,25380
17066,17092
14392,20710
19086,19100
23972,24076
26735,26761
11930,11941
11990,11992
9428,9435
4232,4233
22636,22700
26928,26937
18112,18113
7751,7766
9862,9892
11882,11900
9922,9943
6314,6338
19923,19947
23591,23603
27290,27326
13753,13785
15833,15844
15533,15552
4035,4069
21372,21385
547,566
12628,12629
19935,19957
23142,23218
25323,25329
18107,18119
15588,18642
8178,8183
11786,11788
25906,25909
27134,27163
11937,11957
5676,5677
11997,12008
17265,17278
13957,13965
25606,25617
26126,27373
8201,8352
10169,10170
2219,2241
17908,17909
24229,24240
15948,15952
3958,4007
391,403
21667,21683
16039,16070
7698,7731
9778,9790
17226,17323
19587,19624
10102,25163
19839,19845
6230,6236
25126,25165
10340,18161
12683,12686
8190,8193
21270,21458
11248,11331
13729,13734
20776,20923
1038,1153
20182,20184
25469,25504
19122,20204
6664,6693
20827,20888
19791,19804
27340,27389
3308,3309
6515,6570
5882,5903
22758,22824
24284,24297
26457,26547
25270,25294
11853,11855
18174,18186
9833,9847
14277,14478
16586,16589
27141,27179
14024,14032
8396,8419
10416,10427
22005,22028
25673,25684
5001,5107
8156,8178
8588,8589
8247,8296
12347,12363
2990,10732
14067,14079
7765,7798
10610,10643
12690,12702
11656,11691
12750,12753
13736,13750
18018,18023
7767,20676
23797,23805
4992,4994
16581,16595
18229,18243
16641,16646
21868,21915
23948,23974
4752,4753
26510,26531
20400,20420
8511,8527
20532,20539
17437,17519
18030,18033
26371,26372
20743,20759
6081,6089
2533,2535
7266,7269
21429,21464
4704,4712
1156,1158
11711,11748
24152,24154
8655,8656
20304,20308
16696,16703
25130,25233
26023,26039
26083,26090
14134,14146
12546,12549
21441,21474
15412,15517
24398,24560
16456,16492
22818,22824
6587,6607
26517,26547
18668,18670
13100,13108
1151,1164
8950,8954
8710,8713
16017,16041
25586,25634
15122,15162
12469,12487
19222,19229
20942,20945
21988,21993
14772,14783
14832,14834
9204,9221
8295,26406
17106,24306
20551,20565
12270,12277
8662,8672
11375,11398
22331,22332
18723,18727
16703,16719
6793,6833
13455,13457
9547,9560
24070,24098
26475,26671
10533,10557
25348,25469
26967,27133
22614,22620
24262,24268
25730,25763
17346,17350
99,7841
24845,24848
20805,20832
9348,9350
8374,8390
3983,4147
16847,16848
13258,13293
14887,14891
18586,18614
4617,4662
17058,17068
5109,5124
22326,22338
19172,24373
4666,17386
18869,18902
20517,20550
21009,21012
19975,20001
14347,14388
5512,5514
11231,11245
24067,24150
7683,7691
12970,13011
11634,11635
23223,23236
8580,8616
26289,26292
18732,18789
14551,14568
15829,15939
5807,5812
23024,23026
17117,24414
22743,22784
5567,5571
22201,22235
4130,4143
15537,15538
18785,18800
7889,7917
18253,21191
16877,17033
7047,7076
26344,26349
5519,5530
21862,21988
19188,19190
1971,1976
17712,17834
8197,15617
16225,16289
26687,26688
17811,17813
11641,11651
8033,8046
7601,7635
20176,20233
11701,11702
21702,21706
26898,26908
17060,17090
22748,22754
14658,14788
15532,15544
15105,15477
20819,20864
3643,3651
11984,11990
8529,8627
15743,15764
10115,10151
21071,21085
13967,14116
7253,7302
11293,11318
25022,25029
27133,27155
9916,9941
20037,20047
9676,9700
5586,5597
19195,19206
17607,17609
15587,15601
27195,27252
13567,13593
26694,26704
15798,15821
9568,9608
10815,10912
6020,6054
1287,1320
15990,15991
12535,12628
9949,11929
19749,19765
24885,24916
12051,12057
17319,17327
3309,3374
16937,17033
7864,21577
1841,1879
3460,3543
27151,27330
19550,19555
3993,4006
7661,7662
19209,19262
10527,10630
7411,7487
24628,24701
9472,9496
16285,16289
15311,15329
18024,18055
20044,20063
9743,9767
9342,9423
4547,4565
10175,10178
21824,21830
11854,11893
27111,27150
6327,6332
17333,17383
19353,19391
9544,9557
9184,9214
15937,15956
22812,22873
5636,5660
15997,16007
7656,7668
23496,23505
19456,19489
11607,11612
27255,27279
19607,19658
18019,18061
9738,9773
18571,18574
23839,23844
25427,25441
3659,3729
15709,15725
5338,5444
12101,12120
12161,12171
19960,19961
16352,16356
16503,16525
21771,21795
6574,6589
23851,23854
12113,12130
2244,2245
24405,24413
5693,5793
507,525
12516,12520
26125,26129
17784,17790
9894,9912
14044,14066
12456,12469
17935,17959
16407,16413
21233,21338
24901,24994
4518,4520
21293,21389
23714,23741
2548,2629
4208,4294
11957,11967
16750,16752
20449,20475
18926,19273
8620,8633
24249,24250
15526,15617
21687,21693
8864,8993
23426,23459
25446,25467
6341,6364
14682,14703
6401,6415
13154,13157
21197,21277
8421,8423
17990,18016
10206,11288
15920,15921
3446,8293
20221,20244
6744,6754
20413,20414
1207,1259
18434,18437
16474,16480
14586,14591
23973,23978
3148,3159
16757,16768
18345,18365
16817,16819
13209,13214
10587,10606
16908,16937
24256,24266
12367,12373
18146,18155
26487,26494
2649,2657
24370,24553
13161,13173
14749,14770
22097,22099
14449,14478
12921,12932
8771,8778
4330,4418
6350,6426
7938,8023
18832,18833
14126,25344
23968,23984
12170,12209
18791,18832
5374,5393
16963,16994
19043,19053
17455,17456
24371,24374
12381,12429
16421,16445
15312,20710
14593,14607
15954,17733
16332,16373
14744,14776
15236,15238
11196,11222
18544,18551
9668,9676
26885,26890
5026,5060
22303,22325
3498,3514
20715,20728
20775,20779
6364,6482
11539,11561
26002,26048
26043,26049
5278,5281
27228,27229
15391,15526
7389,7407
11057,11063
5429,5450
12676,12727
12717,12728
17510,17513
26837,26849
10908,10940
12928,12948
21854,21940
25009,25011
24668,24718
3210,3232
25160,25180
18839,18849
18899,18900
5230,5240
26940,26947
8135,8136
17030,17061
5172,5235
20830,20836
9272,9302
13614,13626
16680,16682
4196,4202
2176,2194
7504,7515
21173,21175
17565,17570
1334,1353
19736,19747
11455,11459
22401,22459
23495,23521
18853,18905
13626,13636
27235,27245
27295,27296
21065,21083
5568,5585
17577,17580
16142,16225
25016,25027
4251,4259
13127,13134
27247,27255
25227,25247
26947,26963
8142,8152
25359,25366
23399,23409
4594,4598
11161,11362
11901,11926
20777,20801
7360,7362
12093,12096
18968,19013
27290,27302
10073,10088
14667,14690
2183,2210
16067,17744
19160,19183
7571,7582
3806,3993
15419,20152
9874,9878
4306,4316
18428,18510
10085,10098
9007,26508
14520,14613
9243,9257
15996,15999
19244,19261
14036,14042
26948,26977
2147,2149
5354,5410
9394,9426
21535,21540
7566,7588
7998,7999
3958,3983
6038,6042
19647,19651
18740,20667
25426,25433
17778,17812
9590,16885
4661,4665
21878,21879
11517,11532
9797,9816
17236,17263
19316,19322
25277,25310
1830,1883
19599,19610
9082,27217
11469,11491
15811,15815
9449,9483
21470,21495
9163,13815
16394,16395
26968,27035
15079,15142
6676,6679
6387,6576
13983,14007
27160,27205
12455,12461
23211,23307
13642,13714
2682,8700
19311,19328
24598,24648
24104,24113
5702,5719
13894,13935
12306,12338
9653,9663
2497,2504
18085,18120
7765,7774
11423,11496
12558,12559
25433,25449
2648,2673
7575,7650
11716,11718
3826,3840
25776,25788
27424,27436
23816,23831
16600,16621
10339,10341
6731,6736
17646,17669
14038,14064
4229,4230
22571,22573
14230,14234
6340,6356
2792,2802
16401,16411
14441,14454
16461,16462
23408,23447
11879,11897
1115,1133
3544,7510
19326,25621
26131,26137
10634,10639
6193,6279
8674,8682
7731,7789
17701,17726
19812,19852
21491,21567
10003,10018
1259,1262
6306,6341
1470,1482
6738,6752
8969,8980
15825,15847
14297,14301
19524,19570
13896,13957
17504,17562
9312,9319
19435,19498
18339,18363
18784,25395
23667,23684
11929,11960
18682,18702
18742,18753
22501,22527
16966,17105
11044,11045
26241,26251
24653,24654
16031,16073
2453,2531
24372,24412
12975,12981
22002,22025
1177,1206
6404,6475
3983,4123
8424,8483
12511,17950
19044,25884
19732,19842
21752,21850
8616,8653
10504,10542
10696,10712
10756,10763
24365,24372
7958,12625
12927,12940
26596,26600
22988,22995
14647,14656
26255,26307
19975,19977
7491,7497
6116,6193
12970,12987
10408,10430
3705,3805
24077,24090
5272,5279
1664,1674
22489,22493
8880,8884
19495,20279
10751,17185
2770,2773
20680,20705
22640,22662
21666,21702
7503,7507
4641,4658
4199,4313
16681,16720
19989,20033
11154,11159
18461,18487
14913,14933
2964,2989
9717,9731
1436,1443
26994,26996
18653,18657
10763,10779
23386,23391
5195,5217
7215,7225
59,66
12694,12715
14655,23942
7066,7102
26014,26221
21167,21173
1388,1402
13037,13054
6766,6840
11600,11626
26164,26165
22556,22560
18948,18955
16928,16947
18566,18661
15400,15401
1791,1792
18516,18544
17079,17116
15551,15570
5622,5634
22858,22898
20437,20546
24427,24445
20970,21009
18317,18334
23110,23119
11161,11175
19502,19514
5893,5905
24830,24835
24921,24953
7704,7739
11372,11395
9596,9747
10470,10503
8068,8201
19303,19304
13675,13691
3374,3395
10813,10842
22822,22837
11998,12022
1749,1916
8068,18000
11516,11524
19857,19863
7968,7970
21577,21579
10774,10887
20543,20568
13327,13358
27356,27361
10421,13243
27015,27068
15467,15468
8251,8258
20053,20152
22565,22622
11710,11740
16937,17009
12696,12737
19358,19361
14776,14796
24705,24732
7560,7586
13248,13250
26857,26859
17981,17984
5540,5578
11228,11242
17681,17692
11379,11411
16647,16681
2236,2384
23460,23474
19912,19920
9983,9984
17290,17312
21632,21636
25240,25241
25391,25410
265,268
23803,23813
15522,15525
27411,27418
24849,24861
21241,21256
22829,22853
7764,7766
21392,21425
26720,26746
12751,12794
2287,2322
7975,7986
2347,2373
6387,6389
15956,15982
18036,18041
19564,19587
9918,24269
6147,6148
2539,2543
21795,21815
11926,11930
17194,17200
15174,15192
19365,19377
17345,17369
12209,12218
27406,27424
320,325
7687,7704
14140,14154
715,854
21939,21944
23659,23660
27358,27383
6202,6205
23870,23880
11921,11936
13108,13189
11981,11987
23028,23039
22185,22350
2263,2271
24213,24219
12324,12326
10429,26262
18043,18057
19631,19654
18103,18108
8834,23494
20169,20461
14648,14745
7833,7879
20063,20065
14495,14503
25542,25555
17803,17816
18194,18226
4777,4787
13653,13662
8025,8049
14838,14842
23714,23717
13804,13831
24165,24178
18411,25808
1915,1938
10256,10277
15824,15839
8728,8731
5120,5126
26590,26649
6840,6842
23042,23095
12619,12624
7977,8008
21706,21719
6509,6513
26439,26453
25004,25098
23877,23896
18249,18283
24009,24015
25196,25268
22049,22058
682,690
7003,7021
16498,24047
19578,19619
25940,25951
26240,26243
12177,24707
2553,2575
9428,9492
1025,1029
25580,27136
18242,18243
12767,12872
13599,22824
20132,20178
21852,21894
9862,9949
14063,14068
13662,13724
26103,26130
18949,19044
3299,3304
25803,25838
12686,12691
15989,22830
19693,19727
16085,16122
14497,14525
20185,20189
14557,14576
18165,18181
21864,21904
19885,19897
26638,26639
26446,26469
25604,25628
1392,25524
21960,22366
24076,24082
16920,16923
20383,24311
25474,25555
22699,22705
15051,15084
1082,1132
2469,2473
11937,12014
24419,24421
13676,13780
18851,18859
22459,22464
1574,1594
17416,17504
14209,14243
1092,1096
25858,25895
8591,8594
4983,4989
11751,12009
23387,23456
18311,18356
20331,20364
13084,13087
20823,20826
25659,25685
16680,16719
15255,15264
20523,20534
6974,6976
23639,23677
11105,11110
804,814
12393,12415
10805,10818
10865,10869
19206,19208
12544,12584
18364,18367
21077,21093
6566,6592
16987,16990
14967,14982
1490,1492
15099,15101
23003,26849
8055,14599
23994,24026
24486,24488
16838,16867
113,115
8588,8646
15310,15321
20638,20642
3132,3325
21221,21222
24982,25069
26508,26542
6578,6602
16639,16657
13091,13103
3162,3167
13151,13154
15262,15280
22118,22147
18510,18542
5393,5395
19002,19004
6621,6649
17042,17047
5093,5103
20741,20770
4752,4810
22761,22778
8852,8877
10872,10885
1693,2201
23607,23738
3656,3675
24541,24545
17437,17576
17385,17386
15417,15568
24692,24714
22461,22486
7607,7619
14081,14192
7667,7670
11426,11444
14674,14706
25035,25053
9538,9555
1599,11584
22665,22666
25378,25392
7127,7167
5539,5570
20796,20827
12947,12950
15660,15676
16028,20044
7379,7388
20988,20997
21439,21458
9490,9514
11510,11522
21139,21166
26827,26830
6095,6202
17531,17561
9682,9684
18577,18609
23219,23225
15029,15055
15461,15466
26618,26656
13441,13458
9893,9904
16749,16771
8859,8893
13100,13165
27261,27287
17332,17351
17452,17453
22720,22723
24699,24730
2572,27029
11222,11240
19563,19579
21151,21176
20851,20884
7273,7342
21336,21341
24550,24607
15715,15733
18781,18789
13939,14085
8017,8025
4469,4471
25538,25650
10248,10253
3627,3630
8360,8364
24070,24155
4473,4590
9406,9412
26181,26281
19407,19416
14784,14850
13951,14095
25246,25249
10403,10541
26474,26503
17056,17079
21398,21403
27117,27134
11920,11928
8372,8374
22194,22276
26927,27010
7189,7240
14936,21256
15230,15287
7681,7702
2524,8090
18929,19010
11647,25510
7040,7117
9461,9469
19522,19524
11632,11646
25241,25255
23281,23298
25452,25475
21844,21870
2648,2649
24077,24171
14872,20682
4480,4606
15734,15759
23082,23088
18049,21068
15866,15878
24267,24268
10298,10316
24953,24973
14057,14090
7796,7810
6208,6213
19817,19822
7928,7929
23576,23596
7587,7636
23729,23838
22048,22050
8079,8098
17948,17983
22545,22856
6551,6552
2943,2947
23979,23986
10442,10445
22945,22975
4874,4883
19829,19832
16221,16227
17809,17824
4332,4334
15981,15986
25308,25322
935,949
2955,2957
23480,23484
15590,15606
93,108
23691,23704
1278,1288
244,277
17521,17542
736,739
11451,11584
11986,12120
25994,26000
5229,5232
19392,19427
24125,24161
21412,21435
2667,2675
12236,12268
10648,10671
7553,7651
17609,23778
7995,7996
12536,12560
10166,10173
12942,23047
4197,4267
3010,3014
8297,8334
19795,19817
27193,27263
10017,10050
20378,20397
26006,26010
10509,10512
8489,8504
25766,25769
20128,25884
20723,20809
17074,17203
9132,9135
7112,7127
15988,16002
15546,15657
2511,2512
491,504
26008,26056
22501,22503
12531,12566
16048,16053
4682,4689
9969,10009
25166,25215
19598,19653
16391,16392
23638,23669
18070,18107
10161,10179
20150,20166
18562,18569
3065,3071
13980,14004
21961,22000
20433,20454
8544,8561
26212,26236
3408,3410
8002,8012
17931,17948
19591,19613
18063,18067
21822,21841
5037,5038
16194,16228
18214,18236
14666,14682
18274,18287
6325,6343
2335,2444
13078,13085
20294,20295
24727,24737
16850,21228
20577,20583
11422,11539
8688,8690
25523,25610
10367,10405
18075,18077
24036,24065
12507,12515
2578,2579
11791,17263
1683,1700
16187,16188
2729,2748
16338,16357
23705,23736
23304,23392
16807,21531
5634,5644
20289,20301
16681,16696
14721,14739
22460,22478
22520,22529
25768,25791
22119,22185
17084,17086
25979,26011
23990,24070
12502,12521
10110,15071
13780,13892
12653,12690
16753,16757
1196,1208
25780,25801
18564,18591
16656,16824
18624,18642
17036,17045
25098,25215
867,882
5147,5152
24252,24255
1651,1788
12514,12531
17247,17265
20987,20989
7078,7088
26766,26771
21425,24598
14877,14878
12857,12870
24878,24882
9309,9316
14577,14586
19310,19320
11029,11032
18768,18771
15160,15166
26768,26817
23261,23264
17391,17394
26960,26987
24307,24312
11823,11832
1894,1896
15071,15094
17151,17153
5202,5209
26478,26489
9935,9943
17242,17271
1654,1655
11132,11160
16400,16430
26761,26777
18480,18489
23273,23274
19665,19669
13495,13507
1606,1614
15215,15223
2351,2522
13255,13266
21536,21554
21054,21056
17446,17451
5497,5507
5557,5558
1949,1953
11276,11289
9316,9332
17297,17328
21337,21344
22985,22992
