date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-04-29,United States,Michigan,26049,2.42,,4.46,2.17,3.48,4.0,2.87,4.07,0.56,1.36,1.42,,,0.3
2023-04-30,United States,Michigan,26049,2.57,,4.71,2.11,3.6,3.85,2.98,4.4,0.68,1.26,1.38,0.29,,0.35
2023-05-01,United States,Michigan,26049,2.73,,4.61,2.45,3.61,4.2,2.85,4.07,0.71,1.29,1.41,0.31,,0.28
2023-05-02,United States,Michigan,26049,3.01,,4.74,2.12,3.67,4.11,3.11,4.65,0.72,1.32,1.48,,,0.3
2023-05-03,United States,Michigan,26049,2.78,,4.9,2.0,3.46,4.1,2.65,4.46,0.74,1.19,1.67,0.27,,0.27
2023-05-04,United States,Michigan,26049,2.61,,4.36,2.5,3.73,3.84,2.89,4.41,0.56,1.02,1.59,0.27,,0.44
2023-05-05,United States,Michigan,26049,2.88,,4.2,2.35,3.37,3.58,2.33,4.05,0.45,1.19,1.3,0.32,,0.35
2023-05-06,United States,Michigan,26049,2.85,,4.12,2.23,3.85,3.64,2.63,4.88,0.5,1.08,1.22,,,0.22
2023-05-07,United States,Michigan,26049,2.88,,4.79,2.33,3.47,4.24,2.44,4.83,0.56,1.29,1.57,,,0.32
2023-05-08,United States,Michigan,26049,3.32,0.24,4.47,2.35,3.3,4.27,2.71,3.97,0.78,1.21,1.31,0.23,,0.36
2023-05-09,United States,Michigan,26049,2.9,,3.93,2.36,2.88,3.91,2.67,3.8,0.82,1.4,1.5,0.28,,0.35
2023-05-10,United States,Michigan,26049,2.82,,4.4,2.21,3.54,4.13,2.54,3.82,0.76,1.14,1.59,,,0.32
2023-05-11,United States,Michigan,26049,2.8,,4.54,2.36,3.17,4.01,2.37,3.4,0.57,1.62,1.4,0.21,,0.33
2023-05-12,United States,Michigan,26049,2.89,,4.06,2.24,3.14,3.83,2.35,3.38,0.68,1.19,1.15,0.22,,0.3
2023-05-13,United States,Michigan,26049,2.49,,4.49,2.19,3.35,3.79,2.48,4.01,0.28,1.16,1.34,,,0.42
2023-05-14,United States,Michigan,26049,2.36,,4.38,2.09,2.83,3.33,2.58,3.79,0.57,1.28,1.34,,,0.45
2023-05-15,United States,Michigan,26049,2.81,,4.22,2.02,3.2,3.98,2.59,4.1,0.68,0.87,1.52,0.28,,0.53
2023-05-16,United States,Michigan,26049,2.67,0.19,4.77,2.28,3.0,4.14,2.53,3.84,0.81,1.15,1.62,0.21,,0.94
2023-05-17,United States,Michigan,26049,2.21,,4.63,2.37,3.47,3.93,2.84,4.38,0.64,1.14,1.32,0.2,,0.37
2023-05-18,United States,Michigan,26049,2.94,,4.42,2.44,3.57,4.15,2.48,4.14,0.71,1.04,1.78,0.24,,0.22
2023-05-19,United States,Michigan,26049,2.75,0.25,4.11,2.08,3.14,4.01,2.61,4.07,0.57,1.12,1.5,,,0.31
2023-05-20,United States,Michigan,26049,2.56,,4.62,2.21,3.17,3.78,2.56,3.83,0.37,1.22,1.48,,,
2023-05-21,United States,Michigan,26049,2.28,,3.93,2.01,3.71,4.19,2.94,4.62,0.79,1.2,1.52,,,0.33
2023-05-22,United States,Michigan,26049,2.92,0.19,4.1,2.34,3.48,4.88,2.83,4.67,0.74,1.12,1.48,,,0.42
2023-05-23,United States,Michigan,26049,2.66,,3.94,1.95,3.25,4.19,3.0,4.22,0.61,1.18,1.55,0.3,,0.33
2023-05-24,United States,Michigan,26049,2.93,,4.09,2.23,3.2,3.98,2.38,3.85,0.87,1.26,1.39,0.5,,0.3
2023-05-25,United States,Michigan,26049,2.63,,3.89,1.95,3.3,4.39,2.56,4.27,0.56,1.36,1.54,0.2,,0.34
2023-05-26,United States,Michigan,26049,2.48,,4.32,1.99,3.35,3.61,2.4,4.06,0.64,1.26,1.29,0.35,,
2023-05-27,United States,Michigan,26049,2.46,,4.38,2.07,3.73,3.51,3.02,4.22,0.57,1.17,1.74,,,0.34
2023-05-28,United States,Michigan,26049,2.67,,4.1,2.0,3.99,3.79,2.94,3.79,0.57,1.17,1.29,0.26,,0.52
2023-05-29,United States,Michigan,26049,2.84,,3.93,1.58,3.24,3.74,3.06,3.87,0.74,1.04,1.68,,,0.4
2023-05-30,United States,Michigan,26049,2.75,,4.38,2.21,2.95,3.79,2.58,3.88,0.67,1.09,1.78,0.34,,0.32
2023-05-31,United States,Michigan,26049,2.85,,4.36,1.94,3.34,3.79,3.03,3.92,0.77,1.04,1.7,0.28,,0.41
2023-06-01,United States,Michigan,26049,2.63,,4.22,1.85,3.56,4.12,2.66,3.93,0.64,1.12,1.8,0.33,,0.49
2023-06-02,United States,Michigan,26049,2.52,,4.08,1.89,3.13,3.4,2.37,3.78,0.33,1.05,1.54,,,0.55
2023-06-03,United States,Michigan,26049,2.67,,3.15,1.65,3.78,3.58,2.57,3.66,0.56,1.18,1.56,,,
2023-06-04,United States,Michigan,26049,2.21,,3.45,1.63,2.67,4.13,3.13,4.29,0.59,1.21,1.75,0.41,,0.47
2023-06-05,United States,Michigan,26049,2.7,,4.04,1.88,3.33,4.63,2.49,4.34,0.73,1.15,1.52,,,0.52
2023-06-06,United States,Michigan,26049,2.27,,4.26,1.71,3.63,4.43,3.04,4.24,0.78,1.1,1.66,0.34,,0.4
2023-06-07,United States,Michigan,26049,2.48,,3.61,1.66,3.84,4.44,3.01,5.0,0.85,1.1,1.77,0.43,,0.46
2023-06-08,United States,Michigan,26049,2.45,,3.53,1.83,3.25,4.07,2.87,3.71,0.72,1.06,1.23,0.29,,0.28
2023-06-09,United States,Michigan,26049,2.62,,3.63,1.75,3.32,4.11,2.59,3.67,0.68,1.03,1.23,0.24,,0.37
2023-06-10,United States,Michigan,26049,2.64,,3.36,1.41,3.25,3.7,2.79,4.32,0.32,0.88,1.46,0.29,,
2023-06-11,United States,Michigan,26049,2.27,,3.85,1.94,3.41,4.29,2.45,3.93,0.64,0.96,1.22,0.21,,0.33
2023-06-12,United States,Michigan,26049,2.71,,3.69,2.23,3.42,3.82,2.59,4.33,0.67,1.43,1.71,0.22,,0.39
2023-06-13,United States,Michigan,26049,2.64,,3.42,1.75,3.85,4.76,2.94,4.13,0.77,1.43,1.77,0.2,,0.56
2023-06-14,United States,Michigan,26049,2.75,,4.08,1.79,3.56,4.67,2.87,4.34,0.57,1.29,1.55,0.28,,0.51
2023-06-15,United States,Michigan,26049,2.58,,3.42,1.71,3.11,4.22,2.81,4.33,0.73,1.37,1.68,0.51,,0.33
2023-06-16,United States,Michigan,26049,2.24,,3.43,1.66,3.55,3.86,2.38,4.2,0.7,1.19,1.59,0.26,,0.35
2023-06-17,United States,Michigan,26049,2.31,,2.75,1.85,3.16,3.64,2.5,4.14,0.46,1.22,1.54,,,0.32
2023-06-18,United States,Michigan,26049,2.48,,3.46,1.72,3.47,4.22,2.45,3.57,0.8,1.24,1.48,,,0.4
2023-06-19,United States,Michigan,26049,2.79,,3.81,1.92,3.2,4.85,2.45,4.3,0.7,1.08,1.72,0.22,,0.45
2023-06-20,United States,Michigan,26049,2.51,,3.4,1.89,3.7,4.73,2.7,4.54,0.41,1.19,1.98,0.24,,0.47
2023-06-21,United States,Michigan,26049,2.54,,3.81,2.03,3.51,4.5,2.73,4.52,0.61,0.92,1.67,0.22,,0.56
2023-06-22,United States,Michigan,26049,3.01,,3.59,1.61,3.6,3.89,2.93,4.01,0.51,1.32,1.58,0.23,,0.31
2023-06-23,United States,Michigan,26049,2.57,0.24,3.64,1.52,3.21,3.82,2.71,4.04,0.74,1.26,1.75,0.3,,0.53
2023-06-24,United States,Michigan,26049,2.1,,2.71,1.77,3.22,3.65,2.68,4.29,0.51,1.1,1.59,,,0.42
2023-06-25,United States,Michigan,26049,2.16,,3.6,1.4,3.1,4.21,2.76,3.72,0.68,1.4,1.34,0.24,,0.24
2023-06-26,United States,Michigan,26049,2.72,0.21,3.58,1.54,3.95,4.16,2.47,4.27,0.78,1.41,1.49,0.2,,0.48
2023-06-27,United States,Michigan,26049,3.26,,3.47,1.71,3.71,4.53,2.55,4.26,0.66,1.21,1.59,0.31,,0.47
2023-06-28,United States,Michigan,26049,2.97,,3.16,1.41,3.83,4.16,2.48,4.11,0.64,1.38,1.38,0.24,,0.5
2023-06-29,United States,Michigan,26049,2.89,,2.83,1.63,3.63,3.85,2.4,3.75,0.82,1.29,1.55,0.21,,0.31
2023-06-30,United States,Michigan,26049,2.27,,3.14,1.53,3.57,3.78,2.3,3.79,0.34,1.28,1.52,,,0.32
2023-07-01,United States,Michigan,26049,2.26,,2.96,1.23,3.87,3.58,2.7,3.58,0.66,1.54,1.77,,,0.39
2023-07-02,United States,Michigan,26049,2.3,,3.05,0.91,3.58,3.71,2.38,3.94,0.59,1.09,1.56,0.26,,0.6
2023-07-03,United States,Michigan,26049,1.85,,2.97,1.59,3.69,3.85,2.52,3.92,0.58,1.29,1.52,0.26,,0.53
2023-07-04,United States,Michigan,26049,2.15,,2.49,1.23,3.5,4.06,2.56,4.29,0.58,1.0,1.64,0.24,,0.36
2023-07-05,United States,Michigan,26049,2.04,,2.87,1.49,3.92,3.68,2.8,4.66,0.69,1.43,2.04,,,0.38
2023-07-06,United States,Michigan,26049,2.25,,3.09,1.47,3.44,4.43,2.4,4.2,0.7,1.31,1.68,0.35,,0.44
2023-07-07,United States,Michigan,26049,2.64,,3.15,1.45,3.57,4.35,2.38,4.09,0.42,1.2,1.53,0.36,,0.54
2023-07-08,United States,Michigan,26049,2.7,,2.67,1.63,3.56,3.92,2.61,4.05,0.68,1.34,1.44,0.26,,0.34
2023-07-09,United States,Michigan,26049,2.65,,3.0,1.41,3.57,4.0,2.43,4.3,0.49,1.3,1.73,,,0.29
2023-07-10,United States,Michigan,26049,2.5,,2.83,1.22,3.43,4.25,2.61,4.17,0.7,1.29,1.82,0.2,,0.6
2023-07-11,United States,Michigan,26049,2.88,0.2,2.83,1.47,4.0,4.84,2.71,3.96,0.64,1.25,1.65,0.29,,0.53
2023-07-12,United States,Michigan,26049,2.66,,3.05,1.57,3.43,4.19,2.68,4.18,0.72,1.3,1.58,0.37,,0.54
2023-07-13,United States,Michigan,26049,2.39,,3.09,1.2,3.56,4.01,2.33,3.66,0.51,1.22,1.98,,,0.55
2023-07-14,United States,Michigan,26049,2.43,,3.26,1.46,3.37,4.08,2.28,3.84,0.57,0.98,1.92,,,0.31
2023-07-15,United States,Michigan,26049,2.26,,2.92,1.29,3.57,3.96,2.56,3.69,0.64,1.27,1.55,,,0.55
2023-07-16,United States,Michigan,26049,2.37,,2.63,0.99,3.64,3.69,2.7,4.09,0.4,1.27,1.58,0.31,,0.22
2023-07-17,United States,Michigan,26049,2.25,,3.09,1.6,3.61,4.34,2.65,4.24,0.58,1.36,1.6,,,0.46
2023-07-18,United States,Michigan,26049,2.94,,3.16,1.39,3.85,4.26,2.36,3.86,0.68,0.97,1.69,0.26,,0.38
2023-07-19,United States,Michigan,26049,2.47,,2.71,1.43,3.63,4.6,2.54,3.98,0.75,1.11,1.85,0.43,,0.67
2023-07-20,United States,Michigan,26049,2.43,,2.97,1.26,3.54,4.0,2.4,3.7,0.64,1.08,1.62,0.27,,0.39
2023-07-21,United States,Michigan,26049,2.11,,2.5,1.39,3.28,4.11,2.26,4.09,0.46,1.2,1.51,0.23,,0.33
2023-07-22,United States,Michigan,26049,2.04,,3.01,1.18,3.24,4.0,2.23,3.93,0.6,0.99,1.23,,,0.3
2023-07-23,United States,Michigan,26049,2.33,,2.57,1.14,3.39,4.58,2.14,3.4,0.42,1.11,1.78,0.3,,0.35
2023-07-24,United States,Michigan,26049,1.73,,2.87,1.29,3.72,4.18,2.48,4.07,0.76,1.32,1.84,0.26,,0.26
2023-07-25,United States,Michigan,26049,2.35,,2.98,1.35,3.86,4.11,2.54,3.73,0.63,1.37,1.91,,,0.28
2023-07-26,United States,Michigan,26049,2.33,,2.86,1.21,3.44,4.03,2.07,3.86,0.62,1.26,1.52,,,0.38
2023-07-27,United States,Michigan,26049,2.26,,3.19,1.36,3.6,3.99,2.54,3.74,0.52,1.18,1.68,0.34,,0.43
2023-07-28,United States,Michigan,26049,2.21,,2.9,1.33,3.57,3.94,2.28,4.03,0.61,1.0,1.78,,,
2023-07-29,United States,Michigan,26049,2.03,,2.84,1.44,3.51,3.69,2.47,3.73,0.65,1.2,1.51,,,0.34
2023-07-30,United States,Michigan,26049,2.46,,2.69,1.07,4.25,3.99,2.22,3.88,0.49,1.07,1.54,0.42,,
2023-07-31,United States,Michigan,26049,2.46,,2.83,1.21,3.97,4.26,2.31,3.88,0.51,1.45,1.79,0.22,,0.29
2023-08-01,United States,Michigan,26049,2.38,,2.83,1.33,4.15,3.76,2.56,3.79,0.65,1.23,1.52,0.24,,0.38
2023-08-02,United States,Michigan,26049,2.1,,2.99,1.17,3.85,4.54,2.34,3.82,0.5,1.36,1.86,,,0.28
2023-08-03,United States,Michigan,26049,2.36,,2.79,1.42,3.97,4.61,2.16,3.88,0.84,1.26,1.51,,,0.38
2023-08-04,United States,Michigan,26049,2.47,,3.04,1.24,3.45,3.68,2.46,4.09,0.36,1.19,1.42,0.32,,0.23
2023-08-05,United States,Michigan,26049,2.01,,2.73,1.5,3.75,3.63,2.6,3.75,0.4,1.07,1.55,0.27,,0.29
2023-08-06,United States,Michigan,26049,2.16,,3.23,1.48,3.62,3.41,2.19,3.27,0.54,1.21,1.65,,,0.31
2023-08-07,United States,Michigan,26049,2.25,,3.29,1.45,4.09,3.72,2.62,3.6,0.71,1.1,1.66,0.3,,0.21
2023-08-08,United States,Michigan,26049,2.37,,2.87,1.59,3.94,4.38,2.03,3.92,0.55,1.15,1.85,0.35,,0.44
2023-08-09,United States,Michigan,26049,2.46,,3.01,1.51,3.85,4.29,2.25,4.04,0.76,1.48,1.83,0.23,,0.38
2023-08-10,United States,Michigan,26049,2.03,,3.25,0.94,3.62,4.24,2.32,4.17,0.78,0.97,1.87,0.2,,0.48
2023-08-11,United States,Michigan,26049,2.23,,2.84,1.42,3.61,3.17,2.23,3.71,0.69,1.3,1.38,,,0.29
2023-08-12,United States,Michigan,26049,2.11,,2.71,1.62,3.86,3.54,2.03,3.48,0.5,1.4,1.37,0.23,,0.24
2023-08-13,United States,Michigan,26049,2.27,,3.24,1.64,3.9,4.03,2.44,3.88,0.54,1.12,1.54,0.41,,0.3
2023-08-14,United States,Michigan,26049,2.31,,3.12,1.56,3.77,3.88,2.15,4.35,0.84,1.14,2.26,0.28,,0.38
2023-08-15,United States,Michigan,26049,2.79,,3.31,1.23,3.54,4.5,2.23,3.71,0.72,0.95,1.55,0.27,,0.33
2023-08-16,United States,Michigan,26049,2.84,0.2,3.35,1.44,3.69,3.49,2.28,3.83,0.72,1.19,1.36,0.33,,0.42
2023-08-17,United States,Michigan,26049,2.62,,3.2,1.42,3.53,3.89,2.59,3.43,0.52,1.02,1.55,0.36,,0.47
2023-08-18,United States,Michigan,26049,2.57,,3.17,1.7,3.23,3.12,2.6,3.35,0.35,0.98,1.38,0.23,,0.24
2023-08-19,United States,Michigan,26049,2.29,,3.03,1.47,3.78,4.34,2.45,3.71,0.62,1.02,1.8,,,0.31
2023-08-20,United States,Michigan,26049,2.69,,2.71,1.45,3.83,4.2,2.0,3.71,0.64,1.38,1.59,,,
2023-08-21,United States,Michigan,26049,2.26,,3.04,1.3,3.69,4.14,2.14,3.61,0.72,1.21,1.87,0.24,,0.54
2023-08-22,United States,Michigan,26049,2.23,,3.51,1.54,3.33,4.21,2.3,3.68,0.78,0.96,1.69,0.31,,0.4
2023-08-23,United States,Michigan,26049,2.44,0.24,3.5,1.64,3.52,3.63,2.39,3.71,0.66,1.03,1.34,,,0.43
2023-08-24,United States,Michigan,26049,2.1,0.29,3.22,1.45,3.13,3.61,2.08,3.38,0.73,1.04,1.34,0.22,,0.39
2023-08-25,United States,Michigan,26049,2.48,,3.24,1.56,3.23,3.91,2.14,3.53,0.59,0.97,1.41,0.24,,0.3
2023-08-26,United States,Michigan,26049,2.31,,3.5,1.32,3.31,3.87,2.26,3.24,0.6,1.23,1.36,0.36,,0.34
2023-08-27,United States,Michigan,26049,1.83,,3.47,1.43,3.85,3.5,2.31,3.07,0.28,1.13,1.66,0.23,,0.42
2023-08-28,United States,Michigan,26049,2.59,,3.37,1.51,3.5,3.7,1.93,3.52,0.45,1.14,1.68,0.34,,0.24
2023-08-29,United States,Michigan,26049,2.44,,3.44,1.42,3.28,3.67,2.25,3.24,0.62,1.07,1.48,,,0.64
2023-08-30,United States,Michigan,26049,2.42,,3.8,1.68,2.98,3.74,2.18,3.62,0.65,1.24,1.4,0.29,,0.44
2023-08-31,United States,Michigan,26049,1.95,,3.66,1.72,3.17,3.72,2.43,3.61,0.48,1.05,1.31,,,0.29
2023-09-01,United States,Michigan,26049,2.46,,4.16,1.5,3.67,3.81,2.1,3.62,0.58,1.18,1.52,0.23,,0.32
2023-09-02,United States,Michigan,26049,2.36,,4.42,1.7,3.33,3.33,2.02,3.6,0.54,1.14,1.56,,,0.23
2023-09-03,United States,Michigan,26049,2.79,,4.21,1.85,3.28,4.13,2.22,3.5,0.67,1.29,1.42,,,0.38
2023-09-04,United States,Michigan,26049,2.58,,3.87,1.74,3.56,3.86,2.31,3.75,0.53,1.01,1.52,0.22,,0.24
2023-09-05,United States,Michigan,26049,2.46,,4.18,1.74,3.52,3.61,2.46,3.54,0.74,1.06,1.71,0.28,,0.36
2023-09-06,United States,Michigan,26049,3.04,,4.31,1.69,3.61,3.29,2.72,4.01,0.75,1.13,1.7,0.2,,0.41
2023-09-07,United States,Michigan,26049,2.72,,4.18,1.68,3.42,3.49,2.03,4.0,0.62,1.28,1.2,,,0.29
2023-09-08,United States,Michigan,26049,2.77,,3.93,1.97,3.09,3.29,1.86,3.65,0.57,0.91,1.47,0.22,,0.29
2023-09-09,United States,Michigan,26049,2.99,,4.92,1.94,3.53,3.64,2.17,3.57,0.53,1.05,1.41,,,
2023-09-10,United States,Michigan,26049,3.11,,4.64,1.84,4.25,3.5,2.1,3.56,0.58,1.44,1.53,0.32,,
2023-09-11,United States,Michigan,26049,3.02,,4.81,1.96,3.84,3.69,2.27,3.88,0.64,1.33,1.65,0.24,,0.42
2023-09-12,United States,Michigan,26049,3.08,0.22,4.75,1.79,3.55,4.37,2.38,3.5,0.64,1.1,1.45,0.25,,0.27
2023-09-13,United States,Michigan,26049,2.69,,5.36,1.82,3.75,3.75,2.18,3.43,0.63,1.05,1.5,0.25,,0.4
2023-09-14,United States,Michigan,26049,2.9,,4.73,1.86,3.48,3.92,2.1,3.32,0.64,1.23,1.49,0.2,,0.27
2023-09-15,United States,Michigan,26049,2.77,,5.07,2.44,3.33,3.33,2.18,3.44,0.42,1.14,1.21,,,0.31
2023-09-16,United States,Michigan,26049,3.11,,5.12,2.44,3.68,3.9,1.99,3.33,0.5,1.43,1.41,,,0.31
2023-09-17,United States,Michigan,26049,2.9,,5.48,2.27,3.65,4.03,2.37,3.57,0.63,1.26,1.69,,,0.26
2023-09-18,United States,Michigan,26049,3.09,0.27,5.8,2.29,3.12,4.09,2.1,3.32,0.57,1.16,1.48,0.23,,0.47
2023-09-19,United States,Michigan,26049,3.57,0.26,5.45,2.05,3.41,4.08,2.3,3.27,0.59,1.26,1.29,0.21,,0.37
2023-09-20,United States,Michigan,26049,3.1,,5.5,2.41,3.48,4.13,2.49,3.69,0.78,1.25,1.6,0.25,,0.47
2023-09-21,United States,Michigan,26049,3.11,,5.47,2.26,3.49,4.26,2.62,3.55,0.5,1.1,1.73,0.38,,0.45
2023-09-22,United States,Michigan,26049,3.34,,5.64,2.09,3.54,3.56,2.15,3.29,0.61,1.16,1.36,0.23,,0.32
2023-09-23,United States,Michigan,26049,2.74,,5.56,2.15,3.66,3.72,2.68,3.46,0.59,1.17,1.47,0.25,,0.47
2023-09-24,United States,Michigan,26049,2.64,,5.42,2.19,3.89,3.77,2.46,4.22,0.79,1.25,1.62,0.28,,0.29
2023-09-25,United States,Michigan,26049,3.65,,5.38,1.98,4.04,4.15,2.97,4.16,0.69,1.35,1.72,,,0.34
2023-09-26,United States,Michigan,26049,3.08,,5.24,2.06,3.77,4.48,2.34,3.48,0.64,1.23,1.48,0.27,,0.54
2023-09-27,United States,Michigan,26049,2.87,0.3,5.54,2.01,3.57,3.96,2.27,3.06,0.76,1.34,1.74,0.31,,0.42
2023-09-28,United States,Michigan,26049,2.83,,5.38,1.85,3.82,4.02,2.29,3.17,0.61,1.21,1.52,,,0.5
2023-09-29,United States,Michigan,26049,2.55,,4.64,1.66,3.39,3.75,2.15,3.27,0.65,1.21,1.33,0.27,,0.26
2023-09-30,United States,Michigan,26049,2.78,,4.82,1.78,3.64,3.48,2.0,3.44,0.84,1.06,1.57,,,
2023-10-01,United States,Michigan,26049,2.81,,4.24,2.12,3.35,3.72,2.01,3.5,0.64,0.88,1.35,0.3,,0.26
2023-10-02,United States,Michigan,26049,3.1,,4.68,2.07,3.9,3.91,2.48,3.45,0.74,1.23,1.94,0.29,,0.33
2023-10-03,United States,Michigan,26049,2.7,,5.18,2.1,3.59,4.16,2.78,3.83,0.88,1.23,1.57,0.37,,0.3
2023-10-04,United States,Michigan,26049,2.94,0.2,4.91,1.91,3.1,3.56,1.91,3.32,0.51,1.16,1.76,,,0.27
2023-10-05,United States,Michigan,26049,2.46,,5.02,1.75,3.31,3.57,2.5,3.25,0.73,0.9,1.49,0.23,,0.32
2023-10-06,United States,Michigan,26049,2.71,,4.72,1.7,3.27,3.87,2.24,3.3,0.79,1.03,1.22,0.21,,0.5
2023-10-07,United States,Michigan,26049,2.99,,5.25,1.54,3.12,2.98,2.14,3.53,0.6,1.13,1.53,,,0.34
2023-10-08,United States,Michigan,26049,2.9,,5.19,2.0,3.64,3.27,2.29,2.82,0.7,1.26,1.17,0.3,,0.31
2023-10-09,United States,Michigan,26049,3.04,0.19,5.86,1.83,3.7,3.58,2.36,3.08,0.7,1.24,1.4,0.21,,0.45
2023-10-10,United States,Michigan,26049,2.76,0.18,5.64,1.82,3.92,3.91,2.29,3.59,0.75,1.07,1.58,0.23,,0.4
2023-10-11,United States,Michigan,26049,2.66,,4.97,2.0,3.56,3.76,2.12,3.75,0.58,0.89,1.5,0.23,,0.37
2023-10-12,United States,Michigan,26049,2.67,,5.25,1.96,3.37,3.71,2.32,3.35,0.71,1.38,1.49,0.2,,0.37
2023-10-13,United States,Michigan,26049,2.7,,5.33,2.02,3.14,3.38,2.3,3.3,0.54,1.23,1.34,,,0.33
2023-10-14,United States,Michigan,26049,2.38,,5.12,1.82,3.26,3.27,1.94,3.2,0.69,1.14,1.13,0.4,,0.31
2023-10-15,United States,Michigan,26049,2.68,,5.63,1.89,4.01,3.76,2.4,3.24,0.49,1.38,1.45,,,0.37
2023-10-16,United States,Michigan,26049,2.88,,6.11,1.83,3.73,3.85,2.45,3.59,0.53,1.24,1.64,0.21,,0.45
2023-10-17,United States,Michigan,26049,3.12,,5.76,1.96,3.64,4.02,2.28,3.04,0.67,1.32,1.88,0.26,,0.35
2023-10-18,United States,Michigan,26049,2.85,,5.5,2.22,3.69,4.14,2.47,3.79,0.64,1.11,1.9,0.25,,0.4
2023-10-19,United States,Michigan,26049,2.95,0.24,5.57,1.92,4.15,3.75,2.19,3.23,0.59,1.35,1.29,0.2,,0.54
2023-10-20,United States,Michigan,26049,2.85,,6.36,1.73,3.9,3.75,2.19,3.41,0.67,1.14,1.58,,,0.44
2023-10-21,United States,Michigan,26049,2.75,,7.1,1.93,3.8,3.82,2.26,3.18,0.85,1.26,1.28,0.28,,0.44
2023-10-22,United States,Michigan,26049,2.73,,6.1,1.94,3.23,3.87,2.81,3.31,0.66,1.5,1.4,,,0.25
2023-10-23,United States,Michigan,26049,2.86,,6.38,2.21,3.5,3.91,2.22,3.43,0.82,1.06,1.59,0.23,,0.59
2023-10-24,United States,Michigan,26049,3.2,,5.96,2.13,4.04,4.06,2.59,3.46,0.75,1.45,1.66,0.36,,0.24
2023-10-25,United States,Michigan,26049,2.87,0.24,6.39,2.1,4.0,4.27,2.19,3.04,0.54,1.2,1.48,0.21,,0.2
2023-10-26,United States,Michigan,26049,2.68,0.22,5.54,2.1,3.14,3.72,2.38,3.38,0.89,0.98,1.64,0.3,,0.39
2023-10-27,United States,Michigan,26049,2.76,,5.26,2.21,3.38,3.77,2.25,3.4,0.67,1.0,1.57,,,0.31
2023-10-28,United States,Michigan,26049,2.75,,5.46,2.19,3.97,3.69,2.46,3.28,0.61,1.07,1.22,,,0.34
2023-10-29,United States,Michigan,26049,2.63,,5.47,1.99,3.64,3.5,2.78,3.28,0.44,1.29,1.42,0.44,,
2023-10-30,United States,Michigan,26049,2.79,,5.28,2.14,3.59,3.52,2.15,3.65,0.73,1.18,1.52,,,0.36
2023-10-31,United States,Michigan,26049,2.48,,5.09,1.92,3.21,3.41,2.45,3.4,0.76,0.93,1.41,0.2,,0.22
2023-11-01,United States,Michigan,26049,3.51,0.23,6.25,2.31,3.69,3.89,2.13,3.26,0.68,0.84,1.49,,,0.34
2023-11-02,United States,Michigan,26049,3.34,0.21,6.45,2.49,3.93,3.93,2.07,3.27,0.59,1.6,1.75,0.35,,0.36
2023-11-03,United States,Michigan,26049,2.91,,6.41,2.31,3.68,3.52,2.13,2.81,0.83,1.25,1.36,0.23,,0.27
2023-11-04,United States,Michigan,26049,3.18,,6.68,2.44,3.54,3.64,2.51,3.72,0.54,1.14,1.52,,,0.22
2023-11-05,United States,Michigan,26049,2.67,,6.51,2.16,4.2,3.71,2.69,3.43,0.74,1.33,1.56,0.23,,0.31
2023-11-06,United States,Michigan,26049,3.38,,6.06,2.07,3.91,3.6,2.19,3.34,0.7,1.66,1.48,0.24,,0.41
2023-11-07,United States,Michigan,26049,3.1,,6.91,2.15,3.68,4.36,2.44,3.57,0.64,1.29,1.56,0.32,,0.36
2023-11-08,United States,Michigan,26049,3.01,,6.54,2.34,3.46,3.59,2.34,3.2,0.64,1.11,1.65,,,0.41
2023-11-09,United States,Michigan,26049,2.9,,6.37,2.37,3.88,3.59,2.3,3.48,0.65,1.14,1.83,0.19,,0.45
2023-11-10,United States,Michigan,26049,3.04,0.2,6.18,1.93,3.84,3.63,2.52,3.13,0.58,1.24,1.41,,,0.36
2023-11-11,United States,Michigan,26049,2.72,,6.84,2.48,4.23,3.25,2.61,3.6,0.56,1.33,1.61,,,0.4
2023-11-12,United States,Michigan,26049,2.85,,6.45,1.57,3.83,3.86,2.44,3.99,0.6,0.92,1.62,0.23,,0.31
2023-11-13,United States,Michigan,26049,3.59,0.19,7.12,2.14,3.99,3.88,2.44,3.7,0.79,1.46,1.58,0.29,,0.36
2023-11-14,United States,Michigan,26049,3.26,,6.45,2.8,3.52,4.29,2.24,3.41,0.74,1.45,1.58,0.4,,0.36
2023-11-15,United States,Michigan,26049,3.16,0.25,6.93,2.23,4.3,3.69,2.74,3.24,0.85,1.38,1.52,,,0.34
2023-11-16,United States,Michigan,26049,3.12,,6.78,2.42,3.79,3.88,2.01,3.13,0.61,1.12,1.46,0.28,,0.29
2023-11-17,United States,Michigan,26049,2.91,,6.87,2.32,3.3,3.71,2.37,3.46,0.79,1.13,1.41,0.2,,0.38
2023-11-18,United States,Michigan,26049,3.53,,6.92,2.31,4.23,3.49,2.4,3.37,0.64,1.16,1.45,0.23,,0.26
2023-11-19,United States,Michigan,26049,3.32,,7.38,2.55,3.6,3.58,2.31,3.84,0.81,1.39,1.48,0.23,,0.3
