date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-09-05,United States,Michigan,26103,2.67,,3.54,,3.83,4.19,2.28,4.27,,1.03,2.0,,,
2024-09-06,United States,Michigan,26103,3.21,,3.46,1.8,3.93,3.84,2.25,3.9,,,1.44,,,
2024-09-07,United States,Michigan,26103,3.1,,3.15,2.09,4.28,4.34,1.89,3.99,,,1.73,,,
2024-09-08,United States,Michigan,26103,4.04,,4.55,2.8,3.28,3.56,1.89,5.09,,,2.07,,,
2024-09-09,United States,Michigan,26103,2.28,,3.92,2.25,3.18,4.45,2.84,4.19,,1.49,1.91,,,
2024-09-10,United States,Michigan,26103,4.09,,9.13,1.43,3.51,5.39,1.59,3.88,,,1.91,,,
2024-09-11,United States,Michigan,26103,2.94,,5.24,1.23,4.61,5.99,2.67,4.24,,1.38,1.71,,,
2024-09-12,United States,Michigan,26103,4.73,,4.8,2.37,3.7,5.51,2.45,3.71,,,1.96,,,
2024-09-13,United States,Michigan,26103,3.25,,5.07,1.97,4.31,3.19,2.25,3.15,,1.16,1.54,,,
2024-09-14,United States,Michigan,26103,2.56,,4.5,1.99,3.53,4.06,3.87,3.66,,2.16,1.68,,,
2024-09-15,United States,Michigan,26103,4.62,,4.31,2.14,4.3,4.91,2.7,3.62,,1.39,2.04,,,
2024-09-16,United States,Michigan,26103,7.21,,6.2,,4.34,4.88,2.55,4.62,,1.46,1.89,,,
2024-09-17,United States,Michigan,26103,3.9,,4.88,1.67,3.43,2.69,2.16,4.8,,1.47,1.82,,,
2024-09-18,United States,Michigan,26103,4.5,,4.27,1.21,3.94,4.72,3.98,4.18,,1.53,2.69,,,
2024-09-19,United States,Michigan,26103,4.51,,3.69,1.74,5.17,5.94,2.59,3.9,,1.4,1.71,,,
2024-09-20,United States,Michigan,26103,4.12,,5.37,2.11,3.38,4.55,1.99,4.1,,1.37,1.84,,,
2024-09-21,United States,Michigan,26103,3.36,,3.44,2.19,4.58,3.02,2.48,5.28,,2.02,1.93,,,
2024-09-22,United States,Michigan,26103,4.5,,4.1,1.75,3.63,3.45,3.79,6.3,,,2.2,,,
2024-09-23,United States,Michigan,26103,3.19,,5.75,2.28,4.1,4.63,2.69,3.71,,1.54,,,,
2024-09-24,United States,Michigan,26103,2.86,,5.79,2.01,4.5,5.32,2.48,4.12,,,1.7,,,
2024-09-25,United States,Michigan,26103,4.17,,4.33,1.23,4.06,4.99,2.79,3.79,,1.85,1.38,,,
2024-09-26,United States,Michigan,26103,3.17,,3.27,2.21,4.75,5.39,3.28,4.63,,,1.83,,,
2024-09-27,United States,Michigan,26103,2.53,,4.8,1.86,4.79,4.08,2.37,6.54,,1.68,1.82,,,
2024-09-28,United States,Michigan,26103,2.64,,5.39,1.53,4.75,4.87,2.59,4.26,,,,,,
2024-09-29,United States,Michigan,26103,3.82,,5.15,1.38,5.13,5.03,2.19,3.68,,,,,,
2024-09-30,United States,Michigan,26103,3.05,,5.2,1.31,3.67,4.03,8.99,3.1,,1.33,1.19,,,
2024-10-01,United States,Michigan,26103,2.57,,5.07,1.87,3.79,4.74,3.52,3.23,,1.18,1.22,,,
2024-10-02,United States,Michigan,26103,2.24,,4.2,1.49,4.44,3.58,1.93,3.36,,1.22,2.23,,,
2024-10-03,United States,Michigan,26103,3.38,,4.35,2.13,3.21,4.81,2.71,4.08,,,1.52,,,
2024-10-04,United States,Michigan,26103,2.49,,4.24,2.75,3.25,4.24,3.01,3.71,,1.39,1.71,,,
2024-10-05,United States,Michigan,26103,2.45,,4.74,1.41,4.35,4.84,2.31,4.75,,,,,,
2024-10-06,United States,Michigan,26103,2.9,,3.91,1.63,3.3,3.91,1.9,2.6,,,2.04,,,
2024-10-07,United States,Michigan,26103,3.65,,5.54,1.47,2.97,3.93,1.86,3.61,,1.13,1.4,,,
2024-10-08,United States,Michigan,26103,2.49,,4.03,1.23,4.22,4.33,3.11,4.54,,,1.31,,,
2024-10-09,United States,Michigan,26103,1.6,,3.27,2.64,2.32,4.83,2.48,3.36,,,1.89,,,
2024-10-10,United States,Michigan,26103,3.83,,4.64,2.14,5.16,6.11,2.54,4.18,,,1.47,,,
2024-10-11,United States,Michigan,26103,3.86,,4.7,1.68,2.8,5.92,2.77,2.94,,1.62,1.66,,,
2024-10-12,United States,Michigan,26103,3.32,,4.62,,4.83,5.33,1.65,5.36,,2.68,,,,
2024-10-13,United States,Michigan,26103,3.28,,5.19,2.03,2.06,3.85,1.71,3.22,,,1.6,,,
