date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-12-23,United States,Michigan,26073,4.43,,9.11,4.13,3.37,4.12,4.38,4.24,,,1.9,,,
2023-12-24,United States,Michigan,26073,4.33,,9.04,2.49,4.56,3.81,4.61,4.06,,1.9,3.01,,,
2023-12-25,United States,Michigan,26073,4.77,,8.15,3.37,3.6,4.29,,4.97,,2.02,1.91,,,
2023-12-26,United States,Michigan,26073,4.86,,10.18,2.95,4.2,5.48,3.75,5.4,,2.81,2.72,,,
2023-12-27,United States,Michigan,26073,3.54,,9.02,3.47,3.21,5.11,3.87,6.39,,2.08,,,,
2023-12-28,United States,Michigan,26073,5.13,,7.88,3.19,3.67,5.76,3.29,5.49,,1.62,1.54,,,
2023-12-29,United States,Michigan,26073,3.88,,8.05,3.83,3.66,3.88,3.39,4.96,,2.83,2.15,,,
2023-12-30,United States,Michigan,26073,5.84,,8.36,2.02,3.45,2.83,4.2,3.82,,,,,,
2023-12-31,United States,Michigan,26073,3.6,,8.18,2.08,5.04,3.31,2.88,3.63,,,,,,
2024-01-01,United States,Michigan,26073,2.43,,7.46,3.42,3.6,3.67,4.82,4.7,,,1.53,,,
2024-01-02,United States,Michigan,26073,11.5,,9.81,2.54,5.08,5.26,4.26,4.93,,,3.31,,,
2024-01-03,United States,Michigan,26073,6.12,,10.45,2.82,3.67,5.12,3.16,4.14,,2.14,2.04,,,
2024-01-04,United States,Michigan,26073,5.28,,7.97,2.92,3.49,3.59,2.82,5.02,,1.78,1.54,,,
2024-01-05,United States,Michigan,26073,7.16,,7.33,2.61,5.6,3.03,3.25,4.92,,,,,,
2024-01-06,United States,Michigan,26073,7.6,,7.49,3.28,5.2,2.47,3.73,4.2,,2.79,2.53,,,
2024-01-07,United States,Michigan,26073,5.16,,5.98,2.7,4.32,5.31,3.05,3.44,,2.22,1.5,,,
2024-01-08,United States,Michigan,26073,3.78,,6.34,3.15,5.02,4.83,3.2,3.18,,1.75,1.74,,,
2024-01-09,United States,Michigan,26073,3.96,,4.57,2.45,3.34,3.62,2.82,4.66,,1.43,2.0,,,
2024-01-10,United States,Michigan,26073,3.94,,6.24,2.08,4.71,4.89,3.45,4.0,,1.12,2.18,,,
2024-01-11,United States,Michigan,26073,4.86,,4.95,2.98,4.14,3.94,2.84,3.85,,1.17,1.03,,,
2024-01-12,United States,Michigan,26073,4.32,,6.13,1.58,4.86,3.09,2.35,3.6,,2.4,1.72,,,
2024-01-13,United States,Michigan,26073,3.72,,6.32,3.14,2.89,4.1,3.08,4.45,,1.7,,,,
2024-01-14,United States,Michigan,26073,4.33,,6.76,2.22,3.4,4.0,3.22,3.76,,1.32,1.89,,,
2024-01-15,United States,Michigan,26073,4.48,,7.71,1.87,3.86,4.87,3.3,5.07,,1.19,1.57,,,
2024-01-16,United States,Michigan,26073,2.95,,5.54,1.63,5.47,4.7,2.38,4.85,,1.06,1.87,,,
2024-01-17,United States,Michigan,26073,4.49,,4.77,1.88,4.98,5.54,2.46,3.88,,1.16,1.25,,,
2024-01-18,United States,Michigan,26073,3.41,,5.28,2.1,5.05,3.17,3.38,4.49,,,2.35,,,
2024-01-19,United States,Michigan,26073,3.36,,4.7,1.43,4.41,3.66,3.14,5.15,,,1.44,,,
2024-01-20,United States,Michigan,26073,3.92,,8.07,2.44,3.7,4.54,2.47,4.08,,,1.68,,,
2024-01-21,United States,Michigan,26073,3.44,,5.96,2.73,3.12,4.43,2.52,4.69,,1.34,1.27,,,
2024-01-22,United States,Michigan,26073,4.48,,5.75,2.49,5.65,3.15,3.95,4.97,,1.65,1.92,,,
2024-01-23,United States,Michigan,26073,3.95,,5.02,2.07,5.02,5.25,3.81,3.87,,1.49,1.44,,,
2024-01-24,United States,Michigan,26073,4.18,,5.85,3.17,4.62,7.02,4.52,5.89,,2.0,1.51,,,
2024-01-25,United States,Michigan,26073,5.28,,6.68,1.85,2.92,5.54,3.1,3.77,,1.62,1.51,,,
2024-01-26,United States,Michigan,26073,3.29,,6.41,1.64,4.73,3.53,4.03,4.7,,,1.56,,,
2024-01-27,United States,Michigan,26073,3.48,,6.13,2.52,4.6,5.03,3.1,4.23,,1.37,,,,
2024-01-28,United States,Michigan,26073,3.4,,5.37,2.36,3.76,3.97,3.38,4.89,,,,,,
2024-01-29,United States,Michigan,26073,3.52,,5.53,2.91,5.88,5.27,3.04,5.59,,2.61,,,,
2024-01-30,United States,Michigan,26073,4.6,,5.49,2.21,5.26,6.52,3.71,4.24,,,1.89,,,
2024-01-31,United States,Michigan,26073,4.75,,4.74,3.05,3.82,6.05,3.86,4.42,,0.97,1.76,,,
2024-02-01,United States,Michigan,26073,4.25,,6.26,2.79,4.65,5.55,3.27,5.12,,1.22,1.88,,,
2024-02-02,United States,Michigan,26073,3.53,,5.02,1.89,4.86,5.51,2.44,5.07,,1.62,1.36,,,
2024-02-03,United States,Michigan,26073,3.98,,6.74,2.75,5.25,4.09,3.31,4.27,,1.59,2.37,,,
2024-02-04,United States,Michigan,26073,5.02,,6.04,2.7,4.24,5.32,3.28,3.92,,2.04,2.84,,,
2024-02-05,United States,Michigan,26073,3.29,,5.36,2.82,3.31,4.57,4.08,5.45,,1.15,1.24,,,
2024-02-06,United States,Michigan,26073,4.82,,6.38,2.94,4.19,6.33,2.77,5.06,,1.09,2.22,,,
2024-02-07,United States,Michigan,26073,3.42,,7.01,3.17,4.54,5.66,2.91,5.36,,2.09,2.17,,,
2024-02-08,United States,Michigan,26073,3.89,,6.59,3.25,5.05,5.14,1.6,4.46,,1.75,1.91,,,
2024-02-09,United States,Michigan,26073,6.47,,5.74,2.14,3.56,4.97,3.6,3.43,,,1.48,,,
2024-02-10,United States,Michigan,26073,5.44,,5.84,2.89,3.63,8.4,4.54,5.26,,,2.36,,,
2024-02-11,United States,Michigan,26073,3.76,,6.07,4.96,4.85,4.08,3.13,5.86,,,1.76,,,
2024-02-12,United States,Michigan,26073,4.18,,5.77,3.0,5.96,4.34,3.46,4.91,,2.42,2.49,,,
2024-02-13,United States,Michigan,26073,4.43,,6.54,2.59,5.89,4.95,3.77,5.05,,1.36,2.83,,,
2024-02-14,United States,Michigan,26073,3.9,,7.41,2.92,4.54,4.36,2.99,4.11,,2.24,1.52,,,
2024-02-15,United States,Michigan,26073,4.58,,7.36,4.58,5.08,4.72,3.67,5.13,,1.56,1.19,,,
2024-02-16,United States,Michigan,26073,4.31,,7.63,2.03,4.83,4.71,3.93,4.34,,1.4,1.49,,,
2024-02-17,United States,Michigan,26073,4.68,,4.92,2.0,4.79,5.15,4.25,4.2,,,,,,
2024-02-18,United States,Michigan,26073,4.09,,7.55,1.84,4.24,6.41,3.54,6.56,,2.06,,,,
2024-02-19,United States,Michigan,26073,4.49,,8.46,3.5,4.61,3.56,3.37,5.32,,1.78,1.49,,,
2024-02-20,United States,Michigan,26073,3.88,,6.55,2.75,4.39,5.46,4.29,5.38,,1.87,1.98,,,
2024-02-21,United States,Michigan,26073,3.45,,6.78,2.75,4.49,5.86,4.5,4.89,,1.91,1.62,,,
2024-02-22,United States,Michigan,26073,4.4,,7.02,2.64,4.33,4.81,4.72,5.46,,1.41,2.15,,,
2024-02-23,United States,Michigan,26073,4.61,,7.15,3.09,4.02,5.31,5.29,5.92,,1.17,,,,
2024-02-24,United States,Michigan,26073,4.54,,5.95,1.7,3.88,4.58,5.4,4.62,,1.74,1.6,,,
2024-02-25,United States,Michigan,26073,5.42,,7.01,2.06,3.86,5.7,3.6,6.38,,1.58,,,,
2024-02-26,United States,Michigan,26073,3.96,,8.98,2.99,3.77,5.76,4.24,6.81,,,1.56,,,
2024-02-27,United States,Michigan,26073,4.47,,6.9,3.43,4.95,6.11,5.57,6.58,,,1.36,,,
2024-02-28,United States,Michigan,26073,2.76,,5.78,2.18,4.33,2.77,5.26,6.41,,1.86,1.38,,,
2024-02-29,United States,Michigan,26073,5.25,,6.38,3.45,5.05,4.19,5.16,4.14,,1.07,1.29,,,
2024-03-01,United States,Michigan,26073,1.52,,5.84,3.58,4.82,3.24,4.53,4.61,,,1.75,,,
2024-03-02,United States,Michigan,26073,3.03,,6.41,3.02,5.19,3.88,3.76,5.41,,2.74,1.78,,,
2024-03-03,United States,Michigan,26073,4.58,,7.8,3.24,5.54,4.15,3.57,4.6,,1.97,,,,
2024-03-04,United States,Michigan,26073,5.27,,6.51,1.92,4.57,4.76,4.8,5.3,,,2.73,,,
2024-03-05,United States,Michigan,26073,3.97,,8.26,2.44,5.18,4.92,3.46,5.31,,1.9,1.68,,,
2024-03-06,United States,Michigan,26073,4.64,,5.76,2.21,4.69,6.2,4.04,5.53,,,,,,
2024-03-07,United States,Michigan,26073,4.92,,5.44,2.77,3.82,3.89,4.54,6.42,,1.5,1.72,,,
2024-03-08,United States,Michigan,26073,4.2,,5.45,3.17,4.46,4.5,3.22,4.73,,,2.35,,,
2024-03-09,United States,Michigan,26073,6.0,,4.79,2.67,4.01,6.01,3.84,4.04,,,1.75,,,
2024-03-10,United States,Michigan,26073,5.05,,5.65,2.14,3.76,4.93,4.2,5.67,,1.82,1.42,,,
2024-03-11,United States,Michigan,26073,2.75,,6.83,2.35,5.38,4.63,3.8,5.14,,2.23,1.11,,,
2024-03-12,United States,Michigan,26073,3.35,,6.81,2.32,4.46,5.64,2.55,3.83,,1.48,1.76,,,
2024-03-13,United States,Michigan,26073,4.41,,5.85,1.98,4.72,5.34,3.8,5.39,,1.21,1.65,,,
2024-03-14,United States,Michigan,26073,4.41,,6.65,2.77,4.49,4.81,4.7,4.49,,1.65,1.32,,,
2024-03-15,United States,Michigan,26073,3.52,,4.86,2.08,4.75,3.92,2.37,4.55,,,2.3,,,
2024-03-16,United States,Michigan,26073,3.4,,7.33,2.5,3.82,4.81,4.28,5.57,,2.13,2.77,,,
2024-03-17,United States,Michigan,26073,2.79,,3.8,2.13,3.3,5.92,3.64,4.71,,1.68,1.46,,,
2024-03-18,United States,Michigan,26073,3.65,,5.4,1.68,3.58,4.75,3.84,4.74,,1.59,1.19,,,
2024-03-19,United States,Michigan,26073,2.9,,5.52,2.45,4.04,5.67,3.8,5.25,,1.49,1.98,,,
2024-03-20,United States,Michigan,26073,3.33,,6.58,2.88,4.24,3.91,3.36,3.67,,1.66,2.37,,,
2024-03-21,United States,Michigan,26073,2.84,,6.49,2.66,4.68,4.0,2.98,3.12,,1.96,1.54,,,
2024-03-22,United States,Michigan,26073,2.68,,5.28,1.75,2.33,5.24,3.13,5.63,,1.77,1.48,,,
2024-03-23,United States,Michigan,26073,3.58,,5.8,2.63,4.05,4.48,3.06,4.93,,1.61,1.49,,,
2024-03-24,United States,Michigan,26073,3.49,,5.34,2.97,5.8,4.59,4.24,4.69,,1.63,2.07,,,
2024-03-25,United States,Michigan,26073,2.79,,5.31,2.43,4.7,4.73,4.06,3.54,,1.76,1.69,,,
2024-03-26,United States,Michigan,26073,5.79,,6.37,2.43,4.04,5.47,4.33,5.73,,1.83,2.13,,,
2024-03-27,United States,Michigan,26073,3.86,,5.02,3.14,3.69,6.0,4.11,5.36,,1.26,2.36,,,
2024-03-28,United States,Michigan,26073,3.47,,7.21,1.32,4.76,5.13,3.11,5.29,,,1.79,,,
2024-03-29,United States,Michigan,26073,5.38,,5.08,2.45,4.56,4.12,3.67,5.47,,,2.31,,,
2024-03-30,United States,Michigan,26073,3.49,,5.89,1.45,3.47,5.87,3.29,4.81,,,,,,
2024-03-31,United States,Michigan,26073,3.45,,5.11,1.62,3.89,3.47,3.75,5.24,,,1.47,,,
2024-04-01,United States,Michigan,26073,2.95,,6.43,1.63,4.44,5.71,4.08,5.25,,1.27,2.56,,,
2024-04-02,United States,Michigan,26073,3.12,,5.64,1.95,3.67,5.82,4.6,5.85,,1.96,1.6,,,
2024-04-03,United States,Michigan,26073,3.25,,5.73,2.22,5.51,7.49,3.98,6.12,,2.0,1.99,,,
2024-04-04,United States,Michigan,26073,3.63,,6.64,2.72,5.29,5.12,4.63,5.07,,1.55,1.84,,,
2024-04-05,United States,Michigan,26073,3.38,,5.47,2.18,4.88,4.66,3.06,6.02,,,1.24,,,
2024-04-06,United States,Michigan,26073,3.91,,4.76,2.44,5.42,5.11,4.57,5.19,,,1.63,,,
2024-04-07,United States,Michigan,26073,2.98,,6.23,2.57,5.33,5.53,5.0,4.83,,1.72,,,,
2024-04-08,United States,Michigan,26073,2.41,,4.51,2.39,4.84,4.06,2.85,4.48,,1.88,1.54,,,
2024-04-09,United States,Michigan,26073,3.44,,4.99,2.6,3.42,6.1,3.64,4.39,,1.01,2.73,,,
2024-04-10,United States,Michigan,26073,3.49,,5.21,1.62,5.26,6.17,4.03,5.47,,,1.73,,,
2024-04-11,United States,Michigan,26073,4.36,,4.03,2.29,4.49,4.97,2.81,5.01,,1.48,2.48,,,
2024-04-12,United States,Michigan,26073,2.54,,5.18,1.96,4.49,4.8,2.78,5.4,,1.16,1.42,,,
2024-04-13,United States,Michigan,26073,3.04,,5.04,1.33,4.39,4.62,3.19,3.88,,,1.39,,,
2024-04-14,United States,Michigan,26073,2.14,,4.29,1.54,5.48,4.36,1.65,4.66,,,1.33,,,
2024-04-15,United States,Michigan,26073,3.31,,4.16,1.57,4.31,4.18,3.42,3.83,,1.61,1.83,,,
2024-04-16,United States,Michigan,26073,4.07,,3.94,2.44,2.84,4.11,3.37,4.31,,1.53,1.37,,,
2024-04-17,United States,Michigan,26073,2.48,,5.14,2.13,4.6,4.09,2.42,2.8,,1.19,1.83,,,
2024-04-18,United States,Michigan,26073,2.79,,4.36,2.44,3.54,4.44,3.7,3.6,,1.12,1.84,,,
2024-04-19,United States,Michigan,26073,1.71,,4.84,1.9,3.7,4.58,3.21,4.57,,1.26,1.86,,,
2024-04-20,United States,Michigan,26073,2.92,,5.45,3.06,4.35,4.85,2.81,6.18,,,2.14,,,
2024-04-21,United States,Michigan,26073,4.32,,5.45,2.35,3.68,4.19,3.55,3.94,,1.27,,,,
2024-04-22,United States,Michigan,26073,3.21,,4.29,2.09,3.71,5.35,2.6,5.16,,1.54,1.05,,,
2024-04-23,United States,Michigan,26073,4.0,,5.18,2.25,3.36,4.36,2.91,4.08,,1.32,1.68,,,
2024-04-24,United States,Michigan,26073,4.2,,5.47,3.1,3.99,4.46,2.41,4.42,,,1.68,,,
2024-04-25,United States,Michigan,26073,3.08,,4.54,1.79,4.05,5.55,3.66,3.26,,,2.54,,,
2024-04-26,United States,Michigan,26073,4.2,,4.2,,4.23,5.39,2.73,4.3,,,2.02,,,
2024-04-27,United States,Michigan,26073,2.16,,4.13,,2.85,3.35,3.94,4.76,,,2.03,,,
2024-04-28,United States,Michigan,26073,3.42,,5.27,2.16,4.5,5.83,3.73,5.62,,1.72,2.49,,,
2024-04-29,United States,Michigan,26073,3.7,,5.94,2.3,2.81,5.36,3.66,4.77,,2.45,1.74,,,
2024-04-30,United States,Michigan,26073,3.4,,5.46,2.85,3.85,5.55,3.89,3.72,,1.74,1.98,,,
2024-05-01,United States,Michigan,26073,2.62,,5.06,3.21,4.96,4.48,3.07,4.17,,,1.85,,,
2024-05-02,United States,Michigan,26073,2.35,,3.83,,3.88,4.95,3.12,4.74,,1.21,1.92,,,
2024-05-03,United States,Michigan,26073,1.69,,4.14,3.04,2.94,3.2,3.0,5.13,,,2.28,,,
2024-05-04,United States,Michigan,26073,3.61,,5.44,1.89,2.98,4.34,2.02,4.15,,1.7,,,,
2024-05-05,United States,Michigan,26073,,,3.42,,3.03,3.78,4.58,4.6,,2.17,,,,
2024-05-06,United States,Michigan,26073,3.69,,4.52,1.72,3.3,4.55,4.01,5.47,,1.83,,,,
2024-05-07,United States,Michigan,26073,4.24,,4.61,2.24,3.6,5.32,3.51,4.15,,,,,,
2024-05-08,United States,Michigan,26073,3.15,,4.08,2.03,2.9,4.32,2.56,3.12,,1.22,1.37,,,
2024-05-09,United States,Michigan,26073,4.08,,4.08,1.82,3.91,4.98,2.02,3.08,,,2.0,,,
2024-05-10,United States,Michigan,26073,2.55,,3.49,1.56,2.84,2.59,2.92,3.67,,,1.8,,,
2024-05-11,United States,Michigan,26073,2.06,,3.85,2.35,3.44,5.21,2.25,4.18,,,,,,
2024-05-12,United States,Michigan,26073,2.83,,3.99,,3.95,4.9,2.87,4.36,,,1.66,,,
2024-05-13,United States,Michigan,26073,4.25,,3.53,1.46,3.93,6.48,2.69,3.54,,1.31,,,,
2024-05-14,United States,Michigan,26073,2.36,,4.85,1.6,3.56,5.08,2.34,3.32,,,,,,
2024-05-15,United States,Michigan,26073,2.36,,3.61,2.36,2.65,3.9,1.41,2.28,,,1.36,,,
2024-05-16,United States,Michigan,26073,2.46,,4.05,1.96,2.36,3.33,1.83,2.39,,,,,,
2024-05-17,United States,Michigan,26073,1.83,,2.31,,2.12,3.85,1.37,3.56,,,,,,
2024-05-18,United States,Michigan,26073,,,2.62,,2.56,2.04,2.6,2.62,,,,,,
2024-05-19,United States,Michigan,26073,2.46,,2.64,,2.43,2.85,,3.49,,,,,,
2024-05-20,United States,Michigan,26073,3.39,,3.02,,2.14,3.22,1.29,2.73,,,,,,
2024-05-21,United States,Michigan,26073,2.36,,3.71,1.36,2.21,3.07,,2.59,,,1.28,,,
2024-05-22,United States,Michigan,26073,1.89,,3.93,1.38,2.88,2.65,1.78,2.14,,,,,,
2024-05-23,United States,Michigan,26073,1.52,,2.95,,2.21,3.21,1.38,2.42,,,,,,
2024-05-24,United States,Michigan,26073,1.5,,2.93,,3.22,2.51,1.57,2.7,,,,,,
2024-05-25,United States,Michigan,26073,2.61,,2.88,,2.02,2.53,2.11,3.2,,,,,,
2024-05-26,United States,Michigan,26073,3.47,,3.24,1.68,3.22,2.6,2.23,2.62,,,1.93,,,
2024-05-27,United States,Michigan,26073,2.18,,3.11,2.25,,3.69,2.03,3.4,,2.45,,,,
2024-05-28,United States,Michigan,26073,3.13,,3.09,,2.69,3.69,3.32,2.74,,,,,,
2024-05-29,United States,Michigan,26073,2.61,,1.91,,2.71,3.29,2.41,3.8,,,,,,
2024-05-30,United States,Michigan,26073,1.77,,1.44,,3.18,4.52,1.62,2.46,,,,,,
2024-05-31,United States,Michigan,26073,1.92,,3.29,,1.89,2.98,2.63,3.39,,,,,,
2024-06-01,United States,Michigan,26073,3.5,,2.95,2.34,3.37,3.54,2.57,2.75,,,,,,
2024-06-02,United States,Michigan,26073,2.88,,3.08,1.75,1.95,2.39,1.62,2.49,,1.62,,,,
2024-06-03,United States,Michigan,26073,1.85,,2.43,1.35,2.07,2.85,,2.4,,,,,,
2024-06-04,United States,Michigan,26073,2.18,,3.25,1.5,2.18,2.88,3.01,3.58,,,1.62,,,
2024-06-05,United States,Michigan,26073,2.26,,3.16,,2.81,3.87,1.42,2.69,,,,,,
2024-06-06,United States,Michigan,26073,2.08,,3.91,,2.39,3.38,2.89,4.44,,,1.81,,,
2024-06-07,United States,Michigan,26073,2.25,,3.65,,2.78,2.12,2.64,2.96,,,1.91,,,
2024-06-08,United States,Michigan,26073,,,2.77,1.85,2.47,2.51,3.64,3.68,,,,,,
2024-06-09,United States,Michigan,26073,,,3.04,1.82,3.45,2.69,2.04,3.27,,,,,,
2024-06-10,United States,Michigan,26073,2.34,,3.85,,3.6,4.77,1.93,3.32,,,,,,
2024-06-11,United States,Michigan,26073,1.49,,2.94,,3.6,3.74,1.46,2.64,,,,,,
2024-06-12,United States,Michigan,26073,2.47,,3.09,,2.35,2.72,1.66,3.68,,,2.17,,,
2024-06-13,United States,Michigan,26073,1.6,,2.72,,3.12,4.54,2.65,3.88,,1.44,1.89,,,
2024-06-14,United States,Michigan,26073,2.79,,1.97,,2.65,3.36,2.63,3.34,,,,,,
2024-06-15,United States,Michigan,26073,2.81,,,,,3.92,2.88,3.14,,,,,,
2024-06-16,United States,Michigan,26073,2.36,,2.32,,2.82,2.61,2.0,3.86,,,,,,
2024-06-17,United States,Michigan,26073,1.94,,3.05,1.49,,2.65,,2.03,,,,,,
2024-06-18,United States,Michigan,26073,2.1,,1.78,1.93,3.62,4.89,1.91,4.42,,,1.82,,,
2024-06-19,United States,Michigan,26073,2.54,,4.29,,3.18,2.37,1.54,2.52,,,2.9,,,
2024-06-20,United States,Michigan,26073,2.47,,2.46,,2.52,4.82,3.76,3.69,,2.27,,,,
2024-06-21,United States,Michigan,26073,2.17,,1.94,1.53,1.96,3.36,1.7,1.83,,,,,,
2024-06-22,United States,Michigan,26073,1.66,,2.95,,3.46,2.59,1.94,3.12,,,2.34,,,
2024-06-23,United States,Michigan,26073,1.57,,2.58,,,2.1,2.65,4.99,,,1.76,,,
2024-06-24,United States,Michigan,26073,1.69,,2.92,,1.97,2.76,1.68,2.53,,1.86,,,,
2024-06-25,United States,Michigan,26073,2.23,,2.78,,1.99,2.85,3.26,5.41,,,1.83,,,
2024-06-26,United States,Michigan,26073,2.25,,3.37,,2.28,2.6,,3.75,,,,,,
2024-06-27,United States,Michigan,26073,2.43,,1.48,,2.48,2.87,2.99,4.54,,,1.95,,,
2024-06-28,United States,Michigan,26073,2.51,,2.82,,1.99,2.12,2.46,2.92,,,,,,
2024-06-29,United States,Michigan,26073,2.05,,4.61,1.69,2.26,3.7,2.22,3.81,,,,,,
2024-06-30,United States,Michigan,26073,,,3.55,,3.48,2.85,1.72,3.28,,,2.21,,,
2024-07-01,United States,Michigan,26073,2.68,,3.02,,2.32,2.49,,3.58,,,,,,
2024-07-02,United States,Michigan,26073,2.23,,3.5,,2.89,3.88,2.33,3.21,,,,,,
2024-07-03,United States,Michigan,26073,1.74,,3.27,,2.59,2.26,2.5,3.04,,,,,,
2024-07-04,United States,Michigan,26073,2.53,,2.75,,2.7,3.46,2.48,3.47,,,1.83,,,
2024-07-05,United States,Michigan,26073,,,2.71,,2.85,3.06,1.69,1.75,,,,,,
2024-07-06,United States,Michigan,26073,2.56,,2.84,2.0,1.85,3.42,,3.94,,,,,,
2024-07-07,United States,Michigan,26073,2.17,,2.23,,1.83,2.5,2.98,4.07,,,,,,
2024-07-08,United States,Michigan,26073,1.64,,2.95,,2.06,2.86,2.48,3.48,,,,,,
2024-07-09,United States,Michigan,26073,2.37,,,,3.46,4.79,2.29,2.58,,,,,,
2024-07-10,United States,Michigan,26073,1.38,,2.5,1.57,3.21,2.47,2.75,4.83,,,,,,
2024-07-11,United States,Michigan,26073,3.1,,1.83,,2.74,5.01,1.79,3.03,,,1.57,,,
2024-07-12,United States,Michigan,26073,,,3.13,,2.92,3.27,1.79,3.18,,,1.56,,,
2024-07-13,United States,Michigan,26073,3.34,,2.38,,3.24,2.42,1.78,3.23,,,1.71,,,
2024-07-14,United States,Michigan,26073,1.79,,2.05,,1.85,3.36,2.87,2.81,,,,,,
2024-07-15,United States,Michigan,26073,1.64,,2.98,1.48,3.23,3.4,2.76,3.05,,,1.44,,,
2024-07-16,United States,Michigan,26073,3.32,,2.9,,1.74,3.63,,4.21,,,,,,
2024-07-17,United States,Michigan,26073,1.73,,2.54,,4.53,2.45,1.76,2.4,,,1.74,,,
2024-07-18,United States,Michigan,26073,1.79,,3.26,1.79,2.09,,2.06,2.78,,,,,,
2024-07-19,United States,Michigan,26073,2.15,,2.19,,2.78,2.22,1.65,1.66,,,,,,
2024-07-20,United States,Michigan,26073,1.86,,2.72,3.16,2.08,2.88,,4.28,,,,,,
2024-07-21,United States,Michigan,26073,,,2.3,,,3.13,1.84,2.85,,,,,,
2024-07-22,United States,Michigan,26073,1.93,,2.68,1.52,4.45,4.67,3.01,3.66,,,1.98,,,
2024-07-23,United States,Michigan,26073,2.44,,3.14,,3.76,3.68,,2.6,,,,,,
2024-07-24,United States,Michigan,26073,2.38,,2.4,,1.92,2.92,2.69,2.37,,,,,,
2024-07-25,United States,Michigan,26073,3.4,,2.67,1.53,2.35,2.81,2.52,3.44,,,,,,
2024-07-26,United States,Michigan,26073,2.09,,2.74,1.58,3.08,3.32,2.58,3.55,,,1.62,,,
2024-07-27,United States,Michigan,26073,2.48,,5.29,,2.44,2.2,2.4,2.59,,,,,,
2024-07-28,United States,Michigan,26073,3.06,,2.1,,3.17,2.59,,1.78,,,,,,
2024-07-29,United States,Michigan,26073,3.59,,3.66,1.76,2.39,3.31,3.4,3.31,,,,,,
2024-07-30,United States,Michigan,26073,2.7,,1.78,,2.03,2.5,,2.95,,,1.51,,,
2024-07-31,United States,Michigan,26073,2.4,,3.59,,3.31,2.8,1.92,2.18,,,,,,
2024-08-01,United States,Michigan,26073,1.71,,2.59,,3.79,3.34,2.06,2.72,,,,,,
2024-08-02,United States,Michigan,26073,2.19,,3.46,,3.03,2.99,2.8,3.43,,,1.92,,,
2024-08-03,United States,Michigan,26073,3.27,,3.1,,2.18,1.8,,5.04,,,,,,
2024-08-04,United States,Michigan,26073,2.82,,,,2.6,3.35,2.12,1.88,,,1.73,,,
2024-08-05,United States,Michigan,26073,1.79,,3.17,,2.34,2.81,2.67,3.19,,,1.43,,,
2024-08-06,United States,Michigan,26073,3.18,,4.61,,2.94,4.86,2.46,5.22,,,1.66,,,
2024-08-07,United States,Michigan,26073,2.77,,3.26,,3.6,5.14,4.61,4.29,,1.59,1.71,,,
2024-08-08,United States,Michigan,26073,2.12,,4.8,1.75,4.81,4.79,4.23,4.38,,,1.94,,,
2024-08-09,United States,Michigan,26073,2.52,,3.61,,4.45,5.16,2.79,3.68,,,1.89,,,
2024-08-10,United States,Michigan,26073,,,2.91,,3.35,3.87,3.42,3.55,,,2.0,,,
2024-08-11,United States,Michigan,26073,1.78,,2.93,,3.79,3.42,2.92,3.86,,2.64,2.15,,,
2024-08-12,United States,Michigan,26073,2.62,,3.1,,5.46,5.62,3.65,4.29,,1.71,2.43,,,
2024-08-13,United States,Michigan,26073,3.84,,3.2,,4.59,5.89,3.57,3.15,,2.02,2.12,,,
2024-08-14,United States,Michigan,26073,1.62,,4.45,1.83,5.33,4.89,2.29,4.58,,,2.08,,,
2024-08-15,United States,Michigan,26073,2.59,,3.6,2.06,4.54,4.28,2.61,3.89,,1.47,1.92,,,
2024-08-16,United States,Michigan,26073,2.87,,5.23,1.59,3.82,3.18,2.56,4.63,,,2.73,,,
2024-08-17,United States,Michigan,26073,2.89,,3.6,1.64,3.44,2.8,2.58,6.25,,,,,,
2024-08-18,United States,Michigan,26073,2.9,,4.03,,4.34,4.04,4.03,4.37,,1.91,,,,
2024-08-19,United States,Michigan,26073,2.22,,3.8,,3.83,4.14,2.64,4.49,,,1.7,,,
2024-08-20,United States,Michigan,26073,1.84,,2.77,1.38,4.8,3.96,3.58,3.62,,,1.89,,,
2024-08-21,United States,Michigan,26073,3.48,,2.82,,4.57,4.76,1.76,2.8,,,1.76,,,
2024-08-22,United States,Michigan,26073,2.23,,4.33,1.64,4.51,4.63,3.02,3.44,,,,,,
2024-08-23,United States,Michigan,26073,2.97,,3.5,2.14,3.27,2.77,2.01,2.66,,1.34,1.79,,,
2024-08-24,United States,Michigan,26073,3.63,,5.26,,4.68,3.67,3.14,5.22,,1.66,2.03,,,
2024-08-25,United States,Michigan,26073,4.55,,3.57,1.76,4.1,5.16,2.68,3.77,,,2.12,,,
2024-08-26,United States,Michigan,26073,3.51,,3.81,1.34,5.13,4.49,2.69,4.74,,,3.12,,,
2024-08-27,United States,Michigan,26073,3.22,,4.24,1.37,4.0,4.46,2.19,2.95,,,1.36,,,
2024-08-28,United States,Michigan,26073,2.64,,2.92,2.03,3.67,5.26,2.0,4.19,,1.26,1.29,,,
2024-08-29,United States,Michigan,26073,4.41,,4.26,2.22,4.09,3.21,2.98,2.85,,1.06,2.56,,,
