date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-12-04,United States,Michigan,26125,4.76,0.27,8.62,2.71,3.36,3.52,2.88,3.73,0.57,1.07,1.45,0.16,0.16,0.24
2022-12-05,United States,Michigan,26125,4.95,0.27,8.73,2.77,3.38,3.92,2.92,3.99,0.67,1.16,1.53,0.2,0.16,0.36
2022-12-06,United States,Michigan,26125,5.17,0.26,8.62,2.8,3.67,4.2,2.82,3.67,0.69,1.15,1.63,0.3,0.16,0.39
2022-12-07,United States,Michigan,26125,4.98,0.31,8.53,2.67,3.74,4.35,2.93,3.82,0.63,1.34,1.5,0.34,0.16,0.36
2022-12-08,United States,Michigan,26125,5.11,0.32,8.56,2.6,3.48,4.03,2.81,3.98,0.66,1.06,1.44,0.27,0.17,0.38
2022-12-09,United States,Michigan,26125,5.07,0.23,8.41,2.62,3.42,3.48,2.77,3.8,0.57,1.07,1.28,0.18,0.12,0.36
2022-12-10,United States,Michigan,26125,5.32,0.29,8.95,2.88,3.65,3.92,3.06,4.12,0.59,1.04,1.35,0.23,0.14,0.35
2022-12-11,United States,Michigan,26125,5.75,0.31,9.32,2.77,3.75,3.67,3.31,3.97,0.52,1.18,1.52,0.22,0.1,0.32
2022-12-12,United States,Michigan,26125,5.84,0.35,9.38,3.04,3.75,3.92,3.28,4.25,0.73,1.33,1.57,0.2,0.17,0.34
2022-12-13,United States,Michigan,26125,5.59,0.35,9.21,2.9,3.52,4.11,3.19,3.92,0.61,1.09,1.53,0.23,0.17,0.34
2022-12-14,United States,Michigan,26125,5.97,0.35,9.02,2.94,3.58,4.12,2.96,3.91,0.59,1.24,1.42,0.21,0.15,0.38
2022-12-15,United States,Michigan,26125,5.38,0.34,8.87,2.99,3.73,3.7,2.9,3.83,0.65,1.15,1.44,0.22,0.08,0.28
2022-12-16,United States,Michigan,26125,5.29,0.36,8.79,3.03,3.61,3.63,2.92,3.88,0.58,1.13,1.47,0.2,0.17,0.34
2022-12-17,United States,Michigan,26125,6.35,0.41,9.56,3.17,3.77,3.25,3.52,4.03,0.61,1.22,1.5,0.18,0.12,0.32
2022-12-18,United States,Michigan,26125,6.63,0.36,9.49,3.33,3.68,3.49,3.63,4.28,0.61,1.08,1.41,0.23,0.12,0.29
2022-12-19,United States,Michigan,26125,6.61,0.36,9.33,3.25,3.54,3.69,3.3,4.23,0.61,1.17,1.35,0.21,0.17,0.28
2022-12-20,United States,Michigan,26125,6.74,0.33,9.63,3.43,3.55,3.7,3.15,3.98,0.56,1.23,1.33,0.21,0.16,0.27
2022-12-21,United States,Michigan,26125,6.39,0.34,9.24,3.24,3.54,3.27,2.92,3.73,0.62,1.11,1.31,0.22,0.14,0.24
2022-12-22,United States,Michigan,26125,6.3,0.36,8.91,3.31,3.64,3.29,2.96,3.69,0.55,1.02,1.36,0.21,0.1,0.28
2022-12-23,United States,Michigan,26125,6.03,0.38,9.16,3.31,3.16,3.42,3.06,3.85,0.59,1.14,1.18,0.22,0.1,0.26
2022-12-24,United States,Michigan,26125,5.44,0.34,9.21,3.16,3.17,3.23,3.29,3.69,0.54,1.03,1.08,0.19,0.1,0.18
2022-12-25,United States,Michigan,26125,5.61,0.32,8.28,2.89,3.35,3.29,3.03,3.73,0.56,1.15,1.3,0.19,0.13,0.33
2022-12-26,United States,Michigan,26125,6.05,0.28,9.91,3.43,3.51,3.8,3.48,4.23,0.57,1.29,1.35,0.23,0.13,0.28
2022-12-27,United States,Michigan,26125,6.05,0.27,9.74,3.28,3.89,4.08,3.52,4.34,0.72,1.24,1.46,0.21,0.14,0.27
2022-12-28,United States,Michigan,26125,6.01,0.39,9.84,3.52,3.95,4.19,3.62,4.27,0.65,1.28,1.57,0.14,0.21,0.3
2022-12-29,United States,Michigan,26125,5.82,0.29,9.54,3.37,3.97,4.01,3.5,4.35,0.67,1.25,1.49,0.29,0.07,0.34
2022-12-30,United States,Michigan,26125,4.87,0.27,8.42,2.92,3.81,3.71,3.48,4.65,0.66,1.22,1.55,0.29,0.11,0.35
2022-12-31,United States,Michigan,26125,4.45,0.25,7.68,2.78,4.03,3.43,3.24,4.25,0.62,1.03,1.6,0.19,0.16,0.3
2023-01-01,United States,Michigan,26125,4.38,0.24,7.53,2.54,4.16,3.52,3.85,4.42,0.7,1.12,1.72,0.15,0.17,0.23
2023-01-02,United States,Michigan,26125,4.24,0.24,7.58,2.59,3.79,3.91,3.17,4.25,0.63,1.38,1.44,0.19,0.11,0.34
2023-01-03,United States,Michigan,26125,4.23,0.24,7.45,2.86,3.82,4.21,2.92,4.1,0.72,1.56,1.55,0.19,0.15,0.34
2023-01-04,United States,Michigan,26125,4.04,0.23,7.51,2.54,4.1,4.32,3.01,4.11,0.65,1.44,1.54,0.25,0.17,0.4
2023-01-05,United States,Michigan,26125,3.83,0.2,6.9,2.55,4.1,4.16,2.92,3.97,0.74,1.36,1.61,0.22,0.18,0.36
2023-01-06,United States,Michigan,26125,3.65,0.15,6.36,2.16,3.99,3.77,2.81,4.23,0.61,1.2,1.7,0.21,0.12,0.3
2023-01-07,United States,Michigan,26125,3.4,0.18,6.21,2.26,3.99,3.61,2.85,3.98,0.54,1.09,1.59,0.22,0.15,0.28
2023-01-08,United States,Michigan,26125,3.28,0.15,5.77,2.15,3.92,4.04,2.85,4.09,0.62,1.18,1.58,0.25,0.14,0.35
2023-01-09,United States,Michigan,26125,3.43,0.14,5.61,2.23,3.74,3.93,2.78,3.98,0.64,1.25,1.45,0.21,0.15,0.33
2023-01-10,United States,Michigan,26125,3.27,0.15,5.77,2.16,3.48,4.24,2.71,3.75,0.64,1.2,1.54,0.21,0.19,0.35
2023-01-11,United States,Michigan,26125,3.14,0.15,5.34,2.12,3.59,4.35,2.62,3.83,0.64,1.24,1.58,0.26,0.18,0.35
2023-01-12,United States,Michigan,26125,3.21,0.15,5.03,1.99,3.78,3.92,2.37,3.98,0.58,1.28,1.52,0.27,0.19,0.36
2023-01-13,United States,Michigan,26125,2.9,0.1,4.57,1.87,3.53,3.54,2.38,3.5,0.61,1.27,1.49,0.23,0.19,0.39
2023-01-14,United States,Michigan,26125,3.12,0.13,4.96,2.03,3.82,3.78,2.72,4.0,0.66,1.21,1.54,0.17,0.18,0.3
2023-01-15,United States,Michigan,26125,3.22,0.16,4.8,2.05,3.96,3.98,2.87,4.07,0.56,1.33,1.53,0.23,0.12,0.35
2023-01-16,United States,Michigan,26125,3.12,0.12,5.07,1.95,3.72,4.16,2.95,4.12,0.64,1.16,1.68,0.27,0.18,0.35
2023-01-17,United States,Michigan,26125,3.76,0.14,4.9,1.94,3.58,4.17,2.69,3.84,0.75,1.44,1.65,0.23,0.15,0.43
2023-01-18,United States,Michigan,26125,3.47,0.15,5.03,1.98,3.62,4.36,2.83,4.06,0.66,1.3,1.63,0.26,0.2,0.33
2023-01-19,United States,Michigan,26125,3.35,0.18,4.87,1.88,3.98,4.08,2.77,3.77,0.69,1.3,1.63,0.25,0.11,0.34
2023-01-20,United States,Michigan,26125,2.89,0.14,4.87,1.94,3.43,3.55,2.73,3.68,0.61,1.2,1.49,0.27,0.2,0.31
2023-01-21,United States,Michigan,26125,3.29,0.15,5.02,2.0,3.84,3.7,3.2,4.2,0.7,1.14,1.64,0.23,0.2,0.33
2023-01-22,United States,Michigan,26125,3.23,0.15,4.98,1.9,3.78,3.73,3.0,4.14,0.68,1.16,1.53,0.21,0.11,0.44
2023-01-23,United States,Michigan,26125,3.33,0.12,4.8,2.23,3.72,4.14,2.79,4.09,0.71,1.3,1.59,0.22,0.17,0.34
2023-01-24,United States,Michigan,26125,3.26,0.15,4.91,2.06,3.49,3.79,2.62,3.93,0.59,1.3,1.52,0.23,0.22,0.37
2023-01-25,United States,Michigan,26125,2.99,0.11,4.66,1.98,3.47,3.71,2.65,3.99,0.6,1.29,1.42,0.21,0.15,0.35
2023-01-26,United States,Michigan,26125,3.17,0.13,4.85,2.06,3.77,4.02,2.66,3.87,0.71,1.18,1.41,0.29,0.15,0.35
2023-01-27,United States,Michigan,26125,3.07,0.14,4.95,2.11,3.46,3.68,2.57,3.91,0.66,1.25,1.57,0.18,0.15,0.34
2023-01-28,United States,Michigan,26125,3.28,0.12,4.92,2.13,3.63,3.77,2.68,4.11,0.59,1.24,1.52,0.2,0.12,0.28
2023-01-29,United States,Michigan,26125,3.36,0.14,5.01,2.05,3.77,3.71,2.74,4.03,0.62,1.24,1.47,0.19,0.12,0.35
2023-01-30,United States,Michigan,26125,3.69,0.12,4.98,2.19,3.54,4.01,3.13,4.07,0.64,1.34,1.6,0.24,0.19,0.43
2023-01-31,United States,Michigan,26125,3.44,0.18,4.75,2.07,3.51,4.0,2.75,3.56,0.6,1.27,1.6,0.25,0.13,0.38
2023-02-01,United States,Michigan,26125,3.2,0.14,4.64,2.3,3.56,3.83,2.85,3.61,0.63,1.25,1.4,0.18,0.18,0.32
2023-02-02,United States,Michigan,26125,3.25,0.14,4.85,2.19,3.55,3.79,2.72,3.7,0.6,1.14,1.52,0.25,0.15,0.42
2023-02-03,United States,Michigan,26125,3.23,0.1,4.58,2.12,3.22,3.57,2.49,3.5,0.56,1.07,1.42,0.21,0.15,0.33
2023-02-04,United States,Michigan,26125,3.45,0.1,5.11,2.12,3.42,3.59,3.03,3.96,0.56,1.21,1.58,0.12,0.14,0.28
2023-02-05,United States,Michigan,26125,3.29,0.19,5.23,2.15,3.78,3.69,3.08,4.23,0.61,1.32,1.63,0.22,0.13,0.28
2023-02-06,United States,Michigan,26125,3.24,0.12,5.31,2.35,3.63,4.08,2.97,4.29,0.68,1.25,1.68,0.2,0.17,0.37
2023-02-07,United States,Michigan,26125,3.21,0.15,4.96,2.48,3.83,4.1,2.85,4.16,0.6,1.25,1.57,0.24,0.18,0.38
2023-02-08,United States,Michigan,26125,3.15,0.14,5.22,2.29,3.59,3.94,3.08,4.2,0.63,1.28,1.58,0.25,0.19,0.4
2023-02-09,United States,Michigan,26125,3.1,0.15,4.99,2.23,3.68,3.8,3.43,4.48,0.69,1.22,1.62,0.25,0.18,0.41
2023-02-10,United States,Michigan,26125,3.04,0.14,4.97,2.12,3.37,3.35,4.95,5.92,0.61,1.2,1.53,0.2,0.17,0.31
2023-02-11,United States,Michigan,26125,3.56,0.16,5.17,2.46,3.64,3.43,4.51,5.65,0.51,1.19,1.45,0.21,0.11,0.32
2023-02-12,United States,Michigan,26125,3.24,0.13,5.05,2.48,3.52,3.54,4.88,5.58,0.56,1.19,1.5,0.17,0.14,0.33
2023-02-13,United States,Michigan,26125,3.2,0.15,5.19,2.41,3.47,3.76,4.56,5.7,0.67,1.22,1.41,0.2,0.16,0.39
2023-02-14,United States,Michigan,26125,3.27,0.17,5.03,2.16,3.4,3.91,3.94,4.66,0.66,1.16,1.32,0.25,0.15,0.34
2023-02-15,United States,Michigan,26125,3.44,0.17,5.2,2.64,3.65,4.18,3.76,4.97,0.77,1.18,1.45,0.21,0.11,0.48
2023-02-16,United States,Michigan,26125,3.33,0.16,5.44,2.56,3.4,3.8,3.64,4.68,0.6,1.34,1.57,0.37,0.12,0.38
2023-02-17,United States,Michigan,26125,3.32,0.12,5.34,2.63,3.52,3.72,3.63,4.59,0.58,1.18,1.38,0.29,0.2,0.39
2023-02-18,United States,Michigan,26125,3.27,0.15,5.78,2.45,3.79,3.9,3.98,5.13,0.55,1.19,1.49,0.24,0.24,0.35
2023-02-19,United States,Michigan,26125,3.47,0.16,5.65,2.37,3.81,3.76,3.81,4.78,0.54,1.23,1.68,0.27,0.14,0.36
2023-02-20,United States,Michigan,26125,3.54,0.13,5.98,2.49,3.85,3.92,4.03,4.99,0.76,1.26,1.76,0.25,0.15,0.4
2023-02-21,United States,Michigan,26125,3.47,0.18,5.95,2.35,3.74,4.29,3.54,4.84,0.8,1.26,1.49,0.25,0.18,0.38
2023-02-22,United States,Michigan,26125,3.29,0.18,5.32,2.17,3.33,3.65,3.12,4.22,0.61,1.03,1.3,0.24,0.11,0.39
2023-02-23,United States,Michigan,26125,3.08,0.14,5.23,2.29,3.39,3.55,3.25,4.23,0.65,1.07,1.54,0.2,0.1,0.29
2023-02-24,United States,Michigan,26125,2.88,0.11,5.11,2.13,3.35,3.3,3.05,3.9,0.55,1.08,1.68,0.21,0.14,0.23
2023-02-25,United States,Michigan,26125,3.15,0.1,5.29,2.19,3.69,3.72,3.37,4.35,0.55,1.3,1.62,0.2,0.16,0.28
2023-02-26,United States,Michigan,26125,3.1,0.16,5.76,2.14,3.92,4.46,3.08,4.8,0.51,1.17,1.53,0.2,0.15,0.27
2023-02-27,United States,Michigan,26125,3.07,0.17,5.09,2.21,3.46,3.98,3.5,5.17,0.68,1.19,1.56,0.25,0.2,0.4
2023-02-28,United States,Michigan,26125,3.27,0.15,5.24,2.34,3.65,4.09,3.5,5.05,0.66,1.14,1.7,0.24,0.15,0.31
2023-03-01,United States,Michigan,26125,3.12,0.13,5.5,2.07,3.86,4.18,3.43,4.74,0.64,1.13,1.53,0.28,0.23,0.4
2023-03-02,United States,Michigan,26125,3.19,0.15,4.97,2.09,3.63,4.04,3.27,4.55,0.6,1.16,1.47,0.21,0.14,0.36
2023-03-03,United States,Michigan,26125,2.69,0.12,4.47,1.91,3.34,3.27,3.05,4.28,0.54,1.12,1.33,0.21,0.12,0.3
2023-03-04,United States,Michigan,26125,3.01,0.13,4.75,1.9,3.67,3.63,3.56,4.59,0.57,1.21,1.47,0.2,0.14,0.25
2023-03-05,United States,Michigan,26125,3.36,0.18,5.42,2.22,3.68,3.75,3.57,5.02,0.6,1.13,1.56,0.22,0.16,0.34
2023-03-06,United States,Michigan,26125,3.13,0.14,4.82,2.18,3.59,4.2,3.48,4.77,0.69,1.18,1.63,0.27,0.21,0.48
2023-03-07,United States,Michigan,26125,3.3,0.17,5.06,2.18,3.63,4.01,3.35,4.38,0.65,1.07,1.49,0.23,0.18,0.43
2023-03-08,United States,Michigan,26125,3.39,0.2,5.03,2.26,3.74,4.38,3.31,4.44,0.72,1.21,1.59,0.25,0.16,0.4
2023-03-09,United States,Michigan,26125,3.01,0.15,4.96,2.17,3.71,3.89,3.25,4.68,0.61,1.1,1.49,0.31,0.17,0.36
2023-03-10,United States,Michigan,26125,3.01,0.14,5.08,2.12,3.89,3.79,3.33,4.62,0.56,1.06,1.38,0.21,0.18,0.3
2023-03-11,United States,Michigan,26125,3.04,0.13,5.28,2.11,3.97,3.58,3.16,4.51,0.57,1.13,1.5,0.21,0.16,0.26
2023-03-12,United States,Michigan,26125,2.89,0.11,4.87,2.02,3.53,3.9,3.27,4.85,0.58,1.06,1.49,0.18,0.11,0.33
2023-03-13,United States,Michigan,26125,3.4,0.2,5.01,2.12,3.69,4.16,3.37,4.65,0.64,1.14,1.5,0.25,0.18,0.4
2023-03-14,United States,Michigan,26125,3.26,0.16,5.41,2.27,3.65,4.38,3.38,4.64,0.65,1.33,1.47,0.23,0.16,0.4
2023-03-15,United States,Michigan,26125,3.18,0.15,5.14,2.27,3.67,4.21,2.94,4.43,0.67,1.06,1.62,0.23,0.17,0.34
2023-03-16,United States,Michigan,26125,3.04,0.16,5.01,2.31,3.54,4.14,2.91,4.3,0.63,1.14,1.53,0.26,0.14,0.34
2023-03-17,United States,Michigan,26125,3.13,0.18,4.65,2.11,3.38,3.5,2.92,3.98,0.57,1.02,1.41,0.21,0.17,0.39
2023-03-18,United States,Michigan,26125,3.07,0.13,5.15,2.3,3.5,3.49,3.35,4.48,0.63,0.96,1.6,0.23,0.13,0.21
2023-03-19,United States,Michigan,26125,3.46,0.14,5.21,2.37,3.58,3.94,3.24,4.51,0.58,1.09,1.59,0.27,0.18,0.3
2023-03-20,United States,Michigan,26125,3.48,0.12,5.65,2.65,3.5,4.21,3.39,4.62,0.68,1.18,1.6,0.25,0.2,0.38
2023-03-21,United States,Michigan,26125,3.76,0.2,5.44,2.58,3.73,4.53,3.13,4.41,0.66,1.17,1.51,0.28,0.14,0.4
2023-03-22,United States,Michigan,26125,3.61,0.17,5.58,2.59,3.67,4.32,3.13,4.17,0.68,1.2,1.43,0.24,0.17,0.44
2023-03-23,United States,Michigan,26125,3.38,0.17,5.75,2.68,3.49,4.13,3.28,4.39,0.76,1.21,1.46,0.32,0.19,0.43
2023-03-24,United States,Michigan,26125,3.59,0.16,5.41,2.42,3.53,3.87,3.19,4.61,0.74,1.3,1.43,0.19,0.16,0.38
2023-03-25,United States,Michigan,26125,3.6,0.18,5.42,2.44,3.83,3.86,3.2,4.33,0.69,1.22,1.7,0.21,0.19,0.29
2023-03-26,United States,Michigan,26125,3.35,0.22,5.29,2.43,3.78,3.67,2.94,4.41,0.67,1.17,1.61,0.21,0.14,0.47
2023-03-27,United States,Michigan,26125,3.47,0.14,6.04,2.44,3.65,4.18,3.08,4.57,0.69,1.2,1.59,0.25,0.16,0.34
2023-03-28,United States,Michigan,26125,3.46,0.12,5.31,2.41,3.64,4.02,3.01,4.34,0.61,1.2,1.53,0.27,0.18,0.33
2023-03-29,United States,Michigan,26125,3.2,0.23,5.64,2.28,3.71,4.11,2.94,4.5,0.73,1.28,1.74,0.3,0.23,0.37
2023-03-30,United States,Michigan,26125,3.03,0.15,5.36,2.22,3.69,4.09,2.75,4.25,0.56,1.19,1.57,0.25,0.2,0.42
2023-03-31,United States,Michigan,26125,2.91,0.11,5.2,2.21,3.58,3.68,2.93,4.14,0.63,1.14,1.3,0.17,0.2,0.24
2023-04-01,United States,Michigan,26125,2.94,0.12,4.88,2.02,3.45,3.46,2.96,4.14,0.66,1.16,1.44,0.22,0.18,0.28
2023-04-02,United States,Michigan,26125,2.98,0.11,4.96,2.03,3.71,3.78,2.9,4.16,0.6,1.12,1.54,0.21,0.18,0.32
2023-04-03,United States,Michigan,26125,3.05,0.15,4.91,2.16,3.56,3.91,2.8,4.08,0.7,1.18,1.5,0.3,0.14,0.34
2023-04-04,United States,Michigan,26125,2.95,0.12,4.73,2.18,3.49,4.12,2.6,4.15,0.63,1.17,1.54,0.23,0.15,0.41
2023-04-05,United States,Michigan,26125,2.92,0.16,4.45,2.04,3.44,3.84,2.54,3.92,0.61,1.09,1.37,0.24,0.18,0.42
2023-04-06,United States,Michigan,26125,2.92,0.14,4.46,2.02,3.11,3.95,2.47,3.9,0.57,1.01,1.56,0.25,0.15,0.42
2023-04-07,United States,Michigan,26125,2.72,0.1,4.51,2.04,3.5,3.67,2.8,4.12,0.59,1.05,1.38,0.18,0.14,0.41
2023-04-08,United States,Michigan,26125,2.95,0.13,4.67,2.05,3.51,3.65,2.66,4.02,0.47,0.89,1.29,0.19,0.17,0.39
2023-04-09,United States,Michigan,26125,3.06,0.14,4.6,2.1,3.33,3.68,2.75,3.85,0.56,1.03,1.27,0.17,0.17,0.38
2023-04-10,United States,Michigan,26125,2.82,0.11,4.54,2.06,3.3,4.01,2.78,4.0,0.7,1.13,1.56,0.22,0.13,0.47
2023-04-11,United States,Michigan,26125,3.05,0.16,4.48,2.26,3.26,4.1,2.78,4.07,0.68,1.15,1.46,0.26,0.19,0.48
2023-04-12,United States,Michigan,26125,3.08,0.21,4.66,2.23,3.66,3.9,2.64,4.08,0.67,1.05,1.46,0.23,0.17,0.43
2023-04-13,United States,Michigan,26125,3.11,0.12,4.26,2.0,3.43,3.86,2.58,4.14,0.72,1.11,1.61,0.24,0.13,0.43
2023-04-14,United States,Michigan,26125,3.15,0.1,4.11,2.06,3.46,3.6,2.35,3.75,0.55,0.97,1.43,0.21,0.13,0.4
2023-04-15,United States,Michigan,26125,3.19,0.14,4.38,1.97,3.68,4.02,2.75,4.01,0.58,1.1,1.5,0.17,0.16,0.35
2023-04-16,United States,Michigan,26125,2.75,0.11,4.11,2.05,3.27,3.56,2.68,4.22,0.6,0.97,1.5,0.18,0.14,0.32
2023-04-17,United States,Michigan,26125,2.9,0.13,4.47,1.93,3.23,3.84,2.77,4.21,0.69,1.02,1.59,0.21,0.14,0.44
2023-04-18,United States,Michigan,26125,2.78,0.1,4.57,1.9,3.5,3.91,3.09,4.33,0.69,0.93,1.55,0.27,0.14,0.31
2023-04-19,United States,Michigan,26125,2.96,0.14,4.21,2.01,3.47,3.99,2.62,3.78,0.57,1.15,1.55,0.22,0.12,0.43
2023-04-20,United States,Michigan,26125,2.66,0.13,4.17,1.99,3.35,3.88,2.55,3.82,0.56,0.98,1.39,0.19,0.17,0.39
2023-04-21,United States,Michigan,26125,2.54,0.09,4.09,1.91,3.25,3.86,2.43,3.81,0.61,1.01,1.44,0.21,0.13,0.34
2023-04-22,United States,Michigan,26125,2.75,0.15,4.55,1.8,3.36,3.65,2.78,3.85,0.56,1.09,1.51,0.21,0.15,0.35
2023-04-23,United States,Michigan,26125,2.91,0.14,4.3,2.12,3.61,4.1,2.71,3.82,0.58,1.14,1.46,0.24,0.17,0.39
2023-04-24,United States,Michigan,26125,2.95,0.14,4.35,2.16,3.46,4.41,2.63,3.96,0.68,1.1,1.62,0.23,0.09,0.4
2023-04-25,United States,Michigan,26125,2.88,0.08,4.33,2.23,3.58,4.3,2.79,3.81,0.66,1.01,1.34,0.26,0.19,0.36
2023-04-26,United States,Michigan,26125,2.89,0.18,4.37,2.12,3.37,4.14,2.67,4.05,0.72,1.14,1.57,0.25,0.14,0.37
2023-04-27,United States,Michigan,26125,2.9,0.1,4.19,2.12,3.36,3.86,2.63,3.78,0.61,1.0,1.47,0.17,0.2,0.35
2023-04-28,United States,Michigan,26125,2.9,0.1,4.4,2.22,3.21,3.49,2.33,3.64,0.49,1.03,1.28,0.21,0.17,0.32
2023-04-29,United States,Michigan,26125,2.93,0.09,4.51,2.1,3.39,3.39,2.74,3.92,0.59,0.91,1.53,0.22,0.13,0.29
2023-04-30,United States,Michigan,26125,3.02,0.11,4.3,2.19,3.5,3.62,2.91,4.06,0.63,1.13,1.48,0.19,0.08,0.3
2023-05-01,United States,Michigan,26125,2.84,0.21,4.51,2.33,3.37,3.96,2.69,3.99,0.62,1.09,1.56,0.25,0.14,0.35
2023-05-02,United States,Michigan,26125,3.08,0.11,5.06,2.39,3.29,4.02,2.82,4.04,0.67,1.01,1.58,0.22,0.16,0.38
2023-05-03,United States,Michigan,26125,2.88,0.11,4.84,2.36,3.54,4.28,2.56,3.76,0.58,1.07,1.71,0.23,0.2,0.42
2023-05-04,United States,Michigan,26125,3.13,0.13,4.37,2.33,3.53,4.08,2.58,3.8,0.6,1.09,1.51,0.18,0.17,0.38
2023-05-05,United States,Michigan,26125,2.89,0.12,4.39,2.25,3.38,3.48,2.35,3.87,0.57,0.94,1.39,0.19,0.14,0.33
2023-05-06,United States,Michigan,26125,2.92,0.12,4.49,2.48,3.53,3.56,2.62,5.9,0.48,1.06,1.35,0.15,0.14,0.27
2023-05-07,United States,Michigan,26125,3.1,0.17,4.4,2.34,3.44,3.79,2.62,4.44,0.5,1.02,1.48,0.16,0.11,0.33
2023-05-08,United States,Michigan,26125,3.04,0.11,4.38,2.27,3.39,3.88,2.43,3.61,0.6,1.07,1.56,0.22,0.15,0.29
2023-05-09,United States,Michigan,26125,2.98,0.08,4.66,2.38,3.15,3.98,2.39,3.65,0.66,1.08,1.46,0.28,0.17,0.37
2023-05-10,United States,Michigan,26125,2.9,0.11,4.48,2.36,3.28,4.18,2.48,3.76,0.64,0.94,1.45,0.22,0.17,0.37
2023-05-11,United States,Michigan,26125,3.03,0.16,4.47,2.32,3.27,3.67,2.48,3.5,0.67,1.04,1.39,0.17,0.14,0.39
2023-05-12,United States,Michigan,26125,2.75,0.1,4.38,2.21,3.4,3.51,2.38,3.59,0.54,0.97,1.43,0.24,0.11,0.36
2023-05-13,United States,Michigan,26125,2.69,0.11,4.39,2.19,3.48,3.48,2.51,3.74,0.57,0.92,1.41,0.17,0.14,0.31
2023-05-14,United States,Michigan,26125,2.67,0.1,4.25,2.02,3.09,3.64,2.51,3.71,0.6,0.93,1.34,0.15,0.16,0.33
2023-05-15,United States,Michigan,26125,2.83,0.13,4.33,2.15,3.29,3.99,2.37,3.65,0.61,1.11,1.66,0.23,0.1,0.4
2023-05-16,United States,Michigan,26125,2.75,0.09,4.22,2.17,3.35,4.0,2.37,3.72,0.62,1.17,1.52,0.28,0.09,0.44
2023-05-17,United States,Michigan,26125,2.87,0.11,4.33,2.27,3.35,4.08,2.3,3.86,0.66,0.98,1.35,0.23,0.12,0.34
2023-05-18,United States,Michigan,26125,2.7,0.11,4.34,2.1,3.26,4.01,2.38,3.57,0.64,1.08,1.45,0.24,0.17,0.42
2023-05-19,United States,Michigan,26125,2.84,0.14,4.26,2.14,3.07,3.69,2.4,3.58,0.64,0.85,1.4,0.22,0.18,0.31
2023-05-20,United States,Michigan,26125,2.95,0.12,4.26,2.06,3.34,3.5,2.65,4.13,0.53,1.07,1.43,0.2,0.13,0.33
2023-05-21,United States,Michigan,26125,2.81,0.1,4.09,2.02,3.52,3.64,2.59,3.85,0.59,0.95,1.47,0.19,0.13,0.44
2023-05-22,United States,Michigan,26125,2.77,0.11,4.18,2.19,3.53,4.03,2.67,4.03,0.63,1.09,1.6,0.26,0.15,0.41
2023-05-23,United States,Michigan,26125,2.86,0.11,3.81,2.19,3.34,4.08,2.44,3.99,0.54,0.94,1.41,0.27,0.12,0.36
2023-05-24,United States,Michigan,26125,2.68,0.08,3.93,2.14,3.33,3.73,2.43,3.75,0.61,1.02,1.44,0.21,0.15,0.33
2023-05-25,United States,Michigan,26125,2.73,0.14,3.98,2.12,3.44,3.76,2.42,3.78,0.57,1.08,1.67,0.21,0.17,0.44
2023-05-26,United States,Michigan,26125,2.68,0.1,4.15,2.2,3.24,3.24,2.38,3.57,0.53,0.99,1.52,0.22,0.13,0.38
2023-05-27,United States,Michigan,26125,2.72,0.09,3.96,2.27,3.48,3.5,2.26,3.83,0.36,0.87,1.39,0.17,0.11,0.35
2023-05-28,United States,Michigan,26125,3.08,0.18,3.98,1.97,3.4,3.57,2.5,3.8,0.48,0.99,1.66,0.18,0.14,0.38
2023-05-29,United States,Michigan,26125,2.97,0.17,4.04,2.11,3.17,3.55,2.55,3.76,0.44,1.07,1.31,0.25,0.19,0.36
2023-05-30,United States,Michigan,26125,2.91,0.11,4.36,2.12,3.13,4.16,2.57,3.79,0.54,1.03,1.52,0.25,0.12,0.4
2023-05-31,United States,Michigan,26125,2.82,0.09,4.1,1.89,3.12,3.78,2.39,3.81,0.56,1.01,1.49,0.29,0.13,0.39
2023-06-01,United States,Michigan,26125,2.78,0.1,4.21,1.89,3.3,3.82,2.34,3.6,0.51,0.95,1.58,0.28,0.15,0.39
2023-06-02,United States,Michigan,26125,2.67,0.1,4.06,1.84,3.2,3.34,2.33,3.88,0.62,0.86,1.36,0.22,0.2,0.3
2023-06-03,United States,Michigan,26125,2.43,0.16,3.89,1.81,3.46,3.41,2.54,4.21,0.59,0.83,1.44,0.17,0.13,0.33
2023-06-04,United States,Michigan,26125,2.79,0.15,3.73,1.75,3.28,3.48,2.48,3.97,0.55,1.01,1.34,0.18,0.14,0.31
2023-06-05,United States,Michigan,26125,2.66,0.06,3.84,1.9,3.09,4.16,2.36,3.92,0.65,0.98,1.43,0.22,0.13,0.36
2023-06-06,United States,Michigan,26125,2.63,0.1,3.83,1.88,3.15,4.11,2.31,3.82,0.67,1.06,1.52,0.2,0.17,0.43
2023-06-07,United States,Michigan,26125,2.56,0.09,3.69,1.79,3.27,3.93,2.49,3.69,0.62,1.01,1.36,0.22,0.16,0.39
