date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-05-15,United States,Michigan,26025,2.11,,4.77,1.33,1.48,3.39,1.69,2.99,,1.03,1.23,,,
2024-05-16,United States,Michigan,26025,2.4,,3.71,1.11,2.95,2.83,1.92,2.53,,,0.91,,,
2024-05-17,United States,Michigan,26025,1.7,,3.33,0.95,2.52,3.26,0.99,2.9,0.82,0.91,0.88,,,
2024-05-18,United States,Michigan,26025,1.75,,2.99,1.95,3.12,2.78,2.86,2.27,,,1.01,,,
2024-05-19,United States,Michigan,26025,2.22,,3.24,1.01,3.47,2.96,1.5,2.82,,,1.35,,,
2024-05-20,United States,Michigan,26025,2.65,,3.69,1.16,2.09,3.74,2.29,2.49,,,1.09,,,
2024-05-21,United States,Michigan,26025,2.32,,3.96,1.71,2.65,3.01,1.87,2.78,,0.73,1.03,,,
2024-05-22,United States,Michigan,26025,1.85,,3.58,,2.56,3.34,2.06,2.3,,,0.91,,,
2024-05-23,United States,Michigan,26025,2.65,,3.31,1.55,1.34,4.45,2.0,2.94,,,0.95,,,
2024-05-24,United States,Michigan,26025,2.64,,3.99,1.4,2.73,3.2,1.94,3.02,0.94,,1.7,,,
2024-05-25,United States,Michigan,26025,2.66,,2.37,1.07,2.74,3.56,2.41,2.69,,,1.26,,,
2024-05-26,United States,Michigan,26025,2.27,,3.59,1.22,1.96,2.69,2.32,3.58,,1.19,,,,
2024-05-27,United States,Michigan,26025,2.23,,3.83,,1.55,4.12,1.9,4.18,,1.06,,,,
2024-05-28,United States,Michigan,26025,2.58,,3.09,1.18,2.96,3.58,2.28,3.41,0.86,,,,,
2024-05-29,United States,Michigan,26025,2.67,,3.6,1.32,2.66,3.83,2.04,3.82,0.99,,0.88,,,
2024-05-30,United States,Michigan,26025,2.29,,2.92,1.36,2.85,3.43,2.65,3.94,,0.84,1.19,,,
2024-05-31,United States,Michigan,26025,2.79,,3.25,1.18,3.26,2.9,2.89,3.9,1.0,1.48,1.01,,,
2024-06-01,United States,Michigan,26025,2.68,,3.74,1.9,2.21,2.93,2.26,3.02,,1.99,1.34,,,
2024-06-02,United States,Michigan,26025,2.11,,3.09,1.29,2.36,3.75,1.6,2.81,,,0.85,,,
2024-06-03,United States,Michigan,26025,2.23,,3.37,1.14,2.87,3.65,1.93,3.33,,,1.49,,,
2024-06-04,United States,Michigan,26025,2.11,,3.87,0.74,2.54,4.71,1.48,3.16,,,1.52,,,
2024-06-05,United States,Michigan,26025,1.68,,4.17,1.23,2.0,3.43,2.46,3.43,0.78,0.76,1.29,,,
2024-06-06,United States,Michigan,26025,1.91,,3.54,,2.33,2.96,3.11,3.05,0.86,1.05,2.04,,,
2024-06-07,United States,Michigan,26025,1.74,,2.5,0.98,2.27,2.8,2.15,2.39,,1.08,1.21,,,
2024-06-08,United States,Michigan,26025,1.96,,3.7,0.89,1.76,2.71,2.42,3.1,,,1.34,,,
2024-06-09,United States,Michigan,26025,1.52,,3.23,1.11,2.3,3.54,1.81,3.03,,1.17,1.08,,,
2024-06-10,United States,Michigan,26025,1.7,,3.28,1.65,2.9,2.84,1.69,4.02,0.78,,1.35,,,
2024-06-11,United States,Michigan,26025,1.74,,3.44,0.77,2.62,3.82,2.08,2.72,,0.82,0.98,,,
2024-06-12,United States,Michigan,26025,1.95,,3.62,1.03,2.35,3.97,2.84,3.38,0.87,1.12,,,,
2024-06-13,United States,Michigan,26025,2.35,,3.58,0.78,2.95,2.75,1.26,1.58,,0.75,1.1,,,
2024-06-14,United States,Michigan,26025,2.05,,2.76,1.51,2.15,3.19,2.25,3.5,0.91,,1.14,,,
2024-06-15,United States,Michigan,26025,2.41,,2.56,1.67,2.05,2.68,1.61,3.05,,,1.51,,,
2024-06-16,United States,Michigan,26025,2.73,,2.67,1.76,2.21,3.47,1.77,2.42,,,,,,
2024-06-17,United States,Michigan,26025,1.38,,2.9,,2.45,3.56,2.43,3.05,,1.27,2.23,,,
2024-06-18,United States,Michigan,26025,2.64,,3.4,1.39,2.72,3.51,2.62,2.97,1.0,1.27,1.14,,,
2024-06-19,United States,Michigan,26025,1.66,,3.19,1.28,2.93,3.04,2.16,2.78,1.15,1.05,1.3,,,
2024-06-20,United States,Michigan,26025,2.06,,2.63,0.86,2.17,3.75,2.3,3.51,,,1.71,,,
2024-06-21,United States,Michigan,26025,1.49,,2.33,1.17,2.41,3.4,2.24,3.09,,,1.17,,,
2024-06-22,United States,Michigan,26025,1.97,,3.02,,2.09,1.84,1.82,3.06,,,,,,
2024-06-23,United States,Michigan,26025,2.23,,2.7,1.11,2.16,2.92,2.1,3.43,0.86,1.26,1.48,,,
2024-06-24,United States,Michigan,26025,2.79,,2.87,1.0,2.73,2.6,2.84,3.84,,1.06,1.17,,,
2024-06-25,United States,Michigan,26025,1.96,,2.48,1.22,2.29,2.54,1.64,2.8,0.88,1.01,1.15,,,
2024-06-26,United States,Michigan,26025,2.52,,3.14,0.85,3.11,3.58,1.76,3.28,0.87,0.98,1.89,,,
2024-06-27,United States,Michigan,26025,2.53,,3.0,1.23,1.77,3.12,2.26,4.03,,0.81,1.29,,,
2024-06-28,United States,Michigan,26025,3.21,,2.97,1.31,2.64,3.0,1.35,2.1,,1.03,1.01,,,
2024-06-29,United States,Michigan,26025,2.35,,2.61,1.45,2.48,2.58,1.91,2.99,,,1.19,,,
2024-06-30,United States,Michigan,26025,1.89,,2.86,1.68,1.99,3.48,1.68,3.63,,1.63,,,,
2024-07-01,United States,Michigan,26025,1.86,,2.51,0.88,2.84,3.0,1.25,3.13,,0.82,,,,
2024-07-02,United States,Michigan,26025,2.58,,2.07,1.34,2.34,3.55,1.99,3.08,,1.27,1.29,,,
2024-07-03,United States,Michigan,26025,2.93,,1.49,1.69,1.76,2.99,1.28,2.99,,,0.88,,,
2024-07-04,United States,Michigan,26025,1.09,,2.02,0.96,2.07,3.6,2.35,4.6,,,1.07,,,
2024-07-05,United States,Michigan,26025,2.24,,2.53,1.0,2.34,3.42,1.9,3.12,,,0.9,,,
2024-07-06,United States,Michigan,26025,3.04,,2.56,0.88,2.0,3.25,1.66,3.69,,1.5,1.37,,,
2024-07-07,United States,Michigan,26025,2.35,,2.78,1.37,2.4,3.7,2.07,3.37,,0.91,1.12,,,
2024-07-08,United States,Michigan,26025,2.33,,2.65,,2.29,4.55,2.85,3.0,,,1.09,,,
2024-07-09,United States,Michigan,26025,1.75,,1.79,0.94,2.1,3.45,2.13,3.49,,,0.87,,,
2024-07-10,United States,Michigan,26025,1.24,,2.7,0.87,2.87,3.98,2.22,2.66,,1.0,1.23,,,
2024-07-11,United States,Michigan,26025,2.54,,2.04,1.09,3.17,5.14,1.43,2.78,,1.03,1.42,,,
2024-07-12,United States,Michigan,26025,1.72,,2.6,,1.97,2.77,1.94,3.67,,1.25,1.57,,,
2024-07-13,United States,Michigan,26025,2.25,,1.95,0.92,2.42,3.61,1.96,2.94,,0.94,,,,
2024-07-14,United States,Michigan,26025,3.31,,2.4,1.17,3.02,3.0,1.98,3.58,,,0.96,,,
2024-07-15,United States,Michigan,26025,1.92,,2.56,1.33,2.74,3.49,1.88,3.36,,,0.84,,,
2024-07-16,United States,Michigan,26025,1.68,,1.68,0.98,2.03,3.85,1.45,2.6,,,1.09,,,
2024-07-17,United States,Michigan,26025,1.93,,2.09,1.0,2.6,3.03,1.99,2.93,,,,,,
2024-07-18,United States,Michigan,26025,1.95,,3.25,,3.1,3.33,1.92,4.16,,,0.78,,,
2024-07-19,United States,Michigan,26025,1.82,,2.13,0.88,2.54,3.08,2.59,2.74,,,1.27,,,
2024-07-20,United States,Michigan,26025,1.73,,1.9,0.89,1.72,3.32,1.91,2.13,,,1.76,,,
2024-07-21,United States,Michigan,26025,1.72,,1.63,1.4,2.5,3.49,1.82,1.8,,,1.14,,,
2024-07-22,United States,Michigan,26025,1.71,,2.83,,2.42,4.0,1.69,3.92,,,1.36,,,
2024-07-23,United States,Michigan,26025,2.0,,2.87,0.98,2.42,3.07,1.17,3.57,,0.82,2.36,,,
2024-07-24,United States,Michigan,26025,1.55,,2.04,,3.47,3.44,2.39,3.42,,,,,,
2024-07-25,United States,Michigan,26025,2.53,,2.17,1.34,3.35,2.95,1.38,3.41,,0.83,1.47,,,
2024-07-26,United States,Michigan,26025,1.99,,2.2,,2.34,3.27,1.87,2.64,0.85,,1.48,,,
2024-07-27,United States,Michigan,26025,1.54,,2.06,,2.45,2.79,2.4,2.94,,,1.37,,,
2024-07-28,United States,Michigan,26025,1.82,,2.39,,2.8,3.71,1.99,3.67,,,1.02,,,
2024-07-29,United States,Michigan,26025,1.54,,3.54,,2.98,3.17,2.32,3.22,,1.06,1.13,,,
2024-07-30,United States,Michigan,26025,3.03,,2.87,1.13,2.77,1.68,2.14,3.19,,0.9,1.57,,,
2024-07-31,United States,Michigan,26025,1.63,,3.85,0.76,2.29,3.24,1.17,3.14,,1.54,1.31,,,
2024-08-01,United States,Michigan,26025,2.23,,2.06,1.05,2.57,3.11,1.51,3.36,,0.88,1.47,,,
2024-08-02,United States,Michigan,26025,3.06,,3.16,1.37,2.65,3.01,2.42,3.08,,1.0,1.51,,,
2024-08-03,United States,Michigan,26025,1.93,,2.09,,2.62,3.18,1.5,5.7,,,0.92,,,
2024-08-04,United States,Michigan,26025,2.61,,2.56,1.0,3.57,2.41,1.24,3.52,,,1.49,,,
2024-08-05,United States,Michigan,26025,3.09,,2.21,1.12,3.04,3.48,2.1,3.62,,1.33,1.1,,,
2024-08-06,United States,Michigan,26025,2.3,,4.17,1.12,4.68,4.09,2.93,5.02,,1.33,1.55,,,
2024-08-07,United States,Michigan,26025,3.49,,3.24,0.8,4.19,4.42,2.85,5.24,,0.75,1.91,,,
2024-08-08,United States,Michigan,26025,3.08,,3.5,1.41,4.17,5.72,2.84,4.98,,1.31,1.52,,,
2024-08-09,United States,Michigan,26025,2.9,,4.01,1.5,3.78,4.42,3.41,4.12,0.93,1.03,1.64,,,
2024-08-10,United States,Michigan,26025,2.93,,2.45,1.06,4.34,4.35,3.14,4.58,,0.94,1.56,,,
2024-08-11,United States,Michigan,26025,2.88,,2.46,,4.59,4.89,3.53,5.72,,1.45,1.11,,,
2024-08-12,United States,Michigan,26025,2.97,,3.82,1.39,5.75,4.68,1.81,5.25,0.8,1.1,2.29,,,
2024-08-13,United States,Michigan,26025,3.04,,2.96,1.42,4.68,5.59,3.17,3.92,,1.22,2.06,,,
2024-08-14,United States,Michigan,26025,2.73,,3.66,1.11,4.35,4.66,2.48,4.88,,2.13,2.04,,,
2024-08-15,United States,Michigan,26025,1.72,,3.36,1.34,4.48,4.99,2.94,4.72,,1.23,2.08,,,
2024-08-16,United States,Michigan,26025,4.34,,4.84,1.1,3.8,3.92,2.72,4.45,,1.09,1.88,,,
2024-08-17,United States,Michigan,26025,3.51,,3.06,1.29,4.5,4.37,1.98,3.42,,1.22,2.19,,,
2024-08-18,United States,Michigan,26025,2.81,,2.9,1.35,3.5,4.32,2.13,3.58,,1.71,2.19,,,
2024-08-19,United States,Michigan,26025,2.92,,3.22,1.11,5.14,4.78,2.87,4.82,0.95,1.3,2.6,,,
2024-08-20,United States,Michigan,26025,3.28,,3.9,1.47,4.35,3.96,3.2,4.36,0.9,1.15,1.81,,,
2024-08-21,United States,Michigan,26025,2.9,,3.56,0.88,4.47,4.19,3.37,4.11,,1.27,1.9,,,
2024-08-22,United States,Michigan,26025,3.21,,3.45,0.96,3.8,5.46,2.39,3.98,,1.57,1.68,,,
2024-08-23,United States,Michigan,26025,3.06,,3.48,1.36,4.8,4.48,2.33,4.07,0.74,1.48,1.75,,,
2024-08-24,United States,Michigan,26025,3.69,,3.35,1.5,4.17,4.21,2.83,4.85,,1.0,2.23,,,
2024-08-25,United States,Michigan,26025,3.51,,3.15,1.52,5.57,4.77,3.54,3.77,,1.37,1.92,,,
2024-08-26,United States,Michigan,26025,3.37,,4.41,0.96,3.64,4.23,2.2,4.07,,1.44,1.31,,,
2024-08-27,United States,Michigan,26025,2.86,,3.06,1.94,4.27,3.96,2.34,3.46,,1.38,1.75,,,
2024-08-28,United States,Michigan,26025,2.83,,4.03,1.38,3.69,5.05,2.57,3.84,1.07,1.66,2.21,,,
2024-08-29,United States,Michigan,26025,3.46,,3.83,1.54,4.28,3.48,2.4,4.1,0.69,1.32,1.73,,,
2024-08-30,United States,Michigan,26025,3.78,,4.94,1.99,4.66,4.24,2.76,4.4,,1.76,1.44,,,
2024-08-31,United States,Michigan,26025,2.6,,4.11,1.8,3.43,4.64,3.01,4.84,,1.32,1.69,,,
2024-09-01,United States,Michigan,26025,3.69,,4.79,2.18,3.3,5.11,3.37,4.2,1.01,1.53,1.64,,,
2024-09-02,United States,Michigan,26025,2.59,,4.72,1.53,3.29,4.11,3.72,4.54,,0.97,1.55,,,
2024-09-03,United States,Michigan,26025,3.13,,4.23,1.81,4.89,4.31,2.78,3.37,0.92,1.2,1.76,,,
2024-09-04,United States,Michigan,26025,3.42,,5.27,2.37,4.75,5.34,3.06,5.2,,1.67,1.26,,,
2024-09-05,United States,Michigan,26025,3.42,,5.05,1.69,3.76,3.67,2.97,4.97,0.78,1.51,1.53,,,
2024-09-06,United States,Michigan,26025,2.79,,3.51,1.95,3.64,4.64,2.75,3.12,,1.56,1.98,,,
2024-09-07,United States,Michigan,26025,2.35,,4.98,2.04,3.73,4.54,2.35,3.58,,2.19,1.27,,,
2024-09-08,United States,Michigan,26025,3.89,,6.06,1.76,3.85,5.33,2.56,4.38,1.09,0.86,1.7,,,
2024-09-09,United States,Michigan,26025,3.94,,5.94,2.13,4.77,5.26,3.56,5.1,0.81,1.49,2.28,,,
2024-09-10,United States,Michigan,26025,3.83,,5.41,2.18,4.05,4.05,3.07,4.11,,1.15,1.92,,,
2024-09-11,United States,Michigan,26025,3.19,,4.43,1.85,2.83,4.63,2.34,4.49,1.0,0.84,2.59,,,
2024-09-12,United States,Michigan,26025,3.43,,4.93,1.9,4.06,5.21,2.81,4.11,,1.57,1.48,,,
2024-09-13,United States,Michigan,26025,3.37,,5.49,1.85,3.89,4.09,2.2,4.4,,1.1,1.35,,,
2024-09-14,United States,Michigan,26025,2.9,,4.62,1.45,3.79,3.43,2.45,4.49,,1.71,2.86,,,
2024-09-15,United States,Michigan,26025,3.35,,5.08,2.01,4.24,4.91,2.71,5.07,,1.78,2.0,,,
2024-09-16,United States,Michigan,26025,3.3,,4.37,1.61,4.05,4.13,3.09,4.34,,1.41,1.75,,,
2024-09-17,United States,Michigan,26025,3.79,,5.37,1.97,4.47,4.58,2.24,5.49,0.97,1.32,1.6,,,
2024-09-18,United States,Michigan,26025,3.56,,4.21,1.97,4.8,4.75,3.32,3.35,1.36,1.38,2.06,,,
2024-09-19,United States,Michigan,26025,3.66,,4.19,1.73,4.96,4.55,2.27,3.99,,1.33,1.47,,,
2024-09-20,United States,Michigan,26025,2.56,,4.43,1.86,3.73,3.42,2.22,3.73,0.7,1.06,1.45,,,
2024-09-21,United States,Michigan,26025,2.84,,5.71,1.67,4.83,3.14,2.06,3.73,,1.21,2.28,,,
2024-09-22,United States,Michigan,26025,4.38,,5.63,1.89,4.5,4.06,2.52,3.81,1.0,1.31,1.16,,,
2024-09-23,United States,Michigan,26025,3.34,,6.67,1.65,3.1,4.84,2.96,4.11,,1.21,2.23,,,
2024-09-24,United States,Michigan,26025,2.81,,5.09,1.22,4.1,4.71,2.45,4.13,,1.36,1.89,,,
2024-09-25,United States,Michigan,26025,4.12,,5.42,1.0,3.82,3.23,3.08,4.58,0.85,1.34,1.74,,,
2024-09-26,United States,Michigan,26025,3.36,,5.29,1.95,4.97,5.0,2.51,4.04,1.07,1.07,1.19,,,
2024-09-27,United States,Michigan,26025,2.83,,4.87,1.94,3.56,5.03,2.6,4.02,1.03,0.88,2.09,,,
2024-09-28,United States,Michigan,26025,3.08,,5.46,1.55,4.91,3.1,1.67,5.17,,1.47,1.64,,,
2024-09-29,United States,Michigan,26025,2.84,,4.91,1.57,4.22,3.87,2.72,4.53,,,2.63,,,
2024-09-30,United States,Michigan,26025,2.8,,4.79,1.77,4.05,4.54,6.83,4.2,,1.61,2.01,,,
2024-10-01,United States,Michigan,26025,3.29,,5.36,1.85,3.44,4.57,2.2,3.93,,1.59,1.46,,,
2024-10-02,United States,Michigan,26025,3.08,,5.01,2.02,4.4,4.21,2.34,4.36,,1.26,2.08,,,
2024-10-03,United States,Michigan,26025,3.94,,5.47,1.74,4.74,4.72,2.16,4.47,1.37,1.2,1.83,,,
2024-10-04,United States,Michigan,26025,3.72,,5.01,2.13,4.11,3.67,2.67,4.49,0.81,1.02,1.84,,,
2024-10-05,United States,Michigan,26025,3.52,,5.1,1.76,3.87,4.07,1.89,3.86,,1.45,1.9,,,
2024-10-06,United States,Michigan,26025,3.03,,5.06,1.43,5.3,4.41,2.72,4.71,0.86,1.41,1.45,,,
2024-10-07,United States,Michigan,26025,3.52,,4.77,1.61,4.41,4.34,3.12,3.23,,0.86,1.78,,,
2024-10-08,United States,Michigan,26025,3.39,,5.73,1.64,4.43,5.28,2.63,3.76,1.24,1.08,2.31,,,
2024-10-09,United States,Michigan,26025,3.19,,5.15,2.69,3.55,3.51,2.03,4.37,,1.04,2.09,,,
2024-10-10,United States,Michigan,26025,3.57,,5.5,1.68,3.75,5.36,2.6,3.5,0.98,0.87,1.93,,,
2024-10-11,United States,Michigan,26025,2.28,,5.72,1.25,4.64,5.71,2.85,3.54,0.93,1.26,1.92,,,
2024-10-12,United States,Michigan,26025,2.08,,5.77,1.81,4.24,5.57,2.29,3.81,0.99,1.71,1.15,,,
2024-10-13,United States,Michigan,26025,3.77,,6.78,1.58,3.57,4.17,3.24,4.46,1.64,1.31,1.83,,,
