date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-09-18,United States,Michigan,26021,3.29,,5.88,1.96,3.59,4.48,2.75,4.25,0.95,1.23,1.96,,,
2023-09-19,United States,Michigan,26021,3.09,,5.18,2.29,3.81,4.96,2.63,3.65,0.82,1.38,1.58,,,
2023-09-20,United States,Michigan,26021,4.19,,6.11,2.08,4.22,5.39,2.25,3.97,0.66,0.94,1.62,,,
2023-09-21,United States,Michigan,26021,4.1,,6.0,2.66,4.1,4.21,2.79,3.87,0.86,0.88,1.28,,,
2023-09-22,United States,Michigan,26021,3.0,,5.2,2.17,3.98,3.44,2.2,3.4,,1.11,1.02,,,
2023-09-23,United States,Michigan,26021,3.6,,5.88,3.34,4.05,3.4,2.28,4.86,,1.51,1.68,,,
2023-09-24,United States,Michigan,26021,4.23,,5.58,2.35,3.65,4.11,2.54,2.97,0.65,1.21,1.77,,,
2023-09-25,United States,Michigan,26021,5.46,,5.57,2.28,3.57,5.14,2.8,3.41,1.04,0.71,1.78,,,
2023-09-26,United States,Michigan,26021,4.01,,6.7,2.78,3.69,5.02,1.82,3.03,1.05,1.25,1.37,,,
2023-09-27,United States,Michigan,26021,2.96,,5.7,2.46,3.62,4.7,1.98,3.41,0.53,1.1,1.53,,,
2023-09-28,United States,Michigan,26021,2.49,,5.28,2.25,3.07,4.32,2.62,3.93,0.65,1.84,1.24,,,
2023-09-29,United States,Michigan,26021,2.88,,5.87,2.06,3.65,3.9,1.7,2.9,0.86,0.83,2.05,,,
2023-09-30,United States,Michigan,26021,3.55,,4.99,1.57,4.05,3.48,2.59,3.6,,1.33,1.94,,,
2023-10-01,United States,Michigan,26021,3.04,,5.28,1.78,3.85,4.47,2.93,3.78,0.68,0.83,1.69,,,
2023-10-02,United States,Michigan,26021,2.28,,4.97,2.31,4.82,4.23,1.73,3.65,0.73,1.06,1.7,,,
2023-10-03,United States,Michigan,26021,3.37,,6.08,2.16,4.12,4.92,2.31,3.21,1.19,1.36,2.35,,,
2023-10-04,United States,Michigan,26021,3.58,,6.09,2.11,3.33,4.18,2.24,3.48,0.79,1.19,1.34,,,
2023-10-05,United States,Michigan,26021,3.08,,5.54,1.93,3.27,4.48,2.4,3.78,1.13,0.96,1.54,,,
2023-10-06,United States,Michigan,26021,2.81,,5.03,1.04,3.04,3.57,2.7,4.06,0.55,1.01,1.29,,,
2023-10-07,United States,Michigan,26021,2.95,,6.35,1.94,3.23,2.87,2.07,3.1,,0.9,1.11,,,
2023-10-08,United States,Michigan,26021,3.07,,6.57,1.68,2.97,3.66,2.25,2.57,,1.15,2.05,,,
2023-10-09,United States,Michigan,26021,3.64,,6.69,2.46,3.31,3.83,2.23,3.87,0.74,1.7,1.57,,,
2023-10-10,United States,Michigan,26021,4.05,,5.54,2.53,3.93,4.47,2.77,2.88,0.89,1.18,1.93,,,
2023-10-11,United States,Michigan,26021,2.6,,5.6,2.2,2.86,3.68,2.19,3.31,0.74,1.31,1.91,,,
2023-10-12,United States,Michigan,26021,2.84,,6.02,2.77,4.07,4.44,2.59,2.8,0.7,1.39,1.81,,,
2023-10-13,United States,Michigan,26021,3.52,,6.23,1.72,3.17,3.01,1.99,3.45,,1.38,1.17,,,
2023-10-14,United States,Michigan,26021,3.12,,5.73,1.9,3.09,3.72,1.79,3.26,0.72,0.89,1.3,,,
2023-10-15,United States,Michigan,26021,2.86,,5.21,2.01,3.4,3.25,2.95,3.6,0.88,1.57,1.41,,,
2023-10-16,United States,Michigan,26021,3.66,,5.34,2.3,3.96,4.29,1.78,3.72,,1.27,1.42,,,
2023-10-17,United States,Michigan,26021,2.64,,5.65,2.33,3.47,5.31,2.3,3.44,0.76,1.26,1.37,,,
2023-10-18,United States,Michigan,26021,2.82,,6.52,1.83,3.25,5.45,2.93,4.05,0.73,1.4,2.01,,,
2023-10-19,United States,Michigan,26021,3.17,,5.71,1.64,3.58,4.26,2.44,3.99,0.88,1.22,1.27,,,
2023-10-20,United States,Michigan,26021,3.11,,6.16,1.38,3.03,3.96,1.84,2.4,,1.11,1.56,,,
2023-10-21,United States,Michigan,26021,3.55,,7.58,2.1,3.85,3.66,2.23,4.11,,1.39,2.72,,,
2023-10-22,United States,Michigan,26021,2.72,,8.15,2.32,3.55,4.49,2.65,3.55,0.85,1.29,2.27,,,
2023-10-23,United States,Michigan,26021,3.42,,5.7,2.21,3.79,5.03,1.69,4.05,0.69,1.62,1.63,,,
2023-10-24,United States,Michigan,26021,3.87,,6.69,2.49,4.05,5.16,2.1,2.55,0.65,1.15,1.86,,,
2023-10-25,United States,Michigan,26021,4.06,,7.53,2.49,3.76,4.26,1.82,3.78,0.89,1.31,1.37,,,
2023-10-26,United States,Michigan,26021,3.79,,5.74,2.99,3.93,4.56,2.35,3.2,0.69,0.93,1.6,,,
2023-10-27,United States,Michigan,26021,2.43,,6.24,2.6,4.11,4.0,1.88,3.58,0.89,1.46,1.66,,,
2023-10-28,United States,Michigan,26021,3.3,,6.28,1.9,4.22,3.56,2.55,2.48,,1.19,1.23,,,
2023-10-29,United States,Michigan,26021,3.57,,6.7,1.78,3.11,3.69,3.06,4.21,0.74,1.18,1.34,,,
2023-10-30,United States,Michigan,26021,3.79,,5.91,2.44,3.81,3.59,2.03,3.34,0.74,1.79,1.7,,,
2023-10-31,United States,Michigan,26021,3.4,,6.28,2.86,3.58,4.12,1.87,3.5,0.61,1.13,1.17,,,
2023-11-01,United States,Michigan,26021,3.31,,5.6,1.71,2.6,5.26,2.24,4.32,0.74,0.68,1.56,,,
2023-11-02,United States,Michigan,26021,2.75,,6.34,1.81,3.8,4.27,2.36,3.71,1.01,1.34,1.84,,,
2023-11-03,United States,Michigan,26021,3.46,,5.81,1.73,3.67,3.58,2.23,3.47,0.61,0.92,1.5,,,
2023-11-04,United States,Michigan,26021,3.62,,7.15,1.91,3.94,3.5,1.24,3.98,0.92,1.03,1.95,,,
2023-11-05,United States,Michigan,26021,3.08,,7.13,2.6,3.63,3.86,2.48,4.22,1.26,1.7,1.37,,,
2023-11-06,United States,Michigan,26021,3.75,,6.83,2.72,4.53,4.49,2.42,2.86,0.83,1.29,1.55,,,
2023-11-07,United States,Michigan,26021,3.36,,6.71,1.85,3.79,4.49,1.96,3.05,0.81,1.41,1.44,,,
2023-11-08,United States,Michigan,26021,3.1,,7.63,2.12,3.94,3.36,2.65,3.58,0.97,1.24,1.64,,,
2023-11-09,United States,Michigan,26021,3.44,,6.35,2.03,3.67,3.56,2.89,3.3,0.9,1.43,1.83,,,
2023-11-10,United States,Michigan,26021,2.68,,7.25,1.99,3.12,4.18,2.26,3.59,0.56,1.08,1.46,,,
2023-11-11,United States,Michigan,26021,3.27,,6.29,2.54,4.0,3.5,2.51,4.43,,1.73,1.45,,,
2023-11-12,United States,Michigan,26021,2.9,,8.04,2.19,3.92,3.88,2.9,3.32,,1.31,1.87,,,
2023-11-13,United States,Michigan,26021,4.01,,7.29,2.5,3.6,5.06,2.81,4.22,0.77,1.32,2.47,,,
2023-11-14,United States,Michigan,26021,3.26,,6.74,2.28,3.68,5.02,1.75,3.86,,1.52,2.22,,,
2023-11-15,United States,Michigan,26021,3.87,,6.78,1.9,3.6,4.08,2.81,3.82,0.71,1.01,1.53,,,
2023-11-16,United States,Michigan,26021,4.15,,6.65,1.8,4.1,4.04,2.21,3.95,0.58,1.31,1.84,,,
2023-11-17,United States,Michigan,26021,3.78,,7.21,2.02,2.18,4.05,2.19,3.62,0.76,1.41,1.62,,,
2023-11-18,United States,Michigan,26021,3.19,,6.58,2.72,3.65,3.71,2.87,3.84,,1.21,1.38,,,
2023-11-19,United States,Michigan,26021,4.06,,7.25,2.42,4.2,3.36,3.42,4.15,,1.14,1.13,,,
2023-11-20,United States,Michigan,26021,4.22,,7.68,1.62,3.95,4.79,2.67,3.99,,1.51,1.8,,,
2023-11-21,United States,Michigan,26021,3.9,,7.04,3.58,3.46,3.94,2.93,4.69,0.54,0.64,1.54,,,
2023-11-22,United States,Michigan,26021,4.16,,7.79,1.85,3.2,4.31,2.88,4.06,1.02,1.52,1.66,,,
2023-11-23,United States,Michigan,26021,2.99,,6.9,2.87,3.45,2.65,2.29,3.01,,1.27,1.0,,,
2023-11-24,United States,Michigan,26021,3.83,,6.97,2.89,3.27,2.9,3.41,3.72,0.84,1.25,1.5,,,
2023-11-25,United States,Michigan,26021,3.81,,8.69,2.77,3.51,2.5,2.49,4.65,0.72,1.2,1.16,,,
2023-11-26,United States,Michigan,26021,4.0,,8.51,2.93,3.04,3.38,2.78,3.7,0.62,1.61,1.22,,,
2023-11-27,United States,Michigan,26021,4.02,,8.72,2.75,3.91,4.56,2.51,4.38,0.82,1.81,1.42,,,
2023-11-28,United States,Michigan,26021,4.83,,8.47,2.63,3.92,4.08,2.93,4.23,0.83,1.18,1.98,,,
2023-11-29,United States,Michigan,26021,3.66,,8.75,2.54,4.14,4.83,3.36,3.71,1.11,0.87,1.75,,,
2023-11-30,United States,Michigan,26021,3.82,,8.45,2.19,4.54,5.05,2.76,4.62,0.77,1.13,2.05,,,
2023-12-01,United States,Michigan,26021,3.38,,8.19,2.08,4.05,3.13,2.47,2.82,0.6,0.98,1.45,,,
2023-12-02,United States,Michigan,26021,4.19,,8.84,2.63,2.96,3.98,2.79,4.08,,1.58,1.93,,,
2023-12-03,United States,Michigan,26021,4.03,,7.14,2.25,4.03,4.4,3.43,4.68,0.72,1.16,1.15,,,
2023-12-04,United States,Michigan,26021,3.29,,7.71,2.54,3.37,4.93,2.64,4.09,1.13,1.37,1.44,,,
2023-12-05,United States,Michigan,26021,3.57,,10.02,2.26,3.22,3.23,2.94,3.44,0.94,1.05,1.95,,,
2023-12-06,United States,Michigan,26021,4.47,,7.99,2.41,4.54,4.56,2.39,3.85,,1.64,1.82,,,
2023-12-07,United States,Michigan,26021,3.85,,7.09,2.08,3.49,3.92,2.6,3.99,0.8,1.79,1.77,,,
2023-12-08,United States,Michigan,26021,3.62,,9.04,2.6,4.3,5.16,2.74,3.95,1.14,1.29,1.07,,,
2023-12-09,United States,Michigan,26021,3.55,,8.35,3.15,3.67,4.33,2.77,4.53,0.65,1.63,1.83,,,
2023-12-10,United States,Michigan,26021,4.38,,7.61,2.65,4.57,4.08,3.86,3.96,0.64,1.15,2.34,,,
2023-12-11,United States,Michigan,26021,4.42,,8.81,2.78,4.11,4.34,1.93,3.71,0.68,1.13,1.24,,,
2023-12-12,United States,Michigan,26021,4.62,,7.28,3.46,3.61,5.41,2.67,4.01,0.74,1.12,1.48,,,
2023-12-13,United States,Michigan,26021,4.22,,9.03,2.15,3.27,5.06,2.86,3.69,0.82,1.41,1.3,,,
2023-12-14,United States,Michigan,26021,3.54,,6.68,1.97,3.78,3.83,4.82,4.03,0.83,1.14,1.68,,,
2023-12-15,United States,Michigan,26021,3.46,,7.29,2.64,3.83,3.14,3.22,4.1,0.66,0.85,2.06,,,
2023-12-16,United States,Michigan,26021,4.33,,7.08,2.73,3.49,3.5,3.99,3.48,0.95,1.69,1.14,,,
2023-12-17,United States,Michigan,26021,4.65,,9.35,3.27,3.98,4.17,2.88,4.66,0.78,1.45,1.91,,,
2023-12-18,United States,Michigan,26021,3.66,,8.17,2.77,3.58,4.11,2.32,4.68,,0.92,1.25,,,
2023-12-19,United States,Michigan,26021,4.52,,7.49,2.88,3.75,4.3,2.71,4.0,1.03,1.55,2.04,,,
2023-12-20,United States,Michigan,26021,4.11,,9.32,2.83,3.81,4.37,2.93,3.88,,1.25,1.44,,,
2023-12-21,United States,Michigan,26021,4.93,,9.55,2.67,3.9,3.35,3.36,4.49,1.07,1.48,1.42,,,
2023-12-22,United States,Michigan,26021,3.87,,8.56,2.31,3.7,3.82,3.04,4.34,0.6,0.97,1.15,,,
2023-12-23,United States,Michigan,26021,3.5,,9.06,2.85,3.97,3.18,2.61,4.52,,1.54,1.35,,,
2023-12-24,United States,Michigan,26021,4.07,,9.67,2.63,4.08,3.13,2.72,3.58,,1.35,1.62,,,
2023-12-25,United States,Michigan,26021,4.66,,8.02,2.38,3.16,4.44,2.36,4.42,0.73,1.68,1.65,,,
2023-12-26,United States,Michigan,26021,5.26,,8.59,3.65,4.76,5.0,4.24,5.65,1.09,1.54,1.98,,,
2023-12-27,United States,Michigan,26021,5.05,,10.51,3.04,4.07,3.93,3.47,5.53,0.73,1.53,1.52,,,
2023-12-28,United States,Michigan,26021,4.81,,10.12,3.56,4.62,4.5,3.3,4.46,,1.51,1.42,,,
2023-12-29,United States,Michigan,26021,5.35,,9.27,2.83,4.53,4.54,3.63,4.16,0.81,1.94,1.39,,,
2023-12-30,United States,Michigan,26021,4.67,,9.8,3.19,4.33,4.04,3.43,4.88,0.7,1.09,1.72,,,
2023-12-31,United States,Michigan,26021,4.19,,7.88,2.13,4.92,4.0,3.08,3.95,0.7,1.52,1.67,,,
2024-01-01,United States,Michigan,26021,4.03,,9.63,2.44,4.86,3.78,3.0,4.59,,1.58,2.02,,,
2024-01-02,United States,Michigan,26021,3.92,,8.01,2.68,4.32,4.72,3.94,6.02,1.06,1.76,1.32,,,
2024-01-03,United States,Michigan,26021,4.55,,9.74,2.88,3.98,4.43,2.96,5.26,0.91,1.6,2.16,,,
2024-01-04,United States,Michigan,26021,4.1,,10.84,2.84,4.26,4.77,3.19,4.87,,1.57,1.89,,,
2024-01-05,United States,Michigan,26021,3.87,,8.29,3.31,4.23,4.44,2.42,4.98,,1.39,2.48,,,
2024-01-06,United States,Michigan,26021,4.54,,7.25,2.74,3.65,4.09,3.4,4.09,0.73,1.6,1.65,,,
2024-01-07,United States,Michigan,26021,3.36,,8.4,2.79,5.49,4.56,3.15,4.95,,1.29,1.09,,,
2024-01-08,United States,Michigan,26021,3.77,,7.6,1.67,3.97,4.49,3.49,3.8,0.83,1.12,1.6,,,
2024-01-09,United States,Michigan,26021,3.68,,7.27,1.49,4.91,4.41,2.26,4.27,,1.1,2.04,,,
2024-01-10,United States,Michigan,26021,2.94,,7.23,1.81,4.07,5.11,2.87,4.89,0.62,1.12,1.76,,,
2024-01-11,United States,Michigan,26021,3.08,,6.75,1.83,3.43,4.04,2.52,4.28,,0.94,1.48,,,
2024-01-12,United States,Michigan,26021,3.58,,7.12,1.7,3.72,3.78,2.25,4.2,,1.25,1.7,,,
2024-01-13,United States,Michigan,26021,3.9,,5.68,1.35,4.5,4.25,2.04,5.05,0.9,0.76,1.75,,,
2024-01-14,United States,Michigan,26021,3.59,,6.66,2.11,3.65,3.92,2.54,3.86,,1.54,1.75,,,
2024-01-15,United States,Michigan,26021,3.94,,6.42,2.43,4.44,3.71,3.25,4.25,,1.4,0.88,,,
2024-01-16,United States,Michigan,26021,2.85,,6.35,1.64,4.0,4.91,1.83,3.64,1.05,1.64,1.49,,,
2024-01-17,United States,Michigan,26021,3.02,,5.42,1.68,3.67,5.17,2.57,4.09,1.33,1.59,2.28,,,
2024-01-18,United States,Michigan,26021,2.78,,5.57,1.7,4.19,4.66,2.39,3.46,0.78,1.15,1.55,,,
2024-01-19,United States,Michigan,26021,2.84,,5.2,1.42,3.57,3.31,2.07,3.16,1.17,1.05,1.67,,,
2024-01-20,United States,Michigan,26021,3.37,,5.09,1.82,4.58,2.74,2.17,3.62,,1.64,1.58,,,
2024-01-21,United States,Michigan,26021,4.58,,5.43,2.08,3.25,3.83,2.6,3.18,0.99,1.42,1.9,,,
2024-01-22,United States,Michigan,26021,3.22,,5.76,1.61,4.32,4.28,2.13,2.98,0.82,1.53,1.46,,,
2024-01-23,United States,Michigan,26021,3.63,,5.66,1.57,3.88,4.97,2.85,3.21,1.43,0.78,1.68,,,
2024-01-24,United States,Michigan,26021,2.98,,3.65,1.09,3.71,4.4,2.33,3.88,0.65,0.88,1.83,,,
2024-01-25,United States,Michigan,26021,3.16,,5.86,1.26,4.08,4.12,2.32,3.92,0.96,1.31,1.69,,,
2024-01-26,United States,Michigan,26021,3.19,,4.94,1.23,3.42,3.6,2.29,3.46,,1.31,1.24,,,
2024-01-27,United States,Michigan,26021,4.04,,5.55,1.53,4.36,4.46,2.21,5.26,,1.79,2.73,,,
2024-01-28,United States,Michigan,26021,3.37,,5.65,2.14,3.85,5.26,3.15,4.56,0.64,1.24,2.22,,,
2024-01-29,United States,Michigan,26021,3.71,,5.78,1.87,4.11,5.04,2.55,3.98,0.85,1.56,2.2,,,
2024-01-30,United States,Michigan,26021,3.85,,5.66,2.11,4.29,4.51,2.19,3.75,0.76,0.99,2.41,,,
2024-01-31,United States,Michigan,26021,4.03,,6.01,2.36,3.96,5.63,2.59,4.25,1.23,1.02,2.34,,,
2024-02-01,United States,Michigan,26021,3.75,,4.57,2.26,3.48,5.29,2.23,3.49,1.1,0.78,1.77,,,
2024-02-02,United States,Michigan,26021,3.04,,4.83,1.49,2.73,4.5,3.2,4.09,,1.24,1.32,,,
2024-02-03,United States,Michigan,26021,3.62,,5.92,1.85,3.82,4.25,3.19,4.35,,1.54,1.49,,,
2024-02-04,United States,Michigan,26021,3.93,,5.17,2.29,4.77,4.99,3.17,3.32,0.87,1.16,2.3,,,
2024-02-05,United States,Michigan,26021,3.46,,5.66,1.62,3.96,5.2,3.2,3.67,1.05,1.63,2.04,,,
2024-02-06,United States,Michigan,26021,4.29,,5.75,2.02,4.07,5.15,3.34,4.07,0.92,1.3,1.96,,,
2024-02-07,United States,Michigan,26021,3.34,,4.8,1.88,4.08,4.91,2.41,3.81,,1.44,2.39,,,
2024-02-08,United States,Michigan,26021,3.95,,6.22,2.4,4.22,4.51,1.98,4.08,0.78,1.47,1.54,,,
2024-02-09,United States,Michigan,26021,3.75,,6.03,1.91,3.86,4.68,2.54,4.16,,1.08,2.36,,,
2024-02-10,United States,Michigan,26021,4.62,,7.32,1.68,3.04,3.98,3.46,4.48,,1.43,1.79,,,
2024-02-11,United States,Michigan,26021,4.63,,5.65,1.71,4.33,4.01,2.56,3.94,1.33,1.73,1.52,,,
2024-02-12,United States,Michigan,26021,4.22,,6.08,2.44,4.31,3.71,2.88,3.87,1.09,1.29,1.72,,,
2024-02-13,United States,Michigan,26021,4.09,,6.18,2.05,3.41,5.17,2.75,4.6,0.9,1.28,1.58,,,
2024-02-14,United States,Michigan,26021,2.56,,6.06,1.99,4.46,4.47,3.25,4.66,1.02,1.15,1.45,,,
2024-02-15,United States,Michigan,26021,3.04,,6.08,2.26,3.59,5.05,2.85,4.45,0.91,0.98,2.04,,,
2024-02-16,United States,Michigan,26021,3.67,,7.21,1.85,3.42,4.2,3.23,3.84,,1.33,1.82,,,
2024-02-17,United States,Michigan,26021,4.3,,6.64,1.76,4.52,4.38,2.39,4.48,,1.66,1.52,,,
2024-02-18,United States,Michigan,26021,4.41,,7.07,3.21,4.03,4.17,3.29,5.19,0.88,1.23,2.05,,,
2024-02-19,United States,Michigan,26021,4.2,,7.33,2.52,4.95,4.98,3.87,4.56,0.61,1.43,1.73,,,
2024-02-20,United States,Michigan,26021,4.13,,6.72,2.61,4.41,5.68,3.6,4.77,,1.1,2.15,,,
2024-02-21,United States,Michigan,26021,4.57,,6.78,2.41,4.26,4.55,2.94,3.69,1.11,1.77,2.04,,,
2024-02-22,United States,Michigan,26021,3.76,,6.97,2.67,5.35,4.93,3.88,4.76,0.99,1.47,1.81,,,
2024-02-23,United States,Michigan,26021,3.37,,6.36,2.35,4.56,4.36,3.79,5.05,0.7,1.48,1.75,,,
2024-02-24,United States,Michigan,26021,4.3,,7.32,2.5,4.94,3.31,4.88,5.34,,1.27,2.06,,,
2024-02-25,United States,Michigan,26021,4.19,,6.77,2.54,4.97,3.99,4.64,5.83,0.82,1.62,2.09,,,
2024-02-26,United States,Michigan,26021,4.04,,6.96,2.9,4.44,4.13,3.4,5.04,0.83,1.53,1.82,,,
2024-02-27,United States,Michigan,26021,4.39,,5.49,2.77,3.97,4.68,4.64,5.84,0.78,1.38,1.7,,,
2024-02-28,United States,Michigan,26021,4.16,,6.75,2.1,5.38,4.8,3.61,4.72,0.97,1.53,1.47,,,
2024-02-29,United States,Michigan,26021,4.73,,7.0,2.64,3.72,4.9,4.19,4.68,0.87,1.65,1.66,,,
2024-03-01,United States,Michigan,26021,3.23,,5.29,1.84,3.73,4.15,4.95,4.72,0.73,1.19,1.82,,,
2024-03-02,United States,Michigan,26021,3.4,,5.13,1.98,4.26,3.44,2.81,5.01,,1.07,1.26,,,
2024-03-03,United States,Michigan,26021,3.54,,5.81,2.02,4.13,3.68,3.46,4.69,0.73,1.83,1.8,,,
2024-03-04,United States,Michigan,26021,4.14,,5.55,1.9,4.23,4.17,3.3,5.18,1.1,1.17,1.85,,,
2024-03-05,United States,Michigan,26021,2.81,,5.53,2.33,4.25,4.58,2.63,4.86,0.66,1.34,1.79,,,
2024-03-06,United States,Michigan,26021,4.38,,4.98,2.18,3.02,4.29,2.82,4.01,,0.67,1.5,,,
2024-03-07,United States,Michigan,26021,3.73,,5.61,2.02,4.29,4.74,3.23,4.51,0.72,1.45,1.91,,,
2024-03-08,United States,Michigan,26021,2.84,,4.58,2.44,3.86,4.01,3.17,4.13,0.56,1.3,1.76,,,
2024-03-09,United States,Michigan,26021,3.05,,5.02,2.32,4.13,4.73,3.47,4.87,0.68,1.5,2.41,,,
2024-03-10,United States,Michigan,26021,3.87,,5.39,1.81,4.42,3.98,3.0,5.23,1.18,1.26,1.02,,,
2024-03-11,United States,Michigan,26021,3.97,,5.72,2.86,4.25,5.38,3.41,4.78,0.8,0.72,1.76,,,
2024-03-12,United States,Michigan,26021,3.41,,4.57,2.23,4.09,4.28,3.63,4.58,0.85,1.1,1.15,,,
2024-03-13,United States,Michigan,26021,3.36,,5.23,2.5,4.1,5.61,3.09,3.94,,1.45,2.06,,,
2024-03-14,United States,Michigan,26021,3.04,,5.9,2.01,3.88,4.76,3.07,4.59,1.04,1.11,1.57,,,
2024-03-15,United States,Michigan,26021,2.85,,4.91,1.75,3.91,3.74,3.35,3.55,,1.77,1.49,,,
2024-03-16,United States,Michigan,26021,2.83,,5.27,2.11,3.25,4.53,2.9,5.23,0.71,1.06,1.93,,,
2024-03-17,United States,Michigan,26021,3.31,,5.2,2.63,3.52,4.36,3.54,5.44,,1.08,1.65,,,
2024-03-18,United States,Michigan,26021,3.71,,4.7,1.96,3.93,3.94,3.45,4.95,0.8,0.71,1.54,,,
2024-03-19,United States,Michigan,26021,3.67,,5.27,1.83,3.29,4.56,3.76,5.34,0.61,1.73,2.37,,,
2024-03-20,United States,Michigan,26021,3.5,,4.29,2.42,3.99,4.34,3.57,4.53,0.84,1.2,2.01,,,
2024-03-21,United States,Michigan,26021,3.06,,4.95,1.76,3.92,4.36,2.69,4.36,0.89,1.09,1.46,,,
2024-03-22,United States,Michigan,26021,2.4,,4.58,2.27,4.02,4.13,3.2,4.17,,1.78,1.61,,,
2024-03-23,United States,Michigan,26021,3.25,,5.13,1.89,4.03,4.07,3.29,4.66,1.38,0.86,2.02,,,
2024-03-24,United States,Michigan,26021,2.65,,6.1,2.14,3.4,4.89,3.85,5.38,1.12,1.16,1.97,,,
2024-03-25,United States,Michigan,26021,3.57,,4.91,2.3,4.36,4.67,3.5,5.5,1.05,1.23,1.66,,,
2024-03-26,United States,Michigan,26021,3.68,,4.79,2.29,3.75,4.78,2.42,5.19,0.72,1.42,2.08,,,
2024-03-27,United States,Michigan,26021,3.47,,5.46,1.89,3.63,4.62,3.52,4.78,0.75,1.3,1.73,,,
2024-03-28,United States,Michigan,26021,3.4,,5.09,1.94,3.46,3.64,4.15,4.72,1.18,0.87,1.3,,,
2024-03-29,United States,Michigan,26021,3.13,,5.45,1.85,4.43,4.23,3.17,5.06,0.77,1.29,1.84,,,
2024-03-30,United States,Michigan,26021,4.24,,5.42,1.43,3.79,4.1,3.47,5.01,0.9,1.63,1.84,,,
2024-03-31,United States,Michigan,26021,3.6,,4.73,2.43,4.39,4.87,4.18,4.42,,0.96,1.75,,,
2024-04-01,United States,Michigan,26021,3.54,,5.17,1.72,4.21,3.5,3.89,4.92,0.86,1.46,1.11,,,
2024-04-02,United States,Michigan,26021,3.22,,6.18,2.2,3.76,4.87,4.03,5.89,,1.87,2.02,,,
2024-04-03,United States,Michigan,26021,4.11,,6.56,1.5,5.32,4.85,3.39,4.58,0.82,1.01,1.76,,,
2024-04-04,United States,Michigan,26021,2.65,,6.46,2.41,3.5,5.41,4.02,5.32,0.98,1.72,1.93,,,
2024-04-05,United States,Michigan,26021,3.28,,5.32,2.06,4.33,4.65,3.06,5.37,0.92,0.83,1.9,,,
2024-04-06,United States,Michigan,26021,3.39,,4.52,1.84,4.27,3.36,2.94,5.43,,1.37,2.02,,,
2024-04-07,United States,Michigan,26021,3.02,,4.66,2.4,4.14,5.42,2.78,5.22,,1.83,1.93,,,
2024-04-08,United States,Michigan,26021,2.87,,4.62,1.8,4.14,3.55,2.78,4.39,0.69,1.34,1.76,,,
2024-04-09,United States,Michigan,26021,3.05,,4.53,1.47,4.12,4.56,3.21,4.51,0.92,1.71,1.84,,,
2024-04-10,United States,Michigan,26021,3.5,,4.01,1.43,4.18,3.94,3.18,4.91,1.0,1.24,1.85,,,
2024-04-11,United States,Michigan,26021,2.57,,4.92,1.59,3.16,3.34,2.42,4.57,0.76,0.8,1.91,,,
2024-04-12,United States,Michigan,26021,2.49,,3.86,1.78,3.9,3.52,2.15,4.1,0.64,0.9,1.25,,,
2024-04-13,United States,Michigan,26021,2.56,,4.17,1.26,4.05,4.16,2.53,4.45,1.02,1.1,1.7,,,
2024-04-14,United States,Michigan,26021,2.9,,4.8,1.62,3.97,4.92,2.55,3.97,1.26,1.47,1.77,,,
2024-04-15,United States,Michigan,26021,2.91,,4.52,1.6,3.53,4.91,2.38,3.5,1.17,0.73,2.06,,,
2024-04-16,United States,Michigan,26021,3.41,,4.2,2.03,3.96,5.06,2.95,4.11,0.79,1.06,1.97,,,
2024-04-17,United States,Michigan,26021,2.56,,3.77,1.53,3.79,5.12,2.34,4.58,,1.05,1.74,,,
2024-04-18,United States,Michigan,26021,2.72,,4.73,1.81,3.86,5.17,2.58,4.16,0.65,1.22,1.85,,,
2024-04-19,United States,Michigan,26021,2.55,,3.75,1.69,3.95,4.27,2.78,4.08,,1.17,1.47,,,
2024-04-20,United States,Michigan,26021,2.52,,4.37,1.33,3.62,3.78,2.86,4.52,0.69,0.73,1.61,,,
2024-04-21,United States,Michigan,26021,2.75,,3.82,1.52,4.23,4.69,3.43,4.66,1.17,1.28,1.4,,,
2024-04-22,United States,Michigan,26021,3.35,,4.58,1.72,4.01,4.56,2.35,5.27,0.8,0.83,1.6,,,
2024-04-23,United States,Michigan,26021,2.89,,4.57,1.89,3.7,4.23,2.47,5.62,,1.29,1.64,,,
2024-04-24,United States,Michigan,26021,3.47,,4.64,2.07,2.98,4.66,2.25,4.63,0.62,1.06,1.73,,,
2024-04-25,United States,Michigan,26021,2.92,,4.15,2.24,2.91,5.59,3.05,3.64,0.84,1.19,1.47,,,
2024-04-26,United States,Michigan,26021,4.14,,4.03,2.26,2.75,4.25,2.35,4.02,,,1.66,,,
2024-04-27,United States,Michigan,26021,2.3,,4.67,1.37,3.67,4.95,2.72,4.39,,1.29,1.17,,,
2024-04-28,United States,Michigan,26021,2.75,,3.97,1.28,4.41,4.52,2.66,4.36,1.03,1.1,1.92,,,
2024-04-29,United States,Michigan,26021,3.59,,4.2,0.77,2.87,4.19,2.72,4.33,1.11,1.44,1.81,,,
2024-04-30,United States,Michigan,26021,2.67,,4.38,1.21,3.46,4.61,3.16,4.72,0.62,1.48,1.76,,,
