date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-08-28,United States,Michigan,26093,2.46,,2.68,1.67,2.94,3.9,1.8,3.76,0.54,0.88,1.18,,,
2023-08-29,United States,Michigan,26093,2.88,,3.45,1.67,4.0,3.79,1.83,3.61,0.66,0.79,1.75,,,
2023-08-30,United States,Michigan,26093,2.93,,3.89,1.36,3.45,3.44,2.19,3.91,0.59,1.27,1.51,,,
2023-08-31,United States,Michigan,26093,2.34,,3.11,1.67,3.88,3.21,2.35,3.62,,1.34,2.17,,,
2023-09-01,United States,Michigan,26093,2.47,,4.17,1.92,3.15,3.64,2.17,3.55,,1.15,1.7,,,
2023-09-02,United States,Michigan,26093,3.46,,2.71,1.74,3.2,4.13,1.72,4.22,0.6,1.05,1.99,,,
2023-09-03,United States,Michigan,26093,2.67,,4.19,1.8,3.34,3.54,1.94,3.29,,1.4,1.79,,,
2023-09-04,United States,Michigan,26093,3.73,,3.73,1.47,3.69,3.8,2.44,4.31,0.81,1.53,2.38,,,
2023-09-05,United States,Michigan,26093,3.04,,4.03,1.42,3.41,4.16,2.78,4.54,0.59,1.15,1.95,,,
2023-09-06,United States,Michigan,26093,3.01,,3.97,1.52,2.92,3.68,2.22,5.2,0.78,1.39,1.6,,,
2023-09-07,United States,Michigan,26093,3.01,,3.58,1.37,3.54,4.03,2.33,4.31,0.6,0.95,1.78,,,
2023-09-08,United States,Michigan,26093,2.61,,4.12,1.82,3.24,3.66,2.49,4.35,,0.94,1.43,,,
2023-09-09,United States,Michigan,26093,2.92,,3.81,1.75,3.69,3.6,2.82,4.09,0.59,1.01,1.7,,,
2023-09-10,United States,Michigan,26093,3.03,,3.86,1.81,3.69,3.31,2.11,3.62,0.46,1.43,1.9,,,
2023-09-11,United States,Michigan,26093,3.16,,3.92,2.06,3.64,4.52,2.46,4.32,0.63,0.7,1.61,,,
2023-09-12,United States,Michigan,26093,3.71,,4.15,1.99,3.95,3.9,2.12,3.85,0.6,0.75,1.73,,,
2023-09-13,United States,Michigan,26093,3.23,,4.42,2.38,4.07,4.23,2.26,3.78,,1.15,1.21,,,
2023-09-14,United States,Michigan,26093,3.08,,4.54,2.06,3.3,4.37,1.89,4.06,0.48,0.72,1.34,,,
2023-09-15,United States,Michigan,26093,3.48,,4.51,1.73,2.67,3.51,2.42,3.39,0.4,0.82,1.27,,,
2023-09-16,United States,Michigan,26093,3.39,,5.41,1.65,4.06,3.97,2.0,3.45,0.63,0.9,1.84,,,
2023-09-17,United States,Michigan,26093,2.85,,5.34,2.28,3.13,3.95,2.34,3.78,0.47,0.6,2.1,,,
2023-09-18,United States,Michigan,26093,3.29,,5.33,2.21,3.72,4.48,2.03,3.39,0.41,1.32,1.73,,,
2023-09-19,United States,Michigan,26093,3.7,,5.24,2.18,3.52,4.18,2.22,3.69,0.69,1.08,1.61,,,
2023-09-20,United States,Michigan,26093,3.63,,4.91,2.17,3.76,4.01,2.04,4.13,0.77,1.06,1.49,,,
2023-09-21,United States,Michigan,26093,3.48,,5.15,2.29,3.77,3.86,2.32,3.8,0.96,1.04,1.91,,,
2023-09-22,United States,Michigan,26093,3.71,,4.64,2.19,3.37,4.18,1.64,3.9,0.58,0.94,1.19,,,
2023-09-23,United States,Michigan,26093,3.54,,5.69,1.69,3.45,3.25,2.43,3.32,0.47,1.51,1.73,,,
2023-09-24,United States,Michigan,26093,3.59,,5.79,2.44,3.77,4.02,2.45,3.87,0.53,1.21,1.68,,,
2023-09-25,United States,Michigan,26093,3.23,,5.04,2.07,3.59,4.15,2.19,3.92,0.83,1.34,1.89,,,
2023-09-26,United States,Michigan,26093,3.58,,5.15,2.73,3.38,4.83,2.3,3.79,0.53,0.92,1.81,,,
2023-09-27,United States,Michigan,26093,3.4,,5.3,2.04,3.35,3.5,2.07,3.08,0.51,0.99,1.78,,,
2023-09-28,United States,Michigan,26093,3.08,,5.8,2.05,3.38,3.33,2.17,4.11,0.65,0.91,1.46,,,
2023-09-29,United States,Michigan,26093,3.05,,4.92,1.79,3.36,4.18,2.16,3.81,0.74,1.27,1.72,,,
2023-09-30,United States,Michigan,26093,2.83,,4.7,1.67,4.2,3.44,2.7,3.67,0.78,1.2,1.65,,,
2023-10-01,United States,Michigan,26093,3.25,,5.78,2.23,3.14,3.22,2.28,3.69,0.41,0.8,1.89,,,
2023-10-02,United States,Michigan,26093,3.85,,5.65,2.25,3.9,4.07,2.42,3.11,0.86,0.88,1.59,,,
2023-10-03,United States,Michigan,26093,3.27,,5.01,2.29,4.15,4.2,2.23,3.35,0.36,1.23,1.81,,,
2023-10-04,United States,Michigan,26093,4.0,,5.29,1.73,3.58,4.14,2.49,3.42,0.62,1.14,1.7,,,
2023-10-05,United States,Michigan,26093,3.99,,5.26,1.84,4.21,4.28,2.12,3.35,0.69,1.23,2.21,,,
2023-10-06,United States,Michigan,26093,2.96,,5.29,2.09,4.25,3.66,1.81,3.52,0.59,0.86,1.91,,,
2023-10-07,United States,Michigan,26093,3.76,,5.57,1.96,3.68,3.45,2.17,2.59,0.55,1.11,1.79,,,
2023-10-08,United States,Michigan,26093,2.98,,5.82,1.7,3.75,4.2,2.15,3.69,0.58,1.03,1.83,,,
2023-10-09,United States,Michigan,26093,3.54,,4.81,1.76,3.38,3.95,2.42,4.57,0.92,1.13,1.57,,,
2023-10-10,United States,Michigan,26093,3.37,,5.55,1.95,3.34,4.24,1.92,3.9,0.42,1.09,1.66,,,
2023-10-11,United States,Michigan,26093,3.04,,5.71,2.69,3.74,4.05,2.05,3.45,0.45,1.57,1.8,,,
2023-10-12,United States,Michigan,26093,3.12,,5.19,1.9,4.29,3.96,2.35,3.2,0.57,0.79,1.71,,,
2023-10-13,United States,Michigan,26093,3.21,,4.85,1.73,3.49,3.54,1.91,3.4,0.72,1.82,1.52,,,
2023-10-14,United States,Michigan,26093,3.38,,5.51,2.34,3.61,3.52,1.92,4.47,0.46,1.18,1.56,,,
2023-10-15,United States,Michigan,26093,2.66,,5.76,2.15,3.93,3.66,2.04,3.44,0.63,1.06,2.08,,,
2023-10-16,United States,Michigan,26093,3.05,,5.87,2.57,3.59,3.42,1.96,3.22,0.56,1.42,1.92,,,
2023-10-17,United States,Michigan,26093,3.61,,5.41,2.23,3.03,4.08,2.67,3.64,0.49,1.4,1.4,,,
2023-10-18,United States,Michigan,26093,4.07,,5.82,2.29,3.72,4.25,2.34,3.74,0.55,1.07,1.55,,,
2023-10-19,United States,Michigan,26093,3.59,,5.5,1.91,3.79,4.19,2.16,3.49,0.98,0.95,1.57,,,
2023-10-20,United States,Michigan,26093,2.95,,6.43,2.58,4.0,3.56,2.42,3.24,0.78,0.93,1.69,,,
2023-10-21,United States,Michigan,26093,3.5,,7.18,2.51,3.51,3.2,2.45,3.68,0.44,1.03,1.6,,,
2023-10-22,United States,Michigan,26093,2.82,,5.53,2.0,3.71,4.35,2.11,3.69,0.71,1.38,1.8,,,
2023-10-23,United States,Michigan,26093,3.56,,5.62,1.92,3.37,4.15,2.04,3.77,1.14,0.75,1.43,,,
2023-10-24,United States,Michigan,26093,4.2,,5.51,1.7,4.01,4.6,2.31,3.79,0.51,1.03,1.82,,,
2023-10-25,United States,Michigan,26093,3.31,,5.8,2.78,3.85,4.18,1.94,3.52,0.76,0.98,1.94,,,
2023-10-26,United States,Michigan,26093,3.49,,5.58,2.81,3.66,4.02,2.5,3.25,0.46,1.2,1.52,,,
2023-10-27,United States,Michigan,26093,3.53,,5.58,2.26,4.05,3.72,2.27,3.08,0.5,0.98,1.38,,,
2023-10-28,United States,Michigan,26093,3.66,,6.4,2.32,4.33,3.72,2.42,3.56,0.77,1.12,1.6,,,
2023-10-29,United States,Michigan,26093,2.87,,6.67,2.27,3.88,4.47,2.49,3.81,0.67,0.69,1.73,,,
2023-10-30,United States,Michigan,26093,3.48,,5.67,2.54,3.7,3.6,2.08,3.27,0.75,1.24,1.48,,,
2023-10-31,United States,Michigan,26093,2.49,,5.77,2.31,3.11,3.62,2.26,3.02,0.6,0.88,1.27,,,
2023-11-01,United States,Michigan,26093,2.85,,5.92,2.62,3.39,3.97,2.69,3.29,0.66,1.3,2.16,,,
2023-11-02,United States,Michigan,26093,3.62,,6.13,2.21,3.9,4.26,2.31,3.52,0.79,1.25,1.53,,,
2023-11-03,United States,Michigan,26093,3.06,,6.71,2.16,4.18,3.82,2.01,3.23,0.64,1.13,1.36,,,
2023-11-04,United States,Michigan,26093,3.56,,6.97,2.35,4.57,3.98,2.14,3.29,0.48,1.11,2.02,,,
2023-11-05,United States,Michigan,26093,3.53,,6.91,2.39,3.88,4.03,2.2,3.35,,1.27,1.33,,,
2023-11-06,United States,Michigan,26093,3.98,,6.13,2.6,3.77,4.4,2.27,3.75,0.38,1.25,1.43,,,
2023-11-07,United States,Michigan,26093,3.06,,5.91,2.41,3.5,4.13,2.2,3.89,0.42,0.97,1.88,,,
2023-11-08,United States,Michigan,26093,3.45,,7.16,2.09,3.81,4.54,2.02,3.11,0.69,0.79,1.91,,,
2023-11-09,United States,Michigan,26093,3.44,,6.3,2.36,3.85,3.75,2.09,2.95,0.41,0.8,1.01,,,
2023-11-10,United States,Michigan,26093,3.07,,5.11,1.67,3.2,3.17,2.14,4.03,0.48,1.09,1.2,,,
2023-11-11,United States,Michigan,26093,2.77,,6.93,2.44,3.84,3.34,2.33,3.6,,1.45,1.02,,,
2023-11-12,United States,Michigan,26093,3.37,,6.29,2.86,3.46,4.08,2.97,3.8,0.44,1.22,1.85,,,
2023-11-13,United States,Michigan,26093,3.44,,6.61,2.83,3.4,3.99,2.46,3.37,0.78,1.4,1.68,,,
2023-11-14,United States,Michigan,26093,3.91,,6.16,2.92,4.24,4.43,2.35,3.43,0.51,1.46,1.65,,,
2023-11-15,United States,Michigan,26093,4.21,,6.33,2.65,3.81,3.96,2.52,3.92,0.69,1.27,2.0,,,
2023-11-16,United States,Michigan,26093,3.82,,7.09,2.36,3.98,4.46,2.5,3.52,0.79,1.44,1.52,,,
2023-11-17,United States,Michigan,26093,3.2,,6.8,2.4,3.64,3.54,2.36,4.12,0.6,0.96,1.74,,,
2023-11-18,United States,Michigan,26093,3.19,,7.25,2.53,3.66,4.37,2.07,2.93,0.47,1.78,1.68,,,
2023-11-19,United States,Michigan,26093,3.59,,7.52,2.4,4.05,3.34,2.67,3.76,0.53,1.52,2.1,,,
2023-11-20,United States,Michigan,26093,3.86,,7.95,2.02,3.16,3.35,2.78,4.65,0.71,1.1,2.06,,,
2023-11-21,United States,Michigan,26093,3.72,,7.34,2.85,3.0,4.09,2.46,3.31,1.24,0.86,1.85,,,
2023-11-22,United States,Michigan,26093,3.91,,7.76,2.99,3.63,3.07,2.54,4.18,0.58,1.67,1.72,,,
2023-11-23,United States,Michigan,26093,3.25,,6.68,1.73,4.11,3.11,2.71,3.87,0.64,1.04,1.29,,,
2023-11-24,United States,Michigan,26093,3.99,,6.87,2.59,3.2,3.31,2.38,3.26,0.77,0.74,1.57,,,
2023-11-25,United States,Michigan,26093,4.2,,8.36,2.26,3.56,3.24,3.19,3.75,0.75,1.52,1.86,,,
2023-11-26,United States,Michigan,26093,4.2,,7.62,2.7,3.33,3.78,2.61,3.7,0.82,0.87,1.13,,,
2023-11-27,United States,Michigan,26093,4.07,,7.84,2.55,3.98,3.59,2.94,3.55,0.68,1.33,1.72,,,
2023-11-28,United States,Michigan,26093,4.92,,8.49,2.59,3.41,4.4,2.92,4.63,0.53,1.3,1.86,,,
2023-11-29,United States,Michigan,26093,3.63,,8.52,2.53,4.51,3.66,2.82,4.13,0.51,1.02,1.61,,,
2023-11-30,United States,Michigan,26093,4.26,,7.44,2.43,4.03,3.67,3.05,3.78,0.69,1.3,1.7,,,
2023-12-01,United States,Michigan,26093,3.75,,8.34,1.91,3.52,3.23,2.36,4.29,0.65,1.08,1.26,,,
2023-12-02,United States,Michigan,26093,3.6,,8.84,2.81,3.54,3.62,2.68,3.77,0.8,1.56,1.41,,,
2023-12-03,United States,Michigan,26093,3.92,,7.94,2.36,4.14,3.67,2.65,3.24,0.95,1.22,1.49,,,
2023-12-04,United States,Michigan,26093,3.62,,7.82,2.88,3.63,4.04,2.48,4.32,0.7,1.37,1.47,,,
2023-12-05,United States,Michigan,26093,4.38,,8.72,2.54,3.96,4.04,2.46,3.71,0.76,1.21,1.56,,,
2023-12-06,United States,Michigan,26093,3.59,,7.08,2.83,3.67,3.56,2.7,3.9,0.87,1.11,1.81,,,
2023-12-07,United States,Michigan,26093,3.82,,8.42,2.43,4.14,3.79,2.47,3.58,0.62,1.6,1.5,,,
2023-12-08,United States,Michigan,26093,3.38,,8.81,2.35,3.15,3.46,2.86,3.63,0.63,1.07,1.88,,,
2023-12-09,United States,Michigan,26093,4.14,,7.93,2.86,3.66,3.47,3.3,4.48,0.49,1.44,1.74,,,
2023-12-10,United States,Michigan,26093,4.74,,8.2,2.36,4.13,3.96,2.44,4.06,1.14,1.27,1.71,,,
2023-12-11,United States,Michigan,26093,4.03,,8.21,2.41,4.12,4.21,2.67,3.82,0.98,1.56,1.49,,,
2023-12-12,United States,Michigan,26093,4.22,,7.04,2.52,3.46,3.85,2.81,3.44,0.95,1.26,2.03,,,
2023-12-13,United States,Michigan,26093,5.2,,9.44,2.72,4.2,3.76,3.34,3.94,0.69,0.84,1.33,,,
2023-12-14,United States,Michigan,26093,4.24,,7.85,2.94,4.23,3.73,3.99,3.53,0.46,1.21,1.54,,,
2023-12-15,United States,Michigan,26093,4.62,,7.84,2.48,3.91,3.58,3.88,4.03,0.6,1.2,1.35,,,
2023-12-16,United States,Michigan,26093,4.67,,8.16,2.27,3.65,3.48,3.97,4.69,0.86,1.01,1.45,,,
2023-12-17,United States,Michigan,26093,4.9,,8.49,2.41,3.65,4.01,3.1,4.53,0.81,1.31,1.94,,,
2023-12-18,United States,Michigan,26093,4.55,,7.46,2.97,3.76,3.46,3.23,5.16,0.59,1.29,1.89,,,
2023-12-19,United States,Michigan,26093,5.0,,8.95,3.11,3.77,3.98,3.14,3.87,0.54,0.82,1.57,,,
2023-12-20,United States,Michigan,26093,4.87,,9.16,3.53,3.6,3.32,3.13,4.06,0.79,1.38,1.15,,,
2023-12-21,United States,Michigan,26093,4.78,,8.4,2.91,3.53,4.19,3.17,3.96,0.71,1.5,1.89,,,
2023-12-22,United States,Michigan,26093,5.19,,8.31,3.02,3.69,3.44,3.38,4.64,0.91,0.7,1.56,,,
2023-12-23,United States,Michigan,26093,5.37,,8.55,3.36,3.73,3.21,4.03,5.42,0.69,1.45,1.38,,,
2023-12-24,United States,Michigan,26093,5.02,,8.83,2.53,4.04,2.69,2.44,4.49,0.79,0.99,1.86,,,
2023-12-25,United States,Michigan,26093,4.87,,7.67,3.01,4.01,3.02,2.86,4.89,0.71,1.26,1.59,,,
2023-12-26,United States,Michigan,26093,5.55,,9.09,3.65,3.57,3.98,3.94,6.06,0.73,1.08,1.96,,,
2023-12-27,United States,Michigan,26093,5.86,,10.21,3.25,4.26,4.65,3.78,5.53,0.77,1.29,1.65,,,
2023-12-28,United States,Michigan,26093,6.2,,9.93,3.65,4.45,4.38,3.33,4.62,1.11,1.32,1.78,,,
2023-12-29,United States,Michigan,26093,5.88,,9.7,3.11,3.42,4.69,3.15,4.49,0.71,1.41,1.71,,,
2023-12-30,United States,Michigan,26093,4.2,,10.12,3.02,4.3,3.92,3.47,4.35,0.7,1.49,1.33,,,
2023-12-31,United States,Michigan,26093,4.59,,8.55,3.02,5.13,3.69,2.9,4.77,0.72,1.12,1.9,,,
2024-01-01,United States,Michigan,26093,3.36,,8.4,2.28,4.45,3.71,3.41,5.22,0.92,1.06,1.61,,,
2024-01-02,United States,Michigan,26093,4.63,,9.42,2.78,3.94,4.41,3.49,5.16,0.58,1.43,2.08,,,
2024-01-03,United States,Michigan,26093,4.43,,8.58,2.3,4.58,4.41,3.75,5.34,1.02,0.83,2.47,,,
2024-01-04,United States,Michigan,26093,4.55,,9.58,2.56,3.94,4.82,3.24,4.99,0.86,1.13,1.41,,,
2024-01-05,United States,Michigan,26093,3.94,,8.05,2.82,4.17,4.82,3.03,4.43,0.61,1.16,1.79,,,
2024-01-06,United States,Michigan,26093,3.83,,9.1,2.42,3.93,3.99,2.97,4.59,0.61,1.35,2.44,,,
2024-01-07,United States,Michigan,26093,3.53,,6.89,2.1,4.2,4.49,2.74,5.01,0.44,0.78,1.56,,,
2024-01-08,United States,Michigan,26093,4.05,,7.07,2.45,4.27,4.48,2.96,4.28,0.68,1.79,2.05,,,
2024-01-09,United States,Michigan,26093,4.31,,6.77,2.51,4.07,3.95,2.78,4.18,0.9,1.16,1.7,,,
2024-01-10,United States,Michigan,26093,3.6,,6.0,2.12,4.17,3.77,2.87,4.2,0.76,0.97,1.71,,,
2024-01-11,United States,Michigan,26093,3.37,,5.61,2.27,4.14,3.77,2.62,3.55,0.52,1.15,1.94,,,
2024-01-12,United States,Michigan,26093,3.09,,5.36,2.06,3.96,2.82,2.72,4.78,0.8,1.05,1.4,,,
2024-01-13,United States,Michigan,26093,3.18,,5.49,2.16,3.64,4.0,3.03,4.07,0.44,1.17,2.14,,,
2024-01-14,United States,Michigan,26093,3.8,,5.69,2.45,3.66,3.67,2.88,4.51,0.53,1.26,1.84,,,
2024-01-15,United States,Michigan,26093,3.32,,6.38,2.15,3.96,4.01,2.98,4.19,0.48,1.54,1.78,,,
2024-01-16,United States,Michigan,26093,3.03,,5.23,2.29,3.87,3.82,2.71,4.74,0.94,1.45,1.5,,,
2024-01-17,United States,Michigan,26093,3.59,,6.97,2.55,4.58,4.87,3.85,4.56,0.61,1.08,1.71,,,
2024-01-18,United States,Michigan,26093,3.61,,5.08,1.71,3.73,3.98,3.26,4.19,0.53,1.02,1.53,,,
2024-01-19,United States,Michigan,26093,3.12,,5.31,1.59,3.82,3.59,2.55,3.86,1.11,0.96,1.59,,,
2024-01-20,United States,Michigan,26093,3.57,,6.2,2.06,4.02,4.38,3.05,3.59,0.99,1.71,1.65,,,
2024-01-21,United States,Michigan,26093,3.55,,6.43,1.77,4.68,3.58,2.75,4.1,0.95,1.3,1.72,,,
2024-01-22,United States,Michigan,26093,3.81,,5.12,1.65,4.49,3.78,2.83,4.29,0.88,1.17,1.92,,,
2024-01-23,United States,Michigan,26093,3.23,,6.31,2.22,4.0,4.26,3.07,4.2,0.37,1.45,2.09,,,
2024-01-24,United States,Michigan,26093,3.85,,6.14,2.33,4.16,4.4,3.06,5.25,0.69,1.33,1.92,,,
2024-01-25,United States,Michigan,26093,4.04,,6.84,2.05,4.42,4.03,2.86,4.31,0.9,1.48,1.79,,,
2024-01-26,United States,Michigan,26093,3.61,,6.37,1.93,3.29,3.77,3.08,4.44,0.88,1.08,1.86,,,
2024-01-27,United States,Michigan,26093,3.96,,7.19,2.08,4.41,4.26,3.35,4.91,0.74,1.45,1.82,,,
2024-01-28,United States,Michigan,26093,4.2,,5.8,1.61,3.6,4.04,3.23,4.71,0.62,1.31,1.59,,,
2024-01-29,United States,Michigan,26093,3.54,,6.32,2.06,3.92,5.18,2.79,4.63,0.73,1.84,2.23,,,
2024-01-30,United States,Michigan,26093,4.68,,5.51,2.44,4.6,4.66,2.92,3.7,0.67,1.36,2.56,,,
2024-01-31,United States,Michigan,26093,3.9,,6.21,2.46,4.4,4.41,2.78,4.72,0.68,1.24,1.78,,,
2024-02-01,United States,Michigan,26093,4.17,,5.39,2.27,4.07,5.11,3.22,4.7,0.43,1.24,2.17,,,
2024-02-02,United States,Michigan,26093,3.37,,5.1,2.45,3.38,4.93,2.56,4.46,0.73,1.03,2.42,,,
2024-02-03,United States,Michigan,26093,4.24,,6.28,2.38,3.7,4.76,2.83,4.94,0.98,0.73,1.99,,,
2024-02-04,United States,Michigan,26093,5.0,,6.17,2.33,4.13,4.81,3.13,4.19,1.09,1.32,1.91,,,
2024-02-05,United States,Michigan,26093,4.42,,5.71,2.61,3.99,4.39,3.43,4.93,0.53,1.35,2.04,,,
2024-02-06,United States,Michigan,26093,3.71,,5.61,2.28,3.58,4.19,2.72,3.68,0.62,1.5,1.75,,,
2024-02-07,United States,Michigan,26093,4.93,,6.54,2.96,4.11,4.62,2.89,5.26,0.82,1.43,1.72,,,
2024-02-08,United States,Michigan,26093,4.28,,5.84,2.06,4.2,4.54,3.05,4.75,0.98,1.5,2.01,,,
2024-02-09,United States,Michigan,26093,4.05,,6.28,2.52,4.14,4.28,2.88,4.95,0.4,1.52,1.95,,,
2024-02-10,United States,Michigan,26093,4.4,,7.19,1.99,3.07,4.65,3.97,6.01,,1.79,2.33,,,
2024-02-11,United States,Michigan,26093,4.18,,5.95,1.99,3.62,4.24,3.41,4.99,0.79,1.18,1.69,,,
2024-02-12,United States,Michigan,26093,4.59,,6.27,2.34,3.7,5.07,3.4,4.77,0.52,1.19,1.81,,,
2024-02-13,United States,Michigan,26093,3.81,,5.68,2.31,4.33,4.91,3.59,5.03,0.93,1.44,2.03,,,
2024-02-14,United States,Michigan,26093,3.97,,5.85,2.1,3.74,4.87,2.9,4.18,0.85,1.29,1.66,,,
2024-02-15,United States,Michigan,26093,3.85,,6.33,2.5,4.08,4.81,3.19,4.86,0.72,1.12,1.71,,,
2024-02-16,United States,Michigan,26093,4.35,,6.65,2.19,3.18,4.19,3.37,4.97,0.58,1.23,1.63,,,
2024-02-17,United States,Michigan,26093,4.4,,7.11,2.76,4.45,5.18,2.98,5.16,0.64,0.98,1.67,,,
2024-02-18,United States,Michigan,26093,4.7,,6.56,2.67,4.05,3.98,3.3,4.65,0.77,1.0,1.87,,,
2024-02-19,United States,Michigan,26093,5.0,,8.56,2.28,4.93,5.21,3.43,4.97,0.66,1.1,1.99,,,
2024-02-20,United States,Michigan,26093,5.49,,6.28,2.16,3.98,3.96,3.58,5.19,0.69,1.33,1.92,,,
2024-02-21,United States,Michigan,26093,4.32,,6.72,2.59,3.87,4.58,2.71,5.08,0.78,1.19,1.63,,,
2024-02-22,United States,Michigan,26093,5.01,,6.12,2.75,4.38,4.6,3.25,4.15,1.02,1.29,1.61,,,
2024-02-23,United States,Michigan,26093,3.75,,5.33,2.68,4.42,3.85,3.85,5.3,0.67,0.93,1.86,,,
2024-02-24,United States,Michigan,26093,4.28,,6.66,2.71,3.57,3.99,4.08,5.54,0.61,1.39,1.83,,,
2024-02-25,United States,Michigan,26093,5.38,,5.95,2.6,4.82,4.48,3.93,5.02,0.56,1.31,1.49,,,
2024-02-26,United States,Michigan,26093,5.03,,7.16,2.22,3.9,5.27,4.29,6.13,0.62,1.12,1.8,,,
2024-02-27,United States,Michigan,26093,4.67,,6.6,2.55,3.72,4.58,5.2,5.89,0.51,1.74,2.18,,,
2024-02-28,United States,Michigan,26093,4.94,,6.33,2.36,3.78,4.8,4.89,6.23,0.83,1.14,1.85,,,
2024-02-29,United States,Michigan,26093,4.41,,6.25,2.4,3.3,4.23,4.54,5.51,0.37,1.25,2.01,,,
2024-03-01,United States,Michigan,26093,4.31,,5.85,2.4,4.42,4.4,4.32,5.36,0.42,0.69,2.05,,,
2024-03-02,United States,Michigan,26093,4.71,,6.48,2.16,4.4,4.61,3.9,5.6,1.11,1.55,1.39,,,
2024-03-03,United States,Michigan,26093,4.75,,6.75,2.28,3.58,4.78,3.91,5.34,0.8,1.29,2.22,,,
2024-03-04,United States,Michigan,26093,4.41,,6.3,2.69,4.33,3.91,4.18,5.61,0.63,0.9,1.8,,,
2024-03-05,United States,Michigan,26093,4.58,,6.34,2.33,4.02,4.99,3.87,5.44,0.57,1.43,1.8,,,
2024-03-06,United States,Michigan,26093,5.03,,6.05,1.99,4.16,5.48,3.29,5.33,0.98,1.4,1.98,,,
2024-03-07,United States,Michigan,26093,5.25,,6.24,2.35,3.8,5.12,3.52,5.39,0.64,1.39,2.35,,,
2024-03-08,United States,Michigan,26093,3.69,,5.66,1.86,4.01,4.52,3.73,4.88,0.68,1.35,1.56,,,
2024-03-09,United States,Michigan,26093,4.19,,6.7,2.3,4.28,4.0,3.84,5.53,0.62,1.42,2.08,,,
2024-03-10,United States,Michigan,26093,4.63,,5.5,1.89,3.85,4.21,3.42,4.94,0.69,1.18,1.76,,,
2024-03-11,United States,Michigan,26093,4.4,,6.04,2.75,4.04,4.5,3.93,4.99,0.4,1.56,1.85,,,
2024-03-12,United States,Michigan,26093,5.11,,6.07,2.0,3.87,4.6,3.73,5.37,0.51,1.54,1.72,,,
2024-03-13,United States,Michigan,26093,4.73,,6.32,2.64,3.79,5.75,4.2,4.64,0.93,1.55,1.75,,,
2024-03-14,United States,Michigan,26093,4.08,,5.93,2.46,3.63,5.13,3.99,5.35,0.57,1.07,1.87,,,
2024-03-15,United States,Michigan,26093,4.78,,5.49,2.3,4.03,4.29,3.15,4.26,0.84,1.63,2.21,,,
2024-03-16,United States,Michigan,26093,4.04,,6.19,1.82,4.13,4.1,3.48,5.15,0.85,1.41,1.9,,,
2024-03-17,United States,Michigan,26093,4.67,,6.32,1.92,3.92,5.07,3.36,4.92,0.79,1.14,1.61,,,
2024-03-18,United States,Michigan,26093,4.61,,6.11,2.15,3.73,4.16,3.36,4.24,0.85,0.88,1.78,,,
2024-03-19,United States,Michigan,26093,4.22,,6.15,2.67,3.44,5.16,3.79,5.42,0.6,1.26,1.86,,,
2024-03-20,United States,Michigan,26093,3.97,,5.55,2.27,3.79,4.46,2.53,4.49,0.97,1.06,1.87,,,
2024-03-21,United States,Michigan,26093,3.58,,5.65,2.27,3.63,4.24,3.08,4.35,,1.39,1.79,,,
2024-03-22,United States,Michigan,26093,3.73,,4.89,2.12,3.79,4.28,3.4,4.6,0.78,1.21,1.35,,,
2024-03-23,United States,Michigan,26093,4.19,,5.7,2.33,3.13,4.18,3.77,4.92,0.9,1.13,1.86,,,
2024-03-24,United States,Michigan,26093,3.76,,6.47,2.23,3.82,4.2,3.55,5.75,0.79,1.43,1.54,,,
2024-03-25,United States,Michigan,26093,3.69,,6.51,2.26,3.94,5.04,3.54,4.56,0.82,1.6,1.99,,,
2024-03-26,United States,Michigan,26093,4.74,,5.07,2.78,4.36,4.38,3.18,4.91,1.18,1.49,2.02,,,
2024-03-27,United States,Michigan,26093,3.75,,6.08,2.27,4.88,4.63,2.8,5.53,0.71,1.39,2.0,,,
2024-03-28,United States,Michigan,26093,3.59,,5.48,2.05,3.47,4.93,3.37,5.05,0.64,1.27,1.87,,,
2024-03-29,United States,Michigan,26093,3.73,,5.71,1.87,3.42,4.87,3.03,5.54,0.52,1.16,2.18,,,
2024-03-30,United States,Michigan,26093,3.64,,6.09,1.81,4.09,4.13,2.68,4.69,0.72,1.11,2.17,,,
2024-03-31,United States,Michigan,26093,2.99,,5.12,1.73,3.59,4.51,3.1,5.24,0.61,1.12,1.57,,,
2024-04-01,United States,Michigan,26093,3.77,,6.17,1.86,2.97,4.4,3.2,4.66,0.57,0.89,1.6,,,
2024-04-02,United States,Michigan,26093,3.84,,4.4,2.06,3.4,4.59,4.01,4.48,0.52,1.44,1.93,,,
2024-04-03,United States,Michigan,26093,3.88,,5.8,1.34,4.1,3.76,3.68,4.68,1.04,1.58,1.62,,,
2024-04-04,United States,Michigan,26093,3.68,,5.12,2.21,4.23,4.92,2.97,4.59,0.85,0.94,1.74,,,
2024-04-05,United States,Michigan,26093,3.46,,4.9,1.98,4.49,4.73,3.02,3.82,0.79,0.68,1.93,,,
2024-04-06,United States,Michigan,26093,3.61,,4.58,1.83,3.71,5.16,2.86,4.45,0.67,1.44,1.99,,,
