date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-12-09,United States,Michigan,26087,3.16,,7.79,2.78,4.25,4.25,3.82,4.46,,,1.65,,,
2023-12-10,United States,Michigan,26087,3.15,,8.12,2.5,2.9,4.04,3.07,4.42,,1.18,1.78,,,
2023-12-11,United States,Michigan,26087,4.91,,6.47,2.32,3.53,3.89,1.83,4.48,,2.1,1.92,,,
2023-12-12,United States,Michigan,26087,3.1,,7.86,2.79,3.66,3.98,3.1,2.93,,1.69,1.29,,,
2023-12-13,United States,Michigan,26087,4.88,,7.3,2.21,3.0,4.3,3.06,3.92,,1.96,1.57,,,
2023-12-14,United States,Michigan,26087,3.1,,6.27,2.33,4.27,3.64,4.31,3.14,,1.77,1.52,,,
2023-12-15,United States,Michigan,26087,3.97,,8.4,4.21,3.06,3.46,2.84,4.14,,1.19,1.07,,,
2023-12-16,United States,Michigan,26087,4.13,,8.73,3.36,3.74,2.69,4.64,4.47,,1.71,1.71,,,
2023-12-17,United States,Michigan,26087,5.26,,8.48,3.65,3.84,3.97,3.48,2.92,,1.26,1.8,,,
2023-12-18,United States,Michigan,26087,4.14,,7.64,2.98,2.79,3.5,2.61,5.07,,1.45,1.07,,,
2023-12-19,United States,Michigan,26087,4.79,,9.19,1.97,4.21,3.64,3.38,3.89,,1.12,,,,
2023-12-20,United States,Michigan,26087,5.41,,9.49,3.02,3.65,4.8,4.18,4.83,,1.39,2.02,,,
2023-12-21,United States,Michigan,26087,4.58,,10.0,3.13,4.15,3.63,4.06,4.62,,1.81,2.4,,,
2023-12-22,United States,Michigan,26087,4.7,,7.32,2.45,3.21,4.16,1.87,4.23,,1.27,1.65,,,
2023-12-23,United States,Michigan,26087,5.08,,8.77,3.8,2.31,3.46,2.85,5.31,,1.42,,,,
2023-12-24,United States,Michigan,26087,5.02,,8.46,3.36,3.63,3.35,4.04,4.53,,1.28,1.5,,,
2023-12-25,United States,Michigan,26087,4.0,,7.72,2.46,3.82,3.34,3.71,3.65,,1.76,1.46,,,
2023-12-26,United States,Michigan,26087,5.23,,8.79,3.81,4.01,5.12,3.71,5.78,,1.54,2.42,,,
2023-12-27,United States,Michigan,26087,6.32,,9.59,2.97,3.59,4.38,3.63,6.59,,1.99,1.65,,,
2023-12-28,United States,Michigan,26087,6.41,,11.06,4.41,3.08,4.41,4.26,5.18,,,1.7,,,
2023-12-29,United States,Michigan,26087,5.64,,8.66,2.64,4.41,3.86,3.5,4.49,,1.4,1.76,,,
2023-12-30,United States,Michigan,26087,5.11,,9.78,3.17,4.61,5.02,3.48,4.43,,,1.74,,,
2023-12-31,United States,Michigan,26087,3.22,,8.94,3.45,3.23,3.32,3.68,3.8,,1.76,1.31,,,
2024-01-01,United States,Michigan,26087,4.11,,8.42,2.24,5.26,3.32,3.5,5.0,,1.74,1.8,,,
2024-01-02,United States,Michigan,26087,5.49,,8.2,4.25,3.51,4.74,3.56,3.33,,1.18,2.17,,,
2024-01-03,United States,Michigan,26087,4.24,,10.23,1.92,3.14,3.84,3.45,5.18,,1.28,1.61,,,
2024-01-04,United States,Michigan,26087,4.87,,10.17,2.21,3.76,4.22,3.33,3.71,,1.24,1.59,,,
2024-01-05,United States,Michigan,26087,4.28,,8.39,2.69,4.44,5.02,3.18,4.69,,1.36,1.53,,,
2024-01-06,United States,Michigan,26087,5.19,,7.96,2.48,4.64,5.67,3.18,5.92,,1.49,1.58,,,
2024-01-07,United States,Michigan,26087,4.97,,8.31,2.42,4.13,4.54,3.48,4.3,,,1.1,,,
2024-01-08,United States,Michigan,26087,4.02,,8.88,1.66,4.04,5.33,3.65,5.41,,,1.28,,,
2024-01-09,United States,Michigan,26087,5.59,,7.87,1.91,4.46,4.98,2.48,5.55,,1.26,1.72,,,
2024-01-10,United States,Michigan,26087,3.69,,7.59,2.04,5.74,4.06,2.33,4.4,,,2.23,,,
2024-01-11,United States,Michigan,26087,4.52,,7.63,2.09,4.17,4.84,3.09,4.91,,,2.21,,,
2024-01-12,United States,Michigan,26087,2.78,,6.27,1.95,4.7,2.89,1.88,4.08,,,2.04,,,
2024-01-13,United States,Michigan,26087,3.48,,8.84,1.62,4.03,4.8,2.12,4.33,,1.95,1.96,,,
2024-01-14,United States,Michigan,26087,3.77,,6.67,1.9,3.82,3.99,3.82,4.53,,1.69,,,,
2024-01-15,United States,Michigan,26087,4.24,,6.07,2.35,4.75,3.98,2.68,4.6,,1.46,1.54,,,
2024-01-16,United States,Michigan,26087,4.47,,5.41,2.83,3.53,4.35,3.0,4.43,,1.22,2.29,,,
2024-01-17,United States,Michigan,26087,4.04,,5.92,2.5,4.93,5.78,2.04,5.12,,1.58,2.39,,,
2024-01-18,United States,Michigan,26087,4.56,,7.09,2.4,3.51,5.05,2.28,4.64,,1.62,1.34,,,
2024-01-19,United States,Michigan,26087,3.46,,6.78,2.05,4.0,3.64,2.73,4.05,,,1.23,,,
2024-01-20,United States,Michigan,26087,3.94,,8.16,2.03,4.9,3.9,2.35,4.11,,2.31,1.28,,,
2024-01-21,United States,Michigan,26087,3.38,,7.25,2.37,3.85,3.97,2.89,3.16,,,2.66,,,
2024-01-22,United States,Michigan,26087,3.76,,6.19,2.79,3.65,3.62,3.14,3.79,,1.7,2.91,,,
2024-01-23,United States,Michigan,26087,4.35,,6.95,1.98,4.26,4.71,2.79,4.2,,1.27,2.48,,,
2024-01-24,United States,Michigan,26087,4.13,,7.7,1.57,3.93,4.98,3.98,4.63,,1.18,1.91,,,
2024-01-25,United States,Michigan,26087,2.74,,9.7,2.78,5.12,3.1,2.16,4.79,,1.34,2.19,,,
2024-01-26,United States,Michigan,26087,4.27,,6.36,2.11,3.38,3.63,2.92,4.7,,,2.05,,,
2024-01-27,United States,Michigan,26087,4.28,,7.84,2.02,4.0,4.09,3.42,4.21,,,2.64,,,
2024-01-28,United States,Michigan,26087,2.31,,6.17,1.42,3.86,5.46,3.76,5.77,,1.32,2.07,,,
2024-01-29,United States,Michigan,26087,3.96,,7.52,2.06,5.67,4.56,2.65,4.92,,1.69,2.47,,,
2024-01-30,United States,Michigan,26087,3.8,,6.7,2.73,5.07,5.6,2.35,4.43,,1.27,1.24,,,
2024-01-31,United States,Michigan,26087,3.94,,6.85,2.09,4.24,5.77,2.07,4.83,,1.24,2.37,,,
2024-02-01,United States,Michigan,26087,3.92,,6.81,3.46,4.04,4.86,3.47,4.24,,1.18,1.11,,,
2024-02-02,United States,Michigan,26087,3.9,,6.48,2.3,4.0,3.71,1.45,4.53,,,1.85,,,
2024-02-03,United States,Michigan,26087,3.32,,6.04,1.74,4.04,4.85,2.66,4.65,,1.73,2.23,,,
2024-02-04,United States,Michigan,26087,2.61,,7.19,2.71,4.59,4.77,3.28,3.48,,1.72,2.26,,,
2024-02-05,United States,Michigan,26087,3.82,,5.63,2.74,3.81,7.35,3.12,5.54,,1.5,1.57,,,
2024-02-06,United States,Michigan,26087,3.71,,6.06,2.33,4.87,4.53,2.75,3.96,,1.44,2.32,,,
2024-02-07,United States,Michigan,26087,4.01,,6.0,2.06,4.18,4.75,3.01,4.24,,1.37,2.19,,,
2024-02-08,United States,Michigan,26087,4.87,,6.16,3.51,4.9,3.18,3.72,4.73,,1.44,2.32,,,
2024-02-09,United States,Michigan,26087,4.94,,5.34,3.06,3.61,4.67,3.7,4.84,,1.51,2.12,,,
2024-02-10,United States,Michigan,26087,4.27,,5.91,3.41,3.79,4.56,2.87,3.48,,1.54,2.06,,,
2024-02-11,United States,Michigan,26087,5.19,,5.98,2.39,4.08,3.31,2.9,4.44,,,,,,
2024-02-12,United States,Michigan,26087,5.75,,6.96,3.03,4.33,4.65,2.66,6.16,,1.51,2.01,,,
2024-02-13,United States,Michigan,26087,5.47,,8.35,2.62,4.29,3.61,2.32,4.79,,,1.64,,,
2024-02-14,United States,Michigan,26087,4.24,,7.2,3.77,3.07,4.62,2.49,5.66,,,1.96,,,
2024-02-15,United States,Michigan,26087,5.12,,7.25,3.09,4.51,4.44,3.17,4.3,,1.47,1.36,,,
2024-02-16,United States,Michigan,26087,4.58,,7.68,3.83,3.91,4.54,3.06,4.4,,1.73,2.62,,,
2024-02-17,United States,Michigan,26087,4.71,,6.43,3.44,3.63,4.56,4.19,3.99,,,1.6,,,
2024-02-18,United States,Michigan,26087,4.7,,7.37,2.81,5.26,4.63,4.47,5.17,,1.32,2.15,,,
2024-02-19,United States,Michigan,26087,5.5,,9.86,2.76,4.39,6.31,3.62,5.34,,1.24,1.98,,,
2024-02-20,United States,Michigan,26087,4.77,,6.46,2.95,3.82,5.9,3.86,4.54,,,1.97,,,
2024-02-21,United States,Michigan,26087,2.62,,6.39,3.07,4.2,6.28,3.73,4.16,,1.41,2.77,,,
2024-02-22,United States,Michigan,26087,5.0,,7.32,1.98,4.55,3.5,3.24,4.53,,1.41,1.72,,,
2024-02-23,United States,Michigan,26087,3.81,,7.92,1.67,3.28,4.66,4.21,5.65,,2.2,1.46,,,
2024-02-24,United States,Michigan,26087,4.94,,7.42,3.22,6.32,4.3,3.31,5.69,,,2.19,,,
2024-02-25,United States,Michigan,26087,4.46,,7.16,2.12,3.72,3.62,2.73,6.36,,,2.81,,,
2024-02-26,United States,Michigan,26087,3.92,,7.9,2.09,4.21,4.31,4.54,4.91,,,1.74,,,
2024-02-27,United States,Michigan,26087,5.25,,5.63,1.71,3.78,4.44,4.73,6.76,,1.08,2.57,,,
2024-02-28,United States,Michigan,26087,4.2,,5.89,2.99,3.59,5.03,4.5,6.41,,1.47,1.52,,,
2024-02-29,United States,Michigan,26087,5.54,,8.67,2.69,3.51,3.98,5.12,6.06,,1.76,1.28,,,
2024-03-01,United States,Michigan,26087,5.55,,5.97,3.42,3.88,3.83,5.61,7.38,,,1.8,,,
2024-03-02,United States,Michigan,26087,4.01,,6.83,2.31,4.54,3.88,3.87,5.77,,1.35,2.05,,,
2024-03-03,United States,Michigan,26087,5.18,,6.55,,3.64,4.23,3.37,5.25,,1.53,1.81,,,
2024-03-04,United States,Michigan,26087,5.5,,6.7,3.11,4.08,3.9,3.8,6.67,,1.33,2.25,,,
2024-03-05,United States,Michigan,26087,4.33,,6.94,3.27,5.13,4.79,3.73,5.58,,1.5,2.25,,,
2024-03-06,United States,Michigan,26087,3.94,,6.34,2.94,2.98,3.95,3.49,4.68,,1.16,,,,
2024-03-07,United States,Michigan,26087,4.57,,7.45,2.4,3.83,5.22,1.79,3.82,,1.68,1.23,,,
2024-03-08,United States,Michigan,26087,4.8,,5.71,2.35,4.9,3.38,3.61,5.68,,1.14,2.0,,,
2024-03-09,United States,Michigan,26087,5.42,,7.68,1.3,4.15,4.9,3.35,5.05,,1.3,1.65,,,
2024-03-10,United States,Michigan,26087,4.35,,5.5,3.14,4.57,4.3,2.9,4.53,,,2.42,,,
2024-03-11,United States,Michigan,26087,5.07,,8.15,2.36,4.96,5.57,3.94,4.81,,,1.62,,,
2024-03-12,United States,Michigan,26087,4.47,,5.99,2.66,3.9,4.74,2.44,4.47,,1.31,2.43,,,
2024-03-13,United States,Michigan,26087,4.55,,6.08,2.65,3.71,5.87,3.29,4.22,,1.63,2.61,,,
2024-03-14,United States,Michigan,26087,4.03,,4.26,2.62,4.34,3.52,4.55,5.76,,1.35,,,,
2024-03-15,United States,Michigan,26087,4.43,,6.2,2.26,2.29,4.46,1.89,4.4,,1.84,1.54,,,
2024-03-16,United States,Michigan,26087,3.55,,6.49,2.77,4.06,4.64,3.64,4.69,,1.4,1.46,,,
2024-03-17,United States,Michigan,26087,5.37,,6.83,2.95,2.93,3.83,4.21,5.49,,,2.04,,,
2024-03-18,United States,Michigan,26087,3.59,,6.15,2.94,2.87,7.15,3.8,5.37,,1.18,1.64,,,
2024-03-19,United States,Michigan,26087,3.49,,5.77,3.08,3.51,5.01,4.38,4.96,,1.25,2.39,,,
2024-03-20,United States,Michigan,26087,4.12,,6.29,2.96,3.44,4.83,3.22,5.08,,1.4,2.17,,,
2024-03-21,United States,Michigan,26087,4.04,,6.45,2.34,4.17,5.1,4.52,5.61,,,1.9,,,
2024-03-22,United States,Michigan,26087,3.18,,3.85,1.83,3.15,4.36,3.15,4.85,,1.55,1.86,,,
2024-03-23,United States,Michigan,26087,3.12,,6.63,2.29,3.47,3.88,3.69,4.23,,,1.86,,,
2024-03-24,United States,Michigan,26087,4.4,,7.95,1.76,3.7,5.75,2.48,3.77,,1.21,1.91,,,
2024-03-25,United States,Michigan,26087,4.31,,5.01,1.86,3.88,5.0,3.05,5.71,,2.05,1.87,,,
2024-03-26,United States,Michigan,26087,3.64,,6.22,3.2,5.14,5.55,3.1,5.91,,,3.53,,,
2024-03-27,United States,Michigan,26087,3.33,,5.94,1.85,5.12,4.65,3.15,5.8,,1.87,2.23,,,
2024-03-28,United States,Michigan,26087,3.8,,7.02,3.5,3.83,4.84,3.78,5.17,,1.73,2.01,,,
2024-03-29,United States,Michigan,26087,3.85,,6.18,1.47,3.6,4.7,3.07,4.91,,1.8,1.37,,,
2024-03-30,United States,Michigan,26087,3.8,,5.34,2.23,4.52,4.01,3.12,5.34,,1.38,2.07,,,
2024-03-31,United States,Michigan,26087,2.96,,4.94,,2.57,4.39,3.73,5.93,,1.41,,,,
2024-04-01,United States,Michigan,26087,4.02,,4.87,1.7,4.44,5.12,3.21,4.94,,,2.68,,,
2024-04-02,United States,Michigan,26087,3.76,,5.87,2.28,3.58,5.21,4.43,5.96,,1.08,1.78,,,
2024-04-03,United States,Michigan,26087,2.5,,6.95,2.21,4.28,4.88,3.95,4.91,,,2.22,,,
2024-04-04,United States,Michigan,26087,4.07,,5.29,1.47,3.73,4.55,2.93,4.36,,1.85,2.43,,,
2024-04-05,United States,Michigan,26087,4.62,,5.08,2.92,4.52,3.67,2.68,4.32,,1.42,3.01,,,
2024-04-06,United States,Michigan,26087,3.81,,5.05,3.06,4.29,4.68,2.48,4.23,,,1.61,,,
2024-04-07,United States,Michigan,26087,2.94,,4.83,2.07,3.21,5.25,3.54,5.31,,,1.24,,,
2024-04-08,United States,Michigan,26087,3.52,,5.51,2.47,4.11,4.01,2.34,4.05,,,2.02,,,
2024-04-09,United States,Michigan,26087,3.83,,5.53,1.42,3.96,5.38,3.15,4.84,,,1.2,,,
2024-04-10,United States,Michigan,26087,2.21,,4.87,1.9,3.86,4.64,3.37,3.73,,,1.16,,,
2024-04-11,United States,Michigan,26087,3.27,,5.0,1.68,3.52,4.13,2.89,4.7,,1.91,1.77,,,
2024-04-12,United States,Michigan,26087,3.06,,3.85,1.0,3.52,5.05,2.6,4.42,,,1.79,,,
2024-04-13,United States,Michigan,26087,3.01,,4.76,1.8,2.6,4.24,2.4,3.53,,,2.23,,,
2024-04-14,United States,Michigan,26087,3.02,,3.04,1.28,4.99,4.78,3.29,3.51,,1.69,1.76,,,
2024-04-15,United States,Michigan,26087,3.28,,4.87,2.18,4.71,4.46,2.44,3.97,,1.56,1.88,,,
2024-04-16,United States,Michigan,26087,2.83,,4.41,2.61,3.85,4.47,2.39,4.41,,1.98,1.68,,,
2024-04-17,United States,Michigan,26087,3.51,,4.8,2.07,3.97,4.58,1.89,4.32,,1.54,,,,
2024-04-18,United States,Michigan,26087,2.92,,5.89,2.57,4.41,5.41,3.92,3.93,,1.53,2.19,,,
2024-04-19,United States,Michigan,26087,2.1,,4.19,1.84,4.28,5.14,3.19,5.33,,,2.16,,,
2024-04-20,United States,Michigan,26087,3.19,,4.78,2.02,3.55,3.97,3.15,4.84,,1.27,2.78,,,
2024-04-21,United States,Michigan,26087,2.71,,5.02,2.74,4.7,4.63,2.55,4.48,,3.03,1.73,,,
2024-04-22,United States,Michigan,26087,2.38,,5.03,2.58,4.07,5.44,2.76,6.17,,1.41,1.27,,,
2024-04-23,United States,Michigan,26087,3.32,,4.45,2.28,3.59,5.11,3.38,5.9,,,1.29,,,
2024-04-24,United States,Michigan,26087,2.83,,4.47,1.48,3.54,4.53,1.82,5.13,,1.59,2.41,,,
2024-04-25,United States,Michigan,26087,3.98,,4.24,1.54,3.5,4.51,2.45,4.73,,,1.17,,,
2024-04-26,United States,Michigan,26087,3.15,,4.17,1.8,3.1,4.25,3.22,3.9,,,1.2,,,
2024-04-27,United States,Michigan,26087,2.46,,3.92,2.09,2.68,3.63,4.12,4.76,,1.3,1.9,,,
2024-04-28,United States,Michigan,26087,1.49,,4.36,2.19,4.31,4.71,2.68,4.92,,,1.72,,,
2024-04-29,United States,Michigan,26087,2.37,,5.09,1.8,3.14,4.99,3.61,5.46,,,1.61,,,
2024-04-30,United States,Michigan,26087,3.8,,5.36,1.6,2.66,4.18,3.34,4.15,,,1.61,,,
2024-05-01,United States,Michigan,26087,3.0,,6.17,1.59,4.35,4.65,2.54,4.89,,1.29,1.68,,,
2024-05-02,United States,Michigan,26087,3.3,,3.56,1.63,3.84,4.57,3.16,5.25,,1.24,1.14,,,
2024-05-03,United States,Michigan,26087,2.48,,3.98,2.07,3.39,2.28,2.7,4.15,,1.28,1.65,,,
2024-05-04,United States,Michigan,26087,2.18,,4.82,1.76,3.42,2.98,2.6,4.29,,1.83,2.09,,,
2024-05-05,United States,Michigan,26087,1.94,,4.29,2.35,2.37,4.03,1.78,4.19,,1.26,2.27,,,
2024-05-06,United States,Michigan,26087,3.97,,5.3,2.0,2.9,3.41,2.43,5.33,,,1.38,,,
2024-05-07,United States,Michigan,26087,2.23,,3.5,1.81,2.54,4.79,1.86,3.6,,1.55,,,,
2024-05-08,United States,Michigan,26087,2.03,,3.86,1.74,3.01,4.27,2.63,4.06,,1.37,1.22,,,
2024-05-09,United States,Michigan,26087,1.99,,3.65,1.86,2.9,5.48,2.42,3.65,,1.09,1.59,,,
2024-05-10,United States,Michigan,26087,2.83,,3.74,3.05,3.13,3.13,2.04,3.75,,1.31,1.52,,,
2024-05-11,United States,Michigan,26087,3.17,,4.23,1.31,3.04,3.74,2.53,4.59,,1.48,1.42,,,
2024-05-12,United States,Michigan,26087,2.7,,3.45,1.67,3.52,2.56,,4.29,,,,,,
2024-05-13,United States,Michigan,26087,2.69,,5.01,1.93,2.87,2.72,2.62,4.85,,,1.24,,,
2024-05-14,United States,Michigan,26087,2.37,,4.59,1.36,2.33,4.47,2.21,3.94,,,1.65,,,
2024-05-15,United States,Michigan,26087,2.0,,2.84,1.45,1.2,2.17,1.69,3.38,,,1.25,,,
2024-05-16,United States,Michigan,26087,1.27,,3.98,1.07,2.21,3.36,,3.15,,,,,,
2024-05-17,United States,Michigan,26087,2.15,,4.05,,2.46,2.83,1.66,2.7,,1.07,,,,
2024-05-18,United States,Michigan,26087,1.6,,1.7,,1.75,3.47,,3.36,,,,,,
2024-05-19,United States,Michigan,26087,1.88,,3.1,,2.61,2.71,2.38,2.33,,,,,,
2024-05-20,United States,Michigan,26087,3.32,,3.44,,1.76,3.06,1.91,3.4,,1.52,,,,
2024-05-21,United States,Michigan,26087,2.73,,3.61,,1.86,3.32,1.75,2.45,,,,,,
2024-05-22,United States,Michigan,26087,2.02,,3.67,1.06,2.98,3.9,1.99,2.57,,,1.18,,,
2024-05-23,United States,Michigan,26087,2.67,,3.32,1.98,1.86,2.11,2.35,2.21,,,,,,
2024-05-24,United States,Michigan,26087,2.26,,3.72,1.67,2.3,2.93,,2.92,,,,,,
2024-05-25,United States,Michigan,26087,1.68,,2.87,1.43,2.14,2.01,1.94,2.58,,,,,,
2024-05-26,United States,Michigan,26087,,,4.18,1.48,1.87,2.42,1.78,2.27,,,,,,
2024-05-27,United States,Michigan,26087,2.36,,2.63,,1.74,2.3,,2.93,,,1.48,,,
2024-05-28,United States,Michigan,26087,3.09,,3.52,1.01,2.35,3.76,1.67,3.58,,,1.34,,,
2024-05-29,United States,Michigan,26087,1.27,,3.31,,2.55,2.81,2.43,2.89,,,1.92,,,
2024-05-30,United States,Michigan,26087,2.7,,3.46,1.47,2.93,2.86,2.12,2.45,,,1.07,,,
2024-05-31,United States,Michigan,26087,2.48,,4.21,1.84,1.46,3.35,1.44,2.74,,1.49,,,,
2024-06-01,United States,Michigan,26087,1.87,,4.19,,1.64,1.29,1.58,2.81,,1.86,1.23,,,
2024-06-02,United States,Michigan,26087,2.06,,2.72,,2.67,2.97,1.52,3.13,,,1.37,,,
2024-06-03,United States,Michigan,26087,2.96,,3.29,1.3,2.16,3.88,1.52,3.3,,,1.17,,,
2024-06-04,United States,Michigan,26087,1.36,,4.74,,,3.11,1.78,3.08,,1.18,1.08,,,
2024-06-05,United States,Michigan,26087,2.15,,4.49,1.67,3.07,3.26,1.79,3.46,,,,,,
2024-06-06,United States,Michigan,26087,1.62,,2.67,1.29,,2.94,2.67,2.05,,,,,,
2024-06-07,United States,Michigan,26087,2.14,,2.35,,2.27,3.62,2.05,3.06,,,1.42,,,
2024-06-08,United States,Michigan,26087,1.54,,2.18,,1.54,3.27,,3.18,,,,,,
2024-06-09,United States,Michigan,26087,1.37,,3.85,,2.24,3.7,,3.24,,,1.43,,,
2024-06-10,United States,Michigan,26087,1.81,,2.04,1.29,1.5,2.76,1.91,3.56,,,,,,
2024-06-11,United States,Michigan,26087,1.24,,3.07,,2.29,2.89,2.63,3.13,,,1.22,,,
2024-06-12,United States,Michigan,26087,1.73,,3.24,,2.51,4.03,1.41,3.11,,,1.18,,,
2024-06-13,United States,Michigan,26087,2.59,,2.9,1.26,2.28,2.98,2.09,2.45,,,1.31,,,
2024-06-14,United States,Michigan,26087,1.4,,2.37,,2.29,2.63,1.78,3.09,,,1.57,,,
2024-06-15,United States,Michigan,26087,,,4.17,,1.26,2.08,1.91,2.61,,,,,,
2024-06-16,United States,Michigan,26087,1.97,,2.33,,2.74,2.96,1.23,2.84,,,,,,
2024-06-17,United States,Michigan,26087,1.48,,3.15,,2.0,2.12,2.12,2.92,,,1.61,,,
2024-06-18,United States,Michigan,26087,1.91,,2.63,,1.23,2.73,2.18,2.34,,1.18,1.84,,,
2024-06-19,United States,Michigan,26087,1.61,,2.54,,2.79,2.72,2.04,2.13,,,1.34,,,
2024-06-20,United States,Michigan,26087,1.38,,2.34,,2.8,3.23,1.34,3.33,,,2.3,,,
2024-06-21,United States,Michigan,26087,1.88,,2.82,1.52,1.34,2.62,1.74,3.12,,,1.18,,,
2024-06-22,United States,Michigan,26087,1.56,,2.94,1.49,2.24,3.84,1.36,1.84,,,1.4,,,
2024-06-23,United States,Michigan,26087,1.94,,3.32,1.5,2.29,2.62,,3.19,,,2.22,,,
2024-06-24,United States,Michigan,26087,3.47,,2.13,,2.07,2.67,1.94,3.42,,,,,,
2024-06-25,United States,Michigan,26087,2.48,,3.08,,2.06,3.55,2.19,2.3,,,1.64,,,
2024-06-26,United States,Michigan,26087,1.31,,2.84,1.45,3.36,3.09,2.07,2.87,,,,,,
2024-06-27,United States,Michigan,26087,2.79,,3.68,1.34,2.46,2.13,2.37,3.3,,,1.38,,,
2024-06-28,United States,Michigan,26087,2.86,,3.28,,2.2,3.84,,2.93,,,,,,
2024-06-29,United States,Michigan,26087,,,1.46,,3.59,3.32,1.97,2.63,,,,,,
2024-06-30,United States,Michigan,26087,1.38,,1.79,1.37,2.89,3.16,2.33,2.48,,,1.2,,,
2024-07-01,United States,Michigan,26087,2.03,,2.93,,2.11,2.05,1.42,3.21,,,,,,
2024-07-02,United States,Michigan,26087,3.03,,2.41,,2.08,2.69,1.5,1.75,,,1.27,,,
2024-07-03,United States,Michigan,26087,2.08,,2.99,,2.18,2.12,1.59,2.9,,,,,,
2024-07-04,United States,Michigan,26087,1.95,,2.09,,2.22,2.5,1.94,1.98,,,1.61,,,
2024-07-05,United States,Michigan,26087,2.45,,1.87,,2.37,2.43,1.84,3.88,,,,,,
2024-07-06,United States,Michigan,26087,2.84,,2.03,1.44,3.12,2.1,2.35,1.93,,,,,,
2024-07-07,United States,Michigan,26087,2.42,,2.41,,2.09,3.55,1.99,2.47,,,,,,
2024-07-08,United States,Michigan,26087,2.1,,3.21,,1.65,3.27,1.22,3.4,,,,,,
2024-07-09,United States,Michigan,26087,2.22,,1.99,,2.57,3.96,,3.17,,,1.17,,,
2024-07-10,United States,Michigan,26087,1.85,,2.41,,2.23,2.22,2.44,2.46,,1.92,1.86,,,
2024-07-11,United States,Michigan,26087,1.93,,2.62,,2.63,2.97,1.41,2.19,,,1.27,,,
2024-07-12,United States,Michigan,26087,3.65,,3.07,1.36,2.17,3.39,1.62,,,,2.02,,,
2024-07-13,United States,Michigan,26087,1.81,,2.48,,2.18,2.27,1.5,2.32,,,,,,
2024-07-14,United States,Michigan,26087,2.12,,1.69,,3.07,3.8,1.62,2.79,,,1.21,,,
2024-07-15,United States,Michigan,26087,1.25,,2.29,,2.18,3.12,1.87,2.0,,,,,,
2024-07-16,United States,Michigan,26087,1.32,,2.17,1.33,1.76,2.98,1.72,2.54,,,1.71,,,
2024-07-17,United States,Michigan,26087,2.46,,2.85,,3.14,1.58,1.67,3.25,,,,,,
2024-07-18,United States,Michigan,26087,3.49,,2.68,,3.52,1.99,,3.14,,,1.27,,,
2024-07-19,United States,Michigan,26087,1.34,,2.09,,2.45,2.32,1.23,2.73,,,,,,
2024-07-20,United States,Michigan,26087,2.22,,1.81,,2.24,,1.75,2.41,,,1.81,,,
2024-07-21,United States,Michigan,26087,1.72,,2.16,1.31,2.66,2.81,1.61,2.82,,,1.28,,,
2024-07-22,United States,Michigan,26087,1.2,,2.62,,2.83,3.18,1.73,3.05,,,,,,
2024-07-23,United States,Michigan,26087,1.69,,2.56,,2.1,3.35,2.23,3.38,,,1.19,,,
2024-07-24,United States,Michigan,26087,1.75,,3.04,,2.62,2.57,2.25,3.48,,,1.39,,,
2024-07-25,United States,Michigan,26087,3.04,,2.83,,1.92,4.0,2.03,3.13,,,1.81,,,
2024-07-26,United States,Michigan,26087,3.48,,3.16,1.34,2.21,3.6,,3.76,,,,,,
2024-07-27,United States,Michigan,26087,1.81,,2.98,1.92,1.96,3.02,1.45,4.15,,,,,,
2024-07-28,United States,Michigan,26087,1.88,,3.17,,1.72,2.61,1.99,2.38,,,,,,
2024-07-29,United States,Michigan,26087,2.02,,3.17,,3.17,1.69,1.2,3.32,,1.15,1.39,,,
2024-07-30,United States,Michigan,26087,2.26,,2.52,1.28,1.46,3.83,1.69,2.78,,,1.46,,,
2024-07-31,United States,Michigan,26087,1.69,,3.3,,2.66,2.5,1.91,3.39,,1.31,,,,
2024-08-01,United States,Michigan,26087,3.54,,2.64,,2.31,2.83,,3.19,,,1.19,,,
2024-08-02,United States,Michigan,26087,1.88,,1.2,,2.87,2.63,1.85,3.02,,1.28,,,,
2024-08-03,United States,Michigan,26087,2.42,,2.14,,1.71,2.09,1.6,5.32,,,1.33,,,
2024-08-04,United States,Michigan,26087,2.03,,2.39,,1.46,2.65,,2.83,,,,,,
2024-08-05,United States,Michigan,26087,2.12,,2.61,1.34,2.94,2.33,1.27,3.05,,1.23,1.9,,,
2024-08-06,United States,Michigan,26087,2.92,,2.73,1.8,4.52,3.61,1.6,6.08,,1.17,1.72,,,
2024-08-07,United States,Michigan,26087,2.04,,3.94,2.1,4.63,4.51,1.28,2.4,,,2.02,,,
2024-08-08,United States,Michigan,26087,2.04,,3.59,,3.41,4.68,2.49,5.84,,1.9,2.24,,,
2024-08-09,United States,Michigan,26087,2.29,,3.23,,3.72,3.73,2.27,4.56,,,1.67,,,
2024-08-10,United States,Michigan,26087,3.06,,2.93,,3.64,3.29,2.04,5.15,,1.83,2.12,,,
2024-08-11,United States,Michigan,26087,2.5,,2.44,,3.62,3.51,2.77,2.98,,,1.71,,,
