date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-09-01,United States,Michigan,26145,2.58,,4.35,1.83,3.85,3.69,2.36,3.67,0.54,1.19,1.34,,,
2023-09-02,United States,Michigan,26145,2.86,,3.81,1.9,4.61,3.85,2.23,3.55,,2.01,1.37,,,
2023-09-03,United States,Michigan,26145,3.46,,4.17,2.6,5.23,4.86,2.65,4.61,0.7,1.43,1.74,,,
2023-09-04,United States,Michigan,26145,3.82,,4.3,2.55,3.64,3.79,2.46,3.47,0.77,1.38,1.68,,,
2023-09-05,United States,Michigan,26145,3.63,,4.52,2.29,4.27,4.34,2.11,4.18,0.76,1.42,1.57,,,
2023-09-06,United States,Michigan,26145,3.71,,3.88,1.87,3.38,3.79,2.36,3.98,0.45,1.36,1.85,,,
2023-09-07,United States,Michigan,26145,2.69,,4.23,1.93,3.63,3.47,2.79,4.38,0.55,0.82,1.49,,,
2023-09-08,United States,Michigan,26145,3.07,,4.51,1.51,3.06,3.89,2.61,4.28,,1.47,1.55,,,
2023-09-09,United States,Michigan,26145,3.09,,4.75,2.05,3.43,4.58,2.83,4.65,0.72,0.94,1.68,,,
2023-09-10,United States,Michigan,26145,3.25,,5.14,2.06,3.83,4.35,2.79,4.03,0.82,1.11,1.33,,,
2023-09-11,United States,Michigan,26145,3.13,,4.94,2.11,4.27,4.02,2.39,4.0,0.65,1.22,1.67,,,
2023-09-12,United States,Michigan,26145,3.22,,6.08,2.38,4.06,5.08,2.49,3.74,1.0,1.05,1.71,,,
2023-09-13,United States,Michigan,26145,2.55,,6.03,2.29,3.75,3.53,2.27,3.31,0.87,1.47,1.5,,,
2023-09-14,United States,Michigan,26145,3.34,,4.82,1.89,3.0,3.52,2.54,4.18,0.51,1.11,1.7,,,
2023-09-15,United States,Michigan,26145,3.11,,5.02,1.92,3.83,2.94,2.56,3.51,0.72,1.17,1.45,,,
2023-09-16,United States,Michigan,26145,3.02,,6.4,2.26,3.9,3.4,2.51,4.25,,1.5,1.57,,,
2023-09-17,United States,Michigan,26145,2.97,,5.92,2.57,3.23,3.25,2.81,3.56,0.73,1.15,1.7,,,
2023-09-18,United States,Michigan,26145,2.71,,5.99,2.1,3.59,4.45,2.16,3.82,1.27,1.08,1.42,,,
2023-09-19,United States,Michigan,26145,2.83,,6.47,2.95,3.67,4.02,2.96,3.51,0.84,1.08,1.9,,,
2023-09-20,United States,Michigan,26145,3.23,,5.68,2.79,3.52,4.48,2.32,3.66,0.71,1.36,1.47,,,
2023-09-21,United States,Michigan,26145,2.55,,5.81,1.85,3.6,3.84,1.81,3.28,0.54,1.39,2.15,,,
2023-09-22,United States,Michigan,26145,2.43,,5.29,2.17,4.04,3.94,2.22,3.2,0.77,1.43,1.33,,,
2023-09-23,United States,Michigan,26145,2.92,,5.82,2.7,3.9,4.96,2.33,4.32,,1.35,1.07,,,
2023-09-24,United States,Michigan,26145,2.39,,6.23,1.75,3.94,4.16,2.63,3.99,1.07,1.08,1.69,,,
2023-09-25,United States,Michigan,26145,3.09,,7.0,1.38,4.1,4.45,2.94,4.14,0.97,1.38,1.87,,,
2023-09-26,United States,Michigan,26145,3.32,,6.06,2.07,3.69,3.97,2.22,4.16,0.53,1.03,1.36,,,
2023-09-27,United States,Michigan,26145,2.92,,6.33,2.43,3.71,4.97,2.64,4.25,0.87,1.16,1.55,,,
2023-09-28,United States,Michigan,26145,2.74,,5.71,2.1,3.95,4.5,2.42,3.36,0.7,1.36,1.4,,,
2023-09-29,United States,Michigan,26145,2.87,,4.71,2.14,3.25,3.82,2.61,3.58,0.7,1.39,1.3,,,
2023-09-30,United States,Michigan,26145,2.44,,5.3,1.6,3.78,3.37,2.36,3.72,,1.38,1.53,,,
2023-10-01,United States,Michigan,26145,2.73,,6.19,2.3,4.19,3.82,2.56,4.47,0.93,1.5,1.61,,,
2023-10-02,United States,Michigan,26145,3.18,,5.27,1.78,3.5,5.11,2.17,3.71,0.68,1.18,1.74,,,
2023-10-03,United States,Michigan,26145,3.33,,5.73,1.65,3.94,4.17,2.39,3.46,0.95,1.1,1.69,,,
2023-10-04,United States,Michigan,26145,2.98,,4.88,1.66,4.17,4.56,2.38,3.56,0.81,1.15,1.75,,,
2023-10-05,United States,Michigan,26145,3.16,,5.01,1.91,3.47,4.46,2.15,3.5,,0.95,1.54,,,
2023-10-06,United States,Michigan,26145,1.99,,5.05,1.72,3.63,3.81,2.36,3.37,0.77,0.91,1.44,,,
2023-10-07,United States,Michigan,26145,3.06,,4.8,1.91,4.03,3.51,2.67,3.32,,1.75,1.24,,,
2023-10-08,United States,Michigan,26145,2.96,,5.09,1.95,3.6,3.83,2.35,3.2,0.81,1.28,1.09,,,
2023-10-09,United States,Michigan,26145,3.22,,5.75,2.21,3.61,4.21,2.29,4.12,0.54,1.5,1.12,,,
2023-10-10,United States,Michigan,26145,3.1,,6.18,1.89,3.7,4.32,2.38,4.32,0.82,1.34,1.35,,,
2023-10-11,United States,Michigan,26145,3.36,,5.84,2.62,3.34,4.36,2.21,3.07,0.84,1.47,1.7,,,
2023-10-12,United States,Michigan,26145,2.65,,4.84,2.22,3.54,4.17,2.09,3.89,0.47,1.25,1.17,,,
2023-10-13,United States,Michigan,26145,2.81,,6.08,1.77,3.54,3.4,2.34,3.14,0.66,1.17,1.37,,,
2023-10-14,United States,Michigan,26145,2.9,,6.49,1.95,3.96,3.02,2.21,3.63,0.97,1.34,1.45,,,
2023-10-15,United States,Michigan,26145,3.32,,6.45,2.37,4.23,4.11,2.36,3.42,0.92,1.32,2.15,,,
2023-10-16,United States,Michigan,26145,3.31,,6.65,2.9,4.0,4.25,3.23,3.38,1.2,1.18,1.77,,,
2023-10-17,United States,Michigan,26145,3.32,,6.98,2.37,2.83,4.15,2.11,3.38,0.69,1.26,1.45,,,
2023-10-18,United States,Michigan,26145,3.66,,5.96,2.06,3.63,4.44,1.96,3.3,0.72,1.22,1.77,,,
2023-10-19,United States,Michigan,26145,3.52,,7.02,1.65,3.65,3.75,2.02,3.63,0.64,1.05,1.56,,,
2023-10-20,United States,Michigan,26145,2.92,,6.1,2.07,3.27,4.14,2.04,3.16,0.75,1.03,1.06,,,
2023-10-21,United States,Michigan,26145,3.15,,7.02,1.84,4.21,3.9,2.34,3.51,0.74,1.88,1.27,,,
2023-10-22,United States,Michigan,26145,3.37,,6.12,2.31,3.69,3.54,2.73,3.73,0.67,1.2,1.48,,,
2023-10-23,United States,Michigan,26145,3.33,,6.63,2.55,3.57,4.15,2.65,4.04,0.79,1.24,1.75,,,
2023-10-24,United States,Michigan,26145,3.49,,5.96,2.38,3.65,4.95,2.22,3.8,0.54,1.42,1.43,,,
2023-10-25,United States,Michigan,26145,3.29,,5.47,2.44,3.8,3.53,2.35,3.8,0.67,1.07,2.03,,,
2023-10-26,United States,Michigan,26145,3.31,,5.49,2.25,3.4,3.74,2.43,2.86,0.61,0.66,1.63,,,
2023-10-27,United States,Michigan,26145,3.79,,5.66,1.75,3.33,3.54,3.17,4.14,,1.13,1.57,,,
2023-10-28,United States,Michigan,26145,2.95,,6.68,2.21,3.46,3.62,2.59,3.21,0.93,1.21,1.48,,,
2023-10-29,United States,Michigan,26145,2.56,,6.74,2.77,3.88,3.42,3.1,4.21,1.02,1.37,1.66,,,
2023-10-30,United States,Michigan,26145,2.73,,6.39,2.13,3.52,4.12,2.77,3.59,0.94,0.85,1.5,,,
2023-10-31,United States,Michigan,26145,3.24,,6.63,2.29,3.53,3.9,1.97,3.13,0.51,0.95,1.16,,,
2023-11-01,United States,Michigan,26145,3.58,,7.11,2.69,3.91,4.46,2.22,3.52,0.69,1.2,1.46,,,
2023-11-02,United States,Michigan,26145,3.58,,7.52,2.8,4.35,4.37,2.77,4.22,1.18,1.11,1.33,,,
2023-11-03,United States,Michigan,26145,2.6,,7.14,2.7,3.82,3.69,1.98,3.17,0.54,1.17,1.35,,,
2023-11-04,United States,Michigan,26145,3.32,,6.75,2.57,4.11,3.89,2.53,3.3,0.95,0.97,1.76,,,
2023-11-05,United States,Michigan,26145,3.68,,7.71,2.38,3.96,3.81,2.71,3.12,1.08,1.45,1.32,,,
2023-11-06,United States,Michigan,26145,3.11,,7.55,2.23,4.39,3.77,3.18,4.12,0.66,1.14,2.27,,,
2023-11-07,United States,Michigan,26145,2.75,,7.98,2.71,4.28,5.07,2.67,3.58,0.75,1.29,2.01,,,
2023-11-08,United States,Michigan,26145,3.02,,6.68,2.94,3.61,3.9,2.2,3.97,0.83,1.87,1.55,,,
2023-11-09,United States,Michigan,26145,3.08,,6.43,2.5,3.87,3.51,3.02,3.74,0.66,1.2,1.56,,,
2023-11-10,United States,Michigan,26145,3.08,,7.01,2.35,4.55,3.64,2.18,3.38,0.69,1.29,1.89,,,
2023-11-11,United States,Michigan,26145,3.25,,7.41,2.37,3.7,3.68,2.56,3.14,0.75,1.17,1.24,,,
2023-11-12,United States,Michigan,26145,2.72,,8.26,2.59,4.93,3.84,2.64,3.53,0.9,0.91,1.99,,,
2023-11-13,United States,Michigan,26145,3.37,,6.99,2.79,3.92,3.95,2.34,3.91,1.02,1.55,1.59,,,
2023-11-14,United States,Michigan,26145,3.42,,6.92,2.48,4.56,4.45,2.43,4.1,0.82,1.2,1.55,,,
2023-11-15,United States,Michigan,26145,3.43,,7.88,2.6,3.77,4.93,2.28,3.59,0.83,1.23,1.9,,,
2023-11-16,United States,Michigan,26145,3.18,,6.78,1.94,4.19,5.45,2.35,3.25,0.72,0.93,1.57,,,
2023-11-17,United States,Michigan,26145,2.8,,6.61,2.5,3.55,3.79,2.27,2.71,0.66,1.41,1.27,,,
2023-11-18,United States,Michigan,26145,3.26,,8.16,2.65,4.91,4.06,2.94,4.28,0.84,1.03,1.65,,,
2023-11-19,United States,Michigan,26145,3.53,,8.06,2.02,4.28,3.21,2.72,3.88,,1.87,1.06,,,
2023-11-20,United States,Michigan,26145,2.97,,7.8,2.54,3.87,4.11,2.55,3.91,0.48,1.67,1.34,,,
2023-11-21,United States,Michigan,26145,3.0,,7.12,2.65,3.66,3.37,2.19,3.85,0.57,1.04,1.47,,,
2023-11-22,United States,Michigan,26145,3.73,,7.22,2.42,3.84,4.07,2.22,3.91,0.8,1.12,1.81,,,
2023-11-23,United States,Michigan,26145,2.82,,7.33,3.03,3.79,3.44,2.76,3.61,,1.98,1.88,,,
2023-11-24,United States,Michigan,26145,2.95,,7.25,2.69,3.38,4.07,2.49,3.95,0.48,1.22,1.46,,,
2023-11-25,United States,Michigan,26145,3.89,,7.7,3.02,3.35,3.34,2.98,3.93,0.59,1.25,1.45,,,
2023-11-26,United States,Michigan,26145,4.05,,8.94,2.65,3.62,4.33,2.19,3.74,,1.28,1.91,,,
2023-11-27,United States,Michigan,26145,3.78,,6.99,3.38,4.19,4.6,2.89,4.25,0.4,1.2,2.0,,,
2023-11-28,United States,Michigan,26145,3.34,,8.44,2.92,4.42,4.65,2.71,3.8,0.89,1.34,1.78,,,
2023-11-29,United States,Michigan,26145,3.16,,7.97,3.05,3.85,4.01,2.83,4.18,0.58,1.0,1.79,,,
2023-11-30,United States,Michigan,26145,3.95,,6.7,2.49,4.22,4.04,2.65,4.11,0.89,1.41,1.85,,,
2023-12-01,United States,Michigan,26145,3.35,,6.61,2.08,3.16,4.5,2.62,4.31,0.59,1.42,1.25,,,
2023-12-02,United States,Michigan,26145,3.37,,7.33,3.14,3.98,3.72,2.51,4.08,0.77,1.48,1.95,,,
2023-12-03,United States,Michigan,26145,2.88,,8.44,2.25,3.56,3.93,3.29,3.82,0.61,1.22,1.42,,,
2023-12-04,United States,Michigan,26145,3.68,,8.08,2.56,3.85,4.48,2.62,3.9,1.12,1.12,1.12,,,
2023-12-05,United States,Michigan,26145,3.53,,8.85,2.37,3.78,3.75,2.12,3.5,0.97,1.5,1.67,,,
2023-12-06,United States,Michigan,26145,3.82,,7.17,2.44,4.51,4.82,2.36,3.59,0.85,1.26,1.42,,,
2023-12-07,United States,Michigan,26145,3.59,,7.15,2.52,4.34,5.05,3.57,3.52,0.57,1.47,1.56,,,
2023-12-08,United States,Michigan,26145,2.78,,8.44,2.34,3.55,3.65,2.46,3.65,0.61,1.1,1.79,,,
2023-12-09,United States,Michigan,26145,3.59,,8.26,2.5,4.03,3.51,2.97,3.44,0.74,1.27,1.82,,,
2023-12-10,United States,Michigan,26145,4.43,,7.65,2.47,4.57,4.49,2.7,4.24,0.69,1.7,1.39,,,
2023-12-11,United States,Michigan,26145,3.75,,7.67,2.78,3.62,4.3,2.83,3.86,0.65,1.4,1.76,,,
2023-12-12,United States,Michigan,26145,4.0,,8.14,2.56,3.61,4.75,3.06,4.21,0.66,1.7,1.53,,,
2023-12-13,United States,Michigan,26145,3.29,,8.15,2.64,3.56,4.34,3.45,4.14,0.63,1.45,1.54,,,
2023-12-14,United States,Michigan,26145,4.0,,6.96,2.7,3.78,3.77,4.55,3.82,1.0,1.06,1.77,,,
2023-12-15,United States,Michigan,26145,3.89,,7.53,2.85,3.81,3.87,3.77,4.43,0.72,1.6,1.22,,,
2023-12-16,United States,Michigan,26145,3.5,,7.55,3.25,3.42,3.26,3.77,4.49,0.48,1.16,1.55,,,
2023-12-17,United States,Michigan,26145,3.3,,8.86,2.86,3.45,4.3,2.42,4.77,0.72,1.05,1.37,,,
2023-12-18,United States,Michigan,26145,4.1,,8.66,2.61,3.51,4.07,2.81,4.13,1.01,1.27,1.95,,,
2023-12-19,United States,Michigan,26145,4.6,,7.75,2.83,3.97,4.2,3.13,3.97,0.99,1.49,1.63,,,
2023-12-20,United States,Michigan,26145,4.25,,7.96,2.51,3.58,3.96,3.37,4.21,,1.22,1.66,,,
2023-12-21,United States,Michigan,26145,3.53,,8.51,2.71,4.12,4.18,3.39,4.59,0.54,1.2,2.12,,,
2023-12-22,United States,Michigan,26145,4.29,,8.3,3.21,4.09,3.83,4.02,5.51,0.76,0.94,1.71,,,
2023-12-23,United States,Michigan,26145,4.2,,10.13,3.91,3.95,3.73,3.5,4.86,0.94,1.43,1.51,,,
2023-12-24,United States,Michigan,26145,4.49,,8.49,2.93,3.12,3.39,4.19,3.91,0.75,1.4,1.54,,,
2023-12-25,United States,Michigan,26145,4.03,,7.31,2.67,3.74,3.25,3.7,4.55,0.93,0.71,1.45,,,
2023-12-26,United States,Michigan,26145,4.49,,9.84,3.7,4.11,4.94,3.65,4.87,0.81,1.64,1.71,,,
2023-12-27,United States,Michigan,26145,5.33,,9.41,3.24,4.3,4.56,4.26,5.57,,1.43,1.92,,,
2023-12-28,United States,Michigan,26145,5.18,,10.51,3.07,4.49,4.48,4.06,4.61,0.89,1.33,1.78,,,
2023-12-29,United States,Michigan,26145,4.67,,10.92,2.93,4.35,3.5,3.24,5.08,1.03,1.0,1.27,,,
2023-12-30,United States,Michigan,26145,3.78,,10.21,2.79,4.59,3.63,3.57,4.56,0.8,1.36,1.67,,,
2023-12-31,United States,Michigan,26145,4.25,,8.37,2.94,4.65,3.45,3.48,4.94,,1.47,1.88,,,
2024-01-01,United States,Michigan,26145,4.05,,8.58,3.06,4.09,3.94,4.3,4.23,0.95,1.36,1.97,,,
2024-01-02,United States,Michigan,26145,4.59,,9.22,3.05,4.57,4.83,3.21,5.2,1.0,1.87,2.12,,,
2024-01-03,United States,Michigan,26145,4.74,,8.28,2.68,4.55,4.79,2.77,4.23,1.0,1.35,1.73,,,
2024-01-04,United States,Michigan,26145,3.5,,10.75,2.17,3.5,4.52,3.7,4.21,0.46,1.37,1.76,,,
2024-01-05,United States,Michigan,26145,3.65,,8.51,2.59,4.66,4.43,3.05,4.67,0.92,1.22,1.79,,,
2024-01-06,United States,Michigan,26145,3.27,,8.42,2.91,4.35,4.52,3.35,4.92,0.61,1.51,2.09,,,
2024-01-07,United States,Michigan,26145,4.01,,7.72,2.91,3.81,4.03,3.07,5.42,0.64,1.21,1.6,,,
2024-01-08,United States,Michigan,26145,4.09,,7.52,2.29,4.6,4.29,3.09,4.56,0.74,1.26,1.58,,,
2024-01-09,United States,Michigan,26145,3.55,,7.3,2.07,4.16,3.67,3.02,4.26,0.84,1.45,1.55,,,
2024-01-10,United States,Michigan,26145,3.41,,7.55,2.25,4.26,4.71,2.93,3.91,0.88,2.01,1.71,,,
2024-01-11,United States,Michigan,26145,3.02,,5.8,2.09,3.79,4.61,3.1,3.61,0.65,1.67,1.74,,,
2024-01-12,United States,Michigan,26145,3.17,,6.9,2.68,4.18,3.31,2.82,4.12,0.48,1.51,1.29,,,
2024-01-13,United States,Michigan,26145,3.9,,6.79,1.75,3.91,3.92,2.6,3.94,,1.51,1.46,,,
2024-01-14,United States,Michigan,26145,3.42,,6.55,2.38,3.78,4.33,3.13,3.88,1.3,1.41,1.26,,,
2024-01-15,United States,Michigan,26145,3.54,,5.91,1.99,4.44,4.21,2.71,3.99,0.56,0.97,1.93,,,
2024-01-16,United States,Michigan,26145,3.1,,6.42,1.9,3.71,4.52,2.77,4.42,0.85,1.08,2.06,,,
2024-01-17,United States,Michigan,26145,3.0,,5.76,1.63,4.28,4.15,2.37,4.96,0.82,1.22,1.68,,,
2024-01-18,United States,Michigan,26145,3.68,,5.48,2.12,4.17,5.07,3.12,3.81,0.89,1.5,1.19,,,
2024-01-19,United States,Michigan,26145,3.09,,5.64,1.91,3.82,4.42,3.04,4.68,1.07,1.34,1.25,,,
2024-01-20,United States,Michigan,26145,3.2,,5.99,2.25,3.99,4.54,4.03,4.47,0.72,1.47,1.18,,,
2024-01-21,United States,Michigan,26145,2.96,,5.38,2.25,4.22,3.64,3.07,5.0,0.91,1.48,1.52,,,
2024-01-22,United States,Michigan,26145,3.69,,6.29,2.02,3.57,4.84,3.27,3.7,0.78,1.12,1.51,,,
2024-01-23,United States,Michigan,26145,3.1,,5.73,2.05,3.98,4.72,3.57,4.95,0.68,1.08,2.07,,,
2024-01-24,United States,Michigan,26145,3.04,,6.24,2.1,4.85,4.52,3.63,3.87,0.57,1.53,2.19,,,
2024-01-25,United States,Michigan,26145,3.4,,6.57,2.19,4.12,4.64,2.4,4.0,0.76,1.57,2.04,,,
2024-01-26,United States,Michigan,26145,3.21,,5.96,1.9,3.77,3.51,2.79,4.11,0.76,1.18,1.4,,,
2024-01-27,United States,Michigan,26145,2.81,,7.21,2.16,4.26,4.41,2.99,5.08,1.07,1.34,2.12,,,
2024-01-28,United States,Michigan,26145,3.81,,6.6,2.04,4.32,4.45,2.9,4.62,0.89,1.81,2.03,,,
2024-01-29,United States,Michigan,26145,3.74,,6.3,2.16,4.01,5.19,3.06,5.72,0.76,1.62,1.68,,,
2024-01-30,United States,Michigan,26145,4.25,,6.31,2.62,3.87,4.01,3.43,4.89,0.91,1.21,2.09,,,
2024-01-31,United States,Michigan,26145,3.98,,6.51,2.35,4.03,5.12,3.63,4.45,1.15,1.19,2.06,,,
2024-02-01,United States,Michigan,26145,3.77,,5.4,2.61,4.13,4.04,3.08,4.9,0.59,1.4,2.22,,,
2024-02-02,United States,Michigan,26145,2.67,,6.08,1.59,4.58,4.2,2.98,4.43,0.78,1.41,2.17,,,
2024-02-03,United States,Michigan,26145,3.64,,6.02,2.44,4.04,3.57,2.91,4.61,0.83,1.46,2.14,,,
2024-02-04,United States,Michigan,26145,3.51,,6.93,1.74,3.88,4.47,2.84,4.47,0.73,1.52,1.83,,,
2024-02-05,United States,Michigan,26145,3.86,,6.86,1.94,5.31,5.19,3.23,5.28,1.06,1.48,1.71,,,
2024-02-06,United States,Michigan,26145,4.06,,6.92,2.7,5.17,4.62,3.43,4.79,0.7,1.56,1.96,,,
2024-02-07,United States,Michigan,26145,4.3,,6.58,2.3,4.98,4.81,2.59,5.17,0.71,1.26,2.13,,,
2024-02-08,United States,Michigan,26145,3.64,,6.38,2.35,4.35,4.78,2.82,4.88,0.66,1.15,1.72,,,
2024-02-09,United States,Michigan,26145,3.99,,6.06,2.29,3.91,4.67,3.33,4.2,0.82,1.52,1.95,,,
2024-02-10,United States,Michigan,26145,4.33,,8.45,2.18,3.8,4.32,3.07,5.17,1.06,1.59,1.8,,,
2024-02-11,United States,Michigan,26145,4.38,,6.5,2.87,4.27,4.8,4.0,5.41,,1.61,1.77,,,
2024-02-12,United States,Michigan,26145,4.57,,5.89,2.57,4.33,5.0,3.42,5.36,0.92,1.25,1.84,,,
2024-02-13,United States,Michigan,26145,3.94,,6.68,3.18,3.62,5.22,3.12,4.98,0.94,1.26,1.86,,,
2024-02-14,United States,Michigan,26145,3.78,,6.79,2.48,4.12,4.45,3.42,4.42,0.95,1.77,1.59,,,
2024-02-15,United States,Michigan,26145,3.35,,7.16,2.74,4.48,4.29,3.89,4.68,0.45,1.81,1.68,,,
2024-02-16,United States,Michigan,26145,3.34,,6.41,1.92,4.15,4.07,3.33,4.01,0.81,1.2,1.74,,,
2024-02-17,United States,Michigan,26145,3.79,,6.56,2.97,4.45,4.17,3.59,5.02,0.52,1.54,1.87,,,
2024-02-18,United States,Michigan,26145,3.97,,7.44,2.65,4.21,4.73,4.0,5.68,0.93,1.56,1.27,,,
2024-02-19,United States,Michigan,26145,4.15,,8.48,2.74,4.35,4.75,3.38,4.49,0.75,1.35,1.64,,,
2024-02-20,United States,Michigan,26145,4.21,,6.27,2.76,4.1,5.0,3.54,5.16,0.47,1.27,1.28,,,
2024-02-21,United States,Michigan,26145,4.46,,7.09,2.94,4.17,4.49,3.88,5.34,0.87,1.31,1.57,,,
2024-02-22,United States,Michigan,26145,3.68,,7.26,2.76,3.64,4.95,3.37,5.28,0.9,1.68,2.04,,,
2024-02-23,United States,Michigan,26145,4.06,,6.69,2.28,3.86,4.25,4.17,5.32,0.45,1.18,1.94,,,
2024-02-24,United States,Michigan,26145,5.25,,7.52,2.62,4.73,4.34,5.04,5.44,0.83,0.63,1.63,,,
2024-02-25,United States,Michigan,26145,4.49,,7.29,3.09,3.84,4.93,5.1,6.07,0.96,1.23,1.71,,,
2024-02-26,United States,Michigan,26145,4.67,,8.11,3.3,3.68,4.57,4.55,6.7,0.71,1.26,1.81,,,
2024-02-27,United States,Michigan,26145,4.64,,7.88,3.11,4.43,4.55,5.17,5.43,0.61,1.37,1.99,,,
2024-02-28,United States,Michigan,26145,4.12,,6.63,2.19,3.46,5.42,5.5,5.82,0.78,1.29,1.5,,,
2024-02-29,United States,Michigan,26145,3.84,,6.67,2.62,3.91,3.92,4.65,5.5,0.89,1.33,1.42,,,
2024-03-01,United States,Michigan,26145,3.73,,5.78,2.84,4.27,4.56,5.51,5.2,0.68,1.21,1.61,,,
2024-03-02,United States,Michigan,26145,4.75,,7.35,2.13,4.91,5.17,4.47,6.18,0.7,1.59,1.63,,,
2024-03-03,United States,Michigan,26145,4.25,,7.19,2.62,4.86,3.79,4.83,6.37,0.52,1.51,1.78,,,
2024-03-04,United States,Michigan,26145,5.17,,7.47,2.79,4.27,4.68,3.9,6.16,0.75,1.04,1.79,,,
2024-03-05,United States,Michigan,26145,4.28,,6.13,2.47,4.49,4.71,3.73,4.79,1.17,1.16,2.13,,,
2024-03-06,United States,Michigan,26145,4.21,,6.8,2.16,4.85,4.37,3.86,5.76,0.85,1.22,1.9,,,
2024-03-07,United States,Michigan,26145,4.81,,6.4,2.18,4.8,4.78,4.31,6.29,1.21,1.19,1.28,,,
2024-03-08,United States,Michigan,26145,3.58,,6.69,2.84,3.87,3.9,4.06,5.32,0.73,1.2,1.43,,,
2024-03-09,United States,Michigan,26145,4.41,,6.49,2.1,3.92,3.85,4.18,5.01,0.62,1.06,1.4,,,
2024-03-10,United States,Michigan,26145,3.21,,7.12,2.49,3.86,4.76,3.86,5.48,,1.67,2.09,,,
2024-03-11,United States,Michigan,26145,3.96,,6.25,1.81,3.82,4.83,3.76,6.13,0.87,1.29,1.77,,,
2024-03-12,United States,Michigan,26145,4.02,,5.78,2.48,4.84,4.24,4.21,4.87,0.58,1.3,1.73,,,
2024-03-13,United States,Michigan,26145,4.44,,5.23,2.44,3.84,5.14,4.29,4.95,0.68,1.3,2.09,,,
2024-03-14,United States,Michigan,26145,3.41,,6.73,2.57,4.35,4.24,3.71,5.33,0.93,0.92,1.8,,,
2024-03-15,United States,Michigan,26145,2.99,,5.45,1.98,3.91,4.3,3.73,4.88,0.73,1.2,1.23,,,
2024-03-16,United States,Michigan,26145,4.11,,6.27,2.57,3.88,3.82,3.04,4.73,0.58,1.58,2.0,,,
2024-03-17,United States,Michigan,26145,4.29,,6.71,2.5,4.2,4.34,3.61,4.58,0.85,2.01,1.74,,,
2024-03-18,United States,Michigan,26145,3.65,,5.99,2.12,4.29,4.45,3.55,4.92,0.55,1.69,1.86,,,
2024-03-19,United States,Michigan,26145,3.35,,6.92,2.04,4.1,5.13,3.65,4.31,0.99,1.55,1.95,,,
2024-03-20,United States,Michigan,26145,3.71,,5.89,2.13,4.44,4.77,3.68,5.32,0.76,1.35,1.71,,,
2024-03-21,United States,Michigan,26145,3.18,,5.17,1.94,4.43,4.19,3.21,4.38,0.67,1.3,1.54,,,
2024-03-22,United States,Michigan,26145,3.89,,5.58,2.2,4.46,4.14,4.11,4.97,0.6,1.82,1.57,,,
2024-03-23,United States,Michigan,26145,4.22,,5.95,1.7,4.23,4.26,3.69,5.67,0.75,1.56,1.46,,,
2024-03-24,United States,Michigan,26145,3.45,,6.22,2.5,4.6,4.53,3.72,5.55,0.92,1.82,2.42,,,
2024-03-25,United States,Michigan,26145,3.91,,6.94,2.68,3.55,4.75,4.09,5.46,0.99,1.53,1.83,,,
2024-03-26,United States,Michigan,26145,4.12,,6.93,2.22,5.09,4.55,3.88,5.03,0.87,2.06,1.19,,,
2024-03-27,United States,Michigan,26145,3.72,,7.62,2.21,4.34,4.17,3.58,5.18,0.89,1.47,2.1,,,
2024-03-28,United States,Michigan,26145,3.61,,6.47,2.45,4.31,4.24,3.12,5.14,,1.53,2.38,,,
2024-03-29,United States,Michigan,26145,2.92,,7.39,2.48,4.19,3.9,2.64,4.56,0.54,1.07,1.07,,,
2024-03-30,United States,Michigan,26145,3.3,,5.84,1.82,4.48,4.14,3.84,4.39,0.86,1.54,1.68,,,
2024-03-31,United States,Michigan,26145,3.35,,6.57,1.85,3.72,3.99,3.6,5.17,0.85,1.46,1.49,,,
2024-04-01,United States,Michigan,26145,3.41,,6.06,2.12,4.19,4.93,3.88,4.76,0.8,2.06,2.07,,,
2024-04-02,United States,Michigan,26145,3.08,,5.68,2.1,4.32,4.73,3.78,6.1,1.11,1.71,1.83,,,
2024-04-03,United States,Michigan,26145,3.67,,5.95,2.24,4.35,4.95,3.89,5.2,1.02,1.5,1.86,,,
2024-04-04,United States,Michigan,26145,3.65,,6.61,2.14,4.32,4.26,3.49,4.73,0.93,1.45,1.47,,,
2024-04-05,United States,Michigan,26145,2.37,,5.74,1.93,4.13,4.74,3.73,4.73,0.83,1.62,1.41,,,
2024-04-06,United States,Michigan,26145,3.31,,5.67,2.38,4.13,4.36,3.6,5.33,1.1,1.55,1.87,,,
2024-04-07,United States,Michigan,26145,2.79,,5.45,1.7,4.02,4.74,3.66,4.88,0.76,1.16,2.39,,,
2024-04-08,United States,Michigan,26145,2.81,,4.27,2.19,4.73,4.05,2.51,4.9,0.74,1.27,2.08,,,
2024-04-09,United States,Michigan,26145,2.96,,5.24,2.64,4.77,4.95,3.19,4.68,0.77,1.3,1.62,,,
2024-04-10,United States,Michigan,26145,2.81,,5.42,1.8,4.13,4.6,3.44,4.4,1.07,1.05,1.67,,,
