date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-10-07,United States,Michigan,26055,3.59,,5.28,1.65,3.44,3.71,2.0,3.5,,0.98,1.78,,,
2023-10-08,United States,Michigan,26055,3.29,,5.73,2.03,5.17,4.19,2.5,3.9,,1.18,2.07,,,
2023-10-09,United States,Michigan,26055,3.35,,5.76,2.32,3.9,4.51,2.54,2.9,,1.13,1.58,,,
2023-10-10,United States,Michigan,26055,3.19,,6.12,2.69,4.4,4.51,2.76,4.4,,1.59,1.56,,,
2023-10-11,United States,Michigan,26055,3.79,,6.58,2.04,5.16,6.03,2.23,4.78,0.76,1.45,2.84,,,
2023-10-12,United States,Michigan,26055,3.54,,4.8,2.05,4.21,4.75,3.31,3.75,0.83,1.3,1.6,,,
2023-10-13,United States,Michigan,26055,3.58,,5.58,1.94,3.88,4.11,2.23,4.17,0.93,2.3,2.04,,,
2023-10-14,United States,Michigan,26055,3.65,,5.0,1.38,4.01,3.71,2.5,4.62,,1.26,2.44,,,
2023-10-15,United States,Michigan,26055,3.9,,6.17,2.34,4.76,4.3,2.3,4.01,,0.9,2.12,,,
2023-10-16,United States,Michigan,26055,3.93,,6.32,1.84,4.14,4.87,2.44,4.02,1.19,1.67,1.73,,,
2023-10-17,United States,Michigan,26055,4.68,,7.46,2.72,5.84,5.02,3.7,5.33,0.81,0.92,2.34,,,
2023-10-18,United States,Michigan,26055,2.82,,7.57,2.26,4.32,5.65,2.55,4.64,,1.11,1.77,,,
2023-10-19,United States,Michigan,26055,4.0,,6.13,2.49,4.62,4.64,3.0,4.54,0.77,1.81,2.14,,,
2023-10-20,United States,Michigan,26055,2.77,,6.25,2.09,3.29,4.56,2.81,3.95,,1.53,2.33,,,
2023-10-21,United States,Michigan,26055,3.55,,6.82,2.07,3.65,3.41,2.04,3.64,,1.67,2.31,,,
2023-10-22,United States,Michigan,26055,3.08,,5.6,2.89,4.63,4.95,3.18,4.69,,1.13,1.7,,,
2023-10-23,United States,Michigan,26055,3.98,,6.18,3.0,4.44,4.43,1.94,4.16,,1.62,1.44,,,
2023-10-24,United States,Michigan,26055,4.24,,7.51,2.96,5.17,4.68,2.62,3.28,0.94,1.97,2.42,,,
2023-10-25,United States,Michigan,26055,4.1,,6.56,2.72,4.07,4.25,3.15,4.5,1.06,1.57,2.03,,,
2023-10-26,United States,Michigan,26055,3.22,,6.54,2.74,5.0,4.29,3.12,3.41,,0.81,2.24,,,
2023-10-27,United States,Michigan,26055,3.47,,6.06,2.78,3.67,5.67,2.44,4.12,,,1.56,,,
2023-10-28,United States,Michigan,26055,3.07,,6.27,2.16,4.1,2.94,3.5,3.83,,1.43,2.79,,,
2023-10-29,United States,Michigan,26055,4.18,,4.67,2.53,4.35,4.45,3.5,4.72,,1.78,2.28,,,
2023-10-30,United States,Michigan,26055,3.88,,6.33,2.66,3.92,4.57,3.52,4.04,,0.88,3.33,,,
2023-10-31,United States,Michigan,26055,4.76,,5.89,2.48,3.99,4.3,2.08,2.95,0.85,1.04,1.41,,,
2023-11-01,United States,Michigan,26055,4.24,,6.95,3.49,4.9,5.34,2.65,4.55,0.89,1.2,1.51,,,
2023-11-02,United States,Michigan,26055,3.48,,7.79,2.31,4.22,4.72,2.3,3.31,0.81,1.31,1.54,,,
2023-11-03,United States,Michigan,26055,4.27,,7.34,2.36,3.67,4.42,2.98,4.28,1.05,1.88,1.21,,,
2023-11-04,United States,Michigan,26055,3.57,,7.44,2.69,4.91,3.43,3.13,3.83,1.03,1.11,1.51,,,
2023-11-05,United States,Michigan,26055,3.85,,5.3,2.35,4.52,4.66,3.4,4.55,,1.27,1.52,,,
2023-11-06,United States,Michigan,26055,3.36,,7.63,2.54,4.93,5.63,2.47,4.34,,1.17,2.71,,,
2023-11-07,United States,Michigan,26055,4.24,,6.99,2.9,3.95,5.33,2.29,3.79,,1.12,2.1,,,
2023-11-08,United States,Michigan,26055,4.3,,7.73,2.36,4.33,3.88,2.72,3.76,1.0,1.84,1.85,,,
2023-11-09,United States,Michigan,26055,3.69,,6.32,2.56,4.54,4.36,2.89,3.98,0.89,1.24,1.65,,,
2023-11-10,United States,Michigan,26055,4.0,,5.5,2.3,4.68,4.31,2.21,4.71,0.9,,2.04,,,
2023-11-11,United States,Michigan,26055,2.45,,7.5,2.33,4.43,4.07,3.04,3.81,,,2.23,,,
2023-11-12,United States,Michigan,26055,3.14,,7.16,2.78,4.04,2.93,3.06,4.58,,1.36,1.92,,,
2023-11-13,United States,Michigan,26055,4.69,,6.27,2.47,5.37,4.45,3.34,4.3,1.08,1.91,1.29,,,
2023-11-14,United States,Michigan,26055,2.6,,7.62,2.87,4.45,4.75,2.15,4.45,0.83,1.36,1.52,,,
2023-11-15,United States,Michigan,26055,3.74,,6.51,2.66,4.7,5.06,1.77,3.97,1.1,1.77,1.13,,,
2023-11-16,United States,Michigan,26055,4.44,,6.83,2.94,4.63,4.51,2.89,4.15,0.9,1.55,2.49,,,
2023-11-17,United States,Michigan,26055,3.44,,8.31,2.2,3.07,3.38,2.04,4.5,0.97,1.2,1.26,,,
2023-11-18,United States,Michigan,26055,4.09,,6.32,2.07,4.7,3.99,2.62,4.03,0.97,1.6,1.98,,,
2023-11-19,United States,Michigan,26055,3.02,,8.71,2.38,3.83,4.14,2.84,4.04,,1.19,2.71,,,
2023-11-20,United States,Michigan,26055,4.49,,7.18,2.42,4.3,4.15,2.76,3.51,,1.38,2.46,,,
2023-11-21,United States,Michigan,26055,3.68,,8.14,3.32,4.34,3.46,2.29,3.26,0.96,0.93,1.75,,,
2023-11-22,United States,Michigan,26055,4.73,,6.76,2.33,5.32,4.09,3.1,3.83,,1.52,1.64,,,
2023-11-23,United States,Michigan,26055,2.65,,6.74,2.61,4.27,3.13,2.36,3.79,,1.15,,,,
2023-11-24,United States,Michigan,26055,3.96,,5.86,2.5,3.59,3.65,3.1,3.24,,1.46,2.19,,,
2023-11-25,United States,Michigan,26055,3.55,,6.14,2.0,4.82,3.82,3.1,4.12,1.32,1.33,1.85,,,
2023-11-26,United States,Michigan,26055,5.06,,8.46,2.19,4.37,4.97,3.56,4.51,,,2.08,,,
2023-11-27,United States,Michigan,26055,4.19,,7.8,2.78,4.96,4.57,2.5,4.23,,2.45,1.94,,,
2023-11-28,United States,Michigan,26055,4.2,,8.02,2.77,5.16,4.25,2.65,3.86,,1.0,1.99,,,
2023-11-29,United States,Michigan,26055,4.55,,9.39,2.74,5.63,5.39,3.79,4.16,,1.08,2.56,,,
2023-11-30,United States,Michigan,26055,4.43,,7.18,3.12,5.14,3.49,2.4,5.15,1.53,1.4,2.34,,,
2023-12-01,United States,Michigan,26055,4.22,,8.12,2.25,5.06,3.54,2.51,3.82,,1.8,2.42,,,
2023-12-02,United States,Michigan,26055,3.4,,8.3,2.57,3.18,4.58,2.63,4.13,1.23,1.35,1.39,,,
2023-12-03,United States,Michigan,26055,5.37,,9.05,2.78,3.8,5.75,3.12,4.47,,1.23,1.83,,,
2023-12-04,United States,Michigan,26055,4.5,,8.79,2.2,4.56,4.58,3.52,4.69,0.83,1.87,1.68,,,
2023-12-05,United States,Michigan,26055,4.68,,9.4,2.79,3.48,4.83,3.35,3.33,0.79,1.54,2.8,,,
2023-12-06,United States,Michigan,26055,5.31,,8.39,3.04,4.37,4.76,3.32,4.21,1.37,1.25,1.89,,,
2023-12-07,United States,Michigan,26055,4.68,,7.68,2.67,4.87,4.74,2.57,4.03,,1.09,2.39,,,
2023-12-08,United States,Michigan,26055,4.27,,9.88,3.43,4.08,4.46,2.86,4.14,,1.64,1.92,,,
2023-12-09,United States,Michigan,26055,2.63,,9.08,2.42,4.27,4.38,1.88,3.89,,1.41,1.34,,,
2023-12-10,United States,Michigan,26055,4.13,,7.95,3.29,5.38,3.97,3.13,4.24,,1.37,2.57,,,
2023-12-11,United States,Michigan,26055,4.57,,8.76,2.72,4.23,4.0,3.6,4.53,,1.08,2.65,,,
2023-12-12,United States,Michigan,26055,4.03,,8.53,2.42,4.44,4.39,3.37,4.91,0.87,1.9,2.42,,,
2023-12-13,United States,Michigan,26055,6.25,,8.5,3.4,4.82,4.45,3.22,3.75,,1.31,2.27,,,
2023-12-14,United States,Michigan,26055,4.64,,7.92,3.16,4.5,4.5,3.57,4.33,0.9,1.22,1.41,,,
2023-12-15,United States,Michigan,26055,4.61,,8.02,2.92,5.63,4.14,3.62,4.68,0.94,,2.11,,,
2023-12-16,United States,Michigan,26055,5.91,,8.42,2.38,3.16,4.4,4.28,4.44,,,1.46,,,
2023-12-17,United States,Michigan,26055,4.69,,8.3,3.08,4.98,4.3,3.48,5.69,1.15,1.71,1.3,,,
2023-12-18,United States,Michigan,26055,5.63,,9.52,2.85,4.33,5.33,4.0,5.8,0.78,0.8,1.86,,,
2023-12-19,United States,Michigan,26055,5.52,,8.97,4.11,3.95,5.93,2.98,5.01,0.95,1.41,1.72,,,
2023-12-20,United States,Michigan,26055,5.55,,9.25,2.76,5.3,5.09,4.6,4.36,0.85,2.34,1.8,,,
2023-12-21,United States,Michigan,26055,6.24,,9.62,4.2,4.09,4.2,4.03,4.92,,1.66,1.11,,,
2023-12-22,United States,Michigan,26055,6.38,,10.17,3.7,3.53,5.38,4.25,4.91,,1.36,1.66,,,
2023-12-23,United States,Michigan,26055,5.83,,9.94,3.96,4.61,4.31,2.56,4.65,,1.33,1.72,,,
2023-12-24,United States,Michigan,26055,5.6,,9.55,4.45,3.85,4.63,3.87,5.68,,,2.32,,,
2023-12-25,United States,Michigan,26055,5.92,,8.56,3.19,4.43,3.68,3.45,4.36,1.09,,2.48,,,
2023-12-26,United States,Michigan,26055,6.69,,10.93,3.88,4.88,5.02,3.24,4.57,,1.66,3.04,,,
2023-12-27,United States,Michigan,26055,5.26,,10.25,4.82,4.72,5.2,3.98,5.93,0.78,1.28,2.16,,,
2023-12-28,United States,Michigan,26055,6.25,,12.18,2.97,5.27,4.67,3.07,4.19,1.18,1.18,1.29,,,
2023-12-29,United States,Michigan,26055,6.36,,8.53,2.99,5.69,5.33,3.61,5.31,,1.13,2.29,,,
2023-12-30,United States,Michigan,26055,4.09,,10.69,3.62,4.52,4.06,3.12,4.36,,2.33,2.41,,,
2023-12-31,United States,Michigan,26055,5.43,,8.76,2.93,4.88,4.12,3.88,5.96,,1.03,1.65,,,
2024-01-01,United States,Michigan,26055,3.92,,8.9,2.58,5.11,3.99,4.21,4.99,,1.12,1.69,,,
2024-01-02,United States,Michigan,26055,5.18,,9.39,3.56,4.8,5.72,3.88,5.51,1.5,1.63,2.04,,,
2024-01-03,United States,Michigan,26055,5.34,,11.09,3.15,5.8,6.04,3.51,5.6,,1.7,1.91,,,
2024-01-04,United States,Michigan,26055,5.13,,11.79,2.84,4.93,4.87,3.67,4.92,0.83,1.66,2.19,,,
2024-01-05,United States,Michigan,26055,4.55,,10.39,3.33,4.83,4.05,3.24,4.91,1.23,1.49,2.64,,,
2024-01-06,United States,Michigan,26055,3.54,,7.24,1.79,5.94,4.14,2.41,4.77,,1.29,1.62,,,
2024-01-07,United States,Michigan,26055,3.73,,7.11,2.04,4.62,4.17,3.52,4.47,,1.17,2.56,,,
2024-01-08,United States,Michigan,26055,3.99,,5.99,2.06,6.27,4.67,3.2,4.7,,1.42,2.13,,,
2024-01-09,United States,Michigan,26055,4.46,,7.69,2.71,4.31,5.29,3.59,4.4,1.01,1.71,2.07,,,
2024-01-10,United States,Michigan,26055,3.45,,7.51,1.56,3.55,5.31,2.28,3.82,0.87,2.06,2.16,,,
2024-01-11,United States,Michigan,26055,5.07,,7.66,1.81,5.05,4.74,2.36,5.13,0.94,2.08,2.37,,,
2024-01-12,United States,Michigan,26055,4.48,,6.21,1.57,4.73,3.23,3.3,3.82,,1.59,1.67,,,
2024-01-13,United States,Michigan,26055,3.41,,7.11,1.79,4.11,4.19,1.84,5.02,,1.23,1.69,,,
2024-01-14,United States,Michigan,26055,3.65,,6.07,1.83,4.14,5.29,2.9,3.95,,0.93,1.57,,,
2024-01-15,United States,Michigan,26055,3.15,,6.71,1.54,6.13,3.35,2.38,5.17,,1.6,2.04,,,
2024-01-16,United States,Michigan,26055,3.66,,6.63,1.73,4.8,5.25,2.78,4.51,1.18,1.67,2.28,,,
2024-01-17,United States,Michigan,26055,3.97,,7.4,3.49,4.46,4.2,3.46,3.91,,1.39,2.61,,,
2024-01-18,United States,Michigan,26055,4.65,,5.79,1.87,5.36,5.49,2.91,4.69,0.87,1.66,2.73,,,
2024-01-19,United States,Michigan,26055,3.4,,5.71,2.47,5.13,4.54,3.03,4.53,0.9,1.4,2.02,,,
2024-01-20,United States,Michigan,26055,3.58,,6.1,1.74,5.03,4.06,4.38,4.77,,,1.83,,,
2024-01-21,United States,Michigan,26055,4.31,,6.71,2.23,3.37,4.85,4.19,5.12,,1.5,1.82,,,
2024-01-22,United States,Michigan,26055,3.56,,6.57,2.55,4.88,4.55,3.38,3.4,0.82,1.33,2.72,,,
2024-01-23,United States,Michigan,26055,4.85,,7.24,2.91,4.22,5.26,2.8,4.36,1.15,1.65,1.96,,,
2024-01-24,United States,Michigan,26055,4.34,,7.65,2.09,5.84,6.3,2.46,5.08,0.86,1.81,2.18,,,
2024-01-25,United States,Michigan,26055,3.76,,7.59,2.22,5.99,6.24,3.86,4.92,0.87,1.29,2.5,,,
2024-01-26,United States,Michigan,26055,4.94,,7.04,2.13,5.26,4.75,3.01,4.59,,1.66,2.45,,,
2024-01-27,United States,Michigan,26055,4.14,,7.31,1.85,4.58,4.64,2.91,4.73,,1.83,1.58,,,
2024-01-28,United States,Michigan,26055,4.26,,7.51,2.61,4.5,3.96,3.31,3.46,,1.84,2.1,,,
2024-01-29,United States,Michigan,26055,5.33,,7.0,2.75,5.05,4.54,3.19,5.76,0.82,1.77,2.48,,,
2024-01-30,United States,Michigan,26055,3.87,,6.45,2.14,5.4,6.44,3.88,5.16,,1.47,1.97,,,
2024-01-31,United States,Michigan,26055,2.98,,6.94,1.84,6.56,6.18,3.73,5.44,,1.82,2.27,,,
2024-02-01,United States,Michigan,26055,4.85,,6.57,1.65,4.26,6.24,2.79,5.09,,1.16,1.53,,,
2024-02-02,United States,Michigan,26055,5.4,,5.79,2.94,4.5,4.96,3.0,4.7,0.94,1.66,2.7,,,
2024-02-03,United States,Michigan,26055,4.54,,6.06,2.11,3.67,4.63,3.71,4.47,,1.32,1.89,,,
2024-02-04,United States,Michigan,26055,4.47,,6.39,2.71,4.87,5.82,3.13,6.4,,1.06,2.43,,,
2024-02-05,United States,Michigan,26055,4.2,,6.32,2.73,4.85,6.13,3.49,4.62,1.03,1.5,2.87,,,
2024-02-06,United States,Michigan,26055,3.75,,7.86,2.87,4.71,4.12,6.57,2.98,0.98,1.53,3.19,,,
2024-02-07,United States,Michigan,26055,5.97,,7.3,3.44,6.04,5.01,3.44,5.02,,1.79,2.79,,,
2024-02-08,United States,Michigan,26055,5.37,,6.83,2.65,5.22,5.71,3.48,5.67,,1.5,1.97,,,
2024-02-09,United States,Michigan,26055,5.15,,7.66,2.89,5.71,5.65,3.73,4.25,1.11,1.97,2.36,,,
2024-02-10,United States,Michigan,26055,4.15,,6.18,2.98,4.91,5.69,3.29,4.44,1.08,2.13,2.13,,,
2024-02-11,United States,Michigan,26055,5.13,,7.88,3.12,5.07,6.12,3.93,6.82,,1.67,2.14,,,
2024-02-12,United States,Michigan,26055,4.42,,7.1,2.69,4.78,4.61,3.76,5.31,,2.18,2.43,,,
2024-02-13,United States,Michigan,26055,5.75,,8.05,2.52,4.99,4.55,3.78,5.13,1.1,1.18,2.93,,,
2024-02-14,United States,Michigan,26055,5.12,,7.49,3.36,6.06,5.08,3.38,5.12,,1.03,2.44,,,
2024-02-15,United States,Michigan,26055,6.18,,7.53,3.23,5.83,5.14,4.22,5.33,0.91,,2.46,,,
2024-02-16,United States,Michigan,26055,4.54,,7.07,3.06,5.54,6.62,3.78,4.62,1.0,1.67,2.38,,,
2024-02-17,United States,Michigan,26055,4.98,,7.55,3.0,3.18,3.91,4.65,6.15,,1.52,1.43,,,
2024-02-18,United States,Michigan,26055,4.16,,7.62,2.72,4.62,5.6,2.61,4.31,,2.16,2.27,,,
2024-02-19,United States,Michigan,26055,5.4,,8.71,2.93,5.02,5.69,3.61,6.01,0.88,2.11,2.43,,,
2024-02-20,United States,Michigan,26055,5.56,,6.68,2.57,4.84,4.92,3.97,5.71,,1.58,2.2,,,
2024-02-21,United States,Michigan,26055,4.84,,5.84,1.53,5.58,4.3,4.09,5.46,0.91,1.81,2.61,,,
2024-02-22,United States,Michigan,26055,4.55,,6.14,2.8,5.13,5.57,3.9,6.24,,0.86,1.95,,,
2024-02-23,United States,Michigan,26055,5.43,,6.98,2.77,5.49,6.35,5.69,5.59,0.83,1.13,2.3,,,
2024-02-24,United States,Michigan,26055,5.24,,5.88,2.63,4.58,5.98,4.4,5.38,,1.77,2.12,,,
2024-02-25,United States,Michigan,26055,4.65,,7.08,3.17,4.57,5.33,5.12,6.09,1.22,2.04,1.85,,,
2024-02-26,United States,Michigan,26055,5.26,,8.01,2.38,5.54,5.29,5.63,6.33,0.89,1.51,2.4,,,
2024-02-27,United States,Michigan,26055,5.0,,6.17,2.73,5.58,5.61,5.82,7.56,,1.72,1.8,,,
2024-02-28,United States,Michigan,26055,4.5,,7.52,2.82,4.72,5.41,4.93,6.48,1.02,1.4,1.84,,,
2024-02-29,United States,Michigan,26055,4.64,,6.77,2.45,3.65,6.19,3.62,6.04,,1.26,1.61,,,
2024-03-01,United States,Michigan,26055,4.41,,6.85,2.48,4.97,5.21,5.91,5.51,,2.13,1.66,,,
2024-03-02,United States,Michigan,26055,3.9,,7.69,2.92,6.07,4.51,4.4,6.42,,1.67,1.83,,,
2024-03-03,United States,Michigan,26055,4.68,,6.33,2.71,5.28,4.79,5.55,6.52,,1.16,2.48,,,
2024-03-04,United States,Michigan,26055,4.18,,6.06,3.13,4.74,4.88,3.67,6.27,1.23,1.41,2.27,,,
2024-03-05,United States,Michigan,26055,4.47,,6.41,2.27,4.5,5.14,5.13,5.92,1.58,2.18,2.5,,,
2024-03-06,United States,Michigan,26055,4.1,,7.45,2.44,5.49,5.1,4.41,6.53,0.97,1.92,2.2,,,
2024-03-07,United States,Michigan,26055,6.16,,5.85,2.33,5.53,5.74,3.63,5.71,,1.3,1.61,,,
2024-03-08,United States,Michigan,26055,3.91,,7.11,3.12,5.65,5.68,3.96,5.17,0.89,1.88,1.94,,,
2024-03-09,United States,Michigan,26055,3.76,,6.52,3.12,4.89,4.79,4.18,5.67,1.15,2.01,1.94,,,
2024-03-10,United States,Michigan,26055,4.24,,6.17,2.4,4.18,4.54,4.91,6.73,,1.25,1.58,,,
2024-03-11,United States,Michigan,26055,5.13,,6.47,2.22,4.92,5.15,4.3,4.86,1.06,1.58,2.48,,,
2024-03-12,United States,Michigan,26055,5.01,,5.54,3.43,4.54,5.01,3.51,6.55,1.32,1.39,2.36,,,
2024-03-13,United States,Michigan,26055,4.45,,7.38,2.61,5.56,5.5,3.44,6.38,0.82,,1.97,,,
2024-03-14,United States,Michigan,26055,4.42,,5.62,2.79,4.68,5.59,3.22,5.68,,1.56,1.73,,,
2024-03-15,United States,Michigan,26055,4.11,,5.6,2.27,5.51,5.5,4.3,4.94,,1.45,2.55,,,
2024-03-16,United States,Michigan,26055,3.64,,5.39,2.29,4.22,4.72,4.13,5.92,0.97,,1.7,,,
2024-03-17,United States,Michigan,26055,3.92,,6.05,2.21,5.86,4.92,4.79,5.46,,1.53,1.88,,,
2024-03-18,United States,Michigan,26055,4.46,,5.5,2.18,6.02,6.89,4.71,6.22,,1.94,1.85,,,
2024-03-19,United States,Michigan,26055,4.4,,7.0,1.87,4.31,6.07,5.47,5.83,,,2.23,,,
2024-03-20,United States,Michigan,26055,4.83,,5.69,2.55,4.39,5.83,3.3,5.66,0.91,1.21,2.22,,,
2024-03-21,United States,Michigan,26055,4.74,,5.95,1.9,5.48,3.6,3.55,6.1,,1.0,1.47,,,
2024-03-22,United States,Michigan,26055,4.29,,6.12,2.69,5.1,4.59,3.36,5.73,,1.0,1.42,,,
2024-03-23,United States,Michigan,26055,2.23,,5.17,2.21,5.35,4.45,3.55,5.38,,1.41,1.81,,,
2024-03-24,United States,Michigan,26055,4.99,,7.78,2.78,3.47,5.05,4.21,5.41,1.12,,2.11,,,
2024-03-25,United States,Michigan,26055,4.77,,5.91,2.21,4.59,5.88,4.37,6.39,1.02,0.99,2.39,,,
2024-03-26,United States,Michigan,26055,5.44,,6.33,2.56,4.52,4.37,4.64,6.52,0.98,2.01,2.21,,,
2024-03-27,United States,Michigan,26055,6.51,,4.18,2.94,5.19,4.78,3.94,5.3,0.93,1.48,2.32,,,
2024-03-28,United States,Michigan,26055,5.38,,4.87,1.71,5.01,5.26,3.78,6.06,,,2.54,,,
2024-03-29,United States,Michigan,26055,5.04,,5.59,1.96,4.8,5.12,3.3,5.6,1.24,1.71,2.3,,,
2024-03-30,United States,Michigan,26055,4.77,,7.09,2.81,3.78,4.86,3.59,6.51,,1.57,2.0,,,
2024-03-31,United States,Michigan,26055,3.31,,6.33,2.19,5.16,4.9,3.38,5.24,,1.46,2.05,,,
2024-04-01,United States,Michigan,26055,3.94,,5.91,2.53,5.07,6.25,3.92,5.71,,,2.52,,,
2024-04-02,United States,Michigan,26055,4.77,,5.85,2.49,4.77,6.82,3.3,5.11,,1.86,2.8,,,
2024-04-03,United States,Michigan,26055,4.63,,6.27,1.65,5.47,4.7,3.79,5.08,,1.37,2.94,,,
2024-04-04,United States,Michigan,26055,4.22,,6.86,2.59,5.8,5.69,3.15,5.35,0.84,2.04,1.27,,,
2024-04-05,United States,Michigan,26055,3.87,,5.1,2.0,3.8,3.96,3.24,4.53,1.05,1.59,2.46,,,
2024-04-06,United States,Michigan,26055,3.92,,4.52,1.88,4.89,5.48,3.73,4.46,,1.11,1.88,,,
2024-04-07,United States,Michigan,26055,5.14,,5.03,2.1,5.24,4.95,2.98,5.67,1.17,1.3,1.69,,,
2024-04-08,United States,Michigan,26055,3.27,,4.27,0.92,4.97,4.08,3.51,4.87,1.18,1.54,2.43,,,
2024-04-09,United States,Michigan,26055,4.38,,5.07,1.71,5.16,5.9,3.39,5.48,1.2,1.37,2.94,,,
2024-04-10,United States,Michigan,26055,3.78,,5.12,0.86,4.43,5.4,3.01,5.81,,1.9,2.07,,,
2024-04-11,United States,Michigan,26055,3.54,,6.12,1.64,4.75,4.95,3.03,4.36,,1.49,2.03,,,
2024-04-12,United States,Michigan,26055,4.32,,4.8,1.98,4.24,3.79,3.16,5.1,1.07,1.25,2.59,,,
2024-04-13,United States,Michigan,26055,4.2,,5.84,2.07,4.19,3.99,3.09,4.85,,1.3,1.82,,,
2024-04-14,United States,Michigan,26055,4.28,,4.23,1.92,3.78,5.02,3.32,4.27,,1.16,2.42,,,
2024-04-15,United States,Michigan,26055,3.49,,4.95,2.04,5.15,4.62,2.96,4.56,1.0,1.68,2.4,,,
2024-04-16,United States,Michigan,26055,4.86,,4.46,2.54,4.35,5.09,3.68,5.57,1.18,1.44,1.84,,,
2024-04-17,United States,Michigan,26055,4.49,,4.98,2.59,5.36,4.98,3.91,5.48,,1.68,1.26,,,
2024-04-18,United States,Michigan,26055,3.78,,5.13,1.85,4.63,6.06,2.68,4.76,,1.77,1.93,,,
2024-04-19,United States,Michigan,26055,2.91,,5.41,2.17,4.54,4.64,3.64,5.22,,1.46,2.21,,,
2024-04-20,United States,Michigan,26055,3.67,,5.2,1.87,3.75,5.29,3.32,5.09,,1.06,1.6,,,
2024-04-21,United States,Michigan,26055,3.06,,5.48,1.93,3.86,4.62,2.77,6.18,1.0,1.27,1.47,,,
2024-04-22,United States,Michigan,26055,3.18,,5.69,2.06,4.58,5.7,3.47,7.19,0.9,,2.85,,,
2024-04-23,United States,Michigan,26055,3.77,,5.62,1.88,4.64,5.14,4.24,4.94,,,1.88,,,
2024-04-24,United States,Michigan,26055,3.56,,5.39,1.59,5.95,4.98,4.33,4.97,0.86,1.08,2.2,,,
2024-04-25,United States,Michigan,26055,4.45,,5.59,2.34,4.56,4.64,4.16,5.24,1.07,1.5,1.99,,,
2024-04-26,United States,Michigan,26055,3.16,,5.53,3.35,5.72,4.82,2.79,4.34,,0.88,1.7,,,
2024-04-27,United States,Michigan,26055,3.65,,4.64,2.64,4.86,4.23,3.35,5.03,0.96,0.95,2.39,,,
2024-04-28,United States,Michigan,26055,3.54,,5.51,2.13,4.22,3.76,3.68,5.8,1.02,1.3,2.41,,,
2024-04-29,United States,Michigan,26055,3.77,,5.95,1.68,4.14,6.46,3.44,5.39,0.78,,3.08,,,
2024-04-30,United States,Michigan,26055,3.58,,5.61,2.46,4.68,5.92,3.73,5.39,1.06,1.1,1.87,,,
2024-05-01,United States,Michigan,26055,4.0,,3.95,2.3,5.34,4.05,3.1,4.48,,1.32,1.8,,,
2024-05-02,United States,Michigan,26055,3.39,,4.55,2.66,5.19,4.66,2.98,4.63,1.25,1.3,2.49,,,
2024-05-03,United States,Michigan,26055,3.88,,5.13,2.07,4.36,5.75,3.01,4.99,0.8,1.5,1.64,,,
2024-05-04,United States,Michigan,26055,3.94,,3.82,1.6,4.12,4.43,2.53,4.95,,1.57,2.16,,,
2024-05-05,United States,Michigan,26055,3.46,,3.84,2.97,3.22,5.47,2.58,4.21,,1.28,2.5,,,
2024-05-06,United States,Michigan,26055,3.38,,3.93,2.54,3.82,4.96,1.69,4.23,1.2,,2.73,,,
2024-05-07,United States,Michigan,26055,2.72,,4.14,2.7,3.46,6.15,1.83,2.82,,,2.93,,,
2024-05-08,United States,Michigan,26055,3.72,,4.72,1.66,5.14,6.5,2.24,5.04,,1.23,2.27,,,
2024-05-09,United States,Michigan,26055,3.31,,5.88,2.83,3.7,4.24,3.01,3.67,,1.54,1.6,,,
2024-05-10,United States,Michigan,26055,2.3,,3.73,1.7,3.83,4.3,3.05,4.63,,1.29,1.61,,,
2024-05-11,United States,Michigan,26055,2.36,,3.65,1.63,3.12,4.2,2.27,4.33,,1.01,1.7,,,
2024-05-12,United States,Michigan,26055,3.24,,4.7,1.53,3.68,4.13,2.6,4.84,,,2.74,,,
2024-05-13,United States,Michigan,26055,3.71,,3.42,1.92,4.5,4.59,2.47,5.19,,1.7,1.94,,,
2024-05-14,United States,Michigan,26055,3.46,,3.73,1.82,4.04,4.69,2.56,4.74,1.0,1.19,1.24,,,
2024-05-15,United States,Michigan,26055,2.65,,4.55,2.07,3.28,4.16,2.13,3.87,,0.96,1.11,,,
2024-05-16,United States,Michigan,26055,2.26,,3.61,1.53,3.75,4.25,2.85,4.02,,1.09,1.92,,,
2024-05-17,United States,Michigan,26055,2.68,,3.15,1.31,2.51,2.81,3.29,3.56,,1.15,1.19,,,
2024-05-18,United States,Michigan,26055,3.18,,2.88,,2.57,2.94,1.96,3.54,,1.08,1.69,,,
2024-05-19,United States,Michigan,26055,3.72,,3.4,1.33,2.18,2.48,,4.73,,1.13,,,,
2024-05-20,United States,Michigan,26055,2.17,,3.06,1.95,2.67,3.35,2.86,3.05,,1.28,1.52,,,
2024-05-21,United States,Michigan,26055,2.12,,3.32,1.01,2.6,3.7,2.23,3.5,,,,,,
2024-05-22,United States,Michigan,26055,3.5,,4.14,,3.08,4.04,2.23,3.44,,1.08,1.45,,,
2024-05-23,United States,Michigan,26055,2.6,,2.74,1.63,2.73,3.94,2.05,2.86,,0.89,1.3,,,
