date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-07-06,United States,Michigan,26077,2.48,,2.88,1.61,3.95,4.8,2.32,4.34,0.87,1.14,2.41,,,0.41
2023-07-07,United States,Michigan,26077,2.81,,3.16,1.64,4.49,4.72,2.65,3.88,0.52,0.9,1.87,,,0.48
2023-07-08,United States,Michigan,26077,2.86,,3.24,1.44,3.52,4.21,2.34,4.15,0.41,1.34,1.4,,,0.56
2023-07-09,United States,Michigan,26077,2.94,,3.22,1.55,4.23,4.0,2.27,4.16,0.43,1.04,1.49,,,0.52
2023-07-10,United States,Michigan,26077,2.71,,2.96,1.48,4.36,4.44,2.79,4.32,0.47,1.18,2.0,,,0.38
2023-07-11,United States,Michigan,26077,2.85,,3.15,1.46,3.18,4.21,2.76,5.38,1.02,1.17,1.55,,,0.37
2023-07-12,United States,Michigan,26077,3.27,,3.22,1.21,4.22,5.06,2.54,4.17,0.79,1.19,1.4,,,0.33
2023-07-13,United States,Michigan,26077,2.81,,3.27,1.26,3.95,4.84,2.76,4.48,0.58,1.26,1.54,,,0.56
2023-07-14,United States,Michigan,26077,2.07,,2.92,1.76,3.64,4.12,2.39,4.74,0.58,0.92,1.53,,,0.36
2023-07-15,United States,Michigan,26077,3.08,,3.38,1.29,3.63,3.6,2.98,4.13,0.7,1.3,1.84,,,0.6
2023-07-16,United States,Michigan,26077,2.62,,3.24,2.02,3.96,4.47,2.62,4.21,0.73,0.96,1.71,,,0.42
2023-07-17,United States,Michigan,26077,2.72,,3.3,1.44,3.77,4.23,2.77,4.41,0.62,1.19,1.61,,,0.35
2023-07-18,United States,Michigan,26077,2.79,,3.21,1.6,3.97,4.19,2.12,4.34,0.71,1.27,1.54,,,
2023-07-19,United States,Michigan,26077,3.28,,2.93,1.48,3.55,4.52,2.54,4.56,0.63,1.33,1.77,,,0.49
2023-07-20,United States,Michigan,26077,3.43,,2.91,1.31,3.6,4.7,2.52,4.03,0.79,1.33,1.77,,,
2023-07-21,United States,Michigan,26077,3.83,,2.15,1.74,4.01,3.79,2.33,4.52,0.57,0.94,1.41,,,0.83
2023-07-22,United States,Michigan,26077,3.38,,2.96,1.64,3.64,3.69,2.05,4.17,0.58,1.1,1.85,,,0.38
2023-07-23,United States,Michigan,26077,2.39,,2.79,1.22,4.88,3.6,2.51,4.0,0.58,0.95,1.51,,,0.51
2023-07-24,United States,Michigan,26077,2.64,,3.19,1.7,3.9,4.93,3.26,4.58,0.6,1.26,1.66,,,0.32
2023-07-25,United States,Michigan,26077,2.99,,2.89,1.47,4.53,4.66,2.66,4.63,0.94,1.34,1.78,,,0.44
2023-07-26,United States,Michigan,26077,2.76,,2.54,1.61,3.77,4.07,2.44,3.73,0.47,1.26,1.59,,,0.4
2023-07-27,United States,Michigan,26077,2.69,,3.02,1.76,4.19,3.77,2.3,4.33,0.63,1.34,1.84,,,0.42
2023-07-28,United States,Michigan,26077,2.58,,2.55,1.78,3.82,3.71,2.31,3.69,0.38,0.95,2.05,,,0.54
2023-07-29,United States,Michigan,26077,2.4,,2.98,1.28,3.44,3.71,2.13,3.39,0.38,1.0,1.75,,,
2023-07-30,United States,Michigan,26077,2.22,,2.86,1.34,5.13,4.23,2.5,3.96,0.41,1.23,2.0,,,0.53
2023-07-31,United States,Michigan,26077,2.94,,3.12,1.49,4.87,4.51,2.67,4.74,0.63,1.51,1.74,,,0.59
2023-08-01,United States,Michigan,26077,2.53,,2.68,1.47,3.94,4.94,2.19,4.02,0.68,0.97,1.64,,,0.34
2023-08-02,United States,Michigan,26077,3.04,,2.66,1.47,4.77,4.13,2.0,3.63,0.57,1.21,2.05,,,0.36
2023-08-03,United States,Michigan,26077,3.54,,3.21,1.49,4.22,4.17,2.37,4.14,0.58,1.24,1.72,,,0.34
2023-08-04,United States,Michigan,26077,2.47,,3.14,1.5,3.36,4.48,2.42,4.14,0.39,1.12,1.89,,,0.55
2023-08-05,United States,Michigan,26077,2.68,,3.08,1.41,3.56,4.67,2.71,3.79,0.55,1.18,1.99,,,0.56
2023-08-06,United States,Michigan,26077,2.94,,2.5,1.62,4.25,3.41,2.54,3.74,0.92,1.63,1.93,,,0.39
2023-08-07,United States,Michigan,26077,2.97,,2.81,1.78,4.45,4.57,2.98,4.43,0.59,1.42,1.37,,,0.33
2023-08-08,United States,Michigan,26077,3.27,,3.37,1.59,4.13,5.07,2.16,3.91,0.65,1.13,1.47,,,0.55
2023-08-09,United States,Michigan,26077,2.38,,3.44,1.74,3.74,4.36,2.41,3.85,0.63,1.18,1.8,,,0.44
2023-08-10,United States,Michigan,26077,2.62,,2.77,1.17,3.94,3.97,2.78,3.87,0.81,1.22,1.76,,,0.28
2023-08-11,United States,Michigan,26077,2.3,,3.41,1.14,3.49,3.52,2.8,3.97,0.5,1.23,1.8,,,0.32
2023-08-12,United States,Michigan,26077,2.34,,2.65,1.5,3.12,3.84,3.24,3.91,0.38,0.83,1.36,,,
2023-08-13,United States,Michigan,26077,3.17,,3.03,1.72,3.82,4.59,2.21,3.84,0.52,1.33,1.6,,,0.55
2023-08-14,United States,Michigan,26077,2.5,,2.75,1.6,4.53,3.94,2.43,3.62,0.69,1.29,1.93,,,0.41
2023-08-15,United States,Michigan,26077,3.01,,2.92,2.04,3.82,4.41,3.15,3.48,0.77,1.02,1.98,,,0.49
2023-08-16,United States,Michigan,26077,3.13,,3.34,2.05,4.11,4.72,2.57,3.68,0.7,1.02,1.91,,,0.32
2023-08-17,United States,Michigan,26077,2.78,,3.76,1.4,3.94,4.2,2.73,3.71,0.66,1.51,1.57,,,0.35
2023-08-18,United States,Michigan,26077,2.46,,3.72,1.5,3.38,3.38,2.2,4.19,0.49,0.73,1.87,,,0.43
2023-08-19,United States,Michigan,26077,2.48,,3.35,1.78,3.71,4.06,1.59,3.41,0.52,1.3,2.02,,,
2023-08-20,United States,Michigan,26077,3.38,,3.52,1.64,4.45,3.9,2.63,3.6,0.4,1.03,1.84,,,
2023-08-21,United States,Michigan,26077,2.42,,3.36,1.36,3.83,4.34,2.78,3.97,0.71,0.95,1.14,,,0.45
2023-08-22,United States,Michigan,26077,2.66,,3.34,1.42,3.84,4.28,2.3,4.13,0.44,1.25,1.38,,,0.3
2023-08-23,United States,Michigan,26077,3.15,,3.33,1.51,3.96,4.39,2.24,4.19,0.68,1.15,1.58,,,0.51
2023-08-24,United States,Michigan,26077,3.08,,3.36,1.56,3.92,3.66,2.72,3.56,0.43,1.13,1.72,,,
2023-08-25,United States,Michigan,26077,2.52,,3.74,1.83,3.42,3.58,2.17,4.02,0.4,0.94,1.46,,,0.37
2023-08-26,United States,Michigan,26077,2.58,,3.84,1.12,3.98,4.03,2.18,3.66,0.38,0.85,1.77,,,
2023-08-27,United States,Michigan,26077,2.16,,3.06,1.35,3.7,3.94,2.76,3.9,0.59,1.16,1.34,,,0.34
2023-08-28,United States,Michigan,26077,2.69,,3.59,1.57,3.73,4.08,2.4,3.95,0.54,0.94,1.42,,,0.43
2023-08-29,United States,Michigan,26077,2.48,,3.59,1.91,3.96,4.55,2.32,3.45,0.44,0.9,1.87,,,0.41
2023-08-30,United States,Michigan,26077,2.69,,3.53,1.4,3.54,4.18,2.25,3.76,0.7,0.86,2.26,,,0.29
2023-08-31,United States,Michigan,26077,2.34,,3.76,1.5,3.64,3.51,2.2,3.26,,1.41,1.53,,,0.35
2023-09-01,United States,Michigan,26077,2.26,,3.69,1.6,3.39,3.46,2.28,3.79,0.53,0.94,1.44,,,0.37
2023-09-02,United States,Michigan,26077,2.98,,3.53,1.54,3.97,3.79,2.57,4.02,0.53,1.05,1.53,,,0.41
2023-09-03,United States,Michigan,26077,3.42,,3.52,1.84,3.94,4.2,2.61,4.04,0.47,1.42,1.62,,,
2023-09-04,United States,Michigan,26077,3.3,,3.88,1.75,4.65,4.08,2.48,3.9,0.56,1.15,2.15,,,0.37
2023-09-05,United States,Michigan,26077,3.29,,3.96,2.21,4.44,4.02,2.25,4.04,0.57,1.32,2.5,,,0.47
2023-09-06,United States,Michigan,26077,2.83,,4.0,1.83,4.18,4.11,2.3,4.71,0.58,1.24,1.61,,,0.56
2023-09-07,United States,Michigan,26077,3.35,,4.08,1.67,4.25,4.31,2.36,4.79,0.4,1.1,1.52,,,0.35
2023-09-08,United States,Michigan,26077,3.0,,4.21,1.87,4.14,3.78,2.47,4.21,0.56,1.3,1.47,,,0.33
2023-09-09,United States,Michigan,26077,3.23,,4.26,1.81,4.38,3.47,2.56,4.09,0.49,1.07,1.58,,,
2023-09-10,United States,Michigan,26077,3.13,,4.35,2.05,3.96,3.61,2.3,3.74,0.37,1.05,1.77,,,
2023-09-11,United States,Michigan,26077,3.43,,4.38,2.06,4.57,3.95,2.98,3.6,0.48,1.19,1.53,,,0.54
2023-09-12,United States,Michigan,26077,2.96,,5.33,2.15,3.56,3.92,2.73,3.84,0.79,1.12,1.48,,,0.3
2023-09-13,United States,Michigan,26077,2.97,,5.2,2.39,3.47,3.78,2.4,3.55,0.62,1.23,1.66,,,0.4
2023-09-14,United States,Michigan,26077,3.32,,5.01,1.6,3.81,3.98,2.48,3.75,0.61,1.27,1.81,,,0.46
2023-09-15,United States,Michigan,26077,3.17,,4.01,2.74,3.73,3.67,2.42,3.44,0.5,1.23,1.54,,,0.54
2023-09-16,United States,Michigan,26077,3.14,,5.61,2.27,3.84,3.94,2.56,4.45,0.56,1.23,1.58,,,
2023-09-17,United States,Michigan,26077,3.44,,6.1,2.47,4.23,3.6,2.63,3.7,0.68,1.13,1.49,,,0.33
2023-09-18,United States,Michigan,26077,3.56,,6.13,2.44,4.1,4.84,2.33,3.75,0.67,1.32,1.45,,,
2023-09-19,United States,Michigan,26077,3.46,,5.76,2.25,3.8,4.54,2.76,3.37,0.61,1.1,1.63,,,0.49
2023-09-20,United States,Michigan,26077,3.33,,5.48,2.35,3.58,3.92,2.72,3.98,0.61,1.27,1.75,,,0.27
2023-09-21,United States,Michigan,26077,3.19,,4.86,2.08,4.27,4.52,2.83,3.83,0.58,1.25,1.79,,,0.6
2023-09-22,United States,Michigan,26077,3.04,,4.89,1.88,3.23,4.31,2.19,3.98,0.59,1.15,2.09,,,0.3
2023-09-23,United States,Michigan,26077,3.35,,4.89,2.75,3.8,3.65,2.77,4.06,0.64,0.98,1.49,,,0.35
2023-09-24,United States,Michigan,26077,3.54,,5.93,2.1,3.82,3.71,3.11,4.22,0.83,1.42,2.13,,,0.32
2023-09-25,United States,Michigan,26077,3.59,,5.57,1.7,4.36,4.64,2.58,3.85,0.58,1.22,1.46,,,0.41
2023-09-26,United States,Michigan,26077,3.81,,5.25,2.52,3.96,4.63,2.66,4.07,0.72,1.19,1.45,,,0.35
2023-09-27,United States,Michigan,26077,3.1,,5.34,1.99,3.45,4.41,2.67,3.4,0.74,1.11,1.62,,,0.38
2023-09-28,United States,Michigan,26077,3.0,,5.76,2.1,3.81,4.29,2.55,3.93,0.78,1.17,1.66,,,0.4
2023-09-29,United States,Michigan,26077,2.81,,5.11,1.93,4.01,3.44,2.69,3.69,0.68,1.14,1.71,,,
2023-09-30,United States,Michigan,26077,3.46,,4.82,2.17,4.29,3.74,2.58,4.15,0.86,1.22,1.66,,,0.41
2023-10-01,United States,Michigan,26077,2.9,,5.28,1.77,4.47,3.83,2.75,3.4,0.57,1.38,1.69,,,0.44
2023-10-02,United States,Michigan,26077,3.29,,5.38,2.47,4.15,4.17,2.69,3.91,0.92,1.13,1.83,,,0.53
2023-10-03,United States,Michigan,26077,3.25,,5.19,2.11,4.0,4.56,2.82,3.95,0.53,1.4,1.83,,,0.42
2023-10-04,United States,Michigan,26077,3.36,,4.94,1.95,3.99,4.54,2.15,3.37,0.71,1.28,1.6,,,0.53
2023-10-05,United States,Michigan,26077,3.32,,5.18,1.86,4.17,4.38,2.33,3.6,0.4,1.27,1.91,,,0.42
2023-10-06,United States,Michigan,26077,2.68,,4.73,1.85,3.55,3.46,2.21,3.2,0.65,1.01,1.45,,,0.4
2023-10-07,United States,Michigan,26077,3.04,,5.31,1.74,3.9,3.19,2.75,3.7,0.66,1.01,1.36,,,0.34
2023-10-08,United States,Michigan,26077,3.34,,5.5,2.04,3.92,3.42,2.74,3.9,0.41,1.3,1.65,,,0.4
2023-10-09,United States,Michigan,26077,3.26,,5.71,2.35,3.85,4.84,2.45,3.99,0.6,1.47,1.82,,,0.55
2023-10-10,United States,Michigan,26077,3.41,,5.95,2.18,3.66,4.41,2.07,3.79,0.66,1.18,1.8,,,0.7
2023-10-11,United States,Michigan,26077,3.07,,5.61,2.12,4.02,3.78,2.65,3.9,0.48,1.23,1.7,,,0.48
2023-10-12,United States,Michigan,26077,3.57,,5.56,1.96,4.18,3.92,1.92,3.67,0.66,1.47,1.7,,,0.48
2023-10-13,United States,Michigan,26077,2.91,,5.28,2.08,3.75,3.46,2.35,3.24,0.44,1.26,1.54,,,0.29
2023-10-14,United States,Michigan,26077,2.88,,5.51,2.13,4.12,4.24,2.5,4.07,0.54,1.35,1.68,,,
2023-10-15,United States,Michigan,26077,3.05,,6.13,2.03,3.6,3.73,2.63,4.36,0.55,1.19,1.26,,,0.47
2023-10-16,United States,Michigan,26077,3.52,,6.1,2.09,3.98,4.29,2.55,4.13,0.88,1.17,2.01,,,0.39
2023-10-17,United States,Michigan,26077,3.0,,6.18,2.35,4.08,4.18,2.1,3.78,0.81,1.26,1.79,,,0.36
2023-10-18,United States,Michigan,26077,3.46,,6.32,2.37,3.55,4.11,2.6,3.36,0.62,1.58,1.27,,,0.4
2023-10-19,United States,Michigan,26077,3.49,,5.85,2.2,4.12,4.1,2.44,3.66,0.99,1.27,1.86,,,0.41
2023-10-20,United States,Michigan,26077,3.26,,6.73,1.98,3.66,4.23,2.5,3.87,0.71,1.03,1.47,,,
2023-10-21,United States,Michigan,26077,3.15,,6.68,2.46,3.8,4.89,2.4,3.68,0.52,1.2,1.55,,,0.43
2023-10-22,United States,Michigan,26077,3.19,,6.47,2.4,4.46,3.92,2.78,4.22,0.69,1.07,1.56,,,0.32
2023-10-23,United States,Michigan,26077,3.17,,5.83,2.11,4.35,4.08,3.1,4.44,0.83,0.91,1.59,,,0.39
2023-10-24,United States,Michigan,26077,3.12,,6.21,2.62,4.32,4.11,2.71,3.52,0.72,1.19,1.64,,,0.46
2023-10-25,United States,Michigan,26077,3.36,,6.2,2.3,4.19,3.73,2.72,4.54,0.61,1.47,1.55,,,0.59
2023-10-26,United States,Michigan,26077,3.34,,5.69,2.35,4.6,4.35,2.46,3.84,0.52,1.29,1.77,,,0.28
2023-10-27,United States,Michigan,26077,2.96,,5.66,1.83,3.22,3.96,2.9,3.85,0.79,1.27,1.55,,,0.34
2023-10-28,United States,Michigan,26077,3.14,,5.75,2.53,3.74,4.08,2.45,3.68,0.63,0.8,1.38,,,0.35
2023-10-29,United States,Michigan,26077,3.59,,5.73,2.53,4.11,3.8,3.12,4.06,0.6,1.22,1.77,,,0.58
2023-10-30,United States,Michigan,26077,3.14,,5.57,2.05,4.39,4.1,2.63,3.52,0.6,1.21,1.49,,,0.37
2023-10-31,United States,Michigan,26077,2.79,,6.63,2.18,3.73,3.76,2.48,3.61,0.52,1.28,1.64,,,0.37
2023-11-01,United States,Michigan,26077,3.95,,6.85,2.77,3.33,4.39,3.11,3.51,0.76,1.42,1.74,,,0.48
2023-11-02,United States,Michigan,26077,3.59,,6.2,2.2,4.85,4.17,2.7,3.76,0.59,1.3,1.31,,,0.29
2023-11-03,United States,Michigan,26077,3.48,,6.62,2.65,3.91,3.92,2.76,3.8,0.35,1.22,1.41,,,0.35
2023-11-04,United States,Michigan,26077,3.74,,6.94,2.73,4.43,3.35,2.91,3.93,0.75,0.82,1.47,,,
2023-11-05,United States,Michigan,26077,3.38,,6.58,2.09,3.99,3.92,2.56,3.61,0.65,1.07,1.55,,,0.32
2023-11-06,United States,Michigan,26077,3.5,,7.02,2.07,3.82,4.28,3.06,3.93,0.64,1.36,1.63,,,0.55
2023-11-07,United States,Michigan,26077,3.46,,7.58,2.57,3.69,4.97,3.15,3.84,0.88,1.49,1.57,,,0.37
2023-11-08,United States,Michigan,26077,3.62,,6.88,1.88,4.59,4.15,2.83,3.99,0.78,1.42,1.67,,,0.46
2023-11-09,United States,Michigan,26077,3.74,,6.03,2.65,4.04,4.18,3.19,3.64,0.74,1.19,2.0,,,0.5
2023-11-10,United States,Michigan,26077,3.25,,7.36,2.67,3.97,4.09,2.58,3.81,0.86,1.25,1.45,,,0.46
2023-11-11,United States,Michigan,26077,2.97,,7.79,2.67,4.53,3.69,3.0,3.7,0.46,1.22,1.85,,,
2023-11-12,United States,Michigan,26077,3.78,,6.88,2.71,4.42,4.1,2.52,3.79,0.77,1.28,1.93,,,0.47
2023-11-13,United States,Michigan,26077,4.17,,7.98,2.77,4.04,4.24,2.96,3.64,0.74,1.2,1.56,,,0.39
2023-11-14,United States,Michigan,26077,3.78,,7.22,2.81,4.63,4.33,2.89,3.4,0.66,1.05,1.49,,,0.42
2023-11-15,United States,Michigan,26077,3.62,,7.11,2.61,4.05,4.3,2.21,3.68,0.61,1.39,1.8,,,0.47
2023-11-16,United States,Michigan,26077,3.35,,5.99,2.75,3.76,3.95,2.45,4.25,0.59,1.23,1.9,,,0.39
2023-11-17,United States,Michigan,26077,3.31,,6.4,2.77,3.78,4.09,2.91,4.27,0.68,1.3,1.61,,,0.7
2023-11-18,United States,Michigan,26077,3.09,,7.33,2.9,4.22,4.46,2.79,3.27,0.83,1.07,1.62,,,0.61
2023-11-19,United States,Michigan,26077,3.75,,7.86,2.81,4.58,4.29,3.0,3.94,0.57,1.17,1.38,,,0.43
2023-11-20,United States,Michigan,26077,3.63,,7.12,2.5,3.78,4.15,2.54,4.08,0.87,1.39,1.7,,,0.38
2023-11-21,United States,Michigan,26077,3.33,,7.31,2.59,3.83,4.44,2.52,4.43,0.64,1.32,1.51,,,
2023-11-22,United States,Michigan,26077,3.37,,7.53,2.25,4.02,3.71,3.12,3.6,0.75,1.41,1.64,,,0.34
2023-11-23,United States,Michigan,26077,3.27,,6.65,2.24,3.67,3.37,2.7,3.57,0.51,1.17,1.29,,,
2023-11-24,United States,Michigan,26077,2.88,,7.04,2.29,3.58,3.63,2.5,3.74,0.57,0.98,1.44,,,
2023-11-25,United States,Michigan,26077,3.85,,8.41,2.33,3.72,3.5,3.52,3.41,0.71,1.02,1.03,,,0.44
2023-11-26,United States,Michigan,26077,3.57,,8.12,2.38,4.1,3.39,2.68,4.37,0.85,1.4,1.72,,,0.33
2023-11-27,United States,Michigan,26077,4.05,,8.21,3.1,4.77,4.55,2.94,3.86,0.89,1.39,1.52,,,0.24
2023-11-28,United States,Michigan,26077,4.09,,7.98,2.64,4.35,3.81,2.67,3.32,0.82,1.4,1.69,,,0.42
2023-11-29,United States,Michigan,26077,4.08,,7.85,2.93,4.79,4.67,3.04,4.02,0.97,1.31,1.4,,,0.35
2023-11-30,United States,Michigan,26077,3.95,,7.45,2.5,4.12,4.51,3.17,4.71,0.84,1.27,2.01,,,0.36
2023-12-01,United States,Michigan,26077,3.41,,6.87,2.54,3.93,3.48,3.55,4.12,0.7,1.18,1.63,,,0.34
2023-12-02,United States,Michigan,26077,3.35,,7.12,3.17,4.2,4.32,3.24,4.01,0.61,1.37,1.63,,,
2023-12-03,United States,Michigan,26077,3.19,,8.31,2.29,3.91,3.93,2.88,3.71,0.59,1.3,1.83,,,
2023-12-04,United States,Michigan,26077,4.19,,7.68,2.54,3.84,5.13,3.1,4.21,0.77,1.28,1.57,,,0.5
2023-12-05,United States,Michigan,26077,3.6,,9.7,2.49,4.05,4.61,3.04,3.64,0.88,1.32,1.6,,,0.3
2023-12-06,United States,Michigan,26077,4.04,,7.13,2.32,4.24,4.09,2.65,3.63,0.78,1.21,1.69,,,0.29
2023-12-07,United States,Michigan,26077,3.85,,7.8,2.63,3.81,4.92,2.77,3.67,0.83,1.32,1.65,,,0.62
2023-12-08,United States,Michigan,26077,3.22,,9.01,2.36,3.63,4.17,3.16,3.93,0.84,1.6,1.59,,,
2023-12-09,United States,Michigan,26077,3.43,,7.94,2.35,4.15,4.1,3.09,4.17,0.45,1.23,1.49,,,
2023-12-10,United States,Michigan,26077,3.67,,8.06,2.16,4.59,3.87,3.26,4.41,0.71,1.21,1.66,,,0.43
2023-12-11,United States,Michigan,26077,4.33,,7.52,2.52,4.25,4.37,3.25,3.96,0.8,1.29,1.74,,,0.69
2023-12-12,United States,Michigan,26077,4.17,,6.78,2.55,3.78,4.17,2.97,4.37,0.84,1.16,1.73,,,0.49
2023-12-13,United States,Michigan,26077,3.93,,8.41,2.47,4.18,4.71,3.37,4.0,0.73,1.26,1.81,,,0.42
2023-12-14,United States,Michigan,26077,3.64,,7.04,2.34,4.03,4.69,4.63,4.14,0.75,1.24,1.58,,,
2023-12-15,United States,Michigan,26077,3.64,,7.22,1.91,3.92,3.34,3.18,4.07,0.49,1.21,1.33,,,0.29
2023-12-16,United States,Michigan,26077,3.89,,7.72,2.78,4.19,3.51,3.77,4.36,0.62,1.2,1.69,,,
2023-12-17,United States,Michigan,26077,3.63,,7.56,2.58,4.25,3.62,3.85,3.73,0.74,0.89,1.49,,,0.31
2023-12-18,United States,Michigan,26077,3.55,,7.82,2.5,3.86,3.8,2.87,4.42,0.67,1.1,1.7,,,0.41
2023-12-19,United States,Michigan,26077,4.5,,7.72,2.96,4.34,4.06,2.92,4.37,0.84,0.98,1.49,,,0.35
2023-12-20,United States,Michigan,26077,4.77,,8.0,2.84,3.61,3.93,3.05,3.79,0.52,1.36,1.82,,,0.35
2023-12-21,United States,Michigan,26077,4.12,,7.54,2.85,4.26,3.92,3.02,4.21,0.54,1.12,1.67,,,0.53
2023-12-22,United States,Michigan,26077,4.2,,7.69,3.21,3.3,3.49,2.59,3.63,0.82,1.24,0.95,,,0.37
2023-12-23,United States,Michigan,26077,4.36,,8.59,2.65,4.24,3.78,2.94,4.03,0.77,1.46,1.76,,,
2023-12-24,United States,Michigan,26077,4.49,,7.9,3.17,3.42,3.84,3.85,4.43,,1.16,1.73,,,0.57
2023-12-25,United States,Michigan,26077,3.92,,6.67,2.86,4.43,3.41,3.27,4.05,0.81,1.51,1.44,,,
2023-12-26,United States,Michigan,26077,4.31,,9.09,3.64,4.59,3.67,3.81,5.06,0.72,1.44,1.17,,,0.37
2023-12-27,United States,Michigan,26077,4.42,,8.02,3.24,4.5,4.21,4.16,5.49,0.81,1.3,1.85,,,0.41
2023-12-28,United States,Michigan,26077,5.08,,9.82,3.21,4.85,4.53,3.22,5.06,0.64,1.36,1.53,,,
2023-12-29,United States,Michigan,26077,4.89,,8.97,3.31,4.41,4.53,3.99,5.8,0.77,1.49,1.57,,,0.38
2023-12-30,United States,Michigan,26077,4.27,,8.2,3.39,4.04,4.39,3.56,4.65,0.63,1.43,1.69,,,
2023-12-31,United States,Michigan,26077,4.36,,8.29,2.05,3.97,3.93,2.77,4.85,0.51,0.98,1.61,,,0.51
2024-01-01,United States,Michigan,26077,3.49,,7.28,2.52,4.21,4.09,3.54,4.14,0.66,1.11,1.84,,,
2024-01-02,United States,Michigan,26077,3.77,,8.19,2.52,4.41,4.54,2.87,4.49,0.59,1.5,1.5,,,0.39
2024-01-03,United States,Michigan,26077,4.27,,8.61,3.01,3.88,4.98,3.51,4.77,0.77,1.63,2.27,,,0.4
2024-01-04,United States,Michigan,26077,3.94,,9.71,3.01,4.72,4.62,3.42,4.86,0.89,1.29,1.9,,,0.29
2024-01-05,United States,Michigan,26077,3.56,,8.44,2.64,4.51,4.63,3.17,4.84,0.61,1.73,1.93,,,
2024-01-06,United States,Michigan,26077,3.69,,7.4,2.42,4.78,4.31,2.97,4.22,,1.32,1.75,,,
2024-01-07,United States,Michigan,26077,3.45,,7.2,3.15,4.04,4.19,3.6,4.8,0.61,1.53,1.54,,,0.3
2024-01-08,United States,Michigan,26077,3.65,,6.89,2.64,4.42,4.77,3.52,4.01,0.55,0.85,1.5,,,0.41
2024-01-09,United States,Michigan,26077,3.65,,7.71,2.31,4.73,4.53,2.87,4.62,0.8,1.6,1.93,,,0.6
2024-01-10,United States,Michigan,26077,3.37,,6.87,2.62,3.98,4.4,2.89,3.88,0.78,1.68,1.39,,,0.46
2024-01-11,United States,Michigan,26077,3.76,,5.79,2.32,4.36,4.66,2.21,3.67,0.7,1.31,1.6,,,0.66
2024-01-12,United States,Michigan,26077,2.99,,5.08,2.14,3.73,3.85,2.04,4.13,0.46,1.32,1.46,,,
2024-01-13,United States,Michigan,26077,3.16,,6.22,1.87,3.99,4.0,2.91,3.81,0.89,1.47,1.59,,,
2024-01-14,United States,Michigan,26077,3.19,,5.83,1.8,3.9,3.36,2.59,3.57,0.75,1.23,1.83,,,0.36
2024-01-15,United States,Michigan,26077,3.27,,5.53,1.88,4.46,3.47,2.31,3.92,0.66,1.62,1.39,,,
2024-01-16,United States,Michigan,26077,3.19,,5.37,2.0,4.26,4.39,2.68,4.22,0.76,1.35,2.11,,,0.41
2024-01-17,United States,Michigan,26077,3.81,,6.13,1.7,3.75,5.18,2.47,4.46,0.85,1.49,1.97,,,0.28
2024-01-18,United States,Michigan,26077,3.07,,5.08,1.59,4.17,4.9,2.59,3.92,1.08,1.49,2.14,,,0.43
2024-01-19,United States,Michigan,26077,2.92,,4.68,1.93,4.02,3.89,2.83,4.36,0.68,1.37,1.72,,,0.38
2024-01-20,United States,Michigan,26077,2.83,,5.18,1.83,4.48,4.01,2.72,3.87,0.45,1.14,1.75,,,0.48
2024-01-21,United States,Michigan,26077,3.22,,4.49,1.61,3.85,4.32,3.56,4.15,0.61,1.38,1.49,,,0.45
2024-01-22,United States,Michigan,26077,2.92,,5.41,1.71,4.42,4.26,3.01,3.94,0.79,1.24,2.14,,,0.44
2024-01-23,United States,Michigan,26077,3.76,,6.0,1.93,4.61,4.65,3.39,4.39,0.44,1.35,1.83,,,0.42
2024-01-24,United States,Michigan,26077,4.0,,5.36,2.11,4.67,4.65,2.72,4.37,1.01,1.44,1.88,,,0.46
2024-01-25,United States,Michigan,26077,3.34,,6.65,2.63,4.31,4.85,2.6,4.18,0.72,1.36,1.44,,,0.61
2024-01-26,United States,Michigan,26077,3.64,,5.74,2.01,4.4,4.61,3.06,3.98,0.51,1.12,1.77,,,0.33
2024-01-27,United States,Michigan,26077,3.48,,6.43,2.25,4.73,4.23,3.58,4.68,0.85,1.21,2.04,,,0.44
2024-01-28,United States,Michigan,26077,3.55,,5.91,2.26,4.44,4.76,3.18,4.35,0.68,1.2,1.67,,,
2024-01-29,United States,Michigan,26077,3.76,,6.31,2.69,4.51,5.13,3.17,4.0,0.89,1.54,1.83,,,0.41
2024-01-30,United States,Michigan,26077,4.35,,6.03,2.28,4.52,5.22,3.27,4.92,1.02,1.3,1.84,,,0.54
2024-01-31,United States,Michigan,26077,3.71,,5.61,2.45,4.45,4.6,3.3,4.71,0.87,1.32,2.1,,,0.39
2024-02-01,United States,Michigan,26077,4.23,,6.63,2.35,4.54,4.93,3.49,4.24,0.61,1.52,1.76,,,0.49
2024-02-02,United States,Michigan,26077,3.99,,6.19,2.55,4.25,4.35,3.6,4.7,0.71,1.55,1.74,,,0.54
2024-02-03,United States,Michigan,26077,4.22,,6.07,2.36,4.78,4.37,3.64,4.42,0.76,1.44,1.96,,,0.48
2024-02-04,United States,Michigan,26077,3.78,,6.27,2.12,4.28,5.23,4.14,4.89,1.04,1.21,1.74,,,0.49
