date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-11-27,United States,Michigan,26099,4.42,0.3,8.4,2.68,3.26,3.67,3.02,3.77,0.67,1.16,1.31,0.12,0.17,0.26
2022-11-28,United States,Michigan,26099,4.36,0.35,8.86,2.75,3.58,3.96,3.04,3.94,0.82,1.23,1.54,0.15,0.18,0.36
2022-11-29,United States,Michigan,26099,4.54,0.24,8.92,2.98,3.96,4.4,3.03,3.66,0.74,1.09,1.51,0.23,0.21,0.36
2022-11-30,United States,Michigan,26099,4.02,0.27,8.65,2.8,3.57,3.9,2.83,3.74,0.68,1.22,1.22,0.24,0.19,0.28
2022-12-01,United States,Michigan,26099,4.38,0.24,8.37,2.33,3.46,4.0,2.84,3.33,0.64,1.21,1.38,0.25,0.17,0.37
2022-12-02,United States,Michigan,26099,4.38,0.32,8.41,2.46,3.53,3.46,2.41,3.38,0.69,1.19,1.42,0.18,0.12,0.32
2022-12-03,United States,Michigan,26099,3.92,0.25,8.41,2.38,3.35,3.36,2.54,3.58,0.61,0.94,1.4,0.16,0.12,0.24
2022-12-04,United States,Michigan,26099,4.47,0.26,8.11,2.58,3.32,3.58,3.01,3.44,0.63,1.15,1.37,0.17,0.15,0.36
2022-12-05,United States,Michigan,26099,4.56,0.21,7.99,2.81,3.63,3.93,2.95,3.94,0.64,1.12,1.54,0.27,0.18,0.39
2022-12-06,United States,Michigan,26099,4.7,0.34,8.3,2.71,3.44,4.31,2.87,3.83,0.7,1.18,1.61,0.18,0.2,0.48
2022-12-07,United States,Michigan,26099,4.61,0.28,8.65,2.7,3.76,4.19,3.53,4.17,0.74,1.22,1.65,0.27,0.22,0.39
2022-12-08,United States,Michigan,26099,4.92,0.3,8.34,2.43,3.69,4.09,3.11,3.47,0.61,1.25,1.36,0.19,0.26,0.37
2022-12-09,United States,Michigan,26099,4.78,0.37,8.49,2.57,3.52,3.75,2.92,3.65,0.67,1.0,1.23,0.17,0.23,0.43
2022-12-10,United States,Michigan,26099,4.65,0.19,8.73,2.59,3.59,3.72,3.5,3.95,0.54,1.13,1.32,0.18,0.3,0.26
2022-12-11,United States,Michigan,26099,5.31,0.34,8.95,2.64,3.77,3.86,3.32,4.03,0.62,1.25,1.48,0.24,0.13,0.33
2022-12-12,United States,Michigan,26099,5.62,0.33,9.45,2.75,3.65,4.24,3.42,4.0,0.7,1.22,1.68,0.26,0.2,0.34
2022-12-13,United States,Michigan,26099,5.41,0.35,9.17,2.71,3.5,4.31,3.4,3.92,0.58,1.2,1.63,0.24,0.17,0.5
2022-12-14,United States,Michigan,26099,5.43,0.39,9.08,2.79,3.54,4.15,3.42,3.88,0.69,1.32,1.42,0.25,0.14,0.23
2022-12-15,United States,Michigan,26099,5.55,0.34,8.8,2.93,3.45,3.78,2.99,3.63,0.66,1.27,1.59,0.21,0.15,0.33
2022-12-16,United States,Michigan,26099,5.54,0.41,8.93,2.81,3.49,3.62,2.98,3.69,0.54,1.24,1.24,0.23,0.16,0.25
2022-12-17,United States,Michigan,26099,5.71,0.25,9.53,3.38,3.47,3.31,3.44,4.13,0.59,1.17,1.48,0.2,0.17,0.37
2022-12-18,United States,Michigan,26099,6.26,0.38,9.56,3.0,3.47,3.53,3.41,4.18,0.58,1.35,1.26,0.26,0.12,0.16
2022-12-19,United States,Michigan,26099,6.33,0.3,9.92,3.35,3.65,3.96,3.48,4.42,0.66,1.33,1.43,0.17,0.15,0.31
2022-12-20,United States,Michigan,26099,6.66,0.4,10.19,3.1,3.73,3.79,3.48,4.22,0.75,1.21,1.33,0.24,0.14,0.31
2022-12-21,United States,Michigan,26099,6.37,0.37,9.72,3.09,3.77,3.38,3.42,4.28,0.64,1.18,1.46,0.2,0.21,0.26
2022-12-22,United States,Michigan,26099,6.21,0.41,9.6,2.99,3.48,3.07,3.41,4.28,0.72,1.12,1.29,0.11,0.14,0.33
2022-12-23,United States,Michigan,26099,5.26,0.31,9.38,2.99,3.41,3.36,3.42,3.99,0.57,1.11,1.3,0.18,0.13,0.18
2022-12-24,United States,Michigan,26099,5.03,0.4,8.89,2.96,3.18,2.72,3.15,3.65,0.53,0.94,1.24,0.19,0.17,0.15
2022-12-25,United States,Michigan,26099,4.38,0.33,7.7,2.56,3.3,2.78,3.09,3.74,0.6,1.21,1.3,0.1,,0.2
2022-12-26,United States,Michigan,26099,5.42,0.33,9.39,2.86,3.69,3.76,3.4,4.03,0.58,1.24,1.36,0.23,0.17,0.2
2022-12-27,United States,Michigan,26099,6.09,0.31,9.4,3.28,3.73,3.79,3.63,4.5,0.63,1.17,1.43,0.29,0.15,0.43
2022-12-28,United States,Michigan,26099,5.75,0.3,9.93,3.42,4.07,4.07,3.92,4.57,0.68,1.32,1.3,0.18,0.15,0.27
2022-12-29,United States,Michigan,26099,5.51,0.34,9.28,3.47,4.17,3.63,3.37,4.61,0.63,1.12,1.54,0.21,0.11,0.23
2022-12-30,United States,Michigan,26099,4.64,0.31,8.73,2.84,4.31,3.64,3.54,4.36,0.62,1.22,1.44,0.22,0.14,0.34
2022-12-31,United States,Michigan,26099,4.45,0.17,7.95,2.54,3.65,2.97,3.26,4.12,0.64,1.09,1.26,0.19,0.13,0.23
2023-01-01,United States,Michigan,26099,4.26,0.18,7.5,2.53,4.23,3.49,3.74,4.36,0.52,1.13,1.6,0.23,0.15,0.34
2023-01-02,United States,Michigan,26099,4.17,0.27,8.04,2.42,3.66,3.7,2.97,4.09,0.63,1.37,1.47,0.2,0.17,0.41
2023-01-03,United States,Michigan,26099,3.99,0.25,7.72,2.68,3.89,4.15,3.33,4.2,0.73,1.43,1.48,0.22,0.17,0.28
2023-01-04,United States,Michigan,26099,4.14,0.26,7.59,2.69,4.11,4.34,3.07,4.37,0.75,1.37,1.49,0.25,0.18,0.44
2023-01-05,United States,Michigan,26099,4.07,0.24,7.42,2.41,4.12,4.35,2.94,4.01,0.7,1.34,1.56,0.25,0.13,0.33
2023-01-06,United States,Michigan,26099,3.47,0.17,6.6,2.37,3.85,3.87,2.84,3.64,0.67,1.25,1.64,0.2,0.12,0.39
2023-01-07,United States,Michigan,26099,3.15,0.23,6.44,2.43,3.87,3.75,2.92,3.82,0.56,1.2,1.54,0.25,0.12,0.31
2023-01-08,United States,Michigan,26099,3.46,0.19,5.88,2.23,3.65,3.83,2.94,3.99,0.62,1.31,1.52,0.28,0.11,0.38
2023-01-09,United States,Michigan,26099,3.3,0.15,5.8,2.3,3.68,4.01,2.95,3.86,0.81,1.46,1.6,0.22,0.16,0.42
2023-01-10,United States,Michigan,26099,3.27,0.15,5.97,2.31,3.69,4.25,2.95,4.14,0.56,1.31,1.48,0.22,0.25,0.49
2023-01-11,United States,Michigan,26099,3.37,0.14,5.58,2.02,3.69,4.5,2.97,3.79,0.56,1.37,1.72,0.2,0.18,0.49
2023-01-12,United States,Michigan,26099,2.87,0.15,5.16,2.17,3.72,3.9,2.96,3.83,0.7,1.35,1.58,0.3,0.27,0.4
2023-01-13,United States,Michigan,26099,3.13,0.16,5.15,1.93,3.19,3.55,2.76,3.98,0.69,1.43,1.43,0.21,0.1,0.27
2023-01-14,United States,Michigan,26099,3.1,0.13,5.32,2.07,3.63,3.7,2.53,3.63,0.58,1.32,1.44,0.29,0.15,0.3
2023-01-15,United States,Michigan,26099,3.02,0.15,5.18,2.16,3.81,4.0,2.95,4.06,0.7,1.42,1.62,0.17,0.11,0.24
2023-01-16,United States,Michigan,26099,3.41,0.15,5.39,2.11,3.89,4.01,3.08,4.3,0.69,1.41,1.73,0.3,0.22,0.36
2023-01-17,United States,Michigan,26099,3.82,0.17,5.05,2.2,3.71,4.42,2.96,4.13,0.83,1.58,1.63,0.27,0.22,0.44
2023-01-18,United States,Michigan,26099,3.58,0.2,5.19,2.23,3.82,4.25,2.82,4.51,0.72,1.34,1.86,0.22,0.18,0.43
2023-01-19,United States,Michigan,26099,3.17,0.13,5.33,2.12,3.98,4.13,2.66,3.82,0.76,1.49,1.58,0.3,0.24,0.35
2023-01-20,United States,Michigan,26099,2.96,0.12,5.06,2.14,3.5,3.83,2.73,4.28,0.52,1.33,1.4,0.26,0.2,0.42
2023-01-21,United States,Michigan,26099,3.21,0.09,5.12,2.05,3.83,3.7,2.65,4.26,0.5,1.29,1.58,0.21,0.19,0.37
2023-01-22,United States,Michigan,26099,3.13,0.14,5.14,1.95,3.57,3.9,2.7,4.24,0.69,1.32,1.47,0.19,0.14,0.27
2023-01-23,United States,Michigan,26099,3.12,0.12,5.1,2.41,3.6,4.28,2.92,4.1,0.64,1.36,1.74,0.27,0.21,0.4
2023-01-24,United States,Michigan,26099,3.07,0.16,5.14,2.18,3.58,3.93,2.76,3.96,0.66,1.4,1.58,0.22,0.16,0.3
2023-01-25,United States,Michigan,26099,2.87,0.12,4.87,2.05,3.36,3.77,2.58,3.8,0.63,1.31,1.49,0.22,0.16,0.33
2023-01-26,United States,Michigan,26099,2.92,0.12,5.25,2.15,3.72,3.86,2.96,4.11,0.73,1.48,1.79,0.2,0.17,0.38
2023-01-27,United States,Michigan,26099,3.05,0.12,4.89,2.1,3.41,3.54,2.68,3.94,0.69,1.22,1.36,0.33,0.08,0.42
2023-01-28,United States,Michigan,26099,2.86,0.1,4.9,2.03,3.44,3.66,2.72,3.76,0.59,1.24,1.53,0.25,0.16,0.27
2023-01-29,United States,Michigan,26099,2.97,0.1,4.87,2.06,3.55,3.63,2.69,3.96,0.67,1.31,1.54,0.25,0.19,0.36
2023-01-30,United States,Michigan,26099,3.77,0.16,5.4,2.29,3.28,3.93,3.3,4.17,0.68,1.4,1.48,0.21,0.12,0.39
2023-01-31,United States,Michigan,26099,3.39,0.14,4.68,2.3,3.6,3.94,3.0,4.27,0.69,1.25,1.49,0.21,0.19,0.38
2023-02-01,United States,Michigan,26099,3.41,0.12,5.36,2.14,3.56,4.27,2.71,3.71,0.56,1.37,1.45,0.23,0.16,0.3
2023-02-02,United States,Michigan,26099,3.14,0.14,4.88,2.25,3.53,4.05,2.69,3.61,0.59,1.26,1.63,0.24,0.21,0.39
2023-02-03,United States,Michigan,26099,3.57,0.1,4.87,2.28,3.47,3.68,2.57,3.62,0.65,1.14,1.6,0.19,0.16,0.3
2023-02-04,United States,Michigan,26099,3.23,0.11,5.03,2.0,3.79,3.52,2.8,3.8,0.47,1.22,1.47,0.26,0.15,0.34
2023-02-05,United States,Michigan,26099,2.88,0.12,5.02,2.21,3.42,3.93,2.85,3.99,0.61,1.18,1.81,0.21,0.14,0.28
2023-02-06,United States,Michigan,26099,3.32,0.2,5.34,2.48,3.73,4.04,2.92,4.25,0.69,1.46,1.57,0.17,0.14,0.47
2023-02-07,United States,Michigan,26099,3.05,0.17,5.07,2.3,3.78,3.96,2.91,3.75,0.7,1.23,1.7,0.24,0.15,0.35
2023-02-08,United States,Michigan,26099,3.15,0.12,4.89,2.45,3.64,4.23,2.75,4.14,0.56,1.33,1.56,0.25,0.19,0.37
2023-02-09,United States,Michigan,26099,3.25,0.21,4.97,2.2,3.84,3.81,3.22,4.54,0.58,1.2,1.71,0.26,0.15,0.38
2023-02-10,United States,Michigan,26099,2.94,0.12,4.86,2.21,3.17,3.64,4.22,5.16,0.6,1.18,1.67,0.2,0.16,0.33
2023-02-11,United States,Michigan,26099,2.85,,4.97,2.18,3.66,3.39,3.55,4.91,0.68,1.24,1.54,0.19,0.18,0.33
2023-02-12,United States,Michigan,26099,3.06,0.14,4.6,2.3,3.42,3.63,4.23,5.15,0.61,1.11,1.3,0.1,0.15,0.28
2023-02-13,United States,Michigan,26099,3.11,0.13,4.87,2.45,3.51,3.73,4.29,5.14,0.52,1.2,1.52,0.15,0.11,0.39
2023-02-14,United States,Michigan,26099,2.91,0.14,5.25,2.27,3.26,3.8,3.68,4.48,0.65,1.3,1.49,0.19,0.22,0.38
2023-02-15,United States,Michigan,26099,3.44,0.14,5.02,2.65,3.64,3.98,3.56,4.57,0.72,1.19,1.51,0.18,0.17,0.42
2023-02-16,United States,Michigan,26099,3.12,0.13,5.02,2.4,3.45,3.98,3.31,4.29,0.61,1.3,1.44,0.44,0.26,0.4
2023-02-17,United States,Michigan,26099,3.14,0.11,5.4,2.4,2.93,3.78,3.09,4.07,0.67,1.34,1.28,0.26,0.14,0.36
2023-02-18,United States,Michigan,26099,3.03,0.11,5.66,2.32,3.88,3.74,3.8,4.95,0.64,1.22,1.62,0.23,0.22,0.39
2023-02-19,United States,Michigan,26099,3.1,0.12,5.38,2.35,3.79,3.78,3.48,4.71,0.61,1.34,1.43,0.17,0.1,0.31
2023-02-20,United States,Michigan,26099,3.52,0.16,5.72,2.27,3.81,3.99,3.93,4.87,0.73,1.24,1.66,0.24,0.18,0.44
2023-02-21,United States,Michigan,26099,3.37,0.12,5.55,2.4,3.69,3.96,3.71,4.56,0.68,1.41,1.61,0.17,0.17,0.43
2023-02-22,United States,Michigan,26099,2.84,0.22,5.08,2.19,3.82,3.65,2.96,4.26,0.74,1.21,1.42,0.27,0.13,0.31
2023-02-23,United States,Michigan,26099,3.06,0.1,5.21,2.07,3.52,3.49,3.18,4.01,0.69,1.34,1.72,0.22,0.16,0.29
2023-02-24,United States,Michigan,26099,2.69,0.1,5.12,2.06,3.4,3.89,2.88,3.89,0.56,1.07,1.77,0.18,0.16,0.41
2023-02-25,United States,Michigan,26099,2.98,0.11,5.43,1.94,3.69,3.59,3.1,4.18,0.55,1.36,1.66,0.13,0.18,0.22
2023-02-26,United States,Michigan,26099,2.95,0.1,5.88,2.1,3.87,4.14,3.08,4.48,0.62,1.19,1.57,0.24,0.13,0.26
2023-02-27,United States,Michigan,26099,3.21,0.15,5.22,2.17,3.46,3.82,3.33,5.15,0.66,1.29,1.6,0.2,0.16,0.29
2023-02-28,United States,Michigan,26099,3.17,0.12,5.3,2.25,3.74,4.27,3.08,4.83,0.67,1.19,1.56,0.27,0.17,0.48
2023-03-01,United States,Michigan,26099,3.05,0.21,4.94,2.34,3.67,4.11,3.05,4.54,0.74,1.28,1.48,0.2,0.18,0.34
2023-03-02,United States,Michigan,26099,3.12,,5.2,2.24,3.75,4.03,3.21,4.21,0.71,1.27,1.61,0.26,0.12,0.37
2023-03-03,United States,Michigan,26099,2.6,,4.73,1.92,3.64,3.58,2.88,4.28,0.67,1.21,1.33,0.21,0.12,0.25
2023-03-04,United States,Michigan,26099,2.93,0.12,4.94,2.17,3.57,3.6,3.34,4.4,0.55,1.44,1.4,0.25,0.14,0.27
2023-03-05,United States,Michigan,26099,3.08,0.09,5.61,2.22,3.66,3.67,3.6,4.68,0.54,1.12,1.28,0.26,0.14,0.35
2023-03-06,United States,Michigan,26099,3.35,0.15,5.14,2.17,3.5,4.04,3.28,4.68,0.7,1.23,1.6,0.21,0.23,0.33
2023-03-07,United States,Michigan,26099,3.02,0.11,5.03,2.15,3.55,4.13,3.2,4.35,0.68,1.25,1.52,0.21,0.19,0.36
2023-03-08,United States,Michigan,26099,3.01,0.1,5.38,2.27,3.58,3.88,3.23,4.4,0.74,1.36,1.59,0.24,0.2,0.33
2023-03-09,United States,Michigan,26099,2.97,0.15,4.97,2.19,3.59,4.05,3.16,4.3,0.64,1.37,1.62,0.18,0.19,0.45
2023-03-10,United States,Michigan,26099,2.88,0.16,4.82,2.09,3.93,3.78,3.34,4.46,0.67,1.34,1.47,0.19,,0.38
2023-03-11,United States,Michigan,26099,3.03,0.13,5.04,2.02,3.83,3.7,3.17,4.21,0.68,1.29,1.61,0.14,0.12,0.29
2023-03-12,United States,Michigan,26099,2.85,0.15,4.87,1.87,3.54,4.04,3.25,4.63,0.63,1.11,1.48,0.23,0.15,0.41
2023-03-13,United States,Michigan,26099,3.0,0.16,5.38,2.09,3.53,4.12,3.09,4.47,0.66,1.4,1.45,0.25,0.19,0.32
2023-03-14,United States,Michigan,26099,3.04,0.15,5.15,2.06,3.57,4.5,3.0,4.23,0.68,1.13,1.57,0.21,0.18,0.45
2023-03-15,United States,Michigan,26099,3.17,0.18,5.67,2.3,3.87,4.37,3.06,4.43,0.65,1.28,1.58,0.18,0.1,0.36
2023-03-16,United States,Michigan,26099,3.16,0.2,4.88,2.3,3.75,4.0,2.71,4.22,0.81,1.18,1.58,0.25,0.24,0.3
2023-03-17,United States,Michigan,26099,2.91,0.15,5.22,2.08,3.3,3.36,2.87,3.99,0.66,1.03,1.31,0.12,0.17,0.41
2023-03-18,United States,Michigan,26099,2.98,0.11,5.21,2.13,3.61,3.58,2.96,4.23,0.59,1.09,1.41,0.27,0.16,0.33
2023-03-19,United States,Michigan,26099,3.19,0.1,5.15,2.24,3.65,3.9,3.15,4.55,0.78,1.1,1.74,0.21,0.1,0.32
2023-03-20,United States,Michigan,26099,3.41,0.25,5.56,2.39,3.55,4.05,3.29,4.61,0.76,1.38,1.59,0.22,0.21,0.34
2023-03-21,United States,Michigan,26099,3.61,0.14,5.33,2.62,3.81,4.51,3.1,4.39,0.64,1.39,1.79,0.25,0.14,0.45
2023-03-22,United States,Michigan,26099,3.43,0.22,5.44,2.38,3.73,4.25,3.31,4.55,0.68,1.42,1.55,0.22,0.2,0.33
2023-03-23,United States,Michigan,26099,3.48,0.17,5.68,2.74,3.97,4.57,3.28,4.68,0.7,1.38,1.7,0.25,0.15,0.39
2023-03-24,United States,Michigan,26099,3.35,0.15,5.7,2.44,3.24,4.02,3.24,4.7,0.75,1.28,1.6,0.24,0.17,0.39
2023-03-25,United States,Michigan,26099,3.12,0.11,5.15,2.14,3.53,3.66,3.12,4.0,0.52,1.26,1.57,0.24,0.18,0.37
2023-03-26,United States,Michigan,26099,3.11,0.13,5.54,2.54,3.56,3.48,2.87,4.42,0.69,1.09,1.46,0.27,0.17,0.29
2023-03-27,United States,Michigan,26099,3.18,0.19,5.29,2.49,3.68,4.06,3.11,4.35,0.7,1.23,1.7,0.28,0.16,0.41
2023-03-28,United States,Michigan,26099,2.94,0.16,5.09,2.31,3.69,4.18,3.28,4.4,0.61,1.44,1.45,0.23,0.14,0.4
2023-03-29,United States,Michigan,26099,3.19,0.13,5.5,2.31,3.81,4.31,2.81,4.19,0.73,1.42,1.78,0.26,0.17,0.41
2023-03-30,United States,Michigan,26099,3.06,0.19,5.07,2.16,3.53,3.91,2.64,4.29,0.69,1.17,1.58,0.3,0.18,0.46
2023-03-31,United States,Michigan,26099,2.96,0.12,5.04,2.32,3.34,3.66,2.84,4.28,0.63,1.19,1.5,0.19,0.2,0.29
2023-04-01,United States,Michigan,26099,2.67,0.15,5.2,1.97,3.33,3.5,2.69,4.2,0.53,1.17,1.41,0.12,0.19,0.31
2023-04-02,United States,Michigan,26099,2.98,,4.97,2.31,3.52,3.76,3.07,4.1,0.62,1.25,1.42,0.18,0.11,0.31
2023-04-03,United States,Michigan,26099,2.83,0.17,5.1,2.15,3.76,4.26,2.87,4.49,0.81,1.28,1.68,0.23,0.19,0.45
2023-04-04,United States,Michigan,26099,2.94,0.15,5.26,2.23,3.48,3.69,2.86,4.17,0.64,1.14,1.73,0.25,0.16,0.36
2023-04-05,United States,Michigan,26099,2.84,0.12,4.81,2.22,3.77,3.73,3.0,3.97,0.68,1.15,1.59,0.26,0.11,0.46
2023-04-06,United States,Michigan,26099,2.95,0.1,4.84,2.16,3.81,4.05,2.76,3.92,0.74,1.33,1.57,0.22,0.18,0.43
2023-04-07,United States,Michigan,26099,2.7,0.12,4.78,2.24,3.4,3.62,2.71,3.92,0.6,1.09,1.43,0.18,0.2,0.49
2023-04-08,United States,Michigan,26099,2.66,0.13,4.5,2.05,3.53,3.7,2.43,3.96,0.7,1.18,1.38,0.26,0.1,0.38
2023-04-09,United States,Michigan,26099,2.84,0.12,4.39,1.83,3.29,3.72,2.73,3.74,0.61,1.11,1.26,0.26,0.16,0.36
2023-04-10,United States,Michigan,26099,3.02,0.19,4.35,2.25,3.65,4.04,2.81,4.22,0.64,1.21,1.53,0.24,0.13,0.43
2023-04-11,United States,Michigan,26099,2.84,0.17,4.62,2.03,3.56,4.45,2.83,4.04,0.62,1.21,1.55,0.17,0.19,0.5
2023-04-12,United States,Michigan,26099,2.96,0.18,4.46,2.06,3.57,4.1,2.73,3.96,0.85,1.08,1.59,0.3,0.2,0.38
2023-04-13,United States,Michigan,26099,2.84,,4.62,2.05,3.45,3.82,2.73,4.11,0.7,1.13,1.62,0.26,0.17,0.39
2023-04-14,United States,Michigan,26099,3.17,0.21,4.64,1.96,3.29,3.82,2.48,3.8,0.66,1.16,1.44,0.23,0.14,0.41
2023-04-15,United States,Michigan,26099,2.68,0.13,4.17,1.96,3.46,3.46,2.58,3.85,0.57,1.02,1.35,0.21,0.22,0.26
2023-04-16,United States,Michigan,26099,2.4,0.15,4.18,1.72,3.24,3.71,2.44,3.84,0.55,1.06,1.48,0.19,0.2,0.38
2023-04-17,United States,Michigan,26099,2.56,0.08,4.29,2.09,3.33,3.9,2.62,4.09,0.62,1.2,1.38,0.2,0.16,0.5
2023-04-18,United States,Michigan,26099,2.73,0.08,4.5,1.97,3.51,4.27,2.77,4.37,0.67,1.2,1.56,0.26,0.2,0.44
2023-04-19,United States,Michigan,26099,2.7,0.16,4.71,1.91,3.78,4.51,2.4,3.71,0.71,1.19,1.45,0.32,0.14,0.44
2023-04-20,United States,Michigan,26099,2.57,0.16,4.25,1.99,3.26,4.23,2.49,3.94,0.62,1.09,1.61,0.24,0.19,0.36
2023-04-21,United States,Michigan,26099,2.78,0.16,4.13,1.76,3.28,3.76,2.52,3.98,0.62,1.08,1.53,0.24,0.17,0.34
2023-04-22,United States,Michigan,26099,2.37,0.08,4.25,1.8,2.95,3.66,2.29,3.85,0.61,1.25,1.49,0.17,0.13,0.33
2023-04-23,United States,Michigan,26099,2.55,0.1,4.01,1.84,3.31,3.77,2.62,4.21,0.66,1.21,1.61,0.17,0.18,0.4
2023-04-24,United States,Michigan,26099,2.61,0.08,4.59,2.07,3.35,4.43,2.52,3.89,0.67,1.16,1.53,0.17,0.18,0.4
2023-04-25,United States,Michigan,26099,2.64,,4.45,2.08,3.5,4.09,2.66,4.03,0.52,1.24,1.58,0.21,0.15,0.39
2023-04-26,United States,Michigan,26099,2.54,0.1,4.35,2.09,3.73,4.21,2.52,3.92,0.62,1.18,1.66,0.22,0.2,0.45
2023-04-27,United States,Michigan,26099,2.6,0.16,4.11,2.26,3.36,4.0,2.46,3.57,0.57,1.26,1.62,0.2,0.15,0.44
2023-04-28,United States,Michigan,26099,2.46,0.09,4.21,2.25,3.32,3.55,2.08,3.58,0.64,1.12,1.54,0.18,0.2,0.35
2023-04-29,United States,Michigan,26099,2.51,,4.35,2.01,3.3,3.82,2.69,3.79,0.57,1.23,1.6,0.13,0.12,0.29
2023-04-30,United States,Michigan,26099,2.47,0.1,4.3,1.88,3.41,3.79,2.67,3.92,0.61,1.14,1.51,0.24,0.12,0.38
2023-05-01,United States,Michigan,26099,2.66,0.13,4.64,2.14,3.42,3.85,2.72,3.97,0.71,1.18,1.53,0.14,0.16,0.55
2023-05-02,United States,Michigan,26099,3.22,0.09,5.0,2.27,3.51,4.21,2.59,4.02,0.66,1.24,1.47,0.21,0.17,0.37
2023-05-03,United States,Michigan,26099,2.98,0.16,4.92,2.25,3.62,4.18,2.82,4.1,0.6,1.19,1.38,0.23,0.17,0.45
2023-05-04,United States,Michigan,26099,2.94,0.14,4.48,2.21,3.86,4.03,2.5,3.88,0.62,1.14,1.52,0.14,0.18,0.44
2023-05-05,United States,Michigan,26099,2.73,0.08,4.27,2.14,3.25,3.35,2.38,3.89,0.56,1.15,1.55,0.25,0.16,0.34
2023-05-06,United States,Michigan,26099,2.62,0.14,4.43,1.95,3.6,3.46,2.22,4.93,0.61,1.04,1.32,0.12,,0.23
2023-05-07,United States,Michigan,26099,2.64,,4.31,2.32,3.42,3.81,2.48,4.04,0.56,0.97,1.48,0.2,0.19,0.29
2023-05-08,United States,Michigan,26099,2.9,0.11,4.4,2.25,3.26,4.28,2.82,3.82,0.62,1.23,1.64,0.22,0.1,0.47
2023-05-09,United States,Michigan,26099,2.93,0.16,4.52,2.27,3.28,4.01,2.42,3.82,0.69,1.15,1.47,0.28,0.1,0.46
2023-05-10,United States,Michigan,26099,2.96,0.12,4.23,2.13,3.25,4.2,2.34,3.76,0.64,1.18,1.55,0.18,0.13,0.4
2023-05-11,United States,Michigan,26099,2.75,0.13,4.25,2.44,3.5,3.97,2.27,3.43,0.79,1.23,1.57,0.22,0.08,0.4
2023-05-12,United States,Michigan,26099,2.7,0.1,4.32,2.24,3.31,3.65,2.42,3.68,0.59,1.04,1.43,0.29,0.13,0.32
2023-05-13,United States,Michigan,26099,2.79,0.1,4.4,2.25,3.51,3.38,2.4,3.57,0.48,0.96,1.29,0.22,0.15,0.26
2023-05-14,United States,Michigan,26099,2.51,0.15,3.95,1.76,3.0,3.64,2.28,3.6,0.49,1.02,1.41,0.21,0.17,0.23
2023-05-15,United States,Michigan,26099,2.67,0.15,4.48,2.18,3.37,3.7,2.56,3.57,0.61,1.23,1.52,0.22,0.13,0.38
2023-05-16,United States,Michigan,26099,2.79,0.13,4.61,2.21,3.11,4.08,2.71,3.7,0.63,0.95,1.35,0.21,0.17,0.51
2023-05-17,United States,Michigan,26099,2.93,,4.69,2.11,3.28,4.2,2.58,3.94,0.65,1.04,1.42,0.21,0.25,0.43
2023-05-18,United States,Michigan,26099,2.79,0.12,4.57,2.27,3.58,3.79,2.38,3.91,0.65,1.17,1.46,0.22,0.11,0.4
2023-05-19,United States,Michigan,26099,2.83,0.08,4.48,2.14,3.09,3.82,2.53,3.83,0.63,1.05,1.46,0.18,0.22,0.35
2023-05-20,United States,Michigan,26099,2.56,0.13,4.31,2.1,3.48,3.88,2.41,3.9,0.49,1.02,1.41,0.18,0.17,0.41
2023-05-21,United States,Michigan,26099,2.81,0.09,4.28,1.91,3.27,3.28,2.54,3.8,0.45,1.07,1.29,0.12,0.18,0.27
2023-05-22,United States,Michigan,26099,2.76,0.17,4.21,2.32,3.35,4.19,2.54,4.02,0.6,1.06,1.58,0.23,0.13,0.49
2023-05-23,United States,Michigan,26099,2.81,0.29,4.2,2.06,3.63,4.11,2.54,4.16,0.61,1.16,1.39,0.23,0.18,0.4
2023-05-24,United States,Michigan,26099,2.74,0.12,4.28,1.92,3.17,4.38,2.48,3.77,0.61,1.09,1.55,0.17,0.15,0.38
2023-05-25,United States,Michigan,26099,2.58,,4.46,2.17,3.09,4.03,2.46,3.59,0.56,1.18,1.31,0.2,0.19,0.42
2023-05-26,United States,Michigan,26099,2.77,0.15,4.34,2.17,3.13,3.59,2.58,3.79,0.54,0.83,1.46,0.2,0.13,0.33
2023-05-27,United States,Michigan,26099,2.61,0.16,4.05,1.95,3.32,3.74,2.46,3.72,0.57,0.95,1.31,0.19,0.13,0.34
2023-05-28,United States,Michigan,26099,2.79,,4.03,1.98,2.82,3.51,2.58,3.77,0.56,0.92,1.45,0.14,0.18,0.36
2023-05-29,United States,Michigan,26099,2.53,,3.96,1.87,3.19,3.77,2.5,3.8,0.54,0.99,1.34,0.24,0.16,0.38
2023-05-30,United States,Michigan,26099,2.74,0.17,4.49,2.01,3.04,4.2,2.71,4.02,0.61,1.12,1.34,0.25,0.17,0.44
2023-05-31,United States,Michigan,26099,2.8,0.1,4.36,1.95,3.18,3.88,2.34,3.71,0.78,1.16,1.49,0.23,0.14,0.38
2023-06-01,United States,Michigan,26099,2.55,0.13,4.43,1.89,3.16,3.69,2.41,3.79,0.59,1.03,1.47,0.24,0.24,0.47
