date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-09-10,United States,Michigan,26147,2.07,,3.71,1.43,2.5,2.99,1.94,3.5,,0.9,1.29,,,
2023-09-11,United States,Michigan,26147,2.56,,3.53,1.65,3.89,3.36,2.2,3.12,0.54,0.95,1.49,,,
2023-09-12,United States,Michigan,26147,3.02,,4.02,1.46,3.35,3.43,2.25,3.5,0.65,1.11,1.81,,,
2023-09-13,United States,Michigan,26147,2.81,,4.78,1.71,3.09,3.77,1.7,3.34,0.52,0.77,1.17,,,
2023-09-14,United States,Michigan,26147,2.53,,4.12,1.57,2.81,3.33,2.1,3.31,,1.26,1.33,,,
2023-09-15,United States,Michigan,26147,2.41,,4.1,1.62,2.77,3.19,2.56,4.9,0.47,1.57,1.26,,,
2023-09-16,United States,Michigan,26147,3.04,,4.62,2.15,3.14,3.21,2.13,3.43,,0.77,1.24,,,
2023-09-17,United States,Michigan,26147,3.36,,4.97,2.3,3.56,3.0,1.87,3.46,0.58,0.85,1.73,,,
2023-09-18,United States,Michigan,26147,3.06,,5.84,1.83,3.52,3.69,2.1,3.26,0.75,1.3,1.44,,,
2023-09-19,United States,Michigan,26147,3.37,,4.32,1.66,3.02,3.03,2.31,3.11,0.55,0.81,1.09,,,
2023-09-20,United States,Michigan,26147,3.17,,4.96,2.39,3.34,3.96,2.11,5.27,0.82,1.33,1.47,,,
2023-09-21,United States,Michigan,26147,3.12,,4.32,1.78,2.89,3.86,1.99,3.24,0.91,1.02,1.55,,,
2023-09-22,United States,Michigan,26147,2.75,,4.22,1.73,3.93,2.99,1.81,2.71,,1.22,1.27,,,
2023-09-23,United States,Michigan,26147,2.51,,5.74,1.57,3.1,3.81,1.66,2.64,0.63,1.1,1.5,,,
2023-09-24,United States,Michigan,26147,3.08,,5.97,2.33,3.09,3.0,2.47,3.62,,1.12,1.19,,,
2023-09-25,United States,Michigan,26147,3.35,,4.68,1.93,3.55,3.91,2.0,2.83,0.49,1.23,1.58,,,
2023-09-26,United States,Michigan,26147,3.04,,5.41,1.76,2.77,4.35,1.94,3.37,0.86,0.97,1.58,,,
2023-09-27,United States,Michigan,26147,3.54,,5.01,1.98,3.21,3.31,1.71,2.71,0.63,1.33,1.48,,,
2023-09-28,United States,Michigan,26147,3.68,,4.77,1.82,3.52,3.08,1.75,3.06,0.77,0.81,1.37,,,
2023-09-29,United States,Michigan,26147,3.23,,4.76,1.74,2.91,3.46,1.8,3.42,0.8,0.77,1.27,,,
2023-09-30,United States,Michigan,26147,2.44,,3.75,1.76,2.99,2.85,2.11,3.36,,1.48,1.75,,,
2023-10-01,United States,Michigan,26147,2.25,,5.01,1.66,3.32,3.44,1.36,2.95,,1.05,1.59,,,
2023-10-02,United States,Michigan,26147,3.48,,5.31,1.68,3.95,4.0,2.68,3.67,0.68,1.09,0.92,,,
2023-10-03,United States,Michigan,26147,3.81,,4.07,1.38,3.33,3.91,1.76,3.12,0.53,1.2,1.22,,,
2023-10-04,United States,Michigan,26147,3.28,,4.73,1.53,3.16,3.76,2.04,3.01,0.47,0.8,1.55,,,
2023-10-05,United States,Michigan,26147,3.26,,5.59,1.71,2.86,3.43,1.98,2.53,0.44,0.92,1.72,,,
2023-10-06,United States,Michigan,26147,2.13,,4.69,2.09,3.0,2.52,1.97,3.42,0.67,1.18,1.04,,,
2023-10-07,United States,Michigan,26147,2.47,,5.42,1.53,3.09,2.77,1.91,3.23,0.59,1.2,1.21,,,
2023-10-08,United States,Michigan,26147,2.41,,5.64,1.94,2.92,3.26,2.06,3.03,,1.44,1.27,,,
2023-10-09,United States,Michigan,26147,2.9,,4.59,1.36,2.99,3.17,1.71,3.12,0.6,0.87,1.73,,,
2023-10-10,United States,Michigan,26147,2.46,,5.44,1.93,3.38,3.08,2.76,2.75,1.01,0.95,1.62,,,
2023-10-11,United States,Michigan,26147,2.97,,4.72,2.46,2.79,3.63,1.61,3.06,,1.35,1.35,,,
2023-10-12,United States,Michigan,26147,3.37,,4.3,1.55,2.78,3.15,2.49,3.04,0.49,1.76,1.46,,,
2023-10-13,United States,Michigan,26147,2.9,,4.27,1.55,2.62,3.89,1.91,3.53,0.64,1.2,1.45,,,
2023-10-14,United States,Michigan,26147,2.35,,4.99,1.87,3.45,3.39,2.34,3.56,0.62,1.16,1.15,,,
2023-10-15,United States,Michigan,26147,2.29,,4.97,1.67,3.37,2.82,2.02,3.49,0.76,1.32,1.45,,,
2023-10-16,United States,Michigan,26147,2.65,,5.35,2.13,3.31,4.04,2.1,3.54,0.58,1.5,1.14,,,
2023-10-17,United States,Michigan,26147,2.76,,5.85,1.76,2.9,3.34,2.48,3.4,0.55,1.01,1.4,,,
2023-10-18,United States,Michigan,26147,3.3,,5.28,1.81,2.79,4.21,2.71,3.64,0.69,1.01,1.28,,,
2023-10-19,United States,Michigan,26147,3.47,,4.97,1.06,3.03,3.75,1.72,3.09,0.64,1.08,0.93,,,
2023-10-20,United States,Michigan,26147,2.5,,5.42,1.87,2.93,2.87,1.79,2.89,0.68,1.38,1.79,,,
2023-10-21,United States,Michigan,26147,3.3,,5.76,1.78,3.64,3.29,1.83,3.21,0.86,1.07,1.25,,,
2023-10-22,United States,Michigan,26147,2.88,,5.16,2.05,3.19,4.12,2.49,3.43,1.1,1.15,1.25,,,
2023-10-23,United States,Michigan,26147,2.84,,5.07,1.63,3.66,3.85,2.31,3.46,,1.44,1.81,,,
2023-10-24,United States,Michigan,26147,3.49,,5.89,1.89,3.03,4.03,1.91,3.1,,1.25,1.42,,,
2023-10-25,United States,Michigan,26147,3.41,,5.79,2.43,3.81,4.08,2.21,3.5,0.86,1.58,1.55,,,
2023-10-26,United States,Michigan,26147,3.2,,5.39,2.07,3.36,4.53,2.07,2.92,1.01,1.35,1.83,,,
2023-10-27,United States,Michigan,26147,3.26,,4.49,2.19,2.34,3.48,1.82,2.74,0.66,1.28,1.3,,,
2023-10-28,United States,Michigan,26147,2.39,,5.36,1.78,2.78,3.11,1.8,3.16,,1.02,0.96,,,
2023-10-29,United States,Michigan,26147,3.26,,5.42,1.9,3.39,3.58,2.43,3.41,0.71,0.81,1.23,,,
2023-10-30,United States,Michigan,26147,2.83,,5.39,1.77,3.4,2.95,1.87,3.41,0.64,1.24,0.91,,,
2023-10-31,United States,Michigan,26147,2.18,,4.4,2.04,2.99,3.11,1.62,3.25,,0.83,1.58,,,
2023-11-01,United States,Michigan,26147,2.81,,5.97,2.32,3.62,3.98,1.84,3.39,0.65,1.47,1.11,,,
2023-11-02,United States,Michigan,26147,2.78,,5.57,2.17,3.04,3.86,2.38,3.54,,0.8,1.04,,,
2023-11-03,United States,Michigan,26147,2.84,,5.6,1.68,2.89,2.95,2.29,2.72,0.49,1.06,1.23,,,
2023-11-04,United States,Michigan,26147,3.26,,5.46,1.77,3.49,3.14,2.55,3.02,,1.19,1.18,,,
2023-11-05,United States,Michigan,26147,2.97,,6.6,1.73,2.92,4.02,2.39,2.62,0.49,1.29,0.81,,,
2023-11-06,United States,Michigan,26147,3.36,,6.71,2.27,4.06,3.67,2.78,3.22,0.9,1.25,1.64,,,
2023-11-07,United States,Michigan,26147,2.71,,6.38,1.27,3.49,3.37,2.73,3.44,0.61,1.38,1.43,,,
2023-11-08,United States,Michigan,26147,2.65,,5.71,1.79,2.79,3.13,1.88,3.25,1.26,1.36,1.37,,,
2023-11-09,United States,Michigan,26147,3.67,,5.94,2.21,3.85,2.56,1.9,3.25,,1.04,1.27,,,
2023-11-10,United States,Michigan,26147,3.03,,4.99,1.93,2.83,3.17,1.91,3.16,0.91,1.24,0.99,,,
2023-11-11,United States,Michigan,26147,2.4,,6.46,2.19,2.6,3.19,1.75,3.59,0.55,0.96,1.27,,,
2023-11-12,United States,Michigan,26147,3.22,,5.43,2.11,3.13,3.31,1.81,3.46,0.51,1.22,1.31,,,
2023-11-13,United States,Michigan,26147,2.54,,6.31,1.77,2.9,4.15,2.46,3.89,0.55,1.07,1.37,,,
2023-11-14,United States,Michigan,26147,3.16,,6.56,1.95,3.21,3.48,2.33,3.66,0.96,1.48,1.03,,,
2023-11-15,United States,Michigan,26147,3.41,,5.94,2.01,2.81,4.4,2.36,3.36,0.59,1.07,1.15,,,
2023-11-16,United States,Michigan,26147,3.52,,6.0,2.02,2.96,3.13,1.83,3.35,0.55,1.22,1.23,,,
2023-11-17,United States,Michigan,26147,2.37,,5.75,2.63,3.23,3.05,1.79,2.88,0.62,1.18,1.12,,,
2023-11-18,United States,Michigan,26147,2.96,,6.18,1.99,3.18,3.18,2.18,2.91,1.29,0.92,1.53,,,
2023-11-19,United States,Michigan,26147,2.26,,6.22,1.83,3.72,2.94,1.93,3.12,0.53,1.19,1.04,,,
2023-11-20,United States,Michigan,26147,2.96,,5.43,2.06,3.62,3.68,2.24,2.91,0.56,0.96,2.12,,,
2023-11-21,United States,Michigan,26147,2.72,,5.36,2.14,3.05,2.87,2.41,3.38,0.79,0.86,1.11,,,
2023-11-22,United States,Michigan,26147,3.14,,6.03,2.19,3.5,3.08,2.16,4.04,0.6,1.25,1.76,,,
2023-11-23,United States,Michigan,26147,2.62,,5.13,1.18,3.65,2.59,1.55,3.51,,1.61,1.62,,,
2023-11-24,United States,Michigan,26147,2.87,,6.24,1.81,2.67,2.87,2.34,3.18,,0.98,1.22,,,
2023-11-25,United States,Michigan,26147,2.92,,7.53,2.84,3.18,3.39,2.57,3.01,,1.25,1.29,,,
2023-11-26,United States,Michigan,26147,3.45,,6.75,2.14,3.6,3.76,2.36,3.9,0.6,0.95,1.3,,,
2023-11-27,United States,Michigan,26147,3.11,,6.87,2.52,3.35,3.65,2.86,3.82,0.74,1.64,1.51,,,
2023-11-28,United States,Michigan,26147,3.84,,6.1,2.11,3.25,3.81,2.65,3.89,0.76,1.18,1.74,,,
2023-11-29,United States,Michigan,26147,3.04,,6.93,1.69,3.39,3.25,1.98,3.94,0.87,1.28,1.63,,,
2023-11-30,United States,Michigan,26147,3.08,,5.93,2.34,3.72,3.6,2.33,3.71,0.53,1.21,1.22,,,
2023-12-01,United States,Michigan,26147,2.49,,6.4,2.11,3.52,3.03,2.37,3.8,0.56,1.9,1.56,,,
2023-12-02,United States,Michigan,26147,3.81,,7.79,2.46,3.01,2.62,2.45,3.25,,1.04,1.08,,,
2023-12-03,United States,Michigan,26147,2.9,,7.12,1.74,3.09,3.1,3.27,3.51,0.57,1.33,1.63,,,
2023-12-04,United States,Michigan,26147,4.13,,6.7,2.05,3.13,3.56,2.77,3.75,0.58,1.21,1.68,,,
2023-12-05,United States,Michigan,26147,3.63,,7.85,1.72,3.17,4.05,2.57,4.33,0.55,1.31,0.96,,,
2023-12-06,United States,Michigan,26147,3.51,,6.45,2.17,3.59,3.43,2.77,3.56,0.59,1.48,0.86,,,
2023-12-07,United States,Michigan,26147,3.77,,7.73,1.92,3.17,3.6,2.52,4.29,0.63,1.56,1.76,,,
2023-12-08,United States,Michigan,26147,3.28,,8.78,2.42,3.22,3.02,2.35,3.53,0.59,1.24,1.28,,,
2023-12-09,United States,Michigan,26147,3.39,,6.84,2.33,2.74,3.18,2.82,4.88,0.73,1.21,1.33,,,
2023-12-10,United States,Michigan,26147,2.94,,6.5,2.08,2.95,3.26,2.54,4.25,0.59,0.89,1.1,,,
2023-12-11,United States,Michigan,26147,3.48,,6.84,1.96,3.5,3.73,2.69,3.71,0.54,1.28,1.53,,,
2023-12-12,United States,Michigan,26147,3.54,,7.0,2.64,3.32,3.47,3.48,4.04,0.67,1.29,1.99,,,
2023-12-13,United States,Michigan,26147,4.05,,7.46,3.21,3.2,3.53,3.07,4.29,0.78,0.91,1.16,,,
2023-12-14,United States,Michigan,26147,3.35,,7.0,2.36,3.96,4.18,3.8,4.05,0.74,0.9,1.65,,,
2023-12-15,United States,Michigan,26147,2.96,,7.12,1.84,3.31,3.66,2.77,3.38,,1.0,0.99,,,
2023-12-16,United States,Michigan,26147,3.1,,6.69,2.38,3.68,2.96,3.19,4.43,,0.78,1.61,,,
2023-12-17,United States,Michigan,26147,3.51,,7.53,2.5,3.71,3.42,3.48,4.7,0.57,1.2,1.62,,,
2023-12-18,United States,Michigan,26147,3.78,,7.93,2.09,3.71,3.82,2.87,4.54,,1.08,1.42,,,
2023-12-19,United States,Michigan,26147,3.02,,7.29,1.82,3.58,3.94,3.73,4.99,0.57,1.27,1.0,,,
2023-12-20,United States,Michigan,26147,3.61,,7.91,2.78,3.89,3.74,3.09,4.14,0.71,1.08,1.37,,,
2023-12-21,United States,Michigan,26147,4.12,,7.4,2.56,3.61,3.36,2.94,4.05,,1.36,1.33,,,
2023-12-22,United States,Michigan,26147,3.63,,7.01,2.51,3.19,2.9,3.2,3.62,0.73,1.0,1.55,,,
2023-12-23,United States,Michigan,26147,4.7,,7.8,2.9,3.66,3.19,3.43,4.14,,1.33,1.38,,,
2023-12-24,United States,Michigan,26147,3.75,,6.98,1.98,3.25,2.33,2.52,3.46,,0.72,1.21,,,
2023-12-25,United States,Michigan,26147,4.43,,7.86,2.02,3.43,2.98,2.81,4.49,0.73,0.91,1.63,,,
2023-12-26,United States,Michigan,26147,5.38,,9.22,3.09,3.47,3.81,4.08,4.53,0.82,1.59,1.49,,,
2023-12-27,United States,Michigan,26147,4.68,,8.91,2.83,3.3,3.88,3.39,4.62,0.64,1.67,1.05,,,
2023-12-28,United States,Michigan,26147,4.56,,9.78,2.52,3.91,3.35,2.71,3.95,0.79,1.84,1.36,,,
2023-12-29,United States,Michigan,26147,5.18,,9.08,2.64,3.94,3.85,3.32,4.2,0.78,1.26,1.21,,,
2023-12-30,United States,Michigan,26147,4.16,,8.95,2.55,3.39,3.31,2.94,4.25,0.84,1.13,1.59,,,
2023-12-31,United States,Michigan,26147,3.83,,8.33,3.07,4.11,2.85,3.33,4.05,,1.1,1.53,,,
2024-01-01,United States,Michigan,26147,3.27,,8.26,2.5,3.2,3.24,2.82,4.37,0.48,1.25,1.43,,,
2024-01-02,United States,Michigan,26147,4.2,,8.82,2.38,3.46,4.06,3.12,3.99,0.61,1.11,1.27,,,
2024-01-03,United States,Michigan,26147,3.95,,9.83,2.76,3.59,4.02,2.3,4.18,0.76,1.64,1.78,,,
2024-01-04,United States,Michigan,26147,4.37,,10.33,2.29,3.59,3.88,2.65,4.57,0.68,0.8,1.33,,,
2024-01-05,United States,Michigan,26147,3.52,,8.04,2.18,3.88,3.06,3.03,4.43,0.8,0.81,1.48,,,
2024-01-06,United States,Michigan,26147,2.89,,7.77,2.64,3.39,3.88,2.88,3.48,0.66,0.95,1.63,,,
2024-01-07,United States,Michigan,26147,3.53,,6.83,1.95,4.16,3.18,2.39,3.42,0.71,1.0,1.68,,,
2024-01-08,United States,Michigan,26147,3.08,,6.26,2.1,3.3,3.59,2.1,4.21,0.84,1.37,1.18,,,
2024-01-09,United States,Michigan,26147,3.83,,6.7,1.86,4.03,4.64,2.9,3.88,0.59,0.84,1.67,,,
2024-01-10,United States,Michigan,26147,3.33,,6.73,2.17,3.45,5.02,2.44,3.4,0.55,0.98,1.92,,,
2024-01-11,United States,Michigan,26147,3.48,,6.49,1.5,3.48,4.51,2.3,4.01,0.96,1.39,1.83,,,
2024-01-12,United States,Michigan,26147,3.22,,4.97,1.58,3.62,3.72,2.75,4.09,0.55,1.16,1.26,,,
2024-01-13,United States,Michigan,26147,2.93,,5.67,1.56,3.98,2.83,2.23,2.77,0.6,1.23,1.45,,,
2024-01-14,United States,Michigan,26147,2.74,,5.72,1.66,2.64,2.88,2.02,3.38,,1.25,1.15,,,
2024-01-15,United States,Michigan,26147,3.33,,5.82,1.92,3.36,3.63,2.58,4.32,0.6,1.22,1.36,,,
2024-01-16,United States,Michigan,26147,4.13,,5.8,2.26,2.45,3.78,2.37,3.57,0.6,1.27,1.37,,,
2024-01-17,United States,Michigan,26147,3.7,,5.92,1.87,2.49,3.56,2.46,3.1,1.2,1.14,1.68,,,
2024-01-18,United States,Michigan,26147,3.58,,5.77,1.93,3.97,3.58,2.19,3.52,0.69,1.26,1.17,,,
2024-01-19,United States,Michigan,26147,3.61,,5.73,1.88,3.6,2.68,1.82,3.79,0.72,0.96,1.76,,,
2024-01-20,United States,Michigan,26147,3.69,,5.31,1.87,3.62,3.41,1.91,3.57,,1.26,1.51,,,
2024-01-21,United States,Michigan,26147,3.18,,6.08,2.1,3.09,3.65,2.92,4.19,,0.98,1.65,,,
2024-01-22,United States,Michigan,26147,3.21,,5.99,1.82,2.88,3.75,2.08,3.83,1.06,0.48,1.71,,,
2024-01-23,United States,Michigan,26147,3.24,,5.91,2.22,3.88,3.4,2.36,4.28,0.66,1.53,2.32,,,
2024-01-24,United States,Michigan,26147,2.79,,5.95,1.64,3.78,4.06,3.11,3.64,1.11,1.19,1.88,,,
2024-01-25,United States,Michigan,26147,2.78,,5.38,1.86,3.95,3.51,2.62,3.63,0.85,1.58,1.44,,,
2024-01-26,United States,Michigan,26147,2.39,,5.34,1.43,4.24,3.73,2.25,3.88,0.69,1.45,1.58,,,
2024-01-27,United States,Michigan,26147,3.31,,6.02,1.86,3.86,3.5,2.26,4.28,0.68,1.21,1.6,,,
2024-01-28,United States,Michigan,26147,2.94,,5.19,1.85,3.01,3.53,2.4,3.18,0.54,1.44,1.28,,,
2024-01-29,United States,Michigan,26147,3.66,,4.59,1.71,3.94,4.71,2.5,4.22,0.56,1.7,1.71,,,
2024-01-30,United States,Michigan,26147,3.39,,5.3,2.13,3.15,4.16,2.15,3.82,0.65,1.29,1.94,,,
2024-01-31,United States,Michigan,26147,2.61,,5.92,1.74,4.16,3.92,2.36,3.96,1.0,1.42,1.62,,,
2024-02-01,United States,Michigan,26147,3.51,,5.17,1.57,3.42,4.66,2.97,4.18,0.81,1.51,1.67,,,
2024-02-02,United States,Michigan,26147,3.87,,4.92,1.63,2.91,4.44,2.91,4.24,0.71,1.04,1.47,,,
2024-02-03,United States,Michigan,26147,3.74,,4.49,1.82,3.13,3.35,2.19,3.76,0.68,0.92,1.17,,,
2024-02-04,United States,Michigan,26147,2.82,,5.46,2.01,3.53,4.12,2.96,3.9,,1.35,1.57,,,
2024-02-05,United States,Michigan,26147,3.34,,6.38,2.59,2.89,4.81,3.24,3.94,0.45,1.58,1.31,,,
2024-02-06,United States,Michigan,26147,3.71,,5.13,2.22,3.75,4.63,2.91,4.36,0.76,1.34,1.68,,,
2024-02-07,United States,Michigan,26147,4.39,,5.92,2.05,3.62,4.23,2.81,3.01,0.65,1.41,2.12,,,
2024-02-08,United States,Michigan,26147,3.94,,5.47,1.86,4.25,3.68,2.27,3.46,0.64,1.07,1.4,,,
2024-02-09,United States,Michigan,26147,3.96,,4.62,1.7,3.64,3.67,2.98,3.93,0.64,1.36,1.53,,,
2024-02-10,United States,Michigan,26147,4.0,,4.52,1.63,3.62,3.47,2.18,3.86,,0.63,1.56,,,
2024-02-11,United States,Michigan,26147,2.92,,5.17,2.73,3.77,4.08,2.66,4.43,0.84,1.4,1.75,,,
2024-02-12,United States,Michigan,26147,3.84,,5.36,1.95,3.4,4.08,3.04,4.54,0.67,1.39,1.78,,,
2024-02-13,United States,Michigan,26147,3.78,,6.39,2.24,3.37,3.8,2.8,4.4,0.89,0.96,0.93,,,
2024-02-14,United States,Michigan,26147,3.82,,5.25,1.74,2.91,4.0,2.2,3.19,0.82,1.12,1.4,,,
2024-02-15,United States,Michigan,26147,3.66,,6.84,2.3,3.25,3.12,2.5,4.14,0.65,1.72,1.44,,,
2024-02-16,United States,Michigan,26147,4.05,,6.64,2.34,3.47,4.21,2.93,4.03,0.75,1.16,1.76,,,
2024-02-17,United States,Michigan,26147,3.36,,6.7,2.84,3.87,4.21,3.13,4.13,0.56,1.5,1.5,,,
2024-02-18,United States,Michigan,26147,3.67,,6.49,2.4,3.17,4.04,3.03,4.4,,1.0,1.44,,,
2024-02-19,United States,Michigan,26147,3.92,,7.42,2.83,3.24,4.17,3.02,4.5,1.09,1.46,1.58,,,
2024-02-20,United States,Michigan,26147,4.57,,6.22,1.87,4.33,5.08,2.9,3.7,0.59,1.46,1.62,,,
2024-02-21,United States,Michigan,26147,4.57,,6.07,1.81,3.65,4.16,2.86,3.94,0.86,1.35,1.58,,,
2024-02-22,United States,Michigan,26147,4.12,,5.83,2.19,3.63,4.28,3.35,4.22,0.78,,1.83,,,
2024-02-23,United States,Michigan,26147,3.87,,6.52,2.43,3.06,3.57,3.76,5.46,0.66,1.78,1.52,,,
2024-02-24,United States,Michigan,26147,4.24,,5.55,2.91,3.94,3.14,3.9,4.8,0.66,,1.36,,,
2024-02-25,United States,Michigan,26147,3.09,,6.18,2.21,3.98,4.09,3.81,5.11,0.54,1.37,1.71,,,
2024-02-26,United States,Michigan,26147,3.8,,7.34,2.06,4.12,3.89,4.33,5.92,,1.21,1.57,,,
2024-02-27,United States,Michigan,26147,3.9,,6.61,2.5,3.49,4.42,4.73,5.52,0.76,1.19,1.54,,,
2024-02-28,United States,Michigan,26147,3.87,,6.01,2.03,4.34,4.43,3.73,5.46,0.55,1.12,1.64,,,
2024-02-29,United States,Michigan,26147,3.58,,6.04,2.42,3.53,4.13,3.41,4.83,0.68,1.01,1.42,,,
2024-03-01,United States,Michigan,26147,4.02,,5.63,1.99,3.08,3.65,4.23,4.93,0.61,1.36,1.61,,,
2024-03-02,United States,Michigan,26147,4.01,,5.34,1.67,3.49,3.58,2.87,4.72,,1.01,1.67,,,
2024-03-03,United States,Michigan,26147,4.33,,7.16,2.41,3.23,3.31,3.21,4.2,,1.3,1.11,,,
2024-03-04,United States,Michigan,26147,4.21,,5.75,2.49,3.91,4.07,3.01,4.53,0.55,0.99,0.91,,,
2024-03-05,United States,Michigan,26147,3.65,,7.32,1.55,2.94,4.15,3.07,4.51,0.73,0.99,1.57,,,
2024-03-06,United States,Michigan,26147,4.5,,5.59,2.12,3.46,4.29,2.77,4.75,0.53,1.38,1.42,,,
2024-03-07,United States,Michigan,26147,2.86,,5.71,1.53,3.53,4.85,3.1,4.81,0.62,1.28,1.46,,,
2024-03-08,United States,Michigan,26147,3.22,,5.18,1.9,3.8,3.63,3.38,4.29,,0.99,1.67,,,
2024-03-09,United States,Michigan,26147,3.75,,5.0,2.03,3.69,3.65,2.38,4.18,0.62,0.98,1.59,,,
2024-03-10,United States,Michigan,26147,3.58,,4.76,2.63,3.04,4.12,2.88,4.04,0.65,1.92,1.36,,,
2024-03-11,United States,Michigan,26147,3.83,,5.99,2.13,3.51,4.33,2.66,5.0,0.94,1.51,1.86,,,
2024-03-12,United States,Michigan,26147,3.91,,5.84,2.37,4.01,4.28,3.35,5.29,0.9,0.72,1.59,,,
2024-03-13,United States,Michigan,26147,3.19,,5.09,2.12,2.94,4.73,2.77,4.33,0.84,1.2,1.28,,,
2024-03-14,United States,Michigan,26147,2.79,,4.48,2.11,3.31,4.56,3.08,5.09,0.72,1.37,1.69,,,
2024-03-15,United States,Michigan,26147,3.87,,5.24,1.91,3.21,3.85,2.27,3.46,0.5,1.13,1.93,,,
2024-03-16,United States,Michigan,26147,2.08,,5.07,1.88,3.42,4.82,2.69,4.92,,1.28,1.84,,,
2024-03-17,United States,Michigan,26147,3.35,,5.23,2.02,3.41,3.38,2.95,4.19,,1.06,1.52,,,
2024-03-18,United States,Michigan,26147,2.65,,4.91,2.29,3.73,3.98,3.21,4.38,0.68,1.46,1.84,,,
2024-03-19,United States,Michigan,26147,2.62,,5.22,2.29,4.07,3.76,2.91,4.04,1.17,1.66,1.61,,,
2024-03-20,United States,Michigan,26147,2.89,,5.52,1.71,3.25,5.23,2.62,3.69,0.72,1.03,1.61,,,
2024-03-21,United States,Michigan,26147,2.9,,5.16,2.02,3.7,3.19,2.73,3.58,,1.32,1.8,,,
2024-03-22,United States,Michigan,26147,2.66,,5.41,2.2,4.18,3.48,3.06,3.96,0.59,1.86,1.51,,,
2024-03-23,United States,Michigan,26147,3.28,,5.82,1.97,3.43,4.07,3.52,4.82,0.85,0.87,1.83,,,
2024-03-24,United States,Michigan,26147,2.77,,4.43,1.53,3.93,3.44,2.78,3.88,0.58,0.58,1.82,,,
2024-03-25,United States,Michigan,26147,3.7,,5.49,2.21,3.03,4.14,2.94,4.12,1.16,1.4,1.42,,,
2024-03-26,United States,Michigan,26147,3.3,,4.72,1.69,4.12,4.16,2.88,3.9,0.76,1.01,1.78,,,
2024-03-27,United States,Michigan,26147,3.02,,5.08,2.26,3.41,4.17,3.05,4.3,0.57,1.28,2.08,,,
2024-03-28,United States,Michigan,26147,3.38,,4.84,1.92,3.92,3.27,3.48,5.08,0.59,1.45,1.93,,,
2024-03-29,United States,Michigan,26147,2.95,,4.62,2.23,4.02,3.73,2.29,4.46,0.76,1.37,1.05,,,
2024-03-30,United States,Michigan,26147,2.62,,3.99,2.35,3.35,2.89,2.91,3.6,0.61,1.28,1.93,,,
2024-03-31,United States,Michigan,26147,2.69,,4.57,1.71,3.45,4.05,3.21,4.62,,0.93,1.22,,,
2024-04-01,United States,Michigan,26147,3.19,,4.36,2.08,3.62,4.21,3.38,3.97,0.99,1.12,1.46,,,
2024-04-02,United States,Michigan,26147,3.1,,5.92,2.06,3.19,3.71,3.31,4.9,0.73,1.25,1.89,,,
2024-04-03,United States,Michigan,26147,3.2,,4.62,2.29,2.86,4.03,3.04,3.78,0.7,1.22,1.0,,,
2024-04-04,United States,Michigan,26147,3.67,,4.39,1.55,3.22,4.42,2.19,4.67,0.63,1.69,1.43,,,
2024-04-05,United States,Michigan,26147,2.39,,5.19,1.62,2.85,3.88,3.15,4.19,0.73,0.96,1.56,,,
2024-04-06,United States,Michigan,26147,2.26,,4.38,1.82,2.54,3.25,3.07,4.2,,1.37,1.4,,,
2024-04-07,United States,Michigan,26147,2.51,,4.51,1.42,2.98,4.24,2.74,3.48,0.59,1.37,1.19,,,
2024-04-08,United States,Michigan,26147,2.49,,4.64,2.16,3.54,4.25,2.65,3.58,0.76,1.0,2.65,,,
2024-04-09,United States,Michigan,26147,2.46,,3.96,1.88,3.92,3.72,2.69,4.27,0.73,1.18,1.96,,,
2024-04-10,United States,Michigan,26147,2.81,,4.45,2.34,2.91,4.34,2.1,4.71,0.64,1.07,2.1,,,
2024-04-11,United States,Michigan,26147,2.03,,4.24,1.25,2.75,4.33,2.25,3.24,0.77,1.33,1.29,,,
2024-04-12,United States,Michigan,26147,2.54,,4.22,1.35,3.45,3.67,2.23,3.54,,1.14,1.44,,,
2024-04-13,United States,Michigan,26147,1.68,,3.92,1.31,3.5,3.68,2.21,2.79,0.56,1.3,1.8,,,
2024-04-14,United States,Michigan,26147,2.59,,4.91,1.88,2.57,3.94,2.37,3.93,,1.3,1.38,,,
2024-04-15,United States,Michigan,26147,2.56,,4.87,1.89,2.37,4.09,3.19,4.8,0.81,1.08,1.47,,,
2024-04-16,United States,Michigan,26147,2.39,,4.07,1.85,2.97,4.17,2.56,3.62,0.56,0.85,1.37,,,
2024-04-17,United States,Michigan,26147,2.86,,4.22,1.73,3.46,4.41,2.47,4.71,0.56,0.81,1.74,,,
2024-04-18,United States,Michigan,26147,2.49,,3.77,1.88,3.03,4.3,2.88,4.38,0.64,1.66,1.62,,,
2024-04-19,United States,Michigan,26147,2.37,,4.24,1.68,2.99,3.71,2.89,4.33,,1.0,1.68,,,
2024-04-20,United States,Michigan,26147,2.2,,4.56,1.61,3.54,4.35,3.35,4.56,,1.42,1.47,,,
2024-04-21,United States,Michigan,26147,2.53,,4.51,1.66,2.45,4.35,2.82,3.8,0.83,1.23,1.88,,,
