date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-12-03,United States,Michigan,26081,4.07,,7.78,3.0,3.76,3.44,2.86,3.43,0.68,1.16,1.37,0.11,0.17,0.33
2022-12-04,United States,Michigan,26081,4.53,0.26,8.21,2.82,3.37,3.68,3.24,3.59,0.71,1.15,1.44,0.35,0.17,0.25
2022-12-05,United States,Michigan,26081,4.88,0.35,8.52,2.6,3.66,4.24,2.89,3.86,0.71,1.21,1.41,0.32,0.2,0.35
2022-12-06,United States,Michigan,26081,5.46,0.45,8.95,2.74,3.53,4.35,2.93,3.74,0.63,1.16,1.61,0.23,0.16,0.41
2022-12-07,United States,Michigan,26081,5.25,0.27,8.44,2.8,3.91,4.07,2.6,3.53,0.7,1.15,1.35,0.28,0.21,0.36
2022-12-08,United States,Michigan,26081,5.19,0.43,8.26,2.87,3.59,4.06,2.97,3.55,0.51,1.23,1.55,0.2,0.14,0.4
2022-12-09,United States,Michigan,26081,5.28,0.33,8.53,2.8,3.48,3.61,2.66,3.07,0.68,0.98,1.26,0.28,0.16,0.38
2022-12-10,United States,Michigan,26081,5.76,0.36,8.66,2.78,4.08,3.62,3.1,3.61,0.59,1.38,1.52,0.18,,0.3
2022-12-11,United States,Michigan,26081,6.0,0.31,9.17,3.01,3.86,3.85,3.24,3.51,0.59,1.42,1.58,0.27,0.13,0.18
2022-12-12,United States,Michigan,26081,6.55,0.5,9.34,3.05,4.02,3.83,3.11,3.92,0.76,1.51,1.61,0.23,0.1,0.32
2022-12-13,United States,Michigan,26081,6.48,0.34,9.49,3.01,3.62,4.15,2.94,3.44,0.73,1.34,1.49,0.27,0.14,0.38
2022-12-14,United States,Michigan,26081,6.34,0.48,9.78,3.07,3.64,4.22,3.02,3.25,0.7,1.29,1.5,0.19,0.17,0.35
2022-12-15,United States,Michigan,26081,6.39,0.5,9.16,3.12,3.81,3.61,3.06,3.51,0.62,1.32,1.34,0.22,,0.37
2022-12-16,United States,Michigan,26081,5.67,0.41,9.07,3.39,3.55,3.75,2.9,3.59,0.5,1.13,1.52,0.2,0.15,0.3
2022-12-17,United States,Michigan,26081,5.91,0.4,10.16,3.12,3.7,3.71,2.99,3.79,0.65,1.32,1.58,,0.17,0.33
2022-12-18,United States,Michigan,26081,6.88,0.46,10.4,3.43,3.55,3.77,2.96,3.55,0.51,1.21,1.55,0.2,0.16,0.2
2022-12-19,United States,Michigan,26081,7.41,0.52,10.16,3.52,3.77,3.81,3.19,3.94,0.63,1.31,1.37,0.24,0.15,0.3
2022-12-20,United States,Michigan,26081,7.0,0.36,10.56,3.37,3.87,4.19,3.29,3.86,0.64,1.2,1.47,0.22,0.14,0.25
2022-12-21,United States,Michigan,26081,6.95,0.49,9.42,3.55,3.77,3.58,3.06,3.4,0.51,1.25,1.52,0.17,0.14,0.25
2022-12-22,United States,Michigan,26081,5.88,0.32,9.22,3.12,3.54,3.2,2.89,3.39,0.56,1.12,1.34,0.19,0.11,0.29
2022-12-23,United States,Michigan,26081,5.31,0.34,9.01,3.08,3.46,3.02,2.59,3.55,0.53,1.12,1.31,0.19,,0.22
2022-12-24,United States,Michigan,26081,4.93,0.28,8.41,2.5,3.45,2.94,2.64,3.34,0.49,1.18,1.57,0.16,,0.17
2022-12-25,United States,Michigan,26081,5.17,0.47,7.76,2.57,3.48,2.84,2.71,3.32,0.54,0.84,1.18,0.17,,0.15
2022-12-26,United States,Michigan,26081,5.04,0.24,9.24,2.98,3.68,3.6,3.21,3.85,0.77,1.09,1.25,0.21,0.16,0.33
2022-12-27,United States,Michigan,26081,5.07,0.34,8.81,3.24,3.73,3.87,3.19,3.77,0.6,1.39,1.49,0.22,0.18,0.22
2022-12-28,United States,Michigan,26081,5.1,0.25,8.09,3.12,4.12,3.97,3.2,3.91,0.84,1.39,1.58,,0.15,0.24
2022-12-29,United States,Michigan,26081,4.78,0.39,8.5,2.9,4.19,4.02,3.49,3.76,0.66,1.3,1.67,0.2,0.17,0.42
2022-12-30,United States,Michigan,26081,4.16,0.2,7.53,2.86,4.28,3.85,3.05,3.89,0.73,1.24,1.53,,0.26,0.36
2022-12-31,United States,Michigan,26081,3.76,0.21,6.96,2.31,3.83,3.45,3.03,3.46,0.46,1.12,1.5,0.23,0.13,0.26
2023-01-01,United States,Michigan,26081,3.93,0.2,6.67,2.51,4.7,3.55,3.32,3.85,0.53,1.03,1.78,0.24,0.15,
2023-01-02,United States,Michigan,26081,3.87,0.16,6.5,2.42,3.68,4.02,2.96,3.69,0.68,1.3,1.57,0.26,0.21,0.28
2023-01-03,United States,Michigan,26081,3.95,0.23,6.49,2.3,3.83,4.2,2.56,3.74,0.7,1.52,1.45,0.24,,0.41
2023-01-04,United States,Michigan,26081,4.01,0.28,6.58,2.2,4.03,4.62,2.7,3.37,0.68,1.15,1.69,0.24,0.22,0.4
2023-01-05,United States,Michigan,26081,3.63,0.16,6.26,2.52,4.34,4.39,2.74,3.72,0.61,1.25,1.52,0.27,0.22,0.44
2023-01-06,United States,Michigan,26081,3.63,0.11,5.46,2.36,3.83,3.99,2.7,3.58,0.59,1.43,1.48,0.24,0.11,0.38
2023-01-07,United States,Michigan,26081,3.89,0.18,5.73,2.57,3.8,3.62,2.65,3.65,0.62,1.06,1.66,0.18,0.18,0.32
2023-01-08,United States,Michigan,26081,4.0,0.13,5.42,2.43,3.78,3.87,2.75,4.06,0.46,1.06,1.39,0.18,0.15,0.29
2023-01-09,United States,Michigan,26081,3.59,0.16,4.97,2.27,3.6,4.15,2.94,3.6,0.58,1.23,1.63,0.23,0.23,0.45
2023-01-10,United States,Michigan,26081,3.61,0.24,5.12,2.59,3.69,4.23,2.77,3.64,0.67,1.23,1.54,0.2,0.21,0.28
2023-01-11,United States,Michigan,26081,3.55,0.21,4.88,2.24,3.61,4.49,2.69,3.75,0.68,1.36,1.68,0.25,0.14,0.34
2023-01-12,United States,Michigan,26081,3.37,0.18,4.48,2.33,3.87,4.12,2.57,3.62,0.54,1.5,1.54,0.19,0.18,0.42
2023-01-13,United States,Michigan,26081,2.9,0.14,4.44,2.29,3.44,3.75,2.39,3.55,0.64,1.36,1.45,0.26,0.21,0.33
2023-01-14,United States,Michigan,26081,3.1,0.17,4.9,2.21,4.14,3.55,2.77,3.54,0.52,1.18,1.52,0.25,0.15,0.24
2023-01-15,United States,Michigan,26081,3.43,0.17,5.25,2.2,3.97,3.73,2.8,3.97,0.47,1.16,1.61,,0.12,0.44
2023-01-16,United States,Michigan,26081,3.32,0.1,5.12,2.15,3.74,4.15,2.77,4.07,0.59,1.26,1.27,0.25,0.21,0.42
2023-01-17,United States,Michigan,26081,3.63,0.24,4.82,2.4,3.77,4.51,2.72,3.86,0.69,1.36,1.67,0.27,0.14,0.38
2023-01-18,United States,Michigan,26081,3.81,0.15,5.16,2.62,4.29,4.48,2.74,3.92,0.66,1.37,1.72,0.23,0.2,0.43
2023-01-19,United States,Michigan,26081,3.36,0.23,5.03,2.48,3.59,4.33,2.6,3.71,0.62,1.17,1.52,0.2,0.18,0.35
2023-01-20,United States,Michigan,26081,3.28,0.18,4.77,2.43,3.51,4.08,2.71,3.78,0.64,1.14,1.39,0.23,0.14,0.35
2023-01-21,United States,Michigan,26081,3.28,0.15,4.85,2.29,3.87,3.65,2.64,3.64,0.48,1.28,1.3,0.18,0.17,0.33
2023-01-22,United States,Michigan,26081,3.42,0.16,5.34,2.37,4.24,3.96,2.87,4.0,0.61,1.38,1.57,0.21,,0.47
2023-01-23,United States,Michigan,26081,3.75,0.13,5.44,2.45,3.86,4.19,2.67,3.96,0.67,1.35,1.61,0.29,0.16,0.46
2023-01-24,United States,Michigan,26081,3.99,0.24,5.18,2.6,3.78,4.77,2.7,3.51,0.65,1.3,1.71,0.24,0.14,0.45
2023-01-25,United States,Michigan,26081,3.46,0.24,5.4,2.61,4.04,4.38,2.61,3.87,0.66,1.3,1.42,0.21,0.12,0.42
2023-01-26,United States,Michigan,26081,3.56,0.13,4.8,2.46,4.19,4.11,3.07,3.94,0.53,1.12,1.53,0.18,0.16,0.44
2023-01-27,United States,Michigan,26081,3.07,0.15,4.95,2.46,3.91,3.74,2.72,3.78,0.52,1.24,1.52,0.24,0.21,0.24
2023-01-28,United States,Michigan,26081,3.1,,5.3,2.96,4.21,3.77,2.67,3.94,0.71,1.28,1.73,0.14,,0.29
2023-01-29,United States,Michigan,26081,3.4,0.16,5.05,2.54,3.72,3.98,2.72,3.66,0.57,1.24,1.52,0.23,0.16,0.37
2023-01-30,United States,Michigan,26081,4.0,0.16,4.97,2.75,3.92,4.28,3.44,3.84,0.68,1.1,1.69,0.26,0.15,0.22
2023-01-31,United States,Michigan,26081,3.94,0.23,5.47,2.48,3.73,3.97,3.22,3.57,0.62,1.2,1.81,0.19,0.18,0.3
2023-02-01,United States,Michigan,26081,3.52,0.14,4.63,2.59,3.44,4.12,2.67,3.77,0.64,1.16,1.49,0.17,0.21,0.41
2023-02-02,United States,Michigan,26081,3.39,0.11,4.79,2.62,3.67,4.26,2.62,3.69,0.67,1.16,1.61,0.24,0.18,0.32
2023-02-03,United States,Michigan,26081,3.42,0.13,4.89,2.31,3.69,3.29,2.69,3.62,0.5,1.02,1.33,0.23,0.13,0.39
2023-02-04,United States,Michigan,26081,3.33,0.15,5.3,2.48,3.92,4.04,3.05,3.83,0.54,0.97,1.4,0.23,0.29,0.28
2023-02-05,United States,Michigan,26081,3.57,0.14,5.1,2.47,3.92,3.77,2.93,3.97,0.66,1.01,1.61,0.26,0.17,0.39
2023-02-06,United States,Michigan,26081,3.57,0.16,5.55,2.77,3.81,4.38,3.15,4.01,0.66,1.18,1.59,0.2,0.23,0.37
2023-02-07,United States,Michigan,26081,3.59,0.13,5.21,2.84,3.94,4.72,2.96,3.88,0.74,1.41,1.65,0.27,0.16,0.39
2023-02-08,United States,Michigan,26081,3.4,0.14,4.87,2.7,4.0,4.36,2.93,3.78,0.76,1.23,1.54,0.24,0.13,0.35
2023-02-09,United States,Michigan,26081,3.52,0.14,5.06,2.81,3.89,4.19,3.04,4.2,0.7,1.26,1.66,0.17,0.19,0.42
2023-02-10,United States,Michigan,26081,3.34,0.18,4.87,2.6,3.57,3.44,3.1,4.15,0.57,1.14,1.45,0.14,0.17,0.29
2023-02-11,United States,Michigan,26081,3.52,0.18,5.02,2.74,3.62,3.51,3.8,4.74,0.43,1.04,1.51,0.21,0.18,0.3
2023-02-12,United States,Michigan,26081,3.48,0.22,4.92,2.44,3.6,3.82,3.61,4.73,0.72,1.22,1.27,0.26,0.18,0.42
2023-02-13,United States,Michigan,26081,3.49,0.12,4.53,2.64,3.56,3.93,3.89,5.07,0.59,1.25,1.5,0.28,0.15,0.39
2023-02-14,United States,Michigan,26081,3.48,0.15,4.81,2.68,3.38,3.7,3.69,4.36,0.57,1.15,1.46,0.25,0.22,0.28
2023-02-15,United States,Michigan,26081,3.58,0.14,5.09,2.66,3.87,4.37,3.48,4.41,0.65,1.19,1.68,0.24,0.16,0.36
2023-02-16,United States,Michigan,26081,3.38,0.2,5.15,2.56,3.52,3.94,2.97,4.37,0.64,1.1,1.71,0.4,0.16,0.34
2023-02-17,United States,Michigan,26081,3.44,0.19,4.94,2.8,4.13,3.71,3.48,4.4,0.51,1.27,1.74,0.34,0.19,0.37
2023-02-18,United States,Michigan,26081,3.18,,5.15,2.75,4.2,3.45,3.93,4.83,0.41,1.05,1.65,0.29,,0.38
2023-02-19,United States,Michigan,26081,3.44,,5.5,2.8,3.96,4.58,4.27,4.85,0.7,1.27,1.42,0.34,0.24,0.46
2023-02-20,United States,Michigan,26081,3.48,0.18,5.4,2.64,3.88,4.34,3.78,4.88,0.66,1.22,1.78,0.32,0.23,0.32
2023-02-21,United States,Michigan,26081,3.77,0.2,4.95,2.45,3.67,3.97,3.59,4.3,0.6,1.39,1.55,0.28,0.25,0.46
2023-02-22,United States,Michigan,26081,3.08,0.13,5.17,2.62,4.13,3.79,3.21,4.29,0.49,1.03,1.48,0.18,0.13,0.35
2023-02-23,United States,Michigan,26081,3.29,0.15,4.88,2.47,4.02,4.07,3.43,4.15,0.61,1.05,1.46,0.32,0.1,0.44
2023-02-24,United States,Michigan,26081,3.01,0.14,4.84,2.34,3.37,4.03,3.02,4.42,0.6,0.96,1.62,0.21,0.17,0.28
2023-02-25,United States,Michigan,26081,3.3,0.15,5.15,2.23,3.95,3.4,3.02,4.27,0.58,1.16,1.48,0.17,0.12,0.29
2023-02-26,United States,Michigan,26081,3.07,,5.46,2.37,3.93,4.23,3.67,4.46,0.52,1.21,1.63,0.34,,0.18
2023-02-27,United States,Michigan,26081,3.51,0.18,4.82,2.65,3.91,4.2,3.44,4.66,0.76,1.14,1.74,0.15,0.15,0.36
2023-02-28,United States,Michigan,26081,3.47,0.23,4.78,2.04,3.79,4.25,3.58,4.88,0.69,1.17,1.41,0.18,0.16,0.27
2023-03-01,United States,Michigan,26081,3.46,0.21,4.66,2.74,4.14,4.09,3.37,4.74,0.68,1.19,1.36,0.28,0.16,0.43
2023-03-02,United States,Michigan,26081,3.17,0.12,4.88,2.57,3.8,4.21,3.09,4.51,0.58,1.2,1.53,0.24,0.18,0.36
2023-03-03,United States,Michigan,26081,3.07,,4.54,2.47,3.73,3.74,3.29,3.98,0.5,1.22,1.54,0.13,0.12,0.3
2023-03-04,United States,Michigan,26081,3.07,,5.06,2.24,3.73,3.27,3.94,5.03,0.62,1.17,1.73,0.26,0.14,0.33
2023-03-05,United States,Michigan,26081,3.49,0.21,4.55,2.3,3.83,4.21,3.63,4.67,0.46,1.16,1.64,0.21,,0.32
2023-03-06,United States,Michigan,26081,3.6,0.21,4.95,2.56,3.64,4.27,3.76,4.63,0.66,1.19,1.7,0.16,0.23,0.41
2023-03-07,United States,Michigan,26081,3.19,0.17,4.75,2.38,4.08,4.12,3.34,4.08,0.51,1.18,1.71,0.24,0.11,0.42
2023-03-08,United States,Michigan,26081,3.38,0.14,5.22,2.45,3.85,4.29,3.75,4.26,0.69,1.3,1.37,0.29,0.14,0.41
2023-03-09,United States,Michigan,26081,3.17,0.11,4.92,2.62,3.76,3.78,3.34,4.03,0.5,1.02,1.57,0.13,0.17,0.27
2023-03-10,United States,Michigan,26081,3.05,0.12,5.19,2.61,3.52,3.86,3.22,4.68,0.55,1.15,1.63,0.23,0.26,0.28
2023-03-11,United States,Michigan,26081,3.71,0.13,4.98,2.75,3.87,3.88,3.69,4.7,0.6,1.08,1.63,0.12,0.14,0.28
2023-03-12,United States,Michigan,26081,3.4,0.15,5.08,2.23,3.85,4.0,4.1,4.62,0.58,1.22,1.47,0.2,0.11,0.26
2023-03-13,United States,Michigan,26081,3.68,0.17,5.25,2.43,4.05,4.36,3.51,4.54,0.69,1.32,1.49,0.24,0.2,0.39
2023-03-14,United States,Michigan,26081,3.59,0.15,5.15,2.68,3.97,4.38,3.53,4.51,0.56,1.22,1.55,0.28,0.16,0.41
2023-03-15,United States,Michigan,26081,3.65,0.16,5.68,2.61,4.14,4.29,3.52,4.89,0.63,1.32,1.7,0.27,0.2,0.46
2023-03-16,United States,Michigan,26081,3.26,0.15,5.07,2.58,4.07,4.32,3.39,4.54,0.55,1.1,1.78,0.25,0.16,0.38
2023-03-17,United States,Michigan,26081,3.19,0.2,4.83,2.23,3.54,3.74,3.06,4.48,0.44,1.09,1.51,0.17,0.22,0.35
2023-03-18,United States,Michigan,26081,3.28,0.12,5.21,2.71,3.73,3.69,3.66,4.46,0.62,1.19,1.59,0.2,0.2,0.26
2023-03-19,United States,Michigan,26081,3.36,0.14,5.35,2.57,3.9,4.24,3.77,4.76,0.59,1.02,1.42,0.23,0.17,0.34
2023-03-20,United States,Michigan,26081,3.84,0.26,5.29,2.86,3.97,4.46,3.44,4.83,0.83,1.22,1.68,0.3,0.15,0.47
2023-03-21,United States,Michigan,26081,3.88,0.16,5.78,2.95,3.76,4.43,3.57,4.38,0.87,1.27,1.79,0.27,0.28,0.34
2023-03-22,United States,Michigan,26081,3.7,0.17,5.33,2.77,3.82,4.56,3.73,4.59,0.66,1.37,1.68,0.29,0.1,0.31
2023-03-23,United States,Michigan,26081,3.91,0.24,5.1,2.89,3.81,4.62,3.48,4.39,0.59,1.16,1.88,0.25,0.24,0.38
2023-03-24,United States,Michigan,26081,3.74,0.19,5.61,2.93,3.69,3.95,3.28,4.71,0.75,1.04,1.66,0.18,0.19,0.3
2023-03-25,United States,Michigan,26081,3.4,0.2,5.41,2.6,3.57,3.79,3.5,4.6,0.43,1.09,1.61,0.25,0.23,0.24
2023-03-26,United States,Michigan,26081,3.69,0.14,5.32,2.77,4.05,3.68,3.75,4.77,0.65,1.37,1.7,0.18,0.19,0.29
2023-03-27,United States,Michigan,26081,3.62,0.1,5.43,2.89,3.94,4.26,3.62,4.69,0.68,1.04,1.51,0.18,0.13,0.37
2023-03-28,United States,Michigan,26081,3.48,0.14,5.12,2.64,3.69,4.18,3.57,4.39,0.69,1.21,1.5,0.21,0.18,0.33
2023-03-29,United States,Michigan,26081,3.33,0.21,5.31,2.62,3.83,4.2,3.33,4.28,0.73,1.17,1.62,0.3,0.2,0.33
2023-03-30,United States,Michigan,26081,3.39,0.21,5.12,2.69,3.6,4.11,3.14,4.4,0.54,1.2,1.48,0.3,0.23,0.35
2023-03-31,United States,Michigan,26081,2.94,0.15,5.03,2.55,3.31,3.66,3.56,4.33,0.66,1.24,1.35,0.15,0.18,0.34
2023-04-01,United States,Michigan,26081,3.18,,5.45,2.39,3.6,3.71,3.5,4.73,0.55,1.08,1.84,0.16,0.26,0.31
2023-04-02,United States,Michigan,26081,3.21,0.13,5.0,2.38,4.01,4.31,3.67,4.5,0.67,1.25,1.61,0.27,0.2,0.44
2023-04-03,United States,Michigan,26081,3.05,0.14,5.45,2.23,3.8,4.43,3.52,4.53,0.68,1.25,1.61,0.18,0.24,0.39
2023-04-04,United States,Michigan,26081,3.31,0.2,5.52,2.53,4.01,4.08,3.26,4.22,0.76,1.02,1.64,0.15,0.17,0.36
2023-04-05,United States,Michigan,26081,3.1,0.13,4.83,2.2,3.88,4.07,2.75,4.57,0.51,1.1,1.51,0.21,0.2,0.41
2023-04-06,United States,Michigan,26081,2.68,,4.65,2.01,3.8,3.72,2.95,4.32,0.52,1.17,1.65,0.21,0.16,0.41
2023-04-07,United States,Michigan,26081,3.01,0.19,4.75,2.19,3.55,3.37,2.98,4.34,0.61,1.18,1.44,,0.12,0.31
2023-04-08,United States,Michigan,26081,3.09,0.15,4.93,1.99,3.55,3.64,2.79,4.46,0.57,1.06,1.49,0.14,0.15,0.29
2023-04-09,United States,Michigan,26081,3.58,0.23,4.54,1.97,3.8,3.28,3.14,4.54,0.66,0.86,1.36,0.18,,0.33
2023-04-10,United States,Michigan,26081,3.32,0.12,4.4,2.05,3.76,4.2,3.81,4.89,0.65,1.22,1.63,0.28,0.12,0.49
2023-04-11,United States,Michigan,26081,3.26,0.17,4.79,2.12,3.53,4.0,3.23,4.57,0.6,1.29,1.59,0.23,0.13,0.34
2023-04-12,United States,Michigan,26081,3.28,0.1,4.3,2.3,3.71,4.56,3.27,4.5,0.62,0.96,1.54,0.35,0.2,0.34
2023-04-13,United States,Michigan,26081,3.31,0.15,4.31,2.1,3.72,4.1,2.92,4.52,0.65,1.22,1.57,0.35,0.18,0.34
2023-04-14,United States,Michigan,26081,3.0,,3.82,2.0,3.48,3.93,2.49,4.05,0.58,0.93,1.38,0.18,0.18,0.39
2023-04-15,United States,Michigan,26081,2.73,,4.03,2.09,4.02,4.05,2.81,4.3,0.54,1.12,1.58,0.29,,0.4
2023-04-16,United States,Michigan,26081,2.94,0.12,4.14,1.84,3.61,3.76,2.66,4.14,0.51,1.07,1.53,0.2,0.17,0.39
2023-04-17,United States,Michigan,26081,2.69,,4.37,2.04,3.52,4.05,2.74,3.94,0.69,1.3,1.51,0.15,0.2,0.51
2023-04-18,United States,Michigan,26081,3.0,,4.49,2.12,3.71,4.36,3.06,4.51,0.67,1.03,1.62,0.22,0.24,0.33
2023-04-19,United States,Michigan,26081,2.97,0.11,3.74,2.13,3.84,4.21,2.96,3.71,0.73,1.08,1.62,0.24,0.14,0.3
2023-04-20,United States,Michigan,26081,2.77,0.11,4.48,2.24,3.5,3.83,2.44,3.93,0.67,1.02,1.45,0.29,0.18,0.4
2023-04-21,United States,Michigan,26081,2.43,,3.62,1.89,3.32,3.79,2.52,3.9,0.66,0.99,1.75,0.19,0.12,0.27
2023-04-22,United States,Michigan,26081,2.69,,4.04,2.06,3.88,3.56,2.77,4.04,0.62,1.0,1.54,0.17,0.23,0.32
2023-04-23,United States,Michigan,26081,2.69,0.14,3.94,1.94,3.43,3.97,2.64,3.93,0.61,1.12,1.61,0.33,0.18,0.42
2023-04-24,United States,Michigan,26081,2.51,0.14,4.22,2.15,3.8,4.49,2.91,3.96,0.73,1.08,1.6,0.22,0.15,0.38
2023-04-25,United States,Michigan,26081,2.72,0.14,4.04,2.08,3.36,4.38,2.73,3.89,0.65,1.23,1.46,0.14,0.17,0.42
2023-04-26,United States,Michigan,26081,3.0,,4.01,2.04,3.37,4.18,2.73,4.08,0.62,1.13,1.56,0.19,0.19,0.49
2023-04-27,United States,Michigan,26081,2.66,0.13,3.98,2.12,3.5,3.87,2.43,3.94,0.7,1.07,1.46,0.21,0.17,0.3
2023-04-28,United States,Michigan,26081,2.99,,3.97,1.96,3.14,3.6,2.45,4.09,0.53,1.05,1.4,0.2,0.26,0.33
2023-04-29,United States,Michigan,26081,2.79,,4.41,1.97,3.41,3.4,2.81,4.04,0.56,0.97,1.37,0.25,0.18,0.32
2023-04-30,United States,Michigan,26081,2.7,,4.3,1.99,3.59,4.45,2.79,4.06,0.38,1.07,1.44,0.27,0.15,0.39
2023-05-01,United States,Michigan,26081,2.6,0.17,4.32,2.02,3.6,4.05,2.8,4.39,0.6,1.07,1.63,0.23,0.1,0.36
2023-05-02,United States,Michigan,26081,2.83,0.13,4.66,2.39,3.59,3.98,2.64,4.17,0.63,0.98,1.55,0.23,0.17,0.31
2023-05-03,United States,Michigan,26081,2.9,0.12,4.33,2.18,3.93,4.03,2.76,4.17,0.63,1.13,1.66,0.15,0.16,0.41
2023-05-04,United States,Michigan,26081,3.0,0.11,3.71,2.38,3.84,4.24,2.63,3.94,0.55,1.1,1.45,0.22,0.12,0.37
2023-05-05,United States,Michigan,26081,2.5,0.14,3.7,2.07,3.43,3.62,2.7,3.91,0.63,1.14,1.54,0.13,0.16,0.43
2023-05-06,United States,Michigan,26081,2.86,,4.49,2.37,3.42,3.76,2.87,5.03,0.37,1.2,1.39,0.22,,0.33
2023-05-07,United States,Michigan,26081,2.81,0.2,4.2,2.14,3.37,3.61,2.53,4.5,0.39,0.98,1.65,0.27,0.15,0.36
2023-05-08,United States,Michigan,26081,3.1,0.19,4.25,2.25,3.66,4.29,2.91,4.42,0.64,1.22,1.51,0.21,0.19,0.42
2023-05-09,United States,Michigan,26081,2.77,,3.98,2.21,3.57,4.33,2.35,3.64,0.61,1.19,1.3,0.2,0.15,0.43
2023-05-10,United States,Michigan,26081,2.84,,4.17,2.22,3.46,4.0,2.56,3.94,0.65,1.15,1.46,0.21,0.16,0.53
2023-05-11,United States,Michigan,26081,2.61,,3.79,2.1,3.5,3.87,2.17,3.64,0.56,1.18,1.57,0.26,0.23,0.35
2023-05-12,United States,Michigan,26081,2.75,0.11,4.12,2.24,3.55,3.6,2.48,3.99,0.55,1.02,1.47,0.2,,0.29
2023-05-13,United States,Michigan,26081,2.86,,4.49,2.04,3.5,3.6,2.63,3.81,0.45,1.03,1.5,0.24,,0.41
2023-05-14,United States,Michigan,26081,3.14,,4.32,2.01,3.1,3.6,2.62,3.75,0.43,1.04,1.43,0.25,0.16,0.33
2023-05-15,United States,Michigan,26081,2.95,,4.32,2.24,3.28,3.77,2.52,3.62,0.64,1.15,1.4,0.26,0.12,0.36
2023-05-16,United States,Michigan,26081,2.77,0.17,4.31,2.44,3.59,4.13,2.71,4.01,0.63,1.08,1.67,0.23,0.18,0.38
2023-05-17,United States,Michigan,26081,2.73,0.14,3.98,1.69,3.77,4.37,2.5,3.76,0.71,1.11,1.58,0.3,0.11,0.4
2023-05-18,United States,Michigan,26081,2.73,0.15,4.18,2.32,3.35,3.89,2.46,3.73,0.54,1.02,1.64,0.25,,0.32
2023-05-19,United States,Michigan,26081,2.82,0.21,4.22,1.97,3.25,3.72,2.65,3.62,0.66,1.01,1.51,0.2,0.17,0.33
2023-05-20,United States,Michigan,26081,2.51,0.14,4.08,1.9,3.35,3.52,2.65,3.84,0.57,0.95,1.41,0.26,,0.28
2023-05-21,United States,Michigan,26081,3.13,,4.13,2.18,3.69,3.8,2.88,4.17,0.57,0.96,1.46,0.22,0.21,0.42
2023-05-22,United States,Michigan,26081,2.9,0.19,4.42,2.36,3.69,4.19,2.71,4.37,0.58,1.0,1.4,0.23,0.15,0.41
2023-05-23,United States,Michigan,26081,2.75,0.14,4.05,2.39,3.71,4.39,2.46,4.07,0.54,1.09,1.43,0.14,0.13,0.4
2023-05-24,United States,Michigan,26081,2.84,0.15,4.17,2.07,3.56,4.33,2.55,3.89,0.55,0.9,1.59,0.27,0.13,0.42
2023-05-25,United States,Michigan,26081,2.51,,4.02,2.23,3.6,4.11,2.31,3.98,0.55,0.99,1.59,0.14,0.22,0.37
2023-05-26,United States,Michigan,26081,2.64,,3.68,1.93,2.96,3.77,2.41,3.5,0.47,1.01,1.35,0.15,0.16,0.44
2023-05-27,United States,Michigan,26081,2.84,,3.7,1.91,3.66,3.51,2.89,3.62,0.65,1.1,1.39,0.23,,0.42
2023-05-28,United States,Michigan,26081,2.6,0.16,4.11,2.08,3.46,3.77,2.44,3.93,0.59,0.9,1.49,0.23,0.14,0.43
2023-05-29,United States,Michigan,26081,3.0,,4.19,2.11,3.12,3.79,2.54,4.21,0.69,1.1,1.64,0.21,,0.42
2023-05-30,United States,Michigan,26081,2.88,0.15,4.41,1.9,3.19,4.12,2.9,4.25,0.52,1.05,1.44,0.24,0.17,0.42
2023-05-31,United States,Michigan,26081,2.77,0.14,3.84,1.92,3.17,3.9,2.57,4.17,0.63,0.91,1.68,0.21,0.11,0.5
2023-06-01,United States,Michigan,26081,2.7,0.1,3.67,1.75,3.04,3.64,2.3,3.82,0.47,1.01,1.54,0.27,0.12,0.39
2023-06-02,United States,Michigan,26081,2.62,0.19,3.75,1.66,3.15,3.56,2.77,3.91,0.55,0.96,1.64,0.2,0.18,0.39
2023-06-03,United States,Michigan,26081,2.39,0.21,3.34,1.81,3.19,3.66,2.88,3.99,0.57,0.79,1.45,0.18,,0.28
2023-06-04,United States,Michigan,26081,2.73,0.12,3.46,1.85,3.5,4.05,2.72,4.3,0.55,1.03,1.69,0.2,0.18,0.31
2023-06-05,United States,Michigan,26081,2.59,0.1,3.57,1.82,3.22,4.31,2.85,4.38,0.51,0.99,1.68,0.24,0.19,0.43
2023-06-06,United States,Michigan,26081,2.7,0.11,3.62,1.77,3.52,4.47,2.5,4.01,0.67,0.95,1.63,0.27,0.12,0.54
2023-06-07,United States,Michigan,26081,2.73,0.18,3.39,1.75,3.27,3.95,2.48,4.02,0.63,1.15,1.51,0.19,0.13,0.37
2023-06-08,United States,Michigan,26081,2.48,0.12,3.26,1.73,3.22,3.9,2.68,4.33,0.55,0.98,1.46,0.14,0.17,0.44
2023-06-09,United States,Michigan,26081,2.31,0.15,3.11,1.63,3.22,3.87,2.31,3.85,0.52,0.97,1.33,0.21,0.13,0.35
