date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-11-27,United States,Michigan,26161,4.75,0.23,7.5,2.8,3.15,3.34,3.01,3.59,0.59,1.15,1.17,0.27,,0.46
2022-11-28,United States,Michigan,26161,4.89,0.28,7.79,2.91,4.1,4.52,2.63,4.16,0.73,1.07,1.45,0.3,0.29,0.27
2022-11-29,United States,Michigan,26161,5.1,0.42,7.92,2.84,4.16,4.79,3.29,3.7,0.86,1.3,1.45,0.26,0.17,0.23
2022-11-30,United States,Michigan,26161,4.44,0.16,7.37,2.91,3.57,4.19,2.65,3.53,0.87,1.13,1.57,0.23,0.18,0.34
2022-12-01,United States,Michigan,26161,4.29,0.23,7.46,2.7,4.11,3.99,2.67,3.49,0.73,1.13,1.58,0.22,0.15,0.35
2022-12-02,United States,Michigan,26161,4.6,0.34,7.08,2.71,3.75,3.81,3.0,3.4,0.66,1.09,1.5,0.29,0.19,0.21
2022-12-03,United States,Michigan,26161,3.83,,7.16,2.39,3.43,3.47,3.14,3.82,0.53,0.91,1.37,0.14,,0.37
2022-12-04,United States,Michigan,26161,4.31,0.24,7.18,2.54,3.28,3.77,3.2,3.85,0.63,1.02,1.15,0.26,,0.29
2022-12-05,United States,Michigan,26161,4.6,0.25,7.27,2.59,3.81,4.81,2.99,3.73,0.6,1.16,1.53,0.31,0.21,0.38
2022-12-06,United States,Michigan,26161,4.82,0.27,7.73,2.63,4.3,4.74,3.02,3.45,0.73,1.25,1.63,0.33,0.18,0.52
2022-12-07,United States,Michigan,26161,5.44,0.45,7.76,2.67,3.79,4.57,3.11,3.72,0.88,1.1,1.49,0.38,0.17,0.51
2022-12-08,United States,Michigan,26161,4.87,0.28,7.48,2.64,3.7,4.24,2.97,3.69,0.66,1.12,1.52,0.4,0.17,0.45
2022-12-09,United States,Michigan,26161,4.61,0.41,7.33,2.12,3.26,3.93,2.96,3.83,0.51,0.91,1.62,0.25,,0.36
2022-12-10,United States,Michigan,26161,4.81,0.25,7.58,2.34,3.83,3.68,3.27,4.0,0.56,1.22,1.35,0.33,,0.26
2022-12-11,United States,Michigan,26161,5.25,0.2,7.86,2.58,3.92,3.79,3.14,4.07,0.67,1.21,1.62,0.14,,0.44
2022-12-12,United States,Michigan,26161,5.62,0.32,8.22,2.9,3.74,4.72,3.12,3.57,0.69,1.25,1.7,0.17,0.24,0.44
2022-12-13,United States,Michigan,26161,5.93,0.39,8.69,2.85,3.65,4.57,3.33,3.85,0.78,1.15,1.68,0.26,0.17,0.41
2022-12-14,United States,Michigan,26161,5.28,0.35,8.26,2.75,3.98,3.98,2.74,3.73,0.8,1.15,1.56,0.21,,0.33
2022-12-15,United States,Michigan,26161,6.16,0.3,8.39,2.74,4.08,4.27,3.2,4.04,0.85,1.24,1.5,0.26,0.15,0.34
2022-12-16,United States,Michigan,26161,5.82,0.42,8.68,3.1,3.56,3.91,3.08,3.73,0.8,1.02,1.46,0.26,,0.39
2022-12-17,United States,Michigan,26161,6.17,0.3,8.98,3.33,3.82,3.67,3.38,4.14,0.52,1.09,1.59,0.2,,0.31
2022-12-18,United States,Michigan,26161,6.68,0.33,8.78,3.04,3.9,3.42,2.8,4.08,0.71,1.0,1.47,0.21,,0.36
2022-12-19,United States,Michigan,26161,6.73,0.44,9.06,3.36,3.45,4.22,3.41,4.17,0.59,1.09,1.55,0.17,,0.5
2022-12-20,United States,Michigan,26161,6.79,0.47,8.91,3.29,3.6,4.05,3.38,4.2,0.64,0.95,1.54,0.31,0.33,0.27
2022-12-21,United States,Michigan,26161,6.15,0.21,9.11,2.9,3.63,3.65,2.6,3.88,0.66,1.12,1.53,0.21,,0.28
2022-12-22,United States,Michigan,26161,6.17,0.4,8.22,2.68,3.63,3.05,2.95,4.02,0.56,1.41,1.19,0.23,,0.44
2022-12-23,United States,Michigan,26161,5.85,0.29,8.81,3.3,3.63,3.0,3.21,3.81,0.78,0.97,1.05,0.23,,0.21
2022-12-24,United States,Michigan,26161,6.29,0.35,8.29,2.88,3.21,2.97,3.28,3.75,0.5,0.98,1.23,,,
2022-12-25,United States,Michigan,26161,5.99,0.38,7.66,2.93,3.35,2.94,3.21,4.34,0.57,1.08,1.24,,,
2022-12-26,United States,Michigan,26161,6.23,0.32,9.19,3.06,3.39,3.87,3.69,4.36,0.74,1.2,1.38,0.31,0.21,0.34
2022-12-27,United States,Michigan,26161,5.51,0.28,9.38,3.15,3.45,4.16,3.44,4.5,0.86,1.12,1.72,0.36,0.24,0.31
2022-12-28,United States,Michigan,26161,5.98,0.3,9.21,3.24,4.21,4.1,3.41,4.6,0.62,1.19,1.62,0.18,0.21,0.23
2022-12-29,United States,Michigan,26161,5.22,0.36,8.17,3.22,4.4,4.12,3.69,4.5,0.9,1.29,1.71,0.26,,0.31
2022-12-30,United States,Michigan,26161,5.32,0.21,8.11,3.0,4.25,4.04,3.78,4.54,0.63,0.85,1.41,0.45,,0.26
2022-12-31,United States,Michigan,26161,4.27,0.33,7.07,2.67,3.49,3.4,3.14,4.38,0.69,1.25,1.32,0.23,,0.3
2023-01-01,United States,Michigan,26161,4.35,,7.49,2.71,4.0,4.08,3.71,4.15,0.64,1.1,1.62,0.41,0.19,0.23
2023-01-02,United States,Michigan,26161,4.1,0.25,6.68,2.22,3.49,3.89,3.3,4.37,0.43,1.12,1.53,0.26,0.23,0.3
2023-01-03,United States,Michigan,26161,4.2,0.25,7.02,2.35,4.14,4.0,3.1,4.09,0.62,1.29,1.72,0.15,0.24,0.37
2023-01-04,United States,Michigan,26161,3.75,0.21,6.33,2.45,4.12,4.29,2.71,4.03,0.73,1.03,1.53,0.16,,0.34
2023-01-05,United States,Michigan,26161,3.43,0.19,5.99,2.39,3.99,4.2,3.33,4.24,0.57,1.13,1.42,0.26,,0.26
2023-01-06,United States,Michigan,26161,3.61,0.18,5.33,2.22,4.29,4.09,2.91,4.1,0.76,1.05,1.46,0.2,0.19,0.38
2023-01-07,United States,Michigan,26161,4.1,0.22,5.76,2.12,3.85,3.79,3.23,3.94,0.81,1.1,1.51,0.28,,0.27
2023-01-08,United States,Michigan,26161,3.32,0.2,5.32,2.26,3.7,4.24,3.47,4.22,0.43,0.89,1.49,0.3,,0.36
2023-01-09,United States,Michigan,26161,3.3,0.15,5.0,2.09,3.38,4.54,2.55,3.83,0.72,1.03,1.55,0.23,0.2,0.49
2023-01-10,United States,Michigan,26161,3.06,,4.95,2.04,3.97,4.36,2.71,3.86,0.79,1.08,1.46,0.3,,0.35
2023-01-11,United States,Michigan,26161,3.35,0.18,4.98,1.6,3.58,4.59,3.17,3.86,1.4,1.23,1.55,0.35,0.27,0.49
2023-01-12,United States,Michigan,26161,3.41,0.18,4.66,1.88,3.94,4.47,2.93,3.89,0.75,1.38,1.29,0.23,0.2,0.39
2023-01-13,United States,Michigan,26161,2.87,,4.54,2.03,3.26,3.5,2.55,3.55,0.7,1.12,1.56,0.33,,0.29
2023-01-14,United States,Michigan,26161,2.83,,4.78,1.75,3.64,3.96,3.11,4.2,0.66,1.19,1.15,0.21,0.19,0.23
2023-01-15,United States,Michigan,26161,3.39,0.2,4.35,1.85,3.56,3.62,2.78,3.29,0.49,1.3,1.5,0.16,,0.24
2023-01-16,United States,Michigan,26161,3.08,0.19,4.55,1.72,3.89,3.68,2.66,3.85,0.61,1.26,1.64,0.23,,0.36
2023-01-17,United States,Michigan,26161,3.7,0.26,4.29,2.27,3.49,4.93,2.69,3.77,0.56,1.31,1.58,0.25,0.18,0.36
2023-01-18,United States,Michigan,26161,3.56,,4.93,2.07,3.96,4.65,2.76,4.33,0.76,1.01,1.74,0.25,0.24,0.35
2023-01-19,United States,Michigan,26161,3.08,0.16,4.43,2.25,3.83,4.51,3.04,3.9,0.56,1.29,1.51,0.3,0.21,0.41
2023-01-20,United States,Michigan,26161,3.04,,4.44,1.92,3.28,4.08,2.79,4.01,0.7,1.14,1.54,0.14,0.18,0.22
2023-01-21,United States,Michigan,26161,3.15,,4.25,1.89,3.8,3.58,2.63,4.13,0.59,1.22,1.51,0.4,,0.27
2023-01-22,United States,Michigan,26161,3.37,,4.51,1.86,3.39,3.89,3.07,3.63,0.63,1.09,1.68,0.27,,0.42
2023-01-23,United States,Michigan,26161,3.35,0.15,5.44,2.38,3.88,4.26,2.94,3.92,0.79,0.97,1.58,0.34,0.2,0.4
2023-01-24,United States,Michigan,26161,3.15,0.18,4.85,2.19,3.58,4.56,2.58,3.59,0.63,1.26,1.47,0.29,0.18,0.51
2023-01-25,United States,Michigan,26161,2.81,,4.22,2.07,3.52,4.04,2.75,3.42,0.62,1.08,1.54,0.27,0.17,0.31
2023-01-26,United States,Michigan,26161,3.36,0.14,4.65,2.15,3.76,4.45,2.58,3.6,0.67,1.16,1.46,0.23,0.21,0.4
2023-01-27,United States,Michigan,26161,3.14,0.14,4.64,2.15,3.65,4.18,2.75,3.55,0.67,1.16,1.77,0.23,0.2,0.13
2023-01-28,United States,Michigan,26161,3.07,0.26,4.68,2.17,3.53,4.26,2.81,3.54,0.61,1.09,1.63,0.27,0.16,0.41
2023-01-29,United States,Michigan,26161,3.19,0.15,4.45,2.1,3.71,4.29,2.65,3.98,0.69,1.19,1.73,0.22,,0.42
2023-01-30,United States,Michigan,26161,4.0,0.17,5.01,1.94,3.77,4.44,3.58,3.9,0.65,1.45,1.63,0.28,0.22,0.35
2023-01-31,United States,Michigan,26161,3.89,0.16,5.0,2.28,3.48,4.35,3.16,3.78,0.77,1.29,1.56,0.26,0.17,0.39
2023-02-01,United States,Michigan,26161,3.44,,5.21,2.29,4.1,4.54,3.01,3.35,0.74,1.19,1.78,0.26,0.23,0.41
2023-02-02,United States,Michigan,26161,3.41,,4.44,2.15,3.9,4.21,3.03,3.73,0.69,1.12,1.48,0.37,,0.45
2023-02-03,United States,Michigan,26161,3.52,0.12,4.64,2.08,3.58,3.65,2.98,3.44,0.83,1.07,1.22,,0.21,0.27
2023-02-04,United States,Michigan,26161,3.23,0.15,5.19,2.06,3.78,3.93,3.35,3.96,0.66,0.85,1.77,0.24,,0.29
2023-02-05,United States,Michigan,26161,3.13,,5.01,2.15,3.64,3.87,3.41,4.07,0.74,1.15,1.66,0.42,,0.32
2023-02-06,United States,Michigan,26161,3.77,0.17,5.11,2.48,4.2,4.59,3.04,4.46,0.77,1.41,1.72,0.22,0.26,0.4
2023-02-07,United States,Michigan,26161,3.67,0.18,4.95,2.48,4.01,4.89,2.96,3.78,0.83,1.03,1.29,0.28,0.17,0.4
2023-02-08,United States,Michigan,26161,3.72,0.2,4.94,2.39,3.76,4.64,3.29,3.93,0.69,1.22,1.61,0.29,0.23,0.56
2023-02-09,United States,Michigan,26161,3.58,0.23,4.49,2.39,4.0,4.31,3.37,4.48,0.61,1.07,1.6,0.25,0.2,0.45
2023-02-10,United States,Michigan,26161,3.33,,4.61,1.98,3.63,3.73,4.75,5.17,0.64,1.15,1.37,0.21,0.24,0.36
2023-02-11,United States,Michigan,26161,3.58,,5.14,2.82,3.9,3.6,4.18,5.26,0.56,1.06,1.28,0.24,,0.31
2023-02-12,United States,Michigan,26161,3.15,,4.83,2.45,3.52,3.76,4.26,5.1,0.51,1.09,1.37,0.28,,0.38
2023-02-13,United States,Michigan,26161,3.73,0.19,4.64,2.26,3.24,4.7,4.62,5.47,0.64,1.22,1.42,0.28,0.26,0.76
2023-02-14,United States,Michigan,26161,3.36,0.14,4.48,2.46,3.24,4.55,4.86,5.48,0.57,1.14,1.39,0.26,0.17,0.38
2023-02-15,United States,Michigan,26161,3.51,0.16,5.04,2.42,3.7,4.88,4.38,4.78,0.75,1.21,1.47,0.26,0.23,0.4
2023-02-16,United States,Michigan,26161,3.36,0.18,5.3,2.66,3.68,4.2,4.12,4.58,0.82,1.14,1.43,0.42,0.22,0.3
2023-02-17,United States,Michigan,26161,3.49,0.15,4.92,2.46,4.06,4.05,4.41,5.16,0.65,0.97,1.44,0.36,,0.42
2023-02-18,United States,Michigan,26161,3.32,0.27,5.25,2.52,3.91,3.54,4.85,5.0,0.57,1.15,1.68,0.18,0.17,0.29
2023-02-19,United States,Michigan,26161,3.48,,5.05,2.53,3.97,4.26,4.41,5.55,0.67,1.11,1.48,0.22,,0.29
2023-02-20,United States,Michigan,26161,3.67,0.14,5.84,2.41,3.67,4.79,4.5,5.48,0.69,1.37,1.38,0.17,0.38,0.39
2023-02-21,United States,Michigan,26161,3.54,0.19,5.49,2.59,3.69,4.65,4.4,5.4,0.64,1.28,1.65,0.26,0.23,0.46
2023-02-22,United States,Michigan,26161,3.48,0.26,4.86,2.15,3.5,3.66,3.57,4.42,0.56,0.91,1.23,0.2,,0.34
2023-02-23,United States,Michigan,26161,3.02,,4.58,2.03,3.7,3.3,3.31,4.09,0.68,0.84,1.41,0.16,0.14,0.17
2023-02-24,United States,Michigan,26161,2.78,,4.66,1.98,3.33,3.75,3.41,4.72,0.64,1.0,1.45,0.23,0.25,0.34
2023-02-25,United States,Michigan,26161,3.67,0.22,4.86,2.27,3.85,3.58,3.46,4.9,0.43,1.06,1.68,0.26,0.28,0.2
2023-02-26,United States,Michigan,26161,3.49,,4.92,2.35,3.75,4.22,3.6,5.13,0.69,0.99,1.55,0.34,0.32,0.31
2023-02-27,United States,Michigan,26161,3.78,0.22,5.02,2.25,3.42,3.9,3.63,5.32,0.59,1.25,1.59,0.21,0.24,0.34
2023-02-28,United States,Michigan,26161,3.65,0.19,4.95,1.99,4.19,4.2,3.33,5.56,0.8,0.93,1.85,,,0.37
2023-03-01,United States,Michigan,26161,3.56,0.21,5.35,2.1,4.28,4.58,3.9,5.85,0.72,0.97,1.59,0.28,0.24,0.37
2023-03-02,United States,Michigan,26161,3.52,0.15,5.22,2.29,3.8,4.18,4.14,5.11,0.76,1.17,1.58,0.34,0.19,0.39
2023-03-03,United States,Michigan,26161,3.35,,4.52,1.78,3.4,3.21,3.9,5.18,0.48,1.23,1.58,0.21,,0.28
2023-03-04,United States,Michigan,26161,3.36,,5.16,1.95,3.48,3.24,4.36,5.33,0.55,1.19,1.15,,,0.3
2023-03-05,United States,Michigan,26161,3.2,,5.2,2.28,3.58,4.09,4.87,5.83,0.65,1.16,1.57,0.22,0.2,0.39
2023-03-06,United States,Michigan,26161,3.77,0.15,5.17,2.31,3.81,4.59,4.77,5.72,0.93,1.24,1.56,0.15,0.18,0.31
2023-03-07,United States,Michigan,26161,3.61,0.19,4.93,2.45,3.87,4.61,4.23,5.58,0.7,1.13,1.53,0.3,0.21,0.49
2023-03-08,United States,Michigan,26161,3.31,0.19,5.07,2.35,3.9,4.54,3.67,5.07,0.78,1.02,1.51,0.22,0.26,0.36
2023-03-09,United States,Michigan,26161,3.77,0.22,4.72,2.22,3.78,4.75,3.85,5.09,0.66,1.2,1.43,0.2,0.18,0.42
2023-03-10,United States,Michigan,26161,3.05,,4.38,2.17,4.29,4.02,3.6,5.05,0.48,1.01,1.67,0.13,0.16,0.3
2023-03-11,United States,Michigan,26161,3.35,0.2,4.72,2.18,4.05,4.0,3.75,5.21,0.72,0.99,1.5,0.23,0.22,0.38
2023-03-12,United States,Michigan,26161,3.48,0.15,4.64,1.92,3.74,4.12,3.32,4.16,0.57,1.2,1.41,0.28,,0.38
2023-03-13,United States,Michigan,26161,3.72,0.15,5.05,2.53,3.66,5.06,3.85,4.79,0.84,1.18,1.53,0.22,0.25,0.53
2023-03-14,United States,Michigan,26161,3.36,0.14,4.96,2.45,3.81,4.62,3.78,4.68,0.69,1.07,1.44,0.2,0.15,0.4
2023-03-15,United States,Michigan,26161,3.54,0.17,4.77,2.38,3.7,4.94,3.63,4.8,0.63,1.15,1.45,0.31,0.2,0.41
2023-03-16,United States,Michigan,26161,3.44,,4.67,2.24,3.79,4.58,3.63,4.73,0.55,1.32,1.33,0.39,0.17,0.49
2023-03-17,United States,Michigan,26161,3.31,,4.56,2.19,3.54,3.56,3.39,4.3,0.49,1.07,1.17,0.3,,0.27
2023-03-18,United States,Michigan,26161,3.21,0.2,4.9,2.43,3.86,3.76,3.72,4.5,0.53,1.04,1.41,0.21,,0.24
2023-03-19,United States,Michigan,26161,3.14,0.25,4.97,2.07,3.76,4.52,3.67,4.2,0.63,0.93,1.41,0.34,,0.42
2023-03-20,United States,Michigan,26161,3.55,0.27,5.24,2.68,4.13,4.68,3.71,4.66,0.54,1.13,1.44,0.33,0.19,0.47
2023-03-21,United States,Michigan,26161,4.14,0.24,5.26,3.08,4.18,5.27,3.57,4.57,0.78,1.02,1.35,0.23,0.23,0.55
2023-03-22,United States,Michigan,26161,3.74,0.19,5.88,2.83,4.05,4.71,3.31,4.01,0.72,0.96,1.5,0.24,0.15,0.44
2023-03-23,United States,Michigan,26161,3.88,0.18,5.78,2.55,4.48,4.87,3.21,4.22,0.63,1.05,1.52,0.33,0.15,0.4
2023-03-24,United States,Michigan,26161,3.68,0.16,5.15,2.83,3.87,4.0,3.53,4.3,0.5,1.05,1.85,0.27,0.15,0.32
2023-03-25,United States,Michigan,26161,3.32,,5.37,2.44,3.98,3.87,3.43,3.99,0.6,1.11,1.42,0.24,0.18,
2023-03-26,United States,Michigan,26161,3.32,0.22,5.24,2.43,3.73,4.27,3.23,4.21,0.62,1.05,1.55,0.37,0.25,0.21
2023-03-27,United States,Michigan,26161,3.71,0.15,5.75,2.4,4.05,5.29,2.86,4.27,0.68,1.22,1.53,0.18,0.28,0.33
2023-03-28,United States,Michigan,26161,3.27,0.13,5.69,2.61,3.92,4.33,3.33,4.37,0.61,1.14,1.46,0.33,0.22,0.45
2023-03-29,United States,Michigan,26161,3.43,0.22,5.31,2.72,3.95,4.35,3.05,3.99,0.57,1.15,1.29,0.37,0.2,0.28
2023-03-30,United States,Michigan,26161,3.34,0.15,5.09,1.93,4.01,4.7,3.08,4.31,0.66,1.06,1.4,0.28,0.21,0.45
2023-03-31,United States,Michigan,26161,2.97,0.16,4.72,1.98,4.12,3.87,3.3,3.96,0.69,0.97,1.28,0.42,0.22,0.3
2023-04-01,United States,Michigan,26161,3.11,,5.11,2.07,3.41,3.89,3.42,3.64,0.51,1.14,1.25,0.25,0.25,0.31
2023-04-02,United States,Michigan,26161,3.08,0.19,4.86,2.31,3.79,3.42,2.96,4.09,0.49,1.03,1.35,0.22,0.17,0.38
2023-04-03,United States,Michigan,26161,3.34,0.18,5.05,2.36,3.85,4.48,3.05,4.41,0.9,1.16,1.51,0.31,0.35,0.46
2023-04-04,United States,Michigan,26161,3.13,,4.57,2.22,4.04,4.62,2.77,3.99,0.55,1.13,1.53,0.21,0.23,0.51
2023-04-05,United States,Michigan,26161,3.25,0.13,4.4,2.32,3.72,4.52,2.81,3.79,0.53,1.05,1.36,0.18,0.18,0.36
2023-04-06,United States,Michigan,26161,2.97,0.17,4.4,1.97,3.71,4.22,2.64,3.75,0.82,0.99,1.59,0.3,0.2,0.37
2023-04-07,United States,Michigan,26161,3.28,0.13,4.69,1.91,3.62,3.99,2.81,3.74,0.6,0.96,1.66,0.36,0.17,0.32
2023-04-08,United States,Michigan,26161,3.03,,4.53,1.85,3.59,4.51,2.76,3.76,0.46,1.05,1.44,0.17,,0.24
2023-04-09,United States,Michigan,26161,3.52,0.19,4.49,2.1,3.61,3.57,2.66,3.76,0.56,0.89,1.65,,,0.48
2023-04-10,United States,Michigan,26161,3.4,0.18,4.49,2.42,4.15,4.47,3.14,3.93,0.61,1.03,1.46,0.24,0.29,0.55
2023-04-11,United States,Michigan,26161,3.37,0.2,4.39,2.38,3.79,4.72,3.02,3.94,0.69,0.93,1.35,0.29,0.18,0.45
2023-04-12,United States,Michigan,26161,3.6,0.17,4.43,2.34,3.69,4.09,2.6,3.97,0.7,1.11,1.39,0.29,0.26,0.55
2023-04-13,United States,Michigan,26161,3.14,0.15,4.15,2.16,3.94,4.47,2.67,3.89,0.76,1.12,1.56,0.2,0.19,0.36
2023-04-14,United States,Michigan,26161,3.15,,4.43,2.37,3.39,3.78,2.73,3.88,0.46,0.85,1.39,0.25,0.16,0.46
2023-04-15,United States,Michigan,26161,3.15,0.18,4.53,2.14,3.62,3.8,2.69,3.76,0.59,0.75,1.51,0.19,0.19,0.42
2023-04-16,United States,Michigan,26161,3.2,0.25,4.42,2.42,3.32,4.12,2.92,4.27,0.54,0.84,1.02,,,0.35
2023-04-17,United States,Michigan,26161,2.99,0.15,4.26,2.23,3.51,4.44,2.94,4.07,0.69,1.11,1.5,0.24,0.16,0.46
2023-04-18,United States,Michigan,26161,3.2,0.17,4.18,2.38,3.65,4.7,3.25,4.46,0.69,1.01,1.5,0.18,0.16,0.32
2023-04-19,United States,Michigan,26161,3.14,,4.24,2.69,3.71,4.69,2.74,3.94,0.58,0.95,1.32,0.22,0.19,0.36
2023-04-20,United States,Michigan,26161,3.05,,3.96,2.35,3.56,4.37,2.69,3.96,0.61,0.83,1.48,,0.2,0.41
2023-04-21,United States,Michigan,26161,2.74,,3.83,1.9,3.26,3.89,2.47,3.86,0.64,1.01,1.25,0.33,0.29,0.44
2023-04-22,United States,Michigan,26161,2.88,0.16,4.09,2.42,3.85,4.12,2.96,3.67,0.56,0.9,1.62,,,0.42
2023-04-23,United States,Michigan,26161,2.81,,3.99,2.42,3.59,4.16,2.82,3.65,0.48,1.11,1.28,0.26,0.18,0.31
2023-04-24,United States,Michigan,26161,3.57,,4.45,2.18,3.31,4.33,2.91,4.15,0.61,1.05,1.44,0.28,0.14,0.48
2023-04-25,United States,Michigan,26161,3.41,,4.71,2.58,3.37,4.0,2.58,3.88,0.65,1.18,1.56,0.32,0.22,0.46
2023-04-26,United States,Michigan,26161,3.35,0.17,4.75,2.76,4.22,4.21,2.77,4.03,0.69,0.96,1.86,0.25,,0.45
2023-04-27,United States,Michigan,26161,3.22,,4.26,2.42,3.85,4.05,2.57,3.54,0.63,0.83,1.53,0.19,0.22,0.41
2023-04-28,United States,Michigan,26161,2.83,0.14,4.54,2.28,3.51,3.78,2.49,3.79,0.54,1.06,1.36,0.34,0.24,0.23
2023-04-29,United States,Michigan,26161,3.12,0.2,4.27,2.5,3.72,3.24,2.71,3.9,0.54,0.83,1.43,,,0.28
2023-04-30,United States,Michigan,26161,3.02,,4.28,2.04,3.5,3.59,2.5,4.32,0.61,1.02,1.68,0.28,0.18,0.33
2023-05-01,United States,Michigan,26161,3.34,0.18,4.57,2.59,3.57,4.25,2.75,4.22,0.53,0.93,1.72,0.23,0.25,0.47
2023-05-02,United States,Michigan,26161,3.32,0.15,4.97,3.1,3.58,4.09,2.45,4.09,0.58,1.12,1.52,0.29,0.18,0.28
2023-05-03,United States,Michigan,26161,3.27,0.21,4.45,2.51,3.73,4.32,2.7,4.14,0.77,0.94,1.43,0.25,0.16,0.52
2023-05-04,United States,Michigan,26161,3.1,,4.46,2.6,3.73,4.36,2.66,3.75,0.51,1.04,1.6,0.27,0.18,0.43
2023-05-05,United States,Michigan,26161,3.0,,4.57,2.3,3.27,3.82,2.49,3.8,0.55,1.04,1.42,0.27,0.26,0.48
2023-05-06,United States,Michigan,26161,3.26,,3.89,2.21,3.54,3.21,2.72,5.17,0.46,1.0,1.45,0.27,0.2,0.28
2023-05-07,United States,Michigan,26161,3.2,,4.22,2.19,3.2,3.96,3.0,4.57,0.46,0.87,1.74,,,0.47
2023-05-08,United States,Michigan,26161,3.04,0.16,4.55,2.63,3.33,4.27,2.51,3.73,0.8,1.17,1.53,0.25,0.23,0.52
2023-05-09,United States,Michigan,26161,2.92,0.2,4.56,2.61,3.56,3.9,2.46,3.81,0.69,1.19,1.42,0.3,0.19,0.38
2023-05-10,United States,Michigan,26161,2.91,0.17,4.66,2.48,3.52,3.83,2.45,3.42,0.61,1.06,1.32,0.27,,0.45
2023-05-11,United States,Michigan,26161,3.57,,4.05,2.4,4.0,4.31,2.63,3.84,0.48,1.26,1.67,0.21,0.3,0.52
2023-05-12,United States,Michigan,26161,3.66,0.19,4.0,2.77,3.22,4.41,2.56,4.26,0.57,0.9,1.42,0.16,0.16,0.32
2023-05-13,United States,Michigan,26161,3.43,0.21,4.37,2.33,3.44,3.63,2.62,4.08,0.48,0.81,1.19,0.22,,0.25
2023-05-14,United States,Michigan,26161,2.94,,3.82,2.54,3.49,4.15,3.04,4.04,0.63,0.82,1.61,0.23,,0.5
2023-05-15,United States,Michigan,26161,3.33,,4.63,2.57,3.38,4.61,2.56,3.8,0.64,0.85,1.53,0.27,0.15,0.32
2023-05-16,United States,Michigan,26161,3.66,,4.63,2.54,3.53,4.22,2.51,4.02,0.63,0.89,1.64,0.18,,0.58
2023-05-17,United States,Michigan,26161,3.28,,4.29,2.52,3.37,4.37,2.81,4.02,0.86,0.9,1.52,0.19,0.16,0.4
2023-05-18,United States,Michigan,26161,3.31,0.28,4.21,2.75,3.51,4.72,2.69,4.05,0.68,0.98,1.43,0.26,0.2,0.46
2023-05-19,United States,Michigan,26161,2.78,0.17,4.37,2.51,3.5,3.98,2.76,4.26,0.51,1.26,1.7,0.17,0.16,0.28
2023-05-20,United States,Michigan,26161,2.99,0.19,4.43,2.4,3.19,3.74,2.34,4.36,0.77,1.01,1.38,0.28,,0.46
2023-05-21,United States,Michigan,26161,3.01,0.24,4.37,2.33,3.55,4.11,2.76,3.99,0.58,1.03,1.66,0.31,,0.44
2023-05-22,United States,Michigan,26161,3.35,,3.71,2.12,3.83,4.42,2.68,4.02,0.63,0.85,1.66,0.35,,0.31
2023-05-23,United States,Michigan,26161,3.24,,3.9,2.55,3.79,4.53,2.46,3.97,0.62,1.0,1.8,0.25,0.19,0.56
2023-05-24,United States,Michigan,26161,3.01,,3.66,2.39,3.51,4.14,2.28,3.35,0.81,1.08,1.55,0.26,0.19,0.5
2023-05-25,United States,Michigan,26161,3.46,,3.48,2.5,3.38,4.05,2.09,4.28,0.62,1.55,1.75,,0.15,0.43
2023-05-26,United States,Michigan,26161,2.98,,4.32,2.24,3.51,3.94,2.36,3.92,0.59,1.14,1.4,0.29,0.33,0.38
2023-05-27,United States,Michigan,26161,3.18,0.24,4.08,2.2,3.31,3.38,2.52,3.52,0.7,0.69,1.5,0.2,,0.44
2023-05-28,United States,Michigan,26161,3.21,,4.01,2.29,3.05,3.76,2.87,3.92,0.4,1.07,1.59,,0.21,0.37
2023-05-29,United States,Michigan,26161,3.37,,3.81,2.03,2.98,3.87,2.72,3.53,0.55,0.84,1.29,0.2,0.25,0.36
2023-05-30,United States,Michigan,26161,3.15,,4.52,2.33,3.06,4.39,2.89,3.9,0.69,0.97,1.67,0.27,0.19,0.45
2023-05-31,United States,Michigan,26161,3.23,0.24,4.01,2.04,3.51,4.41,2.54,3.84,0.64,1.01,1.45,0.23,0.29,0.23
2023-06-01,United States,Michigan,26161,2.98,,3.92,2.13,3.34,4.19,2.68,3.72,0.73,1.0,1.71,0.33,,0.5
2023-06-02,United States,Michigan,26161,2.88,0.16,4.01,2.01,3.54,3.59,2.77,4.18,0.5,1.19,1.62,0.2,0.2,0.25
2023-06-03,United States,Michigan,26161,2.86,,3.67,1.97,3.74,3.39,2.51,3.88,0.54,0.96,1.74,0.22,0.23,0.4
2023-06-04,United States,Michigan,26161,3.23,,3.73,1.94,3.35,4.0,2.55,4.18,0.68,1.06,1.25,0.28,0.19,0.43
2023-06-05,United States,Michigan,26161,3.12,0.15,3.61,2.0,3.73,4.51,2.7,4.24,0.71,1.21,1.43,0.29,,0.4
2023-06-06,United States,Michigan,26161,3.13,,3.64,2.2,3.37,4.71,2.95,3.87,0.75,1.06,1.42,0.25,0.19,0.43
