date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-10-15,United States,Michigan,26005,3.03,,5.71,2.48,4.45,2.29,2.04,3.79,,1.23,2.2,,,
2023-10-16,United States,Michigan,26005,3.5,,6.91,2.47,5.15,3.87,3.28,4.77,,1.19,1.9,,,
2023-10-17,United States,Michigan,26005,3.63,,5.75,2.22,3.36,4.98,2.45,4.07,0.98,1.28,2.17,,,
2023-10-18,United States,Michigan,26005,3.2,,5.87,2.66,4.16,4.32,3.05,3.8,0.77,1.62,1.8,,,
2023-10-19,United States,Michigan,26005,3.51,,5.85,2.33,4.09,4.17,2.37,4.1,,,1.52,,,
2023-10-20,United States,Michigan,26005,3.79,,7.04,2.3,3.56,3.99,2.75,3.65,,,2.2,,,
2023-10-21,United States,Michigan,26005,3.15,,7.52,2.65,3.81,4.15,3.52,4.61,0.94,1.25,2.23,,,
2023-10-22,United States,Michigan,26005,3.43,,6.5,2.19,3.97,4.24,2.12,3.89,0.83,0.83,2.1,,,
2023-10-23,United States,Michigan,26005,4.31,,6.72,2.5,3.97,4.35,2.82,3.99,,1.91,1.61,,,
2023-10-24,United States,Michigan,26005,3.7,,5.72,2.54,3.26,4.95,2.54,3.11,0.99,1.26,1.16,,,
2023-10-25,United States,Michigan,26005,3.28,,5.98,1.81,3.95,4.16,2.37,4.12,,1.49,2.09,,,
2023-10-26,United States,Michigan,26005,3.4,,5.51,1.69,4.12,4.86,2.43,3.85,0.97,1.2,2.11,,,
2023-10-27,United States,Michigan,26005,3.33,,5.69,1.88,3.93,3.84,2.09,2.74,0.81,1.28,1.6,,,
2023-10-28,United States,Michigan,26005,3.31,,5.65,1.83,4.24,3.02,2.0,3.26,,,1.26,,,
2023-10-29,United States,Michigan,26005,4.25,,6.72,2.86,4.15,3.73,2.7,4.57,0.92,1.97,1.97,,,
2023-10-30,United States,Michigan,26005,3.27,,6.69,2.6,3.68,3.83,2.88,4.39,0.78,1.74,1.41,,,
2023-10-31,United States,Michigan,26005,3.87,,6.22,2.79,2.61,3.52,2.18,3.8,0.86,1.04,1.34,,,
2023-11-01,United States,Michigan,26005,3.33,,5.67,2.52,3.29,4.56,2.45,3.93,,1.19,2.29,,,
2023-11-02,United States,Michigan,26005,4.17,,6.36,2.57,4.95,4.77,3.18,3.52,0.77,1.27,1.46,,,
2023-11-03,United States,Michigan,26005,3.76,,6.62,2.93,3.64,4.18,1.7,2.97,0.98,1.08,1.54,,,
2023-11-04,United States,Michigan,26005,3.42,,6.44,2.11,3.32,4.52,2.69,3.65,,1.1,2.13,,,
2023-11-05,United States,Michigan,26005,4.34,,6.12,2.27,4.81,3.29,2.29,5.3,,1.32,1.99,,,
2023-11-06,United States,Michigan,26005,4.41,,6.57,2.62,4.91,3.64,3.48,4.73,,1.95,1.85,,,
2023-11-07,United States,Michigan,26005,4.21,,7.03,2.44,4.76,4.47,3.43,4.25,,1.11,1.25,,,
2023-11-08,United States,Michigan,26005,3.32,,6.63,2.59,4.78,3.96,2.49,4.23,,1.69,1.49,,,
2023-11-09,United States,Michigan,26005,3.36,,6.6,1.54,4.02,3.33,2.47,4.6,,1.86,1.87,,,
2023-11-10,United States,Michigan,26005,3.77,,7.09,2.49,4.14,4.34,2.11,3.26,,0.83,1.36,,,
2023-11-11,United States,Michigan,26005,3.3,,7.37,2.86,4.54,4.19,2.09,3.83,,0.86,1.9,,,
2023-11-12,United States,Michigan,26005,3.52,,8.15,2.17,4.19,3.69,2.85,4.51,1.19,1.43,2.6,,,
2023-11-13,United States,Michigan,26005,4.96,,7.84,2.69,5.08,4.82,2.93,4.22,0.91,0.87,1.64,,,
2023-11-14,United States,Michigan,26005,4.68,,5.93,1.89,4.0,4.66,2.65,4.11,,1.5,2.51,,,
2023-11-15,United States,Michigan,26005,3.16,,7.68,2.27,3.72,4.64,2.33,3.78,0.88,2.02,1.87,,,
2023-11-16,United States,Michigan,26005,3.2,,7.45,2.31,3.74,3.53,1.56,3.81,,1.1,1.63,,,
2023-11-17,United States,Michigan,26005,4.4,,7.45,1.74,4.07,4.75,2.59,2.82,0.76,0.82,1.93,,,
2023-11-18,United States,Michigan,26005,2.9,,7.17,3.1,4.04,4.35,2.28,4.67,1.04,1.27,1.76,,,
2023-11-19,United States,Michigan,26005,3.61,,6.41,3.21,3.27,3.55,2.53,4.52,1.06,,2.46,,,
2023-11-20,United States,Michigan,26005,3.32,,7.82,2.38,2.35,4.39,3.2,4.25,,1.99,1.26,,,
2023-11-21,United States,Michigan,26005,3.69,,8.55,2.63,3.93,3.42,3.0,5.03,0.87,1.18,1.92,,,
2023-11-22,United States,Michigan,26005,3.72,,7.0,1.97,3.89,4.03,3.27,4.11,0.98,1.02,1.03,,,
2023-11-23,United States,Michigan,26005,3.43,,6.29,2.67,4.78,3.14,2.73,4.15,1.09,1.4,1.78,,,
2023-11-24,United States,Michigan,26005,3.62,,6.99,3.45,3.35,3.48,2.27,5.3,1.21,1.38,2.16,,,
2023-11-25,United States,Michigan,26005,3.79,,9.02,2.62,4.1,4.24,2.58,4.56,1.02,,1.83,,,
2023-11-26,United States,Michigan,26005,4.26,,8.3,3.34,4.44,4.29,3.06,3.87,1.06,1.02,1.85,,,
2023-11-27,United States,Michigan,26005,4.57,,6.6,2.6,4.13,4.98,2.56,4.89,,0.97,1.93,,,
2023-11-28,United States,Michigan,26005,4.42,,8.18,3.17,4.64,4.34,3.62,3.46,,1.01,1.35,,,
2023-11-29,United States,Michigan,26005,4.03,,7.47,2.43,5.17,4.47,2.83,3.42,0.77,1.02,0.91,,,
2023-11-30,United States,Michigan,26005,4.15,,8.41,2.19,3.69,4.53,2.65,3.48,,0.81,1.26,,,
2023-12-01,United States,Michigan,26005,3.75,,8.26,2.12,3.46,3.77,2.77,4.16,,1.42,1.92,,,
2023-12-02,United States,Michigan,26005,3.24,,7.81,2.38,3.48,3.63,3.35,4.29,,1.31,1.71,,,
2023-12-03,United States,Michigan,26005,3.85,,7.16,2.04,4.05,4.13,2.22,4.22,,1.01,1.9,,,
2023-12-04,United States,Michigan,26005,4.18,,7.53,3.13,4.44,4.92,2.8,3.55,0.92,1.62,1.91,,,
2023-12-05,United States,Michigan,26005,4.34,,8.81,2.68,3.82,5.57,2.52,3.85,,1.19,1.74,,,
2023-12-06,United States,Michigan,26005,4.35,,7.55,3.05,4.2,4.38,2.35,3.4,1.01,1.36,1.97,,,
2023-12-07,United States,Michigan,26005,5.09,,6.27,2.62,4.47,4.12,3.66,5.24,,0.89,0.89,,,
2023-12-08,United States,Michigan,26005,3.18,,7.75,2.15,4.62,4.35,2.37,4.74,,2.06,1.49,,,
2023-12-09,United States,Michigan,26005,3.6,,8.22,2.48,3.63,2.92,3.08,3.22,,1.49,2.96,,,
2023-12-10,United States,Michigan,26005,4.1,,7.78,3.16,3.77,4.21,2.27,3.78,,2.01,1.39,,,
2023-12-11,United States,Michigan,26005,3.99,,8.13,1.8,3.51,4.33,3.85,4.89,,1.07,1.65,,,
2023-12-12,United States,Michigan,26005,3.85,,8.28,3.11,3.0,4.54,3.68,5.31,0.77,1.14,1.76,,,
2023-12-13,United States,Michigan,26005,5.41,,8.88,3.01,4.24,3.74,3.46,4.62,,1.15,2.25,,,
2023-12-14,United States,Michigan,26005,4.8,,7.01,2.78,3.58,5.28,4.19,4.42,,1.24,1.57,,,
2023-12-15,United States,Michigan,26005,3.46,,8.2,3.53,3.35,3.49,3.0,3.97,0.91,1.39,1.6,,,
2023-12-16,United States,Michigan,26005,4.21,,7.58,2.9,4.18,3.48,4.11,5.52,,1.92,2.2,,,
2023-12-17,United States,Michigan,26005,4.79,,8.82,3.32,4.25,4.04,3.34,5.45,,1.28,1.82,,,
2023-12-18,United States,Michigan,26005,4.09,,7.86,2.96,3.57,3.62,3.0,5.06,0.83,0.94,1.89,,,
2023-12-19,United States,Michigan,26005,4.36,,8.72,4.25,3.52,5.41,3.22,4.29,0.82,1.5,1.84,,,
2023-12-20,United States,Michigan,26005,3.68,,8.53,3.2,3.71,5.17,3.65,5.17,,1.4,1.93,,,
2023-12-21,United States,Michigan,26005,3.9,,6.72,2.32,3.75,4.04,3.94,4.25,,1.53,2.26,,,
2023-12-22,United States,Michigan,26005,4.42,,8.4,3.92,4.25,4.11,3.12,4.59,,1.69,1.83,,,
2023-12-23,United States,Michigan,26005,5.09,,8.62,2.93,4.4,3.31,3.47,4.51,,1.67,1.72,,,
2023-12-24,United States,Michigan,26005,4.52,,8.75,3.65,2.87,3.36,3.25,4.37,1.02,1.92,1.35,,,
2023-12-25,United States,Michigan,26005,5.79,,7.95,3.36,3.89,3.18,3.5,5.1,,1.61,1.47,,,
2023-12-26,United States,Michigan,26005,4.92,,10.13,2.96,4.41,4.3,4.37,5.44,0.95,1.62,1.79,,,
2023-12-27,United States,Michigan,26005,6.07,,9.75,3.37,4.52,3.96,4.08,5.23,,1.12,2.61,,,
2023-12-28,United States,Michigan,26005,5.82,,8.85,3.16,5.05,4.75,3.41,4.98,,2.13,1.73,,,
2023-12-29,United States,Michigan,26005,5.63,,11.2,3.59,5.05,3.99,3.39,5.44,0.93,1.45,1.61,,,
2023-12-30,United States,Michigan,26005,4.91,,9.24,3.01,5.89,4.95,4.45,5.26,1.23,1.05,2.18,,,
2023-12-31,United States,Michigan,26005,5.03,,8.76,3.52,4.22,4.62,4.12,5.71,,1.41,1.8,,,
2024-01-01,United States,Michigan,26005,3.88,,8.07,2.7,5.12,4.03,2.9,5.46,1.14,1.1,1.62,,,
2024-01-02,United States,Michigan,26005,4.12,,9.36,3.9,4.23,4.84,3.88,6.51,,1.8,1.62,,,
2024-01-03,United States,Michigan,26005,4.92,,10.19,3.08,4.28,4.86,4.07,6.25,,,2.17,,,
2024-01-04,United States,Michigan,26005,5.09,,9.84,3.2,4.54,5.43,2.89,5.18,,2.1,2.05,,,
2024-01-05,United States,Michigan,26005,4.39,,8.48,2.9,4.42,5.11,3.15,4.42,,1.37,1.62,,,
2024-01-06,United States,Michigan,26005,4.96,,8.66,3.51,3.85,4.71,2.66,5.04,1.28,1.83,1.38,,,
2024-01-07,United States,Michigan,26005,4.12,,7.46,3.05,4.4,5.37,3.09,4.71,,1.45,1.73,,,
2024-01-08,United States,Michigan,26005,3.64,,7.59,2.91,4.45,4.34,2.76,5.77,,1.72,1.69,,,
2024-01-09,United States,Michigan,26005,3.78,,7.41,3.14,4.69,4.28,2.44,5.59,0.77,1.36,0.93,,,
2024-01-10,United States,Michigan,26005,4.32,,7.07,2.52,3.16,4.92,2.78,4.44,,1.37,2.04,,,
2024-01-11,United States,Michigan,26005,5.25,,6.26,2.43,4.26,5.08,2.47,4.4,,1.09,1.52,,,
2024-01-12,United States,Michigan,26005,3.13,,6.38,2.83,4.55,4.16,2.54,4.74,,2.11,1.31,,,
2024-01-13,United States,Michigan,26005,3.0,,5.61,1.69,2.86,3.13,2.2,4.04,,1.54,2.12,,,
2024-01-14,United States,Michigan,26005,2.77,,5.98,1.18,4.37,4.26,3.71,3.92,,1.73,1.44,,,
2024-01-15,United States,Michigan,26005,4.31,,7.66,1.84,4.12,4.31,2.94,4.62,1.19,0.87,1.85,,,
2024-01-16,United States,Michigan,26005,3.63,,8.1,1.94,3.66,5.35,2.63,4.56,,1.95,1.67,,,
2024-01-17,United States,Michigan,26005,3.24,,6.03,2.38,4.64,4.33,2.24,3.43,1.2,1.65,1.82,,,
2024-01-18,United States,Michigan,26005,3.02,,5.11,0.85,4.51,5.39,3.59,3.5,0.93,1.98,1.47,,,
2024-01-19,United States,Michigan,26005,3.15,,4.84,1.85,3.23,3.06,2.51,3.87,0.97,1.44,1.61,,,
2024-01-20,United States,Michigan,26005,2.57,,4.9,2.12,3.52,4.65,1.85,4.13,,1.01,1.72,,,
2024-01-21,United States,Michigan,26005,3.49,,4.5,1.42,5.97,4.27,1.88,3.88,,1.17,1.53,,,
2024-01-22,United States,Michigan,26005,4.18,,5.32,2.15,3.7,3.68,2.29,4.22,,1.99,2.07,,,
2024-01-23,United States,Michigan,26005,4.48,,5.62,2.73,5.22,4.21,3.11,4.51,,1.64,1.63,,,
2024-01-24,United States,Michigan,26005,2.79,,7.27,1.77,4.21,4.74,2.89,4.34,,1.05,2.07,,,
2024-01-25,United States,Michigan,26005,4.01,,6.0,2.17,5.57,6.06,2.26,4.1,,1.15,2.26,,,
2024-01-26,United States,Michigan,26005,4.39,,5.91,1.52,3.9,4.7,2.69,3.48,,1.66,2.25,,,
2024-01-27,United States,Michigan,26005,4.74,,6.29,2.13,3.66,3.98,3.9,5.39,,2.18,2.18,,,
2024-01-28,United States,Michigan,26005,4.42,,5.15,2.84,4.02,4.12,3.39,3.54,,1.26,2.34,,,
2024-01-29,United States,Michigan,26005,3.88,,5.55,1.79,3.78,5.24,3.77,5.3,1.41,1.93,1.73,,,
2024-01-30,United States,Michigan,26005,4.25,,6.76,1.36,4.71,4.49,3.29,4.2,1.09,1.49,2.54,,,
2024-01-31,United States,Michigan,26005,4.74,,5.23,1.61,4.83,5.37,2.79,4.77,,1.45,1.63,,,
2024-02-01,United States,Michigan,26005,4.26,,6.69,2.57,5.79,6.11,2.55,3.78,,0.92,2.69,,,
2024-02-02,United States,Michigan,26005,4.17,,6.41,2.13,4.57,4.32,2.42,3.3,,1.02,1.48,,,
2024-02-03,United States,Michigan,26005,3.93,,6.72,2.31,4.83,4.64,3.73,4.92,,1.18,2.47,,,
2024-02-04,United States,Michigan,26005,3.65,,5.41,2.92,4.34,4.34,2.33,6.24,,1.78,2.37,,,
2024-02-05,United States,Michigan,26005,5.11,,5.63,2.64,4.34,5.18,3.07,3.5,,1.5,2.48,,,
2024-02-06,United States,Michigan,26005,4.29,,6.67,2.5,4.98,5.47,3.59,4.81,0.96,1.28,2.22,,,
2024-02-07,United States,Michigan,26005,4.96,,5.88,2.79,5.51,5.61,3.67,5.23,0.94,,2.76,,,
2024-02-08,United States,Michigan,26005,4.07,,6.59,2.79,3.39,5.85,3.22,5.28,,0.92,2.42,,,
2024-02-09,United States,Michigan,26005,5.3,,5.7,1.75,3.85,3.83,2.91,4.85,,1.72,1.85,,,
2024-02-10,United States,Michigan,26005,4.37,,7.16,2.21,3.86,4.89,2.8,4.72,,1.5,2.23,,,
2024-02-11,United States,Michigan,26005,3.74,,6.58,2.9,4.21,4.01,3.33,3.8,,1.52,2.17,,,
2024-02-12,United States,Michigan,26005,5.19,,7.76,2.6,3.79,4.41,2.39,4.82,,1.42,1.82,,,
2024-02-13,United States,Michigan,26005,5.7,,6.99,3.11,4.05,4.96,4.19,4.45,1.02,1.16,2.71,,,
2024-02-14,United States,Michigan,26005,3.61,,7.27,2.32,4.05,4.76,3.11,5.36,,1.47,1.37,,,
2024-02-15,United States,Michigan,26005,5.49,,6.91,2.02,4.4,5.51,2.73,4.21,,1.76,2.56,,,
2024-02-16,United States,Michigan,26005,5.01,,6.74,2.54,3.86,4.17,2.57,4.52,,,2.62,,,
2024-02-17,United States,Michigan,26005,5.2,,8.64,3.76,5.02,3.77,2.71,3.88,,,0.99,,,
2024-02-18,United States,Michigan,26005,6.14,,7.16,2.93,4.31,5.54,3.71,4.57,,2.08,1.54,,,
2024-02-19,United States,Michigan,26005,4.46,,9.13,3.06,4.31,4.85,3.83,4.77,1.45,1.17,2.11,,,
2024-02-20,United States,Michigan,26005,5.17,,7.8,2.4,4.72,4.93,3.5,4.66,,1.8,2.61,,,
2024-02-21,United States,Michigan,26005,5.09,,7.4,3.05,5.53,4.44,3.71,5.09,,1.27,2.14,,,
2024-02-22,United States,Michigan,26005,5.44,,7.8,1.84,4.3,4.82,2.85,5.72,,1.86,1.68,,,
2024-02-23,United States,Michigan,26005,4.24,,6.28,2.19,4.69,5.52,3.33,5.33,0.83,0.9,1.47,,,
2024-02-24,United States,Michigan,26005,4.28,,7.29,2.5,4.61,4.09,4.06,4.41,,1.47,1.7,,,
2024-02-25,United States,Michigan,26005,4.87,,7.38,3.63,4.01,5.99,3.83,5.38,,1.52,2.41,,,
2024-02-26,United States,Michigan,26005,5.4,,7.97,3.02,4.47,4.45,4.08,6.44,,0.96,2.0,,,
2024-02-27,United States,Michigan,26005,5.67,,5.44,3.17,4.79,3.78,5.49,7.58,0.85,2.02,2.09,,,
2024-02-28,United States,Michigan,26005,5.04,,7.86,2.84,3.97,3.95,6.03,7.42,,1.36,1.88,,,
2024-02-29,United States,Michigan,26005,4.09,,7.81,2.75,4.05,5.17,4.95,6.99,,1.45,2.07,,,
2024-03-01,United States,Michigan,26005,4.67,,7.67,1.93,4.63,3.89,5.97,6.96,,1.38,2.28,,,
2024-03-02,United States,Michigan,26005,4.62,,7.2,2.21,4.76,4.26,5.29,6.01,,1.64,1.59,,,
2024-03-03,United States,Michigan,26005,4.75,,7.6,2.21,4.26,4.52,4.14,5.78,1.16,2.12,2.06,,,
2024-03-04,United States,Michigan,26005,4.94,,6.45,2.45,4.74,4.58,5.11,5.96,1.04,1.7,2.23,,,
2024-03-05,United States,Michigan,26005,5.02,,6.37,2.54,4.39,5.19,3.6,5.19,,1.14,2.19,,,
2024-03-06,United States,Michigan,26005,3.98,,8.43,2.9,3.16,4.49,3.56,5.28,,1.22,1.68,,,
2024-03-07,United States,Michigan,26005,5.37,,6.92,2.19,4.52,4.23,3.32,4.38,,1.42,1.73,,,
2024-03-08,United States,Michigan,26005,5.12,,6.59,2.0,4.31,3.73,3.77,5.47,0.87,,1.66,,,
2024-03-09,United States,Michigan,26005,4.05,,6.53,2.32,3.79,4.47,3.33,5.65,1.07,1.1,1.55,,,
2024-03-10,United States,Michigan,26005,3.53,,5.52,2.21,3.62,4.68,2.77,5.51,,,1.13,,,
2024-03-11,United States,Michigan,26005,3.32,,5.26,2.32,3.98,3.79,4.11,6.05,,1.13,1.07,,,
2024-03-12,United States,Michigan,26005,4.26,,6.25,2.26,3.92,4.9,4.13,4.42,,1.54,2.03,,,
2024-03-13,United States,Michigan,26005,4.68,,6.63,2.23,3.44,5.16,4.06,4.79,0.86,1.51,1.81,,,
2024-03-14,United States,Michigan,26005,3.7,,5.31,1.7,4.06,4.42,3.22,5.62,,1.26,1.93,,,
2024-03-15,United States,Michigan,26005,4.16,,5.9,1.64,4.45,3.96,3.4,5.12,0.99,1.03,1.5,,,
2024-03-16,United States,Michigan,26005,4.16,,6.19,2.3,4.79,5.03,4.22,5.38,,1.36,1.8,,,
2024-03-17,United States,Michigan,26005,4.34,,6.64,2.42,4.19,3.95,4.47,5.31,,1.2,2.05,,,
2024-03-18,United States,Michigan,26005,4.15,,6.16,2.53,4.13,5.0,3.71,6.09,,1.61,2.21,,,
2024-03-19,United States,Michigan,26005,4.48,,6.96,2.61,4.18,4.91,4.44,5.85,,1.16,1.79,,,
2024-03-20,United States,Michigan,26005,3.74,,6.1,1.79,3.16,4.55,3.46,6.2,0.85,1.35,1.81,,,
2024-03-21,United States,Michigan,26005,4.43,,5.74,2.66,3.63,4.43,3.16,4.11,1.08,1.23,1.8,,,
2024-03-22,United States,Michigan,26005,3.78,,5.29,2.22,2.88,4.7,3.03,5.33,,1.68,1.25,,,
2024-03-23,United States,Michigan,26005,4.18,,5.88,2.4,3.45,4.75,3.73,4.62,,1.66,2.33,,,
2024-03-24,United States,Michigan,26005,3.83,,7.44,3.56,3.3,4.48,3.67,4.37,,1.71,2.22,,,
2024-03-25,United States,Michigan,26005,4.2,,5.33,2.67,4.19,5.1,3.52,6.33,,1.83,2.18,,,
2024-03-26,United States,Michigan,26005,4.21,,6.02,2.47,4.18,4.64,2.98,4.98,,0.76,0.87,,,
2024-03-27,United States,Michigan,26005,4.08,,5.47,2.38,3.84,5.17,3.62,5.75,1.05,2.27,2.23,,,
2024-03-28,United States,Michigan,26005,3.5,,5.1,3.06,3.86,4.31,2.97,4.13,,1.56,2.28,,,
2024-03-29,United States,Michigan,26005,3.62,,6.3,1.16,3.9,3.88,3.93,3.95,,1.12,2.32,,,
2024-03-30,United States,Michigan,26005,4.05,,6.02,2.94,3.16,4.29,2.91,5.03,0.98,1.39,1.83,,,
2024-03-31,United States,Michigan,26005,3.95,,6.58,1.46,3.12,4.51,3.19,4.67,,0.95,1.3,,,
2024-04-01,United States,Michigan,26005,3.4,,5.76,2.65,5.42,5.03,3.9,5.74,1.38,1.24,2.15,,,
2024-04-02,United States,Michigan,26005,4.15,,5.96,2.09,4.62,4.61,4.3,5.67,0.88,1.66,3.17,,,
2024-04-03,United States,Michigan,26005,2.55,,6.37,1.68,3.92,5.59,4.6,5.8,,1.95,1.61,,,
2024-04-04,United States,Michigan,26005,3.86,,5.93,2.19,4.48,5.28,4.55,6.14,,1.23,2.07,,,
2024-04-05,United States,Michigan,26005,3.15,,5.79,1.49,4.92,4.55,3.85,4.86,1.04,1.13,2.28,,,
2024-04-06,United States,Michigan,26005,3.3,,4.58,2.15,3.89,3.67,3.66,5.18,,1.36,1.18,,,
2024-04-07,United States,Michigan,26005,2.28,,6.59,2.1,3.63,4.15,3.47,5.37,0.94,1.37,2.26,,,
2024-04-08,United States,Michigan,26005,3.62,,4.86,2.56,4.75,3.63,2.68,4.97,0.86,1.45,2.19,,,
2024-04-09,United States,Michigan,26005,3.4,,5.11,1.96,4.21,5.52,3.31,4.74,0.89,,2.23,,,
2024-04-10,United States,Michigan,26005,2.97,,5.67,1.74,3.68,5.63,2.59,5.2,1.13,1.35,1.36,,,
2024-04-11,United States,Michigan,26005,3.17,,5.36,1.86,3.99,5.0,3.5,4.13,,1.3,2.53,,,
2024-04-12,United States,Michigan,26005,3.46,,5.12,1.72,3.18,4.06,2.33,4.26,1.16,1.62,2.27,,,
2024-04-13,United States,Michigan,26005,2.67,,4.93,2.81,4.06,5.01,3.9,3.57,,,1.34,,,
2024-04-14,United States,Michigan,26005,3.22,,4.62,1.74,3.23,2.48,3.72,4.61,,1.71,1.69,,,
2024-04-15,United States,Michigan,26005,3.6,,4.9,1.0,4.27,5.3,3.56,4.13,,1.88,1.97,,,
2024-04-16,United States,Michigan,26005,3.52,,4.31,1.53,2.6,5.07,2.98,4.01,,1.67,2.33,,,
2024-04-17,United States,Michigan,26005,2.94,,4.09,1.42,4.76,4.28,2.54,4.57,1.0,1.46,2.72,,,
2024-04-18,United States,Michigan,26005,2.35,,4.31,1.68,3.19,5.06,2.94,5.51,,1.46,1.7,,,
2024-04-19,United States,Michigan,26005,3.33,,4.53,1.55,3.85,4.45,2.24,4.16,0.98,1.66,2.16,,,
2024-04-20,United States,Michigan,26005,3.49,,3.28,1.33,3.03,3.19,2.52,4.63,0.98,0.84,1.17,,,
2024-04-21,United States,Michigan,26005,3.36,,4.34,2.11,3.88,5.24,2.22,4.05,,1.14,2.05,,,
2024-04-22,United States,Michigan,26005,3.8,,4.22,1.71,4.39,5.11,3.87,6.68,0.95,1.57,2.12,,,
2024-04-23,United States,Michigan,26005,3.48,,4.65,2.04,3.48,4.57,3.23,5.02,0.75,1.18,2.42,,,
2024-04-24,United States,Michigan,26005,2.75,,4.67,2.07,3.28,5.02,2.97,5.44,,0.96,1.69,,,
2024-04-25,United States,Michigan,26005,2.77,,4.1,1.76,4.0,5.07,2.15,4.68,,0.93,2.0,,,
2024-04-26,United States,Michigan,26005,3.41,,4.25,1.75,3.71,3.62,3.54,4.8,,1.31,1.76,,,
2024-04-27,United States,Michigan,26005,3.58,,5.25,1.25,3.72,5.25,1.85,3.89,,,1.7,,,
2024-04-28,United States,Michigan,26005,3.27,,5.33,1.39,4.81,3.61,3.06,5.55,1.32,1.75,2.0,,,
2024-04-29,United States,Michigan,26005,3.36,,3.32,1.41,2.95,3.96,3.24,4.31,1.31,1.67,1.69,,,
2024-04-30,United States,Michigan,26005,2.85,,5.28,2.56,3.87,3.59,3.59,5.19,1.12,1.46,1.53,,,
2024-05-01,United States,Michigan,26005,3.76,,4.86,2.51,3.59,4.62,2.56,4.61,,1.39,1.86,,,
2024-05-02,United States,Michigan,26005,3.19,,5.07,2.5,3.64,4.14,2.91,4.53,,,2.07,,,
2024-05-03,United States,Michigan,26005,3.13,,3.67,2.65,3.45,3.48,2.64,4.14,0.89,0.98,1.2,,,
2024-05-04,United States,Michigan,26005,2.8,,2.66,1.88,4.0,3.38,2.28,4.26,,0.97,1.67,,,
2024-05-05,United States,Michigan,26005,3.0,,4.25,0.83,3.19,3.67,2.33,4.88,,0.91,2.47,,,
2024-05-06,United States,Michigan,26005,3.28,,4.06,1.86,3.19,3.89,2.76,4.54,,,,,,
2024-05-07,United States,Michigan,26005,2.99,,4.11,1.87,3.54,4.41,2.28,3.26,0.86,1.06,1.39,,,
2024-05-08,United States,Michigan,26005,2.65,,4.02,1.79,3.21,3.77,2.18,3.6,,1.19,1.46,,,
2024-05-09,United States,Michigan,26005,3.12,,3.76,1.99,2.47,3.84,2.65,3.86,,1.73,1.03,,,
2024-05-10,United States,Michigan,26005,2.38,,3.32,1.82,3.09,4.22,2.12,2.8,,1.26,1.58,,,
2024-05-11,United States,Michigan,26005,2.85,,3.12,1.61,3.16,3.35,3.05,4.49,,1.0,1.53,,,
2024-05-12,United States,Michigan,26005,3.07,,4.78,1.94,3.31,3.97,2.76,3.65,,1.03,,,,
2024-05-13,United States,Michigan,26005,3.16,,4.05,1.86,3.48,4.14,3.25,3.81,0.83,0.88,1.15,,,
2024-05-14,United States,Michigan,26005,3.36,,3.84,1.1,2.31,3.79,2.71,3.71,,1.23,1.2,,,
2024-05-15,United States,Michigan,26005,2.03,,3.85,1.67,1.67,3.42,1.79,3.71,,,1.15,,,
2024-05-16,United States,Michigan,26005,2.24,,2.98,1.01,2.24,2.6,2.07,2.52,,,1.23,,,
2024-05-17,United States,Michigan,26005,2.04,,2.66,1.32,1.72,2.44,1.56,2.72,,0.81,,,,
2024-05-18,United States,Michigan,26005,1.78,,3.75,1.31,1.93,2.0,1.99,3.2,,,0.93,,,
2024-05-19,United States,Michigan,26005,2.6,,2.8,,1.71,3.54,2.43,3.44,,,1.12,,,
2024-05-20,United States,Michigan,26005,1.57,,3.59,0.88,2.04,3.76,2.11,2.85,,,1.22,,,
2024-05-21,United States,Michigan,26005,1.99,,3.74,,2.27,2.25,1.65,3.01,,1.12,1.03,,,
2024-05-22,United States,Michigan,26005,2.61,,3.69,1.15,1.78,2.87,1.23,2.37,,,0.74,,,
2024-05-23,United States,Michigan,26005,1.75,,2.74,1.09,1.88,3.57,1.81,2.38,,,0.96,,,
2024-05-24,United States,Michigan,26005,2.28,,2.82,1.38,2.04,3.28,1.99,2.48,,,0.9,,,
2024-05-25,United States,Michigan,26005,2.3,,3.0,1.46,2.36,2.73,2.08,3.45,,1.35,1.11,,,
2024-05-26,United States,Michigan,26005,1.88,,2.42,1.35,2.26,3.18,2.13,2.67,,,1.08,,,
2024-05-27,United States,Michigan,26005,2.13,,3.38,1.37,2.02,2.68,2.04,3.01,,,0.87,,,
2024-05-28,United States,Michigan,26005,2.33,,2.6,1.52,2.23,3.16,2.09,2.81,,,1.11,,,
2024-05-29,United States,Michigan,26005,2.04,,2.64,1.17,2.99,3.6,1.97,3.37,,0.75,1.53,,,
2024-05-30,United States,Michigan,26005,2.14,,2.13,1.32,2.78,3.73,1.5,3.27,,0.87,0.92,,,
2024-05-31,United States,Michigan,26005,1.35,,3.12,1.42,1.8,2.94,1.62,2.4,,0.87,1.15,,,
2024-06-01,United States,Michigan,26005,2.19,,3.08,1.07,2.55,2.95,1.7,2.64,,2.02,1.36,,,
2024-06-02,United States,Michigan,26005,1.78,,3.17,1.15,1.94,3.55,2.46,3.04,,1.2,1.24,,,
