date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-09-10,United States,Michigan,26121,3.36,,4.71,1.99,4.08,4.03,2.03,4.03,0.59,0.84,1.44,,,
2023-09-11,United States,Michigan,26121,2.77,,4.17,1.96,2.82,3.67,2.29,3.98,0.57,1.12,2.19,,,
2023-09-12,United States,Michigan,26121,3.09,,4.55,1.94,3.42,4.81,2.24,3.92,0.62,0.76,1.75,,,
2023-09-13,United States,Michigan,26121,2.0,,4.94,1.43,3.51,3.98,1.86,4.14,0.7,1.21,1.81,,,
2023-09-14,United States,Michigan,26121,3.14,,3.9,2.13,3.27,3.68,1.85,4.62,0.51,1.38,1.26,,,
2023-09-15,United States,Michigan,26121,2.04,,4.99,1.84,3.01,4.06,1.8,2.96,1.04,0.5,1.99,,,
2023-09-16,United States,Michigan,26121,3.25,,6.18,1.95,4.0,3.26,2.55,2.79,,0.91,1.13,,,
2023-09-17,United States,Michigan,26121,3.82,,5.59,1.73,3.73,4.3,2.36,4.22,0.54,1.22,1.34,,,
2023-09-18,United States,Michigan,26121,3.15,,5.94,2.21,3.48,4.27,2.47,4.2,,1.41,1.55,,,
2023-09-19,United States,Michigan,26121,3.25,,5.5,2.31,4.08,4.2,2.4,4.05,0.96,1.21,1.72,,,
2023-09-20,United States,Michigan,26121,3.79,,6.63,2.21,3.99,3.75,2.48,4.29,0.54,1.45,1.39,,,
2023-09-21,United States,Michigan,26121,3.43,,5.17,2.36,3.56,4.37,2.11,2.91,0.81,1.33,1.25,,,
2023-09-22,United States,Michigan,26121,3.01,,4.46,2.04,3.63,4.21,2.05,3.16,0.78,1.21,1.63,,,
2023-09-23,United States,Michigan,26121,3.53,,5.61,2.53,3.7,3.49,2.3,3.93,0.75,1.01,1.43,,,
2023-09-24,United States,Michigan,26121,3.47,,5.46,2.25,3.58,3.68,3.12,3.41,0.72,1.71,1.44,,,
2023-09-25,United States,Michigan,26121,3.79,,5.31,2.01,3.52,4.58,3.34,3.24,,1.03,1.73,,,
2023-09-26,United States,Michigan,26121,3.44,,5.95,1.56,3.93,5.37,2.29,3.13,0.49,1.18,1.57,,,
2023-09-27,United States,Michigan,26121,2.85,,5.6,2.11,3.82,4.56,2.44,3.55,,1.17,1.5,,,
2023-09-28,United States,Michigan,26121,2.68,,4.53,1.85,3.69,4.56,2.29,3.75,,1.02,2.04,,,
2023-09-29,United States,Michigan,26121,2.38,,4.38,2.02,4.22,3.41,1.95,3.87,0.63,1.02,1.64,,,
2023-09-30,United States,Michigan,26121,2.79,,5.03,1.64,3.77,2.56,2.12,4.13,,1.18,1.98,,,
2023-10-01,United States,Michigan,26121,2.5,,4.39,1.78,4.38,3.89,1.94,4.4,0.55,1.72,2.0,,,
2023-10-02,United States,Michigan,26121,3.21,,5.08,2.05,4.05,4.12,2.11,3.78,,1.16,2.07,,,
2023-10-03,United States,Michigan,26121,3.04,,5.25,2.61,4.25,4.59,2.6,3.37,0.53,1.82,1.53,,,
2023-10-04,United States,Michigan,26121,2.2,,4.7,1.8,3.86,4.54,2.05,3.57,,1.05,1.74,,,
2023-10-05,United States,Michigan,26121,3.06,,4.82,1.76,4.18,4.07,2.38,4.04,0.67,1.32,1.31,,,
2023-10-06,United States,Michigan,26121,2.16,,4.58,1.66,2.92,3.18,2.17,3.18,,0.99,1.06,,,
2023-10-07,United States,Michigan,26121,2.81,,4.62,1.62,3.77,3.03,2.13,3.42,0.64,1.3,1.43,,,
2023-10-08,United States,Michigan,26121,3.18,,5.22,1.99,4.61,3.56,2.15,3.65,0.68,0.79,1.81,,,
2023-10-09,United States,Michigan,26121,3.66,,4.83,2.04,4.45,4.4,2.45,3.87,0.64,0.74,1.88,,,
2023-10-10,United States,Michigan,26121,2.82,,4.92,1.99,3.61,4.12,2.65,3.08,0.48,1.43,1.5,,,
2023-10-11,United States,Michigan,26121,2.39,,5.98,1.84,3.96,3.5,2.55,3.18,,1.14,1.66,,,
2023-10-12,United States,Michigan,26121,3.63,,4.61,1.67,3.59,3.85,2.01,3.58,0.81,0.98,1.39,,,
2023-10-13,United States,Michigan,26121,2.58,,5.03,1.81,3.34,3.18,1.67,3.17,0.85,1.22,1.63,,,
2023-10-14,United States,Michigan,26121,3.14,,5.34,1.99,3.97,2.82,1.42,3.6,0.58,1.45,2.05,,,
2023-10-15,United States,Michigan,26121,2.67,,5.33,1.49,3.43,4.26,2.42,3.39,0.75,0.88,1.98,,,
2023-10-16,United States,Michigan,26121,3.62,,5.61,2.04,4.23,3.96,2.25,4.01,1.06,1.58,1.57,,,
2023-10-17,United States,Michigan,26121,2.44,,5.28,1.94,3.5,4.61,2.59,3.54,0.68,1.13,1.57,,,
2023-10-18,United States,Michigan,26121,3.12,,5.57,1.7,4.37,4.0,1.69,3.92,0.64,1.56,1.72,,,
2023-10-19,United States,Michigan,26121,3.88,,4.84,1.89,3.7,3.81,2.38,3.61,0.76,1.23,1.66,,,
2023-10-20,United States,Michigan,26121,3.05,,5.75,1.98,3.95,4.0,2.49,3.1,,1.21,1.24,,,
2023-10-21,United States,Michigan,26121,2.71,,6.9,2.12,3.04,3.46,1.98,3.73,0.87,1.01,1.31,,,
2023-10-22,United States,Michigan,26121,3.07,,5.95,2.96,3.22,3.95,3.08,3.45,0.86,0.91,1.69,,,
2023-10-23,United States,Michigan,26121,3.14,,6.46,2.84,4.32,4.27,2.11,3.84,0.79,0.68,1.58,,,
2023-10-24,United States,Michigan,26121,3.21,,5.81,2.62,4.37,5.29,3.18,3.1,0.87,1.38,1.68,,,
2023-10-25,United States,Michigan,26121,3.56,,6.12,2.1,4.08,3.5,2.23,3.63,0.56,1.36,1.7,,,
2023-10-26,United States,Michigan,26121,3.19,,5.55,2.62,3.25,4.64,1.83,3.37,0.48,0.99,1.36,,,
2023-10-27,United States,Michigan,26121,2.65,,5.67,1.8,3.8,3.42,1.78,3.08,0.48,1.26,1.28,,,
2023-10-28,United States,Michigan,26121,2.76,,5.63,1.84,4.13,3.98,1.97,2.75,1.17,1.03,2.19,,,
2023-10-29,United States,Michigan,26121,3.34,,5.91,1.89,3.81,3.27,2.56,3.53,0.7,1.59,2.35,,,
2023-10-30,United States,Michigan,26121,3.05,,5.54,2.35,3.36,3.31,2.32,2.51,,0.97,1.91,,,
2023-10-31,United States,Michigan,26121,2.29,,4.79,1.97,2.96,2.92,1.55,3.23,0.8,1.22,1.14,,,
2023-11-01,United States,Michigan,26121,3.02,,5.46,1.48,3.0,3.45,2.3,3.12,0.6,1.1,1.64,,,
2023-11-02,United States,Michigan,26121,3.29,,5.7,2.66,3.43,4.21,2.21,3.15,0.81,1.05,1.63,,,
2023-11-03,United States,Michigan,26121,2.07,,5.78,1.69,3.37,3.74,2.62,2.91,0.74,1.27,1.23,,,
2023-11-04,United States,Michigan,26121,3.24,,5.38,2.17,3.17,3.46,2.57,3.15,,0.96,1.28,,,
2023-11-05,United States,Michigan,26121,3.24,,7.54,2.28,3.55,3.64,2.1,4.15,0.55,1.32,1.5,,,
2023-11-06,United States,Michigan,26121,2.86,,6.0,2.32,4.28,4.37,2.53,3.47,,1.3,1.75,,,
2023-11-07,United States,Michigan,26121,3.17,,5.95,2.6,3.22,3.96,2.39,2.88,,1.28,1.6,,,
2023-11-08,United States,Michigan,26121,2.81,,5.77,2.29,3.83,3.31,2.35,3.39,0.93,1.22,1.65,,,
2023-11-09,United States,Michigan,26121,3.0,,5.56,1.86,3.73,4.09,2.05,2.89,0.53,1.28,1.81,,,
2023-11-10,United States,Michigan,26121,3.14,,6.07,1.95,3.92,3.48,2.83,3.5,0.76,0.91,1.93,,,
2023-11-11,United States,Michigan,26121,2.7,,6.3,2.18,4.76,5.0,2.76,3.56,0.75,0.9,1.73,,,
2023-11-12,United States,Michigan,26121,3.06,,7.65,2.55,3.99,3.65,2.35,3.67,0.8,1.61,1.66,,,
2023-11-13,United States,Michigan,26121,2.72,,6.92,2.55,3.81,4.74,2.9,3.87,0.79,0.9,1.24,,,
2023-11-14,United States,Michigan,26121,4.07,,7.34,2.61,3.54,4.09,2.85,3.13,1.08,1.23,1.41,,,
2023-11-15,United States,Michigan,26121,2.94,,7.45,2.05,4.03,5.5,2.54,3.31,0.7,1.05,0.96,,,
2023-11-16,United States,Michigan,26121,3.61,,6.39,2.65,3.85,3.71,2.61,3.11,0.55,1.37,1.54,,,
2023-11-17,United States,Michigan,26121,3.25,,6.53,2.63,3.3,3.2,2.11,3.35,0.49,1.34,1.58,,,
2023-11-18,United States,Michigan,26121,3.63,,6.07,2.34,3.48,3.48,2.25,3.75,0.87,1.37,2.17,,,
2023-11-19,United States,Michigan,26121,4.02,,6.82,3.05,3.8,3.96,2.79,4.32,0.62,1.34,1.55,,,
2023-11-20,United States,Michigan,26121,4.17,,6.48,2.44,3.16,3.99,2.98,4.59,0.84,1.27,1.42,,,
2023-11-21,United States,Michigan,26121,3.85,,6.91,2.58,3.52,4.66,2.3,3.49,,1.04,1.49,,,
2023-11-22,United States,Michigan,26121,4.37,,6.82,2.55,3.86,3.54,2.67,3.52,0.67,1.28,1.23,,,
2023-11-23,United States,Michigan,26121,3.58,,7.15,2.19,3.49,3.65,2.62,3.51,0.99,0.99,1.31,,,
2023-11-24,United States,Michigan,26121,3.17,,6.82,2.99,3.96,2.98,2.27,4.24,0.99,1.29,1.25,,,
2023-11-25,United States,Michigan,26121,3.83,,6.91,2.71,3.28,4.16,3.38,3.86,1.02,1.46,1.2,,,
2023-11-26,United States,Michigan,26121,3.98,,7.3,3.02,3.97,4.64,3.06,3.81,0.59,1.32,1.08,,,
2023-11-27,United States,Michigan,26121,3.75,,7.41,2.44,4.13,4.86,3.02,4.3,1.04,1.53,1.81,,,
2023-11-28,United States,Michigan,26121,4.42,,8.24,2.72,4.33,4.3,2.83,4.02,0.78,1.34,1.57,,,
2023-11-29,United States,Michigan,26121,4.04,,6.43,2.29,3.86,4.28,2.62,3.68,0.5,1.75,2.22,,,
2023-11-30,United States,Michigan,26121,4.28,,7.64,2.36,4.15,3.75,2.14,3.88,0.94,1.03,1.45,,,
2023-12-01,United States,Michigan,26121,3.11,,6.24,1.69,4.33,2.69,2.54,2.96,0.54,1.33,2.23,,,
2023-12-02,United States,Michigan,26121,3.22,,7.94,2.79,4.28,2.99,2.86,4.08,,1.33,1.87,,,
2023-12-03,United States,Michigan,26121,3.5,,7.92,2.68,3.77,4.15,2.35,4.27,0.75,0.94,1.44,,,
2023-12-04,United States,Michigan,26121,4.35,,7.15,2.64,3.48,3.96,2.34,3.6,0.71,0.9,1.57,,,
2023-12-05,United States,Michigan,26121,4.36,,8.19,2.28,3.47,4.14,3.06,4.49,,1.62,1.86,,,
2023-12-06,United States,Michigan,26121,3.57,,7.51,2.43,3.81,4.15,3.29,3.76,0.54,1.56,1.58,,,
2023-12-07,United States,Michigan,26121,3.62,,7.63,2.14,4.21,4.28,2.47,4.1,0.88,1.71,1.71,,,
2023-12-08,United States,Michigan,26121,3.21,,7.64,2.55,4.04,3.59,2.45,3.96,0.7,1.58,1.58,,,
2023-12-09,United States,Michigan,26121,4.15,,7.75,2.32,4.49,4.06,2.1,4.12,,1.72,1.48,,,
2023-12-10,United States,Michigan,26121,3.43,,9.72,2.23,4.2,4.54,3.37,3.92,0.95,1.67,1.77,,,
2023-12-11,United States,Michigan,26121,3.7,,7.61,2.56,3.94,3.98,3.53,3.82,1.08,0.89,2.06,,,
2023-12-12,United States,Michigan,26121,4.1,,7.77,2.49,3.51,4.66,3.27,4.02,0.81,1.23,1.96,,,
2023-12-13,United States,Michigan,26121,4.76,,8.12,2.5,4.18,3.85,3.38,3.95,0.83,1.34,1.61,,,
2023-12-14,United States,Michigan,26121,3.72,,7.17,2.77,4.32,4.32,4.3,3.69,0.58,1.61,1.54,,,
2023-12-15,United States,Michigan,26121,3.49,,6.71,2.75,3.09,3.23,3.3,3.82,0.67,1.28,1.02,,,
2023-12-16,United States,Michigan,26121,4.28,,8.12,2.01,3.87,3.73,3.21,4.62,0.64,1.31,1.49,,,
2023-12-17,United States,Michigan,26121,4.7,,8.09,2.75,3.03,4.33,3.03,4.38,0.79,1.2,1.98,,,
2023-12-18,United States,Michigan,26121,4.49,,7.71,2.89,3.1,3.26,3.17,4.17,0.65,1.39,1.34,,,
2023-12-19,United States,Michigan,26121,5.91,,7.73,2.18,4.6,4.04,2.96,4.76,0.55,1.19,1.43,,,
2023-12-20,United States,Michigan,26121,4.26,,7.9,2.53,3.69,3.96,2.65,4.35,0.82,0.83,1.76,,,
2023-12-21,United States,Michigan,26121,4.22,,7.86,2.75,4.62,4.17,2.65,4.35,0.94,1.5,1.41,,,
2023-12-22,United States,Michigan,26121,4.08,,7.31,2.13,4.33,3.59,3.43,4.56,0.65,1.18,2.2,,,
2023-12-23,United States,Michigan,26121,3.92,,7.82,3.94,4.1,3.12,3.38,3.9,,1.7,1.77,,,
2023-12-24,United States,Michigan,26121,4.69,,9.06,2.83,3.61,3.3,3.58,4.19,0.9,0.94,1.55,,,
2023-12-25,United States,Michigan,26121,4.22,,6.93,2.6,3.25,3.76,3.32,4.02,,0.79,1.65,,,
2023-12-26,United States,Michigan,26121,3.71,,8.46,2.25,4.39,4.41,4.36,6.32,0.55,1.38,1.97,,,
2023-12-27,United States,Michigan,26121,4.97,,8.67,2.81,3.99,4.97,4.71,6.57,0.84,1.48,2.33,,,
2023-12-28,United States,Michigan,26121,4.93,,8.81,3.36,4.32,5.09,4.33,5.88,0.8,1.58,1.6,,,
2023-12-29,United States,Michigan,26121,4.5,,9.71,2.78,4.13,3.67,4.01,4.91,0.91,1.1,1.91,,,
2023-12-30,United States,Michigan,26121,4.88,,8.88,3.61,5.38,3.29,4.07,4.94,1.03,1.07,1.46,,,
2023-12-31,United States,Michigan,26121,3.83,,7.77,2.37,5.05,3.44,3.07,4.14,0.72,1.41,1.82,,,
2024-01-01,United States,Michigan,26121,4.84,,7.86,2.35,4.68,4.21,3.61,4.66,0.58,1.25,1.85,,,
2024-01-02,United States,Michigan,26121,4.2,,9.67,3.16,4.48,5.08,3.68,4.66,0.97,1.64,1.88,,,
2024-01-03,United States,Michigan,26121,3.68,,9.35,2.87,4.39,4.38,3.93,5.74,0.82,1.33,1.59,,,
2024-01-04,United States,Michigan,26121,4.27,,9.02,2.61,4.55,4.95,3.06,4.93,1.02,1.74,1.85,,,
2024-01-05,United States,Michigan,26121,3.98,,8.07,1.62,4.2,4.89,3.31,4.46,0.63,1.25,2.02,,,
2024-01-06,United States,Michigan,26121,3.67,,7.72,2.95,4.68,4.46,2.98,3.89,1.02,1.04,2.59,,,
2024-01-07,United States,Michigan,26121,3.4,,8.12,2.38,4.75,4.78,3.77,4.93,0.66,1.07,1.73,,,
2024-01-08,United States,Michigan,26121,3.9,,7.14,1.98,4.13,4.35,2.95,3.71,0.81,1.88,1.77,,,
2024-01-09,United States,Michigan,26121,2.54,,5.79,2.23,3.92,4.57,2.63,4.36,0.89,1.5,1.62,,,
2024-01-10,United States,Michigan,26121,3.84,,6.52,1.95,4.38,3.85,2.91,4.25,0.73,1.21,1.77,,,
2024-01-11,United States,Michigan,26121,3.75,,5.93,2.37,3.45,4.07,2.27,3.37,0.76,1.0,1.39,,,
2024-01-12,United States,Michigan,26121,3.04,,5.33,1.84,3.62,4.07,2.55,3.75,0.56,1.41,1.09,,,
2024-01-13,United States,Michigan,26121,3.5,,5.83,2.07,3.62,4.27,3.01,4.17,1.02,1.37,1.49,,,
2024-01-14,United States,Michigan,26121,3.15,,5.16,1.69,3.67,3.75,3.01,4.3,,1.21,1.27,,,
2024-01-15,United States,Michigan,26121,3.59,,6.0,2.04,4.14,4.07,2.65,3.9,0.56,1.04,1.47,,,
2024-01-16,United States,Michigan,26121,3.46,,5.32,2.1,3.71,4.04,3.17,3.98,0.7,1.27,1.48,,,
2024-01-17,United States,Michigan,26121,2.86,,5.38,1.63,3.95,4.24,2.6,4.07,0.86,1.54,1.93,,,
2024-01-18,United States,Michigan,26121,3.23,,5.42,2.09,3.86,4.77,2.93,4.34,0.84,1.69,1.59,,,
2024-01-19,United States,Michigan,26121,3.1,,5.54,2.25,4.11,4.24,3.01,4.3,0.59,1.04,2.37,,,
2024-01-20,United States,Michigan,26121,3.56,,6.19,2.19,3.9,3.72,3.72,3.97,,1.24,1.6,,,
2024-01-21,United States,Michigan,26121,2.98,,5.59,1.5,4.02,4.52,2.98,4.0,0.62,1.17,1.85,,,
2024-01-22,United States,Michigan,26121,3.16,,5.75,1.64,3.35,4.53,2.85,3.88,0.86,1.11,1.52,,,
2024-01-23,United States,Michigan,26121,3.48,,6.08,1.46,4.42,4.02,2.95,4.5,0.73,1.22,1.66,,,
2024-01-24,United States,Michigan,26121,2.27,,5.46,1.57,3.92,4.16,2.56,3.68,0.52,1.38,1.6,,,
2024-01-25,United States,Michigan,26121,3.62,,5.38,1.92,3.33,3.86,2.85,4.34,0.67,0.96,1.96,,,
2024-01-26,United States,Michigan,26121,2.92,,6.05,1.68,4.21,3.71,2.76,4.13,0.69,1.01,1.87,,,
2024-01-27,United States,Michigan,26121,3.35,,6.34,1.78,4.15,3.93,2.97,3.7,0.98,1.64,1.37,,,
2024-01-28,United States,Michigan,26121,2.88,,6.09,1.48,3.53,4.25,2.79,4.77,,1.13,1.7,,,
2024-01-29,United States,Michigan,26121,3.48,,6.38,2.09,4.58,5.76,3.58,4.34,0.72,1.04,1.91,,,
2024-01-30,United States,Michigan,26121,3.94,,6.15,1.93,4.11,4.78,3.38,5.59,0.66,1.52,1.33,,,
2024-01-31,United States,Michigan,26121,3.1,,5.99,1.47,3.64,5.89,2.75,4.7,0.81,1.18,2.22,,,
2024-02-01,United States,Michigan,26121,3.35,,5.1,1.85,3.76,4.92,2.75,4.23,0.73,1.62,1.83,,,
2024-02-02,United States,Michigan,26121,3.89,,5.17,1.98,5.04,4.58,2.5,4.24,0.62,0.88,1.79,,,
2024-02-03,United States,Michigan,26121,4.38,,5.5,2.2,3.9,3.61,3.3,4.31,0.63,1.64,1.69,,,
2024-02-04,United States,Michigan,26121,3.6,,6.53,1.86,4.29,4.63,3.99,5.1,0.86,1.49,2.32,,,
2024-02-05,United States,Michigan,26121,4.8,,5.79,2.55,3.78,4.31,3.69,4.29,0.79,1.28,2.08,,,
2024-02-06,United States,Michigan,26121,4.22,,6.02,2.53,4.63,5.15,3.71,5.06,0.9,1.22,1.5,,,
2024-02-07,United States,Michigan,26121,3.88,,6.6,2.37,5.39,4.75,3.83,5.07,1.0,1.3,1.73,,,
2024-02-08,United States,Michigan,26121,4.34,,6.78,1.86,4.89,4.19,2.69,4.42,,1.21,1.6,,,
2024-02-09,United States,Michigan,26121,3.17,,5.91,1.99,4.07,3.75,2.35,3.85,,1.47,2.12,,,
2024-02-10,United States,Michigan,26121,3.8,,6.43,2.38,3.66,5.0,3.15,5.01,0.63,1.1,2.0,,,
2024-02-11,United States,Michigan,26121,3.29,,7.24,3.12,4.34,3.83,2.79,4.81,0.59,1.51,2.06,,,
2024-02-12,United States,Michigan,26121,4.37,,6.49,2.56,4.79,5.14,3.13,4.53,,1.4,2.35,,,
2024-02-13,United States,Michigan,26121,3.77,,6.85,2.18,3.91,5.94,2.93,3.72,0.48,1.24,1.49,,,
2024-02-14,United States,Michigan,26121,3.9,,6.84,2.28,4.35,4.98,2.64,4.3,0.78,1.6,1.79,,,
2024-02-15,United States,Michigan,26121,3.52,,7.41,2.69,4.38,4.95,2.61,3.53,0.56,1.23,1.38,,,
2024-02-16,United States,Michigan,26121,4.29,,6.72,2.53,3.66,3.85,2.97,4.49,0.62,1.38,2.22,,,
2024-02-17,United States,Michigan,26121,4.11,,6.92,3.13,4.31,4.86,3.32,4.46,0.64,1.55,2.27,,,
2024-02-18,United States,Michigan,26121,4.85,,7.06,2.14,4.13,4.72,2.59,4.33,0.85,1.01,1.67,,,
2024-02-19,United States,Michigan,26121,4.36,,7.28,2.42,4.2,5.46,2.86,5.14,0.87,1.39,2.14,,,
2024-02-20,United States,Michigan,26121,4.69,,8.74,2.62,5.39,5.58,3.18,4.18,0.75,1.33,2.24,,,
2024-02-21,United States,Michigan,26121,4.02,,7.07,2.67,4.63,6.08,3.54,6.0,1.1,1.58,2.31,,,
2024-02-22,United States,Michigan,26121,4.1,,7.97,2.55,4.87,4.7,2.77,5.0,1.17,1.45,1.78,,,
2024-02-23,United States,Michigan,26121,3.89,,7.14,1.79,4.42,4.29,4.06,6.48,0.61,1.39,2.1,,,
2024-02-24,United States,Michigan,26121,3.82,,6.39,2.31,4.48,4.93,3.96,5.73,0.7,1.34,2.04,,,
2024-02-25,United States,Michigan,26121,3.8,,6.98,2.35,5.7,5.06,3.31,5.16,0.85,1.29,1.96,,,
2024-02-26,United States,Michigan,26121,3.99,,7.49,2.42,3.93,4.3,4.08,5.89,1.0,1.17,1.4,,,
2024-02-27,United States,Michigan,26121,3.47,,7.03,1.98,4.8,4.66,5.5,7.07,0.85,1.64,2.04,,,
2024-02-28,United States,Michigan,26121,3.33,,6.73,2.2,4.34,4.83,4.92,5.7,0.75,1.55,1.91,,,
2024-02-29,United States,Michigan,26121,3.78,,6.85,1.99,4.91,4.68,4.73,5.58,0.93,1.55,1.94,,,
2024-03-01,United States,Michigan,26121,2.85,,6.53,2.21,4.49,3.8,4.31,4.97,,1.78,1.53,,,
2024-03-02,United States,Michigan,26121,3.72,,5.37,1.79,4.01,4.5,3.71,6.05,,1.35,1.87,,,
2024-03-03,United States,Michigan,26121,4.11,,5.77,2.64,4.16,4.23,3.87,5.06,0.86,1.41,2.8,,,
2024-03-04,United States,Michigan,26121,4.55,,5.94,2.99,4.39,4.99,3.73,5.12,0.92,1.15,2.13,,,
2024-03-05,United States,Michigan,26121,3.7,,6.89,2.17,3.92,5.16,4.27,4.99,0.9,1.62,1.74,,,
2024-03-06,United States,Michigan,26121,4.1,,6.13,1.87,4.09,4.54,2.85,4.49,0.88,0.99,1.71,,,
2024-03-07,United States,Michigan,26121,4.1,,6.14,2.04,4.02,4.65,3.21,4.25,0.57,1.58,2.11,,,
2024-03-08,United States,Michigan,26121,2.71,,5.98,1.88,3.36,4.18,3.21,5.18,,0.89,1.48,,,
2024-03-09,United States,Michigan,26121,3.57,,6.36,2.33,5.14,4.08,2.96,4.3,0.71,1.78,1.92,,,
2024-03-10,United States,Michigan,26121,4.03,,5.76,2.03,3.77,3.9,3.98,4.68,,1.1,1.51,,,
2024-03-11,United States,Michigan,26121,3.94,,6.3,1.93,4.38,5.08,4.0,5.66,0.52,0.9,1.53,,,
2024-03-12,United States,Michigan,26121,3.73,,6.98,2.61,3.91,4.7,3.58,4.79,1.12,1.11,1.4,,,
2024-03-13,United States,Michigan,26121,4.3,,6.94,1.95,4.16,4.82,3.69,4.77,0.83,1.27,1.96,,,
2024-03-14,United States,Michigan,26121,3.6,,6.54,2.18,4.57,4.79,2.83,5.28,0.61,1.39,2.44,,,
2024-03-15,United States,Michigan,26121,4.41,,6.42,2.23,3.52,4.63,3.57,4.62,0.54,0.9,1.93,,,
2024-03-16,United States,Michigan,26121,3.06,,6.74,2.41,4.07,4.22,3.9,4.77,0.94,1.54,1.24,,,
2024-03-17,United States,Michigan,26121,2.84,,6.21,2.95,4.68,4.52,4.05,5.15,,1.22,1.36,,,
2024-03-18,United States,Michigan,26121,4.72,,6.69,2.44,4.68,4.85,3.46,5.53,0.88,1.56,1.94,,,
2024-03-19,United States,Michigan,26121,3.98,,6.18,2.55,4.17,5.22,3.57,5.08,1.01,1.03,1.9,,,
2024-03-20,United States,Michigan,26121,4.54,,6.73,2.52,4.21,4.58,3.62,4.37,1.09,1.43,2.52,,,
2024-03-21,United States,Michigan,26121,3.82,,5.07,1.98,4.04,4.05,3.28,4.34,0.62,1.33,1.53,,,
2024-03-22,United States,Michigan,26121,3.93,,4.56,2.15,3.31,4.11,3.37,4.77,0.53,0.83,1.9,,,
2024-03-23,United States,Michigan,26121,3.72,,7.3,2.24,3.84,4.17,3.95,5.38,0.81,1.73,1.87,,,
2024-03-24,United States,Michigan,26121,3.58,,6.13,2.51,4.7,5.01,3.88,4.81,0.76,1.23,2.09,,,
2024-03-25,United States,Michigan,26121,3.75,,6.35,2.5,4.16,5.17,3.75,4.82,0.84,1.57,2.08,,,
2024-03-26,United States,Michigan,26121,4.2,,5.92,1.82,3.71,4.06,3.54,5.14,0.82,1.41,1.69,,,
2024-03-27,United States,Michigan,26121,4.36,,6.13,2.11,3.45,4.56,3.67,4.58,0.78,1.49,1.73,,,
2024-03-28,United States,Michigan,26121,3.35,,5.16,2.63,3.72,4.71,3.04,4.75,0.68,1.48,2.1,,,
2024-03-29,United States,Michigan,26121,4.42,,5.35,2.2,4.05,4.47,3.18,4.89,1.01,1.48,1.55,,,
2024-03-30,United States,Michigan,26121,3.29,,5.8,2.19,4.16,3.96,3.61,4.42,0.76,1.25,1.4,,,
2024-03-31,United States,Michigan,26121,3.88,,5.15,1.87,4.25,5.17,3.61,4.59,,1.14,2.67,,,
2024-04-01,United States,Michigan,26121,3.63,,6.71,2.35,4.95,4.77,2.79,5.88,0.76,1.63,2.23,,,
2024-04-02,United States,Michigan,26121,3.97,,5.79,2.26,4.78,4.46,4.15,5.31,1.14,1.38,2.23,,,
2024-04-03,United States,Michigan,26121,4.03,,6.4,2.9,3.98,4.23,4.49,6.17,1.02,1.28,1.88,,,
2024-04-04,United States,Michigan,26121,4.1,,5.39,2.4,4.59,4.51,2.69,4.61,,1.49,2.26,,,
2024-04-05,United States,Michigan,26121,3.21,,5.35,1.97,5.1,4.86,3.4,4.94,0.82,1.12,2.07,,,
2024-04-06,United States,Michigan,26121,3.23,,4.84,2.46,4.4,3.88,3.21,5.09,0.6,1.3,1.5,,,
2024-04-07,United States,Michigan,26121,2.74,,5.8,2.23,4.11,4.27,2.75,4.38,0.68,1.7,1.89,,,
2024-04-08,United States,Michigan,26121,2.84,,5.09,1.52,4.48,4.9,2.94,4.59,0.69,1.04,1.88,,,
2024-04-09,United States,Michigan,26121,2.74,,4.87,1.29,3.88,4.76,3.48,4.23,0.52,1.19,2.77,,,
2024-04-10,United States,Michigan,26121,2.86,,5.24,1.55,3.36,4.29,3.3,4.84,0.65,1.35,1.78,,,
2024-04-11,United States,Michigan,26121,3.03,,4.89,1.78,3.85,4.6,3.43,4.91,0.7,0.94,1.63,,,
2024-04-12,United States,Michigan,26121,3.17,,4.43,1.78,3.79,3.89,2.37,5.04,0.7,1.27,1.65,,,
2024-04-13,United States,Michigan,26121,3.6,,5.44,1.13,4.11,4.59,3.0,4.09,0.71,1.34,1.82,,,
2024-04-14,United States,Michigan,26121,3.04,,3.95,1.71,4.74,4.14,3.17,4.32,0.83,1.32,2.01,,,
2024-04-15,United States,Michigan,26121,3.32,,4.11,1.39,3.86,4.69,2.74,4.27,0.58,1.24,1.78,,,
2024-04-16,United States,Michigan,26121,3.41,,4.71,1.79,3.95,4.28,3.03,5.13,0.95,1.28,2.06,,,
2024-04-17,United States,Michigan,26121,3.11,,5.65,1.46,3.45,4.5,2.62,4.26,0.83,0.86,1.63,,,
2024-04-18,United States,Michigan,26121,2.89,,4.62,1.28,4.49,4.71,2.86,4.33,0.77,1.36,1.65,,,
2024-04-19,United States,Michigan,26121,3.01,,4.02,1.65,3.58,4.67,2.38,4.5,0.61,1.3,1.34,,,
2024-04-20,United States,Michigan,26121,3.89,,4.79,1.62,3.84,4.57,2.65,4.37,0.73,1.26,1.39,,,
