date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-01-17,United States,Michigan,26159,3.65,,6.09,2.41,4.19,3.79,2.11,5.15,,2.44,2.08,,,
2024-01-18,United States,Michigan,26159,3.06,,4.48,2.13,2.84,4.83,2.53,4.31,,,1.4,,,
2024-01-19,United States,Michigan,26159,3.74,,5.33,,3.27,4.3,3.47,4.06,,1.7,1.9,,,
2024-01-20,United States,Michigan,26159,1.92,,6.72,2.52,2.93,3.66,3.01,4.42,,,1.96,,,
2024-01-21,United States,Michigan,26159,2.68,,5.83,1.7,4.48,4.72,2.33,3.15,,1.91,,,,
2024-01-22,United States,Michigan,26159,4.1,,5.78,1.84,6.05,5.33,,4.22,,2.0,1.6,,,
2024-01-23,United States,Michigan,26159,2.62,,5.75,1.74,3.45,4.12,2.17,3.58,,,,,,
2024-01-24,United States,Michigan,26159,2.92,,5.91,1.59,4.48,3.67,3.48,3.84,,1.62,2.21,,,
2024-01-25,United States,Michigan,26159,3.12,,5.28,,4.39,3.61,2.44,4.86,,,2.27,,,
2024-01-26,United States,Michigan,26159,3.47,,6.08,1.99,4.89,4.88,2.65,4.75,,2.05,2.09,,,
2024-01-27,United States,Michigan,26159,4.02,,7.68,1.92,4.89,6.49,4.14,5.06,,,2.52,,,
2024-01-28,United States,Michigan,26159,3.98,,5.73,2.45,3.49,3.78,3.75,6.04,,,,,,
2024-01-29,United States,Michigan,26159,3.3,,5.33,2.78,3.37,5.53,3.27,4.97,,,2.32,,,
2024-01-30,United States,Michigan,26159,4.76,,6.19,2.18,3.81,3.95,3.11,3.91,,,2.41,,,
2024-01-31,United States,Michigan,26159,5.46,,7.63,1.94,3.55,5.08,2.43,4.12,,,2.38,,,
2024-02-01,United States,Michigan,26159,5.86,,5.22,2.36,4.76,5.57,3.03,6.26,,1.51,1.6,,,
2024-02-02,United States,Michigan,26159,2.67,,7.6,1.51,4.71,4.95,2.32,5.4,,,1.46,,,
2024-02-03,United States,Michigan,26159,4.0,,5.75,3.18,4.89,4.55,2.36,5.36,,3.01,1.91,,,
2024-02-04,United States,Michigan,26159,5.53,,6.67,3.3,2.57,6.42,3.15,4.75,,1.94,2.14,,,
2024-02-05,United States,Michigan,26159,3.38,,5.83,2.18,4.19,4.34,5.36,4.43,,1.96,2.12,,,
2024-02-06,United States,Michigan,26159,5.37,,7.3,3.27,5.29,5.9,2.88,4.44,,,1.42,,,
2024-02-07,United States,Michigan,26159,5.07,,6.01,2.59,3.94,4.53,2.76,6.27,,,1.91,,,
2024-02-08,United States,Michigan,26159,4.2,,5.09,,3.44,4.0,3.43,4.9,,,,,,
2024-02-09,United States,Michigan,26159,4.5,,5.82,1.7,5.11,3.78,2.37,5.64,,1.62,2.55,,,
2024-02-10,United States,Michigan,26159,4.81,,7.85,2.59,5.4,6.15,1.99,5.03,,2.77,2.48,,,
2024-02-11,United States,Michigan,26159,4.47,,6.54,2.24,3.7,4.33,2.19,4.9,,1.82,2.52,,,
2024-02-12,United States,Michigan,26159,5.21,,5.78,1.56,3.97,5.59,3.65,3.93,,2.34,1.67,,,
2024-02-13,United States,Michigan,26159,3.43,,8.39,2.17,3.84,4.42,2.96,4.59,,2.03,,,,
2024-02-14,United States,Michigan,26159,4.57,,7.68,2.14,5.47,4.38,3.59,4.83,,,1.73,,,
2024-02-15,United States,Michigan,26159,3.6,,7.44,3.85,6.06,4.35,2.68,3.19,,,1.8,,,
2024-02-16,United States,Michigan,26159,4.82,,5.91,2.11,3.65,4.96,2.4,4.67,,,1.8,,,
2024-02-17,United States,Michigan,26159,4.29,,7.93,2.6,3.79,4.14,4.26,4.1,,,,,,
2024-02-18,United States,Michigan,26159,5.38,,8.67,2.3,4.94,5.23,3.1,5.36,,2.18,1.96,,,
2024-02-19,United States,Michigan,26159,4.41,,8.46,1.84,5.98,5.66,3.58,4.69,,1.86,1.92,,,
2024-02-20,United States,Michigan,26159,2.83,,8.6,2.59,4.52,6.14,3.62,3.8,,,2.29,,,
2024-02-21,United States,Michigan,26159,4.29,,7.19,1.95,4.87,5.72,2.06,5.23,,3.11,2.01,,,
2024-02-22,United States,Michigan,26159,4.2,,5.26,1.33,4.26,5.68,3.19,5.17,,1.79,2.08,,,
2024-02-23,United States,Michigan,26159,4.22,,5.24,2.1,3.82,3.71,3.58,5.18,,1.78,1.59,,,
2024-02-24,United States,Michigan,26159,3.91,,8.41,2.61,4.68,4.2,4.0,6.99,,,2.3,,,
2024-02-25,United States,Michigan,26159,4.76,,8.17,2.11,3.84,5.83,5.05,4.69,,2.75,2.4,,,
2024-02-26,United States,Michigan,26159,5.88,,7.31,2.75,5.93,4.16,3.52,5.83,,,1.58,,,
2024-02-27,United States,Michigan,26159,4.08,,8.0,2.0,3.83,4.0,6.24,6.23,,1.54,2.34,,,
2024-02-28,United States,Michigan,26159,4.84,,5.62,3.17,1.97,4.89,3.71,6.57,,1.33,1.72,,,
2024-02-29,United States,Michigan,26159,4.03,,6.77,3.04,4.14,5.3,5.09,6.04,,,1.63,,,
2024-03-01,United States,Michigan,26159,3.49,,4.67,2.6,3.73,4.47,5.45,3.78,,1.85,1.85,,,
2024-03-02,United States,Michigan,26159,2.69,,5.71,2.15,4.82,3.9,3.38,6.21,,,2.1,,,
2024-03-03,United States,Michigan,26159,4.38,,7.6,,4.53,4.08,3.26,5.13,,2.15,4.58,,,
2024-03-04,United States,Michigan,26159,5.03,,5.88,2.27,4.67,3.99,4.52,5.3,,,2.35,,,
2024-03-05,United States,Michigan,26159,3.87,,5.76,,3.67,4.85,4.06,3.73,,,2.1,,,
2024-03-06,United States,Michigan,26159,3.3,,5.23,1.44,4.2,4.44,3.18,5.96,,,2.14,,,
2024-03-07,United States,Michigan,26159,4.44,,5.73,,5.6,4.64,2.99,4.33,,,2.75,,,
2024-03-08,United States,Michigan,26159,3.48,,5.11,2.25,5.35,5.57,3.67,4.54,,,1.75,,,
2024-03-09,United States,Michigan,26159,1.7,,6.31,,4.43,4.32,3.36,4.78,,2.0,2.87,,,
2024-03-10,United States,Michigan,26159,4.07,,5.47,3.36,4.28,3.76,3.13,2.74,,,2.66,,,
2024-03-11,United States,Michigan,26159,2.28,,5.09,,4.93,4.44,5.83,4.41,,,1.59,,,
2024-03-12,United States,Michigan,26159,3.4,,6.31,2.15,3.8,3.98,1.86,5.75,,,1.39,,,
2024-03-13,United States,Michigan,26159,3.36,,5.67,3.17,4.08,4.95,3.78,5.84,,,,,,
2024-03-14,United States,Michigan,26159,3.25,,7.25,2.2,4.04,4.81,3.46,5.71,,,2.37,,,
2024-03-15,United States,Michigan,26159,4.13,,5.71,3.05,3.81,4.0,4.44,4.74,,,,,,
2024-03-16,United States,Michigan,26159,4.76,,5.8,2.53,5.5,6.8,3.68,5.28,,,1.94,,,
2024-03-17,United States,Michigan,26159,3.62,,6.29,1.86,6.02,4.96,2.99,4.31,,1.95,2.17,,,
2024-03-18,United States,Michigan,26159,4.13,,5.64,1.81,4.42,4.61,3.3,4.97,,,1.87,,,
2024-03-19,United States,Michigan,26159,4.19,,5.62,2.42,3.59,3.82,4.11,4.24,,2.2,2.31,,,
2024-03-20,United States,Michigan,26159,4.04,,4.38,1.43,4.77,5.97,2.84,4.78,,,2.01,,,
2024-03-21,United States,Michigan,26159,1.77,,3.78,1.98,4.51,3.75,2.23,3.56,,1.97,1.33,,,
2024-03-22,United States,Michigan,26159,3.41,,3.81,2.3,3.35,4.46,3.92,5.59,,,1.48,,,
2024-03-23,United States,Michigan,26159,3.17,,4.51,2.2,3.98,4.99,4.7,4.94,,,1.63,,,
2024-03-24,United States,Michigan,26159,1.81,,7.41,2.13,3.6,4.84,4.18,5.01,,,,,,
2024-03-25,United States,Michigan,26159,3.28,,4.98,3.04,4.01,4.44,3.38,4.21,,,1.41,,,
2024-03-26,United States,Michigan,26159,3.37,,5.11,2.91,4.08,3.56,4.32,5.86,,1.8,1.58,,,
2024-03-27,United States,Michigan,26159,2.42,,5.84,1.63,2.87,3.77,3.04,4.32,,2.71,2.22,,,
2024-03-28,United States,Michigan,26159,3.24,,5.1,2.05,4.42,5.45,2.9,4.6,,,1.54,,,
2024-03-29,United States,Michigan,26159,4.55,,4.67,2.33,4.36,6.19,4.47,4.75,,,2.46,,,
2024-03-30,United States,Michigan,26159,3.36,,5.38,2.24,3.12,3.61,3.65,6.31,,,,,,
2024-03-31,United States,Michigan,26159,4.07,,4.73,2.69,2.82,4.52,4.34,4.65,,2.51,,,,
2024-04-01,United States,Michigan,26159,2.87,,7.86,2.33,4.3,5.45,4.35,5.11,,1.91,2.38,,,
2024-04-02,United States,Michigan,26159,3.48,,6.27,3.15,4.58,3.52,3.01,6.25,,,1.84,,,
2024-04-03,United States,Michigan,26159,3.37,,6.91,3.15,3.11,6.0,4.91,5.54,,2.61,2.76,,,
2024-04-04,United States,Michigan,26159,4.4,,6.22,2.25,3.81,4.9,4.25,5.89,,,,,,
2024-04-05,United States,Michigan,26159,3.14,,5.38,2.31,3.91,4.53,5.39,5.06,,2.03,2.09,,,
2024-04-06,United States,Michigan,26159,4.01,,7.83,,3.72,4.33,3.8,6.14,,,,,,
2024-04-07,United States,Michigan,26159,3.22,,5.57,2.7,3.79,6.09,2.96,4.5,,,1.67,,,
2024-04-08,United States,Michigan,26159,4.12,,5.09,1.76,3.69,3.29,3.84,5.21,,1.83,2.46,,,
2024-04-09,United States,Michigan,26159,3.54,,4.29,3.18,3.84,4.59,4.59,5.59,,,,,,
2024-04-10,United States,Michigan,26159,3.81,,4.31,1.81,3.56,5.46,3.47,3.54,,,1.92,,,
2024-04-11,United States,Michigan,26159,4.22,,5.29,2.03,2.33,4.99,2.65,4.62,,1.42,1.53,,,
2024-04-12,United States,Michigan,26159,2.93,,3.78,2.31,2.78,3.39,,3.7,,,1.73,,,
2024-04-13,United States,Michigan,26159,3.87,,5.55,2.74,4.05,4.12,2.03,4.23,,,,,,
2024-04-14,United States,Michigan,26159,3.92,,5.61,2.01,4.6,3.59,3.12,5.41,,3.28,2.08,,,
2024-04-15,United States,Michigan,26159,3.45,,4.78,2.22,4.26,4.51,4.04,5.15,,,2.22,,,
2024-04-16,United States,Michigan,26159,4.17,,3.1,2.2,4.42,5.33,3.61,5.41,,,,,,
2024-04-17,United States,Michigan,26159,2.84,,4.6,1.7,4.29,4.54,2.5,4.5,,,3.36,,,
2024-04-18,United States,Michigan,26159,2.99,,5.19,3.94,3.06,3.34,3.76,4.22,,,2.66,,,
2024-04-19,United States,Michigan,26159,2.96,,3.85,2.84,,4.9,2.88,4.26,,1.41,2.07,,,
2024-04-20,United States,Michigan,26159,3.77,,5.47,2.6,3.51,4.84,3.96,5.09,,1.86,,,,
2024-04-21,United States,Michigan,26159,3.79,,6.05,,2.69,3.99,2.9,5.07,,,2.94,,,
2024-04-22,United States,Michigan,26159,2.88,,4.92,1.64,3.66,4.74,2.73,5.79,,,,,,
2024-04-23,United States,Michigan,26159,2.41,,4.75,,3.4,5.38,3.91,5.67,,1.49,1.7,,,
2024-04-24,United States,Michigan,26159,2.84,,6.7,,4.22,6.21,2.69,4.83,,,2.08,,,
2024-04-25,United States,Michigan,26159,3.27,,4.71,1.9,3.91,4.61,3.11,4.52,,1.51,,,,
2024-04-26,United States,Michigan,26159,2.73,,3.3,,2.91,4.24,3.31,3.65,,1.78,1.69,,,
2024-04-27,United States,Michigan,26159,1.88,,5.36,2.99,3.74,4.79,4.3,4.06,,,,,,
2024-04-28,United States,Michigan,26159,4.67,,5.28,2.13,2.84,3.2,2.98,3.81,,,,,,
2024-04-29,United States,Michigan,26159,3.4,,5.13,2.46,3.04,5.22,2.88,4.78,,1.71,2.12,,,
2024-04-30,United States,Michigan,26159,2.54,,3.47,1.47,3.03,4.64,2.04,5.74,,1.62,1.33,,,
2024-05-01,United States,Michigan,26159,2.61,,4.08,1.39,2.73,3.67,1.78,4.14,,,2.23,,,
2024-05-02,United States,Michigan,26159,2.96,,3.37,1.89,3.22,5.74,3.67,5.63,,1.31,,,,
2024-05-03,United States,Michigan,26159,3.02,,4.14,1.81,3.49,5.12,1.31,4.38,,2.6,,,,
2024-05-04,United States,Michigan,26159,2.43,,5.91,,6.8,3.46,2.26,4.99,,,2.26,,,
2024-05-05,United States,Michigan,26159,2.62,,3.11,,3.87,5.15,3.02,5.32,,1.77,1.95,,,
2024-05-06,United States,Michigan,26159,2.78,,4.09,3.24,3.75,4.63,2.56,5.12,,,,,,
2024-05-07,United States,Michigan,26159,1.74,,3.79,1.58,2.63,4.51,2.88,4.22,,,1.95,,,
2024-05-08,United States,Michigan,26159,3.4,,4.07,1.4,4.19,4.39,2.34,3.43,,,2.17,,,
2024-05-09,United States,Michigan,26159,2.1,,3.88,,2.53,4.33,2.89,4.25,,,1.36,,,
2024-05-10,United States,Michigan,26159,2.28,,3.84,1.39,2.5,5.7,3.23,3.59,,1.45,1.61,,,
2024-05-11,United States,Michigan,26159,2.54,,5.09,2.2,3.23,3.31,,2.81,,,1.75,,,
2024-05-12,United States,Michigan,26159,3.84,,4.62,2.33,3.9,3.06,3.34,4.38,,,,,,
2024-05-13,United States,Michigan,26159,2.93,,6.16,2.48,2.7,3.88,2.27,4.1,,,2.64,,,
2024-05-14,United States,Michigan,26159,2.4,,4.83,1.92,2.95,4.91,,2.98,,,,,,
2024-05-15,United States,Michigan,26159,1.68,,4.41,1.49,2.25,4.22,2.53,3.14,,,,,,
2024-05-16,United States,Michigan,26159,2.02,,3.42,1.37,3.07,2.4,2.34,3.0,,,1.36,,,
2024-05-17,United States,Michigan,26159,3.54,,3.65,1.71,2.73,2.94,2.11,3.44,,,,,,
2024-05-18,United States,Michigan,26159,2.06,,2.09,,2.07,2.59,,5.03,,,,,,
2024-05-19,United States,Michigan,26159,2.49,,4.51,,3.29,2.23,,3.9,,,,,,
2024-05-20,United States,Michigan,26159,3.44,,3.3,1.31,2.04,3.39,2.37,2.78,,,,,,
2024-05-21,United States,Michigan,26159,3.26,,4.62,,2.43,1.7,,2.45,,,1.63,,,
2024-05-22,United States,Michigan,26159,2.01,,2.64,,1.56,4.2,2.21,2.84,,,1.54,,,
2024-05-23,United States,Michigan,26159,2.56,,3.54,1.49,1.91,2.8,1.92,2.32,,,,,,
2024-05-24,United States,Michigan,26159,1.88,,2.97,,1.83,2.11,2.23,3.2,,,1.97,,,
2024-05-25,United States,Michigan,26159,2.5,,3.69,,2.67,2.44,1.81,2.44,,,1.57,,,
2024-05-26,United States,Michigan,26159,1.76,,3.46,,2.44,3.13,1.89,3.6,,1.63,,,,
2024-05-27,United States,Michigan,26159,3.78,,4.25,,2.27,3.29,1.57,2.84,,,,,,
2024-05-28,United States,Michigan,26159,2.73,,3.12,1.73,2.26,4.5,1.68,4.17,,,1.28,,,
2024-05-29,United States,Michigan,26159,2.05,,3.55,2.26,2.17,3.04,1.85,2.8,,,1.44,,,
2024-05-30,United States,Michigan,26159,2.73,,2.56,1.93,2.16,2.77,2.49,3.5,,1.53,1.39,,,
2024-05-31,United States,Michigan,26159,1.62,,3.05,,2.38,3.24,1.82,1.97,,,,,,
2024-06-01,United States,Michigan,26159,2.12,,3.54,,3.65,2.69,2.68,2.35,,,,,,
2024-06-02,United States,Michigan,26159,1.82,,3.12,1.87,3.14,2.8,1.59,2.29,,,,,,
2024-06-03,United States,Michigan,26159,2.41,,3.41,,2.21,2.84,2.11,3.19,,,1.37,,,
2024-06-04,United States,Michigan,26159,1.83,,4.76,1.38,1.88,4.5,2.25,2.82,,,1.78,,,
2024-06-05,United States,Michigan,26159,2.25,,3.91,,3.57,4.47,1.78,2.42,,,,,,
2024-06-06,United States,Michigan,26159,1.72,,2.33,,1.83,5.02,2.88,3.87,,,,,,
2024-06-07,United States,Michigan,26159,1.98,,3.45,2.52,2.21,3.39,3.42,3.16,,,,,,
2024-06-08,United States,Michigan,26159,1.64,,3.69,,2.02,2.86,,2.2,,,2.37,,,
2024-06-09,United States,Michigan,26159,2.72,,2.05,,2.26,2.68,2.14,1.82,,,,,,
2024-06-10,United States,Michigan,26159,3.73,,4.11,1.75,2.06,4.03,1.5,3.3,,,,,,
2024-06-11,United States,Michigan,26159,2.95,,3.04,2.39,2.72,3.55,1.77,4.17,,,,,,
2024-06-12,United States,Michigan,26159,1.47,,3.04,,2.62,3.95,1.57,3.21,,,1.92,,,
2024-06-13,United States,Michigan,26159,1.9,,2.23,,1.48,3.59,2.06,3.19,,,,,,
2024-06-14,United States,Michigan,26159,2.52,,3.04,,3.32,2.21,1.58,3.58,,,,,,
2024-06-15,United States,Michigan,26159,2.48,,,,2.73,2.79,1.6,1.78,,,,,,
2024-06-16,United States,Michigan,26159,2.52,,3.03,1.47,2.5,2.89,1.54,3.0,,,,,,
2024-06-17,United States,Michigan,26159,2.33,,2.61,,1.81,4.28,2.02,4.35,,,,,,
2024-06-18,United States,Michigan,26159,2.5,,4.85,,2.79,2.24,,3.68,,,,,,
2024-06-19,United States,Michigan,26159,2.33,,3.48,,2.08,4.08,3.02,3.24,,1.46,1.8,,,
2024-06-20,United States,Michigan,26159,2.89,,3.84,2.12,1.6,3.08,3.64,3.94,,,,,,
2024-06-21,United States,Michigan,26159,,,3.85,,1.69,2.9,1.88,,,,,,,
2024-06-22,United States,Michigan,26159,1.42,,3.58,,2.02,3.22,1.65,2.69,,,,,,
2024-06-23,United States,Michigan,26159,2.95,,3.59,,2.94,3.33,2.01,2.99,,,1.73,,,
2024-06-24,United States,Michigan,26159,2.51,,2.5,,2.56,3.65,2.53,3.19,,,,,,
2024-06-25,United States,Michigan,26159,1.55,,2.71,,2.16,2.52,2.02,3.27,,,2.24,,,
2024-06-26,United States,Michigan,26159,3.22,,2.65,,1.65,3.52,1.99,3.47,,,2.4,,,
2024-06-27,United States,Michigan,26159,2.28,,2.5,,2.33,2.36,2.7,2.69,,,,,,
2024-06-28,United States,Michigan,26159,1.56,,2.72,2.25,2.73,3.19,1.65,2.42,,1.52,,,,
2024-06-29,United States,Michigan,26159,2.1,,3.08,1.95,1.96,3.46,1.92,3.2,,,,,,
2024-06-30,United States,Michigan,26159,2.14,,1.62,1.58,2.84,4.83,2.4,3.48,,,1.47,,,
2024-07-01,United States,Michigan,26159,2.49,,2.92,,1.55,2.44,1.33,3.11,,,,,,
2024-07-02,United States,Michigan,26159,2.81,,3.2,,2.92,2.67,2.0,3.81,,,1.31,,,
2024-07-03,United States,Michigan,26159,1.41,,1.63,,2.54,3.04,1.39,3.55,,,1.4,,,
2024-07-04,United States,Michigan,26159,2.63,,1.91,,1.86,3.07,1.72,2.35,,,,,,
2024-07-05,United States,Michigan,26159,2.58,,2.59,,2.33,3.36,2.14,1.23,,,1.53,,,
2024-07-06,United States,Michigan,26159,2.37,,2.55,1.78,2.92,2.29,1.82,4.08,,,,,,
2024-07-07,United States,Michigan,26159,1.63,,1.46,,2.75,3.43,2.35,2.67,,,,,,
2024-07-08,United States,Michigan,26159,2.38,,3.85,,1.81,3.03,2.21,3.56,,,2.45,,,
2024-07-09,United States,Michigan,26159,1.61,,2.75,,3.71,2.84,2.17,3.07,,,1.43,,,
2024-07-10,United States,Michigan,26159,2.64,,1.94,,2.96,3.75,2.4,2.98,,,1.57,,,
2024-07-11,United States,Michigan,26159,1.89,,2.04,,2.47,3.08,,2.15,,1.46,1.68,,,
2024-07-12,United States,Michigan,26159,1.82,,3.44,,3.31,2.16,2.08,2.89,,,,,,
2024-07-13,United States,Michigan,26159,2.37,,1.59,1.39,2.44,2.8,,2.58,,,,,,
2024-07-14,United States,Michigan,26159,2.06,,2.75,,2.62,1.99,,2.66,,,1.74,,,
2024-07-15,United States,Michigan,26159,1.36,,2.31,,2.46,3.11,1.35,2.84,,,1.42,,,
2024-07-16,United States,Michigan,26159,2.22,,3.7,,1.36,3.49,1.56,2.98,,,1.48,,,
2024-07-17,United States,Michigan,26159,2.0,,1.59,,2.53,2.43,1.84,4.23,,,,,,
2024-07-18,United States,Michigan,26159,2.4,,2.73,,2.25,3.96,,2.95,,,1.75,,,
2024-07-19,United States,Michigan,26159,3.03,,3.36,1.75,2.16,3.42,2.66,3.62,,,2.0,,,
2024-07-20,United States,Michigan,26159,1.61,,1.67,,2.4,3.04,3.02,2.79,,,,,,
2024-07-21,United States,Michigan,26159,2.12,,1.92,,,3.19,2.01,3.44,,,1.64,,,
2024-07-22,United States,Michigan,26159,2.8,,3.73,,2.64,5.19,1.52,3.68,,,1.45,,,
2024-07-23,United States,Michigan,26159,2.13,,2.68,,1.8,3.67,1.64,3.82,,,2.11,,,
2024-07-24,United States,Michigan,26159,,,1.74,1.49,1.73,2.33,2.26,3.77,,,2.03,,,
2024-07-25,United States,Michigan,26159,2.06,,3.67,,2.3,3.04,1.83,3.08,,,1.62,,,
2024-07-26,United States,Michigan,26159,2.22,,2.3,,2.0,3.26,2.23,3.57,,,,,,
2024-07-27,United States,Michigan,26159,1.91,,2.15,,1.82,3.72,1.54,3.24,,,1.87,,,
2024-07-28,United States,Michigan,26159,2.66,,2.71,,3.46,1.96,1.6,4.2,,,1.59,,,
2024-07-29,United States,Michigan,26159,2.11,,2.84,,1.83,4.09,1.88,3.05,,,,,,
2024-07-30,United States,Michigan,26159,1.75,,2.21,,4.2,2.99,1.73,3.13,,,2.19,,,
2024-07-31,United States,Michigan,26159,1.41,,2.42,,2.08,3.15,1.75,3.87,,,1.81,,,
2024-08-01,United States,Michigan,26159,1.69,,2.53,,2.56,2.79,2.15,2.7,,,1.82,,,
2024-08-02,United States,Michigan,26159,2.26,,3.76,,2.46,2.93,2.69,4.31,,,,,,
2024-08-03,United States,Michigan,26159,2.31,,1.5,,,2.21,2.5,5.76,,,1.35,,,
2024-08-04,United States,Michigan,26159,2.41,,2.41,,2.33,2.77,,3.57,,,1.62,,,
2024-08-05,United States,Michigan,26159,2.73,,2.87,,2.94,3.24,1.6,3.23,,,,,,
2024-08-06,United States,Michigan,26159,3.81,,4.16,,4.49,4.47,2.82,5.25,,1.41,1.89,,,
2024-08-07,United States,Michigan,26159,3.39,,2.36,2.23,3.0,3.24,2.53,3.73,,,1.86,,,
2024-08-08,United States,Michigan,26159,2.69,,4.11,1.5,3.82,4.35,2.93,5.81,,,1.96,,,
2024-08-09,United States,Michigan,26159,2.8,,3.61,1.52,5.24,4.08,3.29,4.92,,1.55,,,,
2024-08-10,United States,Michigan,26159,2.17,,4.22,1.57,4.24,3.52,3.55,4.7,,,1.59,,,
2024-08-11,United States,Michigan,26159,3.46,,3.47,1.36,3.74,4.18,3.74,5.03,,2.0,1.52,,,
2024-08-12,United States,Michigan,26159,3.26,,2.62,1.36,4.16,3.61,3.33,5.19,,,1.65,,,
2024-08-13,United States,Michigan,26159,1.98,,3.43,,2.98,3.66,3.4,4.51,,1.43,2.27,,,
2024-08-14,United States,Michigan,26159,,,5.04,,4.31,4.36,1.75,3.86,,,1.43,,,
2024-08-15,United States,Michigan,26159,4.08,,6.24,2.47,3.43,5.48,2.41,3.69,,,,,,
2024-08-16,United States,Michigan,26159,2.48,,4.04,,3.23,3.26,2.79,3.69,,,2.86,,,
2024-08-17,United States,Michigan,26159,3.37,,2.93,,2.03,4.78,2.96,5.78,,,1.99,,,
2024-08-18,United States,Michigan,26159,3.89,,2.7,,4.38,3.65,1.5,6.33,,,1.45,,,
2024-08-19,United States,Michigan,26159,3.02,,3.7,1.99,4.84,4.56,2.32,3.7,,,,,,
2024-08-20,United States,Michigan,26159,4.27,,4.7,1.63,3.3,4.73,2.45,4.38,,1.83,,,,
2024-08-21,United States,Michigan,26159,3.38,,3.7,,5.15,4.85,,4.57,,,2.8,,,
2024-08-22,United States,Michigan,26159,1.73,,2.66,,4.12,3.25,1.72,4.8,,,1.8,,,
2024-08-23,United States,Michigan,26159,3.09,,4.39,,3.13,4.58,2.38,4.07,,,,,,
2024-08-24,United States,Michigan,26159,2.98,,3.74,,4.64,4.74,2.77,5.47,,,,,,
2024-08-25,United States,Michigan,26159,2.87,,5.64,,3.19,4.92,2.6,2.67,,,,,,
2024-08-26,United States,Michigan,26159,3.55,,3.81,,4.48,3.79,1.83,4.22,,1.55,1.56,,,
2024-08-27,United States,Michigan,26159,3.24,,3.76,,2.9,3.78,2.56,3.49,,,2.1,,,
2024-08-28,United States,Michigan,26159,1.41,,2.95,,4.07,3.59,2.39,3.48,,,2.32,,,
2024-08-29,United States,Michigan,26159,2.45,,3.88,,2.69,2.58,2.31,4.25,,,1.44,,,
2024-08-30,United States,Michigan,26159,4.04,,4.04,1.79,3.12,3.17,2.04,4.76,,,1.84,,,
2024-08-31,United States,Michigan,26159,3.88,,3.98,2.55,4.28,3.77,2.45,4.23,,2.01,1.47,,,
2024-09-01,United States,Michigan,26159,2.65,,3.71,,1.85,4.5,1.68,3.98,,1.47,1.43,,,
2024-09-02,United States,Michigan,26159,2.14,,6.13,,3.01,2.57,2.3,4.98,,,2.18,,,
2024-09-03,United States,Michigan,26159,3.41,,3.6,1.51,3.32,4.31,1.83,3.96,,,1.32,,,
2024-09-04,United States,Michigan,26159,4.83,,4.42,2.08,4.45,4.17,1.98,3.71,,2.54,,,,
2024-09-05,United States,Michigan,26159,2.72,,3.44,,3.17,3.66,3.84,3.96,,,1.95,,,
2024-09-06,United States,Michigan,26159,2.78,,3.7,1.49,4.04,3.77,2.4,2.97,,1.48,,,,
2024-09-07,United States,Michigan,26159,3.75,,5.45,2.23,2.54,3.88,1.6,5.6,,,1.52,,,
2024-09-08,United States,Michigan,26159,3.92,,3.74,2.22,3.49,4.61,3.76,3.29,,,1.49,,,
2024-09-09,United States,Michigan,26159,4.35,,5.63,1.4,3.54,4.69,1.96,4.7,,,2.09,,,
2024-09-10,United States,Michigan,26159,3.11,,4.75,1.96,2.34,4.99,2.2,3.09,,1.42,,,,
2024-09-11,United States,Michigan,26159,2.96,,4.76,1.97,3.75,3.29,1.92,4.72,,,,,,
2024-09-12,United States,Michigan,26159,2.67,,5.6,,3.35,4.76,2.35,3.61,,1.67,1.76,,,
2024-09-13,United States,Michigan,26159,3.62,,4.54,1.77,3.25,3.5,1.8,3.25,,,1.5,,,
2024-09-14,United States,Michigan,26159,2.66,,5.0,1.73,4.35,4.43,2.32,3.48,,,1.56,,,
2024-09-15,United States,Michigan,26159,3.64,,5.51,2.87,3.39,4.15,1.89,4.12,,1.74,,,,
2024-09-16,United States,Michigan,26159,2.37,,6.09,2.07,2.9,4.92,3.1,3.56,,,1.26,,,
2024-09-17,United States,Michigan,26159,3.12,,4.95,,3.63,4.48,3.11,4.11,,1.8,2.66,,,
2024-09-18,United States,Michigan,26159,3.67,,5.36,1.82,3.05,4.78,2.82,5.49,,,2.41,,,
2024-09-19,United States,Michigan,26159,3.51,,5.88,,2.82,2.75,1.59,3.92,,1.23,2.5,,,
2024-09-20,United States,Michigan,26159,3.44,,5.49,1.99,4.0,3.6,1.89,3.7,,1.67,1.6,,,
2024-09-21,United States,Michigan,26159,3.46,,5.36,2.02,4.06,4.83,,5.13,,,3.39,,,
2024-09-22,United States,Michigan,26159,4.25,,5.42,2.27,4.0,4.65,3.07,5.37,,1.46,1.45,,,
2024-09-23,United States,Michigan,26159,2.91,,4.57,1.47,4.03,4.55,2.48,3.7,,,1.47,,,
2024-09-24,United States,Michigan,26159,2.93,,6.41,2.04,2.65,5.29,2.38,3.89,,1.61,2.57,,,
2024-09-25,United States,Michigan,26159,1.88,,3.45,1.64,2.69,4.38,1.9,3.44,,,,,,
