country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-17,,,,,0.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-18,,,,,9.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-19,,,,,11.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-20,,,,,11.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-21,,,,,3.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-22,,,,,26.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-23,,,,,14.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-24,,,,,16.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-25,,,,,10.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-26,,,,,-1.0,7.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-27,,,,,10.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-28,,,,,7.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-29,,,,,24.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-30,,,,,12.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-31,,,,,14.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-01,,,,,10.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-02,,,,,14.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-03,,,,,16.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-04,,,,,17.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-05,,,,,50.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-06,,,,,22.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-07,,,,,17.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-08,,,,,13.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-09,,,,,8.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-10,,,,,12.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-11,,,,,8.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-12,,,,,21.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-13,,,,,8.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-14,,,,,10.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-15,,,,,11.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-16,,,,,11.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-17,,,,,17.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-18,,,,,9.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-19,,,,,36.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-20,,,,,26.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-21,,,,,11.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-22,,,,,10.0,8.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-23,,,,,13.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-24,,,,,19.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-25,,,,,16.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-26,,,,,25.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-27,,,,,22.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-02-28,,,,,20.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-01,,,,,14.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-02,,,,,14.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-03,,,,,19.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-04,,,,,19.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-05,,,,,31.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-06,,,,,25.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-07,,,,,17.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-08,,,,,15.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-09,,,,,15.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-10,,,,,20.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-11,,,,,6.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-12,,,,,19.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-13,,,,,12.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-14,,,,,16.0,6.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-15,,,,,13.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-16,,,,,12.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-17,,,,,18.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-18,,,,,7.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-19,,,,,32.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-20,,,,,18.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-21,,,,,18.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-22,,,,,16.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-23,,,,,3.0,8.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-24,,,,,16.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-25,,,,,7.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-26,,,,,35.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-27,,,,,12.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-28,,,,,13.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-29,,,,,4.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-30,,,,,2.0,7.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-03-31,,,,,2.0,6.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-01,,,,,2.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-02,,,,,23.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-03,,,,,26.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-04,,,,,15.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-05,,,,,13.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-06,,,,,15.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-07,,,,,15.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-08,,,,,10.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-09,,,,,26.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-10,,,,,23.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-11,,,,,20.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-12,,,,,16.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-13,,,,,15.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-14,,,,,17.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-15,,,,,-15.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-16,,,,,6.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-17,,,,,-10.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-18,,,,,9.0,6.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-19,,,,,15.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-20,,,,,18.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-21,,,,,19.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-22,,,,,12.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-23,,,,,40.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-24,,,,,29.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-25,,,,,22.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-26,,,,,15.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-27,,,,,17.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-28,,,,,16.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-29,,,,,10.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-04-30,,,,,33.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-01,,,,,14.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-02,,,,,20.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-03,,,,,7.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-04,,,,,16.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-05,,,,,17.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-06,,,,,10.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-07,,,,,39.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-08,,,,,19.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-09,,,,,19.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-10,,,,,20.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-11,,,,,15.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-12,,,,,16.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-13,,,,,5.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-14,,,,,18.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-15,,,,,11.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-16,,,,,16.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-17,,,,,13.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-18,,,,,15.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-19,,,,,14.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-20,,,,,6.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-21,,,,,33.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-22,,,,,24.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-23,,,,,20.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-24,,,,,13.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-25,,,,,15.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-26,,,,,16.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-27,,,,,-8.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-28,,,,,10.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-29,,,,,-5.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-30,,,,,-64.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-05-31,,,,,9.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-01,,,,,15.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-02,,,,,15.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-03,,,,,4.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-04,,,,,34.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-05,,,,,22.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-06,,,,,10.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-07,,,,,6.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-08,,,,,9.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-09,,,,,11.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-10,,,,,-5.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-11,,,,,10.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-12,,,,,11.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-13,,,,,8.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-14,,,,,9.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-15,,,,,6.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-16,,,,,6.0,-2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-17,,,,,-5.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-18,,,,,16.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-19,,,,,10.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-20,,,,,5.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-21,,,,,7.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-22,,,,,11.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-23,,,,,9.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-24,,,,,0.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-25,,,,,32.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-26,,,,,17.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-27,,,,,10.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-28,,,,,7.0,4.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-29,,,,,10.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-06-30,,,,,10.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-01,,,,,-11.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-02,,,,,14.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-03,,,,,-1.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-04,,,,,-66.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-05,,,,,-8.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-06,,,,,2.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-07,,,,,1.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-08,,,,,-5.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-09,,,,,22.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-10,,,,,13.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-11,,,,,10.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-12,,,,,9.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-13,,,,,8.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-14,,,,,9.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-15,,,,,-5.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-16,,,,,36.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-17,,,,,20.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-18,,,,,13.0,6.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-19,,,,,9.0,6.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-20,,,,,10.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-21,,,,,8.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-22,,,,,0.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-23,,,,,11.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-24,,,,,11.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-25,,,,,13.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-26,,,,,11.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-27,,,,,10.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-28,,,,,13.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-29,,,,,3.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-30,,,,,39.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-07-31,,,,,17.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-01,,,,,13.0,0.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-02,,,,,10.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-03,,,,,10.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-04,,,,,9.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-05,,,,,-3.0,1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-06,,,,,19.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-07,,,,,13.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-08,,,,,10.0,2.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-09,,,,,5.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-08-10,,,,,8.0,0.0
