country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-11,-8.0,-4.0,169.0,-33.0,-29.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-12,-11.0,-3.0,128.0,-35.0,-27.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-13,-7.0,-1.0,168.0,-26.0,-28.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-14,-9.0,-5.0,118.0,-30.0,-26.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-15,-14.0,-8.0,38.0,-39.0,-29.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-16,-10.0,-3.0,155.0,-43.0,-12.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-17,-9.0,-5.0,197.0,-39.0,-11.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-18,-8.0,-4.0,118.0,-32.0,-28.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-19,-9.0,-3.0,165.0,-34.0,-28.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-20,-7.0,-3.0,159.0,-32.0,-28.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-21,-8.0,-5.0,74.0,-35.0,-26.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-22,-14.0,-9.0,92.0,-38.0,-28.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-23,-11.0,-5.0,196.0,-41.0,-11.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-24,-11.0,-6.0,106.0,-44.0,-12.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-25,-15.0,-12.0,13.0,-45.0,-28.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-26,-8.0,-1.0,74.0,-39.0,-27.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-27,-6.0,0.0,83.0,-35.0,-28.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-28,-4.0,1.0,110.0,-34.0,-25.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-29,-17.0,-10.0,19.0,-47.0,-29.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-30,-14.0,-1.0,50.0,-44.0,-15.0,2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-31,-13.0,0.0,172.0,-38.0,-16.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-01,-8.0,-5.0,68.0,-35.0,-29.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-02,-9.0,-6.0,66.0,-40.0,-33.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-03,-7.0,-3.0,66.0,-32.0,-28.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-04,-8.0,-6.0,66.0,-34.0,-26.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-05,-14.0,-10.0,62.0,-38.0,-28.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-06,-11.0,-7.0,109.0,-45.0,-10.0,2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-07,-7.0,-4.0,176.0,-41.0,-10.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-08,-9.0,-6.0,107.0,-36.0,-26.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-09,-11.0,-5.0,59.0,-37.0,-27.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-10,-8.0,-3.0,74.0,-31.0,-27.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-11,-5.0,-5.0,69.0,-39.0,-30.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-12,-16.0,-10.0,42.0,-40.0,-28.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-13,-12.0,-7.0,44.0,-47.0,-11.0,3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-14,-17.0,-11.0,-1.0,-54.0,-13.0,3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-15,-10.0,-6.0,36.0,-37.0,-29.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-16,-11.0,-5.0,48.0,-36.0,-28.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-17,-9.0,-2.0,35.0,-37.0,-28.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-18,-9.0,-5.0,31.0,-36.0,-26.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-19,-14.0,-8.0,40.0,-35.0,-27.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-20,-12.0,-4.0,41.0,-40.0,-8.0,3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-21,-10.0,-2.0,16.0,-47.0,-9.0,2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-22,-3.0,6.0,32.0,-39.0,-27.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-23,0.0,15.0,42.0,-38.0,-29.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-24,11.0,37.0,44.0,-33.0,-39.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-25,-74.0,-39.0,-15.0,-74.0,-88.0,20.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-26,-19.0,-18.0,9.0,-60.0,-65.0,19.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-27,-26.0,-18.0,17.0,-53.0,-24.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-28,-20.0,-15.0,8.0,-53.0,-15.0,4.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-29,-9.0,-5.0,18.0,-36.0,-27.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-11-30,-12.0,-6.0,26.0,-43.0,-27.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-01,-8.0,-2.0,23.0,-35.0,-27.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-02,-8.0,-6.0,46.0,-35.0,-27.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-03,-14.0,-8.0,29.0,-38.0,-29.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-04,-11.0,-5.0,97.0,-44.0,-5.0,3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-05,-15.0,-9.0,15.0,-48.0,-8.0,3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-06,-11.0,-6.0,9.0,-39.0,-27.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-07,-11.0,-5.0,10.0,-42.0,-27.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-08,-9.0,-3.0,26.0,-38.0,-27.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-09,-9.0,-3.0,22.0,-35.0,-24.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-10,-15.0,-7.0,44.0,-42.0,-26.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-11,-14.0,-7.0,38.0,-46.0,-4.0,3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-12,-6.0,-1.0,94.0,-46.0,-4.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-13,-5.0,0.0,37.0,-37.0,-25.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-14,-6.0,1.0,42.0,-39.0,-25.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-15,-1.0,7.0,31.0,-36.0,-26.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-16,-1.0,2.0,43.0,-35.0,-24.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-17,-7.0,-1.0,42.0,-41.0,-26.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-18,-13.0,-3.0,21.0,-50.0,-7.0,3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-19,-1.0,3.0,33.0,-49.0,-1.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-20,7.0,14.0,30.0,-40.0,-30.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-21,6.0,18.0,29.0,-41.0,-32.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-22,12.0,27.0,16.0,-40.0,-34.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-23,16.0,42.0,20.0,-40.0,-44.0,11.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-24,-27.0,21.0,19.0,-61.0,-76.0,20.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-25,-87.0,-73.0,-2.0,-76.0,-76.0,10.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-26,-20.0,-17.0,50.0,-56.0,-25.0,4.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-27,-13.0,-11.0,-1.0,-52.0,-54.0,16.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-28,-12.0,-4.0,16.0,-51.0,-50.0,15.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-29,-8.0,0.0,16.0,-50.0,-51.0,15.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-30,-2.0,8.0,24.0,-47.0,-54.0,16.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-12-31,-22.0,5.0,20.0,-61.0,-71.0,21.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-01,,-20.0,,,-62.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-02,,,,,-5.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-03,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-04,,,,,-15.0,9.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-05,,,,,-15.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-06,,,,,-17.0,10.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-07,,,,,-18.0,10.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-08,,,,,-17.0,11.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-09,,,,,4.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-10,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-11,,,,,-18.0,11.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-12,,,,,-18.0,9.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-13,,,,,-15.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-14,,,,,-17.0,10.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-15,,-1.0,,,-17.0,12.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-16,,,,,-2.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-17,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-18,,,,,-24.0,11.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-19,,,,,-16.0,9.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-20,,,,,-17.0,9.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-21,,,,,-19.0,10.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-22,,-5.0,,,-18.0,13.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-23,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-24,,,,,-8.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-25,,,,,-16.0,9.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-26,,,,,-15.0,10.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-27,,,,,-14.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-28,,,,,-17.0,10.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-29,,-3.0,,,-14.0,12.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-30,,,,,1.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-31,,,,,1.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-01,,,,,-13.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-02,,,,,-15.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-03,,,,,-11.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-04,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-05,,-18.0,,,-27.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-06,,,,,-3.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-07,,,,,-6.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-08,,,,,-21.0,11.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-09,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-10,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-11,,,,,-17.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-12,,,,,-14.0,11.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-13,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-14,,,,,-4.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-15,,,,,-23.0,12.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-16,,,,,-16.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-17,,,,,-15.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-18,,,,,-12.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-19,,,,,-15.0,11.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-20,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-21,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-22,,,,,-19.0,10.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-23,,,,,-13.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-24,,,,,-13.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-25,,,,,-13.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-26,,,,,-12.0,9.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-27,33.0,,,,6.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-28,,,,,-4.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-01,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-02,,,,,-12.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-03,,,,,-9.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-04,,,,,-12.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-05,,,,,-11.0,9.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-06,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-07,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-08,,,,,-14.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-09,,,,,-12.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-10,,,,,-13.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-11,,,,,-13.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-12,7.0,,,,-12.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-13,39.0,,,,4.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-14,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-15,,,,,-14.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-16,,,,,-15.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-17,,,,,-10.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-18,,,,,-11.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-19,20.0,,,,-10.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-20,44.0,,,,4.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-21,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-22,,,,,-8.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-23,,,,,-15.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-24,,,,,-11.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-25,,,,,-10.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-26,,,,,-18.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-27,,,,,7.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-28,,,,,-2.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-29,,,,,-22.0,7.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-30,,,,,-23.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-31,,,,,-21.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-01,,,,,-22.0,6.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-02,,,,,-25.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-03,,,,,9.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-04,,,,,-10.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-05,,,,,-18.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-06,,,,,-9.0,3.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-07,,,,,-10.0,3.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-08,,,,,-12.0,5.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-09,,,,,-10.0,8.0
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-10,,,,,13.0,
US,United States,Michigan,Manistee County,,,26101,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-04-11,,,,,8.0,
