ID,Age,Household Size,Occupations,Household ID
5644,48,2,HEALTHCARE,2036
5645,27,3,HEALTHCARE,2603
5646,27,2,FOOD,2037
5647,78,4,,2901
5648,61,2,HEALTHCARE,2037
5649,8,3,,2604
5650,61,3,SCIENTIFICTECHNICAL,2604
5651,69,2,,2038
5652,67,2,,2038
5653,1,4,,2901
5654,40,5,FOOD,3085
5655,5,4,,2902
5656,58,1,HEALTHCARE,768
5657,46,6,HEALTHCARE,3175
5658,32,2,HEALTHCARE,2039
5659,67,6,,3176
5660,54,5,HEALTHCARE,3085
5661,13,4,,2902
5662,60,2,FOOD,2039
5663,19,3,FOOD,2604
5664,49,1,HEALTHCARE,769
5665,78,2,,2040
5666,11,2,,2040
5667,43,3,HEALTHCARE,2605
5668,19,4,HEALTHCARE,2902
5669,3,2,,2041
5670,85,3,,2605
5671,49,3,HEALTHCARE,2605
5672,63,5,OTHER,3085
5673,57,2,FOOD,2041
5674,64,2,FOOD,2042
5675,79,5,,3085
5676,59,2,HEALTHCARE,2042
5677,78,2,,2043
5678,54,5,HEALTHCARE,3085
5679,17,5,,3086
5680,64,6,HEALTHCARE,3176
5681,71,2,,2043
5682,69,4,,2902
5683,36,6,HEALTHCARE,3176
5684,38,3,FOOD,2606
5685,50,2,FOOD,2044
5686,39,5,HEALTHCARE,3086
5687,31,2,OTHER,2044
5688,14,5,,3086
5689,57,2,FOOD,2045
5690,2,1,,770
5691,73,4,,2903
5692,79,2,,2045
5693,1,6,,3176
5694,40,4,SCIENTIFICTECHNICAL,2903
5695,18,4,HEALTHCARE,2903
5696,46,2,FOOD,2046
5697,61,4,HEALTHCARE,2903
5698,31,2,FOOD,2046
5699,8,3,,2606
5700,36,2,OTHER,2047
5701,70,3,,2606
5702,1,2,,2047
5703,2,2,,2048
5704,35,2,HEALTHCARE,2048
5705,12,5,,3086
5706,62,3,HEALTHCARE,2607
5707,99,1,,771
5708,7,6,,3176
5709,16,3,,2607
5710,6,1,,772
5711,45,5,FOOD,3086
5712,56,2,FOOD,2049
5713,65,2,SCIENTIFICTECHNICAL,2049
5714,13,2,,2050
5715,52,2,Unemployed,2050
5716,61,2,HEALTHCARE,2051
5717,34,3,HEALTHCARE,2607
5718,39,3,HEALTHCARE,2608
5719,21,1,FINANCEINSURANCE,773
5720,61,1,HEALTHCARE,774
5721,61,2,HEALTHCARE,2051
5722,40,6,FOOD,3176
5723,1,4,,2904
5724,75,2,,2052
5725,24,2,Unemployed,2052
5726,71,2,,2053
5727,35,1,FINANCEINSURANCE,775
5728,69,3,,2608
5729,13,3,,2608
5730,40,6,OTHER,3177
5731,28,2,FINANCEINSURANCE,2053
5732,19,2,OTHER,2054
5733,21,2,HEALTHCARE,2054
5734,63,4,HEALTHCARE,2904
5735,75,5,,3087
5736,42,2,FOOD,2055
5737,0,4,,2904
5738,61,1,Unemployed,776
5739,50,1,HEALTHCARE,777
5740,76,4,,2904
5741,56,5,FOOD,3087
5742,25,2,HEALTHCARE,2055
5743,47,5,FOOD,3087
5744,74,2,,2056
5745,52,5,Unemployed,3087
5746,22,2,HEALTHCARE,2056
5747,67,3,,2609
5748,24,4,SCIENTIFICTECHNICAL,2905
5749,39,2,HEALTHCARE,2057
5750,43,2,HEALTHCARE,2057
5751,57,2,FINANCEINSURANCE,2058
5752,66,2,,2058
5753,60,4,HEALTHCARE,2905
5754,77,4,,2905
5755,23,1,HEALTHCARE,778
5756,60,2,Unemployed,2059
5757,38,4,OTHER,2905
5758,37,3,Unemployed,2609
5759,65,2,HEALTHCARE,2059
5760,41,2,HEALTHCARE,2060
5761,56,5,HEALTHCARE,3087
5762,12,2,,2060
5763,15,2,,2061
5764,5,2,,2061
5765,41,2,FOOD,2062
5766,75,3,,2609
5767,64,1,FOOD,779
5768,50,4,FOOD,2906
5769,65,1,FOOD,780
5770,34,1,HEALTHCARE,781
5771,50,6,HEALTHCARE,3177
5772,55,4,FOOD,2906
5773,12,2,,2062
5774,2,1,,782
5775,53,3,FOOD,2610
5776,25,3,HEALTHCARE,2610
5777,28,5,HEALTHCARE,3088
5778,9,2,,2063
5779,22,4,HEALTHCARE,2906
5780,28,5,HEALTHCARE,3088
5781,53,2,REALESTATERENTAL,2063
5782,87,4,,2906
5783,57,2,OTHER,2064
5784,7,6,,3177
5785,50,2,FOOD,2064
5786,39,3,FOOD,2610
5787,46,2,FOOD,2065
5788,1,5,,3088
5789,48,1,FOOD,783
5790,64,4,FOOD,2907
5791,96,2,,2065
5792,25,2,FOOD,2066
5793,41,1,HEALTHCARE,784
5794,62,2,HEALTHCARE,2066
5795,32,2,FOOD,2067
5796,53,1,FOOD,785
5797,0,4,,2907
5798,75,2,,2067
5799,44,4,FINANCEINSURANCE,2907
5800,12,1,,786
5801,43,4,HEALTHCARE,2907
5802,60,4,HEALTHCARE,2908
5803,5,3,,2611
5804,69,4,,2908
5805,61,5,HEALTHCARE,3088
5806,74,3,,2611
5807,83,2,,2068
5808,62,2,HEALTHCARE,2068
5809,61,5,Unemployed,3088
5810,58,5,HEALTHCARE,3089
5811,74,2,,2069
5812,46,2,OTHER,2069
5813,79,5,,3089
5814,18,3,HEALTHCARE,2611
5815,50,2,HEALTHCARE,2070
5816,40,1,HEALTHCARE,787
5817,97,2,,2070
5818,72,3,,2612
5819,45,2,FOOD,2071
5820,62,2,HEALTHCARE,2071
5821,62,2,HEALTHCARE,2072
5822,92,4,,2908
5823,2,2,,2072
5824,43,4,FOOD,2908
5825,75,2,,2073
5826,48,6,Unemployed,3177
5827,71,1,,788
5828,6,2,,2073
5829,8,3,,2612
5830,29,4,FINANCEINSURANCE,2909
5831,72,2,,2074
5832,41,1,HEALTHCARE,789
5833,42,3,FOOD,2612
5834,64,2,HEALTHCARE,2074
5835,76,3,,2613
5836,53,5,FOOD,3089
5837,56,4,HEALTHCARE,2909
5838,47,3,FOOD,2613
5839,35,2,OTHER,2075
5840,14,4,,2909
5841,52,2,FOOD,2075
5842,56,2,HEALTHCARE,2076
5843,62,1,REALESTATERENTAL,790
5844,65,4,HEALTHCARE,2909
5845,50,2,Unemployed,2076
5846,88,3,,2613
5847,2,5,,3089
5848,73,2,,2077
5849,93,1,,791
5850,30,4,OTHER,2910
5851,3,3,,2614
5852,66,1,,792
5853,37,5,FOOD,3089
5854,8,2,,2077
5855,0,2,,2078
5856,7,4,,2910
5857,22,2,HEALTHCARE,2078
5858,19,1,HEALTHCARE,793
5859,12,2,,2079
5860,15,3,,2614
5861,54,2,FOOD,2079
5862,61,2,Unemployed,2080
5863,43,3,HEALTHCARE,2614
5864,68,5,,3090
5865,69,2,,2080
5866,39,4,HEALTHCARE,2910
5867,67,2,,2081
5868,64,2,HEALTHCARE,2081
5869,27,4,HEALTHCARE,2910
5870,34,6,FOOD,3177
5871,14,2,,2082
5872,67,3,,2615
5873,19,4,HEALTHCARE,2911
5874,31,4,OTHER,2911
5875,62,2,FINANCEINSURANCE,2082
5876,40,5,HEALTHCARE,3090
5877,51,1,OTHER,794
5878,69,2,,2083
5879,67,2,,2083
5880,23,2,FOOD,2084
5881,14,6,,3177
5882,65,6,Unemployed,3178
5883,20,3,FOOD,2615
5884,16,6,,3178
5885,64,2,FOOD,2084
5886,46,2,OTHER,2085
5887,23,2,HEALTHCARE,2085
5888,55,4,FOOD,2911
5889,27,1,HEALTHCARE,795
5890,83,2,,2086
5891,4,2,,2086
5892,55,2,HEALTHCARE,2087
5893,26,1,FOOD,796
5894,56,2,HEALTHCARE,2087
5895,73,1,,797
5896,32,1,HEALTHCARE,798
5897,65,3,HEALTHCARE,2615
5898,2,4,,2911
5899,20,5,FOOD,3090
5900,10,1,,799
5901,48,3,HEALTHCARE,2616
5902,63,6,OTHER,3178
5903,28,3,HEALTHCARE,2616
5904,60,2,FINANCEINSURANCE,2088
5905,90,2,,2088
5906,59,5,FOOD,3090
5907,52,2,FOOD,2089
5908,9,2,,2089
5909,13,3,,2616
5910,50,1,FOOD,800
5911,55,5,HEALTHCARE,3090
5912,10,2,,2090
5913,76,4,,2912
5914,4,2,,2090
5915,46,2,HEALTHCARE,2091
5916,43,3,FINANCEINSURANCE,2617
5917,8,2,,2091
5918,7,4,,2912
5919,60,4,FOOD,2912
5920,43,2,HEALTHCARE,2092
5921,38,4,HEALTHCARE,2912
5922,37,1,HEALTHCARE,801
5923,20,2,SCIENTIFICTECHNICAL,2092
5924,68,4,,2913
5925,38,2,HEALTHCARE,2093
5926,35,4,HEALTHCARE,2913
5927,66,3,,2617
5928,21,2,HEALTHCARE,2093
5929,40,2,FINANCEINSURANCE,2094
5930,42,2,FOOD,2094
5931,14,2,,2095
5932,28,5,HEALTHCARE,3091
5933,39,2,FOOD,2095
5934,12,2,,2096
5935,96,2,,2096
5936,55,2,OTHER,2097
5937,29,1,HEALTHCARE,802
5938,12,5,,3091
5939,1,4,,2913
5940,39,4,HEALTHCARE,2913
5941,45,3,Unemployed,2617
5942,26,2,FOOD,2097
5943,73,2,,2098
5944,10,1,,803
5945,58,3,HEALTHCARE,2618
5946,56,4,HEALTHCARE,2914
5947,58,3,FOOD,2618
5948,75,5,,3091
5949,56,1,FOOD,804
5950,61,2,HEALTHCARE,2098
5951,40,2,FOOD,2099
5952,28,2,HEALTHCARE,2099
5953,2,3,,2618
5954,6,1,,805
5955,12,4,,2914
5956,10,4,,2914
5957,36,1,REALESTATERENTAL,806
5958,63,2,FINANCEINSURANCE,2100
5959,11,5,,3091
5960,15,4,,2914
5961,56,5,HEALTHCARE,3091
5962,72,1,,807
5963,7,2,,2100
5964,64,3,HEALTHCARE,2619
5965,56,2,FOOD,2101
5966,23,4,FOOD,2915
5967,22,2,HEALTHCARE,2101
5968,40,1,HEALTHCARE,808
5969,51,2,HEALTHCARE,2102
5970,21,6,FINANCEINSURANCE,3178
5971,69,4,,2915
5972,17,2,,2102
5973,23,2,HEALTHCARE,2103
5974,12,3,,2619
5975,60,4,FOOD,2915
5976,51,2,OTHER,2103
5977,12,2,,2104
5978,62,2,Unemployed,2104
5979,6,6,,3178
5980,21,3,FOOD,2619
5981,38,4,FOOD,2915
5982,27,5,HEALTHCARE,3092
5983,62,2,FOOD,2105
5984,6,3,,2620
5985,3,2,,2105
5986,68,2,,2106
5987,21,3,FOOD,2620
5988,81,3,,2620
5989,52,2,FOOD,2106
5990,18,5,HEALTHCARE,3092
5991,77,5,,3092
5992,56,2,HEALTHCARE,2107
5993,55,5,Unemployed,3092
5994,30,2,HEALTHCARE,2107
5995,12,6,,3178
5996,5,2,,2108
5997,68,2,,2108
5998,79,4,,2916
5999,40,1,HEALTHCARE,809
6000,3,1,,810
6001,75,3,,2621
6002,27,2,FOOD,2109
6003,66,5,,3092
6004,56,4,HEALTHCARE,2916
6005,11,4,,2916
6006,44,5,OTHER,3093
6007,29,1,OTHER,811
6008,65,2,HEALTHCARE,2109
6009,69,3,,2621
6010,33,2,FOOD,2110
6011,53,2,FINANCEINSURANCE,2110
6012,61,4,SCIENTIFICTECHNICAL,2916
6013,7,3,,2621
6014,78,2,,2111
6015,61,5,FINANCEINSURANCE,3093
6016,20,1,OTHER,812
6017,71,2,,2111
6018,7,2,,2112
6019,37,1,HEALTHCARE,813
6020,53,2,HEALTHCARE,2112
6021,16,5,,3093
6022,2,2,,2113
6023,50,4,FINANCEINSURANCE,2917
6024,65,2,OTHER,2113
6025,26,2,FOOD,2114
6026,68,3,,2622
6027,4,2,,2114
6028,11,2,,2115
6029,27,2,HEALTHCARE,2115
6030,84,4,,2917
6031,24,3,FOOD,2622
6032,42,1,FOOD,814
6033,33,3,FINANCEINSURANCE,2622
6034,79,2,,2116
6035,11,2,,2116
6036,29,3,HEALTHCARE,2623
6037,28,6,HEALTHCARE,3179
6038,56,3,FOOD,2623
6039,20,3,FOOD,2623
6040,29,3,HEALTHCARE,2624
6041,62,3,HEALTHCARE,2624
6042,46,2,HEALTHCARE,2117
6043,1,2,,2117
6044,62,2,HEALTHCARE,2118
6045,43,2,OTHER,2118
6046,46,2,FINANCEINSURANCE,2119
6047,74,4,,2917
6048,62,4,HEALTHCARE,2917
6049,60,1,HEALTHCARE,815
6050,21,4,FINANCEINSURANCE,2918
6051,32,3,HEALTHCARE,2624
6052,27,4,FOOD,2918
6053,69,2,,2119
6054,50,5,HEALTHCARE,3093
6055,61,2,Unemployed,2120
6056,22,6,HEALTHCARE,3179
6057,52,1,HEALTHCARE,816
6058,10,1,,817
6059,48,3,FINANCEINSURANCE,2625
6060,20,2,FOOD,2120
6061,26,4,HEALTHCARE,2918
6062,34,2,HEALTHCARE,2121
6063,15,2,,2121
6064,10,1,,818
6065,22,5,HEALTHCARE,3093
6066,63,2,FOOD,2122
6067,61,5,HEALTHCARE,3094
6068,12,2,,2122
6069,5,5,,3094
6070,47,2,HEALTHCARE,2123
6071,6,6,,3179
6072,16,2,,2123
6073,75,5,,3094
6074,28,2,HEALTHCARE,2124
6075,7,2,,2124
6076,50,3,FOOD,2625
6077,56,2,Unemployed,2125
6078,25,2,FOOD,2125
6079,68,1,,819
6080,50,2,HEALTHCARE,2126
6081,43,5,HEALTHCARE,3094
6082,40,4,FOOD,2918
6083,6,1,,820
6084,17,2,,2126
6085,73,2,,2127
6086,16,2,,2127
6087,14,5,,3094
6088,48,2,HEALTHCARE,2128
6089,10,3,,2625
6090,71,6,,3179
6091,62,2,HEALTHCARE,2128
6092,38,3,HEALTHCARE,2626
6093,35,5,HEALTHCARE,3095
6094,32,1,HEALTHCARE,821
6095,35,1,HEALTHCARE,822
6096,68,2,,2129
6097,50,4,Unemployed,2919
6098,7,3,,2626
6099,0,2,,2129
6100,94,4,,2919
6101,79,4,,2919
6102,24,2,HEALTHCARE,2130
6103,37,4,FOOD,2919
6104,1,2,,2130
6105,82,6,,3179
6106,20,2,HEALTHCARE,2131
6107,44,3,FOOD,2626
6108,8,3,,2627
6109,41,3,HEALTHCARE,2627
6110,77,3,,2627
6111,42,2,HEALTHCARE,2131
6112,62,2,FINANCEINSURANCE,2132
6113,49,3,HEALTHCARE,2628
6114,33,2,HEALTHCARE,2132
6115,69,3,,2628
6116,68,4,,2920
6117,39,3,WASTEMANAGEMENT,2628
6118,46,1,FOOD,823
6119,33,2,OTHER,2133
6120,2,2,,2133
6121,63,3,HEALTHCARE,2629
6122,24,6,FOOD,3179
6123,48,2,FINANCEINSURANCE,2134
6124,14,4,,2920
6125,34,2,FOOD,2134
6126,31,6,HEALTHCARE,3180
6127,9,2,,2135
6128,23,2,Unemployed,2135
6129,48,4,FOOD,2920
6130,87,4,,2920
6131,21,1,FINANCEINSURANCE,824
6132,84,4,,2921
6133,39,4,FOOD,2921
6134,50,2,HEALTHCARE,2136
6135,72,2,,2136
6136,22,2,OTHER,2137
6137,22,6,HEALTHCARE,3180
6138,31,6,OTHER,3180
6139,65,2,HEALTHCARE,2137
6140,53,4,FOOD,2921
6141,58,5,HEALTHCARE,3095
6142,73,4,,2921
6143,61,2,FOOD,2138
6144,53,2,HEALTHCARE,2138
6145,76,3,,2629
6146,79,3,,2629
6147,3,2,,2139
6148,95,5,,3095
6149,30,5,HEALTHCARE,3095
6150,70,3,,2630
6151,55,2,FINANCEINSURANCE,2139
6152,32,2,FOOD,2140
6153,63,5,HEALTHCARE,3095
6154,36,3,FOOD,2630
6155,78,6,,3180
6156,35,6,HEALTHCARE,3180
6157,28,2,HEALTHCARE,2140
6158,36,6,FINANCEINSURANCE,3180
6159,14,4,,2922
6160,58,2,FOOD,2141
6161,77,4,,2922
6162,6,4,,2922
6163,53,2,FINANCEINSURANCE,2141
6164,50,2,HEALTHCARE,2142
6165,40,2,FOOD,2142
6166,26,2,FOOD,2143
6167,49,4,FOOD,2922
6168,60,4,HEALTHCARE,2923
6169,31,2,HEALTHCARE,2143
6170,40,2,FOOD,2144
6171,22,2,FOOD,2144
6172,6,4,,2923
6173,69,4,,2923
6174,34,2,HEALTHCARE,2145
6175,54,2,FINANCEINSURANCE,2145
6176,11,2,,2146
6177,66,2,,2146
6178,35,5,FOOD,3096
6179,56,5,OTHER,3096
6180,42,6,FOOD,3181
6181,60,4,FOOD,2923
6182,37,2,HEALTHCARE,2147
6183,35,1,HEALTHCARE,825
6184,17,3,,2630
6185,30,6,HEALTHCARE,3181
6186,47,1,HEALTHCARE,826
6187,22,4,FOOD,2924
6188,54,2,HEALTHCARE,2147
6189,93,2,,2148
6190,11,2,,2148
6191,10,2,,2149
6192,69,1,,827
6193,24,3,FOOD,2631
6194,66,1,,828
6195,39,3,HEALTHCARE,2631
6196,14,2,,2149
6197,67,5,,3096
6198,5,1,,829
6199,62,5,HEALTHCARE,3096
6200,79,6,,3181
6201,72,2,,2150
6202,58,4,OTHER,2924
6203,71,4,,2924
6204,67,1,,830
6205,52,4,HEALTHCARE,2924
6206,21,4,HEALTHCARE,2925
6207,25,1,HEALTHCARE,831
6208,68,5,,3096
6209,30,2,HEALTHCARE,2150
6210,52,4,HEALTHCARE,2925
6211,8,4,,2925
6212,2,2,,2151
6213,38,3,FOOD,2631
6214,41,6,FOOD,3181
6215,60,4,FOOD,2925
6216,35,1,WASTEMANAGEMENT,832
6217,44,1,FOOD,833
6218,22,1,FOOD,834
6219,66,2,,2151
6220,75,4,,2926
6221,49,1,FOOD,835
6222,81,2,,2152
6223,53,3,FOOD,2632
6224,33,2,HEALTHCARE,2152
6225,25,2,HEALTHCARE,2153
6226,57,4,HEALTHCARE,2926
6227,13,2,,2153
6228,36,4,HEALTHCARE,2926
6229,68,2,,2154
6230,50,2,Unemployed,2154
6231,51,3,FOOD,2632
6232,22,6,FOOD,3181
6233,73,3,,2632
6234,55,2,HEALTHCARE,2155
6235,51,2,FOOD,2155
6236,97,3,,2633
6237,24,2,FOOD,2156
6238,66,2,,2156
6239,55,5,FINANCEINSURANCE,3097
6240,29,2,HEALTHCARE,2157
6241,19,5,OTHER,3097
6242,25,1,FINANCEINSURANCE,836
6243,7,4,,2926
6244,52,4,Unemployed,2927
6245,37,4,OTHER,2927
6246,98,2,,2157
6247,48,4,FINANCEINSURANCE,2927
6248,70,2,,2158
6249,36,5,FOOD,3097
6250,50,1,HEALTHCARE,837
6251,22,2,HEALTHCARE,2158
6252,66,2,,2159
6253,77,4,,2927
6254,23,6,FOOD,3181
6255,6,1,,838
6256,52,2,HEALTHCARE,2159
6257,30,2,HEALTHCARE,2160
6258,26,2,HEALTHCARE,2160
6259,51,5,FOOD,3097
6260,2,2,,2161
6261,26,5,HEALTHCARE,3097
6262,2,2,,2161
6263,67,6,,3182
6264,68,2,,2162
6265,99,4,,2928
6266,2,2,,2162
6267,0,4,,2928
6268,5,3,,2633
6269,4,2,,2163
6270,70,2,,2163
6271,17,1,,839
6272,86,5,,3098
6273,49,3,HEALTHCARE,2633
6274,73,1,,840
6275,55,5,HEALTHCARE,3098
6276,14,2,,2164
6277,56,2,HEALTHCARE,2164
6278,16,2,,2165
6279,58,2,HEALTHCARE,2165
6280,9,6,,3182
6281,46,2,HEALTHCARE,2166
6282,51,4,HEALTHCARE,2928
6283,4,2,,2166
6284,74,2,,2167
6285,67,4,,2928
6286,32,2,HEALTHCARE,2167
6287,76,6,,3182
6288,27,2,FOOD,2168
6289,38,3,HEALTHCARE,2634
6290,81,2,,2168
6291,24,2,FOOD,2169
6292,50,4,FINANCEINSURANCE,2929
6293,27,5,HEALTHCARE,3098
6294,44,2,HEALTHCARE,2169
6295,20,2,FOOD,2170
6296,71,2,,2170
6297,65,2,FOOD,2171
6298,14,4,,2929
6299,84,4,,2929
6300,0,2,,2171
6301,4,2,,2172
6302,94,1,,841
6303,64,1,HEALTHCARE,842
6304,26,5,FOOD,3098
6305,24,6,HEALTHCARE,3182
6306,33,2,HEALTHCARE,2172
6307,38,5,FINANCEINSURANCE,3098
6308,56,2,FOOD,2173
6309,65,2,HEALTHCARE,2173
6310,48,2,Unemployed,2174
6311,51,2,FOOD,2174
6312,42,1,HEALTHCARE,843
6313,66,2,,2175
6314,52,2,HEALTHCARE,2175
6315,64,3,HEALTHCARE,2634
6316,22,3,HEALTHCARE,2634
6317,12,4,,2929
6318,64,4,HEALTHCARE,2930
6319,99,3,,2635
6320,48,3,Unemployed,2635
6321,59,6,FOOD,3182
6322,33,5,FINANCEINSURANCE,3099
6323,94,2,,2176
6324,54,4,HEALTHCARE,2930
6325,60,2,FOOD,2176
6326,42,1,HEALTHCARE,844
6327,31,4,HEALTHCARE,2930
6328,17,3,,2635
6329,28,6,HEALTHCARE,3182
6330,33,2,HEALTHCARE,2177
6331,54,2,HEALTHCARE,2177
6332,36,3,FOOD,2636
6333,62,1,FOOD,845
6334,35,3,HEALTHCARE,2636
6335,87,1,,846
6336,25,2,Unemployed,2178
6337,21,2,HEALTHCARE,2178
6338,3,2,,2179
6339,23,3,HEALTHCARE,2636
6340,12,2,,2179
6341,46,6,OTHER,3183
6342,49,2,FOOD,2180
6343,37,5,HEALTHCARE,3099
6344,51,2,HEALTHCARE,2180
6345,7,2,,2181
6346,35,4,FOOD,2930
6347,11,2,,2181
6348,28,2,FOOD,2182
6349,28,5,HEALTHCARE,3099
6350,33,3,HEALTHCARE,2637
6351,16,6,,3183
6352,61,5,HEALTHCARE,3099
6353,39,3,FOOD,2637
6354,21,2,HEALTHCARE,2182
6355,55,4,HEALTHCARE,2931
6356,2,3,,2637
6357,24,3,HEALTHCARE,2638
6358,79,6,,3183
6359,20,5,FOOD,3099
6360,40,2,FOOD,2183
6361,67,1,,847
6362,59,1,SCIENTIFICTECHNICAL,848
6363,65,5,HEALTHCARE,3100
6364,55,1,HEALTHCARE,849
6365,31,1,OTHER,850
6366,57,1,HEALTHCARE,851
6367,37,5,HEALTHCARE,3100
6368,44,3,FOOD,2638
6369,57,1,HEALTHCARE,852
6370,40,2,HEALTHCARE,2183
6371,73,5,,3100
6372,56,2,FOOD,2184
6373,6,2,,2184
6374,33,5,FINANCEINSURANCE,3100
6375,59,1,Unemployed,853
6376,19,3,HEALTHCARE,2638
6377,18,2,FINANCEINSURANCE,2185
6378,58,4,FINANCEINSURANCE,2931
6379,41,3,FOOD,2639
6380,61,4,Unemployed,2931
6381,24,1,FOOD,854
6382,3,4,,2931
6383,49,4,HEALTHCARE,2932
6384,40,2,HEALTHCARE,2185
6385,31,3,HEALTHCARE,2639
6386,10,4,,2932
6387,53,3,FOOD,2639
6388,14,4,,2932
6389,50,2,FOOD,2186
6390,35,2,HEALTHCARE,2186
6391,54,4,FINANCEINSURANCE,2932
6392,40,6,FOOD,3183
6393,78,3,,2640
6394,76,2,,2187
6395,11,3,,2640
6396,67,1,,855
6397,21,4,FOOD,2933
6398,24,5,FOOD,3100
6399,46,4,HEALTHCARE,2933
6400,23,1,HEALTHCARE,856
6401,40,6,OTHER,3183
6402,33,5,HEALTHCARE,3101
6403,31,1,HEALTHCARE,857
6404,31,1,Unemployed,858
6405,70,2,,2187
6406,2,6,,3183
6407,29,4,FOOD,2933
6408,30,4,HEALTHCARE,2933
6409,80,2,,2188
6410,46,2,HEALTHCARE,2188
6411,31,5,HEALTHCARE,3101
6412,10,4,,2934
6413,72,2,,2189
6414,39,2,FOOD,2189
6415,63,2,HEALTHCARE,2190
6416,8,4,,2934
6417,33,1,FOOD,859
6418,47,2,SCIENTIFICTECHNICAL,2190
6419,90,2,,2191
6420,56,2,HEALTHCARE,2191
6421,71,3,,2640
6422,97,1,,860
6423,21,5,FOOD,3101
6424,46,4,HEALTHCARE,2934
6425,59,2,OTHER,2192
6426,77,1,,861
6427,24,1,HEALTHCARE,862
6428,53,3,HEALTHCARE,2641
6429,9,2,,2192
6430,16,6,,3184
6431,72,5,,3101
6432,58,4,FOOD,2934
6433,65,2,HEALTHCARE,2193
6434,50,5,FOOD,3101
6435,58,6,HEALTHCARE,3184
6436,27,4,Unemployed,2935
6437,69,3,,2641
6438,38,3,HEALTHCARE,2641
6439,37,4,HEALTHCARE,2935
6440,53,2,HEALTHCARE,2193
6441,94,5,,3102
6442,84,2,,2194
6443,68,4,,2935
6444,78,5,,3102
6445,56,3,FOOD,2642
6446,78,3,,2642
6447,8,3,,2642
6448,27,2,HEALTHCARE,2194
6449,19,2,HEALTHCARE,2195
6450,8,2,,2195
6451,28,2,FOOD,2196
6452,55,4,WASTEMANAGEMENT,2935
6453,69,2,,2196
6454,73,4,,2936
6455,56,3,HEALTHCARE,2643
6456,64,2,Unemployed,2197
6457,9,2,,2197
6458,44,4,HEALTHCARE,2936
6459,0,2,,2198
6460,27,2,FOOD,2198
6461,54,4,FOOD,2936
6462,3,2,,2199
6463,20,4,HEALTHCARE,2936
6464,53,4,HEALTHCARE,2937
6465,30,2,HEALTHCARE,2199
6466,18,4,OTHER,2937
6467,78,2,,2200
6468,31,4,HEALTHCARE,2937
6469,0,5,,3102
6470,80,6,,3184
6471,63,2,HEALTHCARE,2200
6472,21,6,HEALTHCARE,3184
6473,48,3,HEALTHCARE,2643
6474,69,2,,2201
6475,71,2,,2201
6476,69,2,,2202
6477,77,2,,2202
6478,93,4,,2937
6479,33,1,HEALTHCARE,863
6480,90,4,,2938
6481,69,3,,2643
6482,46,6,Unemployed,3184
6483,12,2,,2203
6484,45,2,FOOD,2203
6485,39,3,FINANCEINSURANCE,2644
6486,99,4,,2938
6487,74,2,,2204
6488,85,2,,2204
6489,5,6,,3184
6490,25,3,HEALTHCARE,2644
6491,75,4,,2938
6492,39,3,FOOD,2644
6493,17,2,,2205
6494,38,3,REALESTATERENTAL,2645
6495,42,3,HEALTHCARE,2645
6496,79,6,,3185
6497,28,4,HEALTHCARE,2938
6498,83,2,,2205
6499,16,5,,3102
6500,16,2,,2206
6501,20,1,FINANCEINSURANCE,864
6502,24,5,HEALTHCARE,3102
6503,32,2,HEALTHCARE,2206
6504,19,2,FOOD,2207
6505,54,2,FOOD,2207
6506,22,2,FOOD,2208
6507,74,5,,3103
6508,25,1,FOOD,865
6509,32,5,HEALTHCARE,3103
6510,74,2,,2208
6511,68,4,,2939
6512,46,1,FINANCEINSURANCE,866
6513,5,3,,2645
6514,89,3,,2646
6515,30,4,Unemployed,2939
6516,53,2,HEALTHCARE,2209
6517,20,2,HEALTHCARE,2209
6518,62,2,FOOD,2210
6519,21,2,HEALTHCARE,2210
6520,59,3,HEALTHCARE,2646
6521,20,2,HEALTHCARE,2211
6522,28,1,HEALTHCARE,867
6523,75,2,,2211
6524,24,3,FOOD,2646
6525,26,2,Unemployed,2212
6526,14,2,,2212
6527,7,2,,2213
6528,54,1,HEALTHCARE,868
6529,47,1,WASTEMANAGEMENT,869
6530,53,1,HEALTHCARE,870
6531,60,1,FINANCEINSURANCE,871
6532,90,2,,2213
6533,11,2,,2214
6534,34,5,FOOD,3103
6535,26,2,HEALTHCARE,2214
6536,21,2,FOOD,2215
6537,74,6,,3185
6538,66,3,,2647
6539,44,3,FINANCEINSURANCE,2647
6540,50,4,Unemployed,2939
6541,0,6,,3185
6542,48,5,HEALTHCARE,3103
6543,26,1,HEALTHCARE,872
6544,24,2,HEALTHCARE,2215
6545,76,2,,2216
6546,3,6,,3185
6547,41,3,FOOD,2647
6548,43,5,FOOD,3103
6549,31,5,OTHER,3104
6550,60,2,FOOD,2216
6551,40,2,HEALTHCARE,2217
6552,87,3,,2648
6553,11,5,,3104
6554,57,5,HEALTHCARE,3104
6555,13,2,,2217
6556,15,2,,2218
6557,22,4,HEALTHCARE,2939
6558,64,4,FOOD,2940
6559,45,6,FOOD,3185
6560,60,2,HEALTHCARE,2218
6561,18,2,HEALTHCARE,2219
6562,24,2,FINANCEINSURANCE,2219
6563,50,2,FOOD,2220
6564,54,1,HEALTHCARE,873
6565,67,5,,3104
6566,60,5,HEALTHCARE,3104
6567,51,5,OTHER,3105
6568,17,4,,2940
6569,1,6,,3185
6570,26,3,HEALTHCARE,2648
6571,30,4,Unemployed,2940
